Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;821678;WBY1Z210X0V307875;I3;No;9346545976;Private;01.11.2016 08:59:39;01.11.2016 09:20:41;6.45;3;1;7;49;42;55.703283;12.490418;55.685848;12.489343
Customer;811136;WBY1Z21070V307901;I3;No;9346546021;Private;01.11.2016 09:02:14;01.11.2016 09:47:36;7.96;10;1;6;79;65;55.710966;12.519304;55.709919;12.513159
Customer;1061025;WBY1Z21010V307845;I3;No;9346546110;Private;01.11.2016 09:05:25;01.11.2016 09:15:17;3.01;2;1;4;92;90;55.658046;12.511145;55.647501;12.528777
Customer;818834;WBY1Z21090V307785;I3;No;9346546135;Private;01.11.2016 09:02:03;01.11.2016 09:19:33;0.00;3;1;8;95;93;55.679788;12.576891;55.687614;12.596214
Customer;1061312;WBY1Z21020V307840;I3;No;9346546186;Private;01.11.2016 09:10:41;01.11.2016 09:35:45;4.20;7;1;1;92;85;55.674490;12.535098;55.683984;12.584754
Customer;810780;WBY1Z21000V308081;I3;No;9346546241;Business;01.11.2016 09:11:35;01.11.2016 09:24:52;4.30;2;1;4;100;100;55.685030;12.500310;55.678529;12.514406
Customer;1051315;WBY1Z21090V307902;I3;No;9346546255;Private;01.11.2016 09:09:52;01.11.2016 09:25:19;4.30;4;1;6;100;96;55.685394;12.586453;55.707319;12.567415
Customer;1005527;WBY1Z21050V307833;I3;No;9346546379;Private;01.11.2016 09:06:20;01.11.2016 09:18:39;3.44;3;1;5;100;97;55.706794;12.580715;55.709876;12.552062
Customer;814762;WBY1Z21000V307903;I3;No;9346546388;Private;01.11.2016 09:04:34;01.11.2016 09:20:31;0.00;4;1;7;19;94;55.692736;12.534556;55.692838;12.534393
Customer;1050904;WBY1Z21050V307945;I3;No;9346546429;Private;01.11.2016 09:03:25;01.11.2016 09:18:23;1.34;1;1;10;34;31;55.672786;12.609379;55.672671;12.592443
Customer;842816;WBY1Z21040V308004;I3;No;9346546475;Private;01.11.2016 09:14:34;01.11.2016 09:31:32;6.88;4;1;1;57;54;55.670806;12.591596;55.672179;12.551781
Customer;2127051;WBY1Z21040V307810;I3;No;9346546516;Private;01.11.2016 09:08:52;01.11.2016 09:41:09;1.08;1;1;9;43;39;55.679279;12.520136;55.680294;12.524055
Customer;2148896;WBY1Z21040V308102;I3;No;9346546624;Private;01.11.2016 09:20:13;01.11.2016 09:26:30;2.15;0;1;2;100;100;55.666368;12.509661;55.666369;12.509661
Customer;882995;WBY1Z21010V307912;I3;No;9346546669;Business;01.11.2016 09:20:50;01.11.2016 09:58:31;7.31;9;1;1;93;80;55.708226;12.575091;55.659643;12.500969
Customer;1002790;WBY1Z21000V308002;I3;No;9346546672;Private;01.11.2016 09:17:00;01.11.2016 09:56:59;15.05;16;1;5;55;41;55.707966;12.579518;55.644704;12.626709
Customer;2199382;WBY1Z21060V308134;I3;No;9346546701;Private;01.11.2016 09:18:41;01.11.2016 09:40:17;4.56;10;1;5;64;51;55.711975;12.536893;55.782135;12.519391
Customer;811285;WBY1Z21080V307857;I3;No;9346546843;Private;01.11.2016 09:28:28;01.11.2016 09:41:26;5.16;3;1;2;79;76;55.709733;12.538444;55.708799;12.537871
Customer;2112856;WBY1Z21060V307839;I3;No;9346546964;Private;01.11.2016 09:13:52;01.11.2016 09:30:34;3.01;2;1;10;91;87;55.692511;12.527011;55.683613;12.504447
Customer;837242;WBY1Z21000V308260;I3;No;9346546984;Private;01.11.2016 09:23:07;01.11.2016 09:51:38;9.46;7;1;1;75;67;55.650505;12.588647;55.700151;12.591511
Non_Customer;809751;WBY1Z21010V307988;I3;No;9346546986;Private;01.11.2016 09:23:07;01.11.2016 09:48:36;0.00;6;1;2;98;91;55.676074;12.561205;55.653900;12.548031
Customer;1035172;WBY1Z210X0V308069;I3;No;9346547077;Private;01.11.2016 09:26:57;01.11.2016 09:34:04;2.15;2;1;2;54;51;55.666210;12.541618;55.672503;12.555600
Customer;2134881;WBY1Z21060V308098;I3;No;9346547084;Private;01.11.2016 09:18:14;01.11.2016 09:41:01;5.16;5;1;11;26;21;55.691025;12.564001;55.713477;12.567307
Customer;1042307;WBY1Z21040V308066;I3;No;9346547252;Private;01.11.2016 09:31:28;01.11.2016 09:59:39;5.93;7;1;5;78;70;55.685344;12.532161;55.709812;12.602653
Customer;860925;WBY1Z21090V308046;I3;No;9346547270;Private;01.11.2016 09:29:30;01.11.2016 11:43:28;32.15;13;1;8;86;69;55.670536;12.583743;55.656125;12.598013
Customer;2045994;WBY1Z21030V307846;I3;No;9346547388;Private;01.11.2016 09:28:26;01.11.2016 10:29:57;12.90;22;1;14;19;95;55.664922;12.509366;55.678358;12.565689
Customer;2091234;WBY1Z21060V307999;I3;No;9346547509;Private;01.11.2016 09:41:42;01.11.2016 10:03:27;3.95;12;1;6;92;80;55.704474;12.536051;55.789279;12.523349
Customer;1063954;WBY1Z21000V307965;I3;No;9346547528;Private;01.11.2016 09:22:02;01.11.2016 09:51:41;14.73;12;1;14;83;69;55.630225;12.648827;55.669572;12.543942
Customer;2244542;WBY1Z210X0V308248;I3;No;9346547553;Private;01.11.2016 09:29:39;01.11.2016 14:08:29;53.44;130;1;7;10;88;55.661157;12.617124;55.680522;12.568218
Customer;1028189;WBY1Z21050V307895;I3;No;9346547557;Private;01.11.2016 09:35:35;01.11.2016 09:56:52;9.03;8;1;1;21;11;55.707594;12.494341;55.665740;12.533620
Customer;1025909;WBY1Z21030V307975;I3;No;9346547577;Private;01.11.2016 09:36:33;01.11.2016 09:47:00;4.30;3;1;1;17;65;55.668110;12.598573;55.676220;12.569538
Customer;200779;WBY1Z21000V308016;I3;Yes;9346547583;Private;01.11.2016 09:29:52;01.11.2016 10:32:03;17.53;5;1;8;84;78;55.663947;12.541152;55.678415;12.565828
Customer;2078474;WBY1Z21060V308201;I3;No;9346547697;Private;01.11.2016 09:29:53;01.11.2016 10:02:20;8.60;4;1;13;50;41;55.683416;12.584692;55.703858;12.572664
Customer;837107;WBY1Z21010V308090;I3;No;9346547948;Private;01.11.2016 09:42:32;01.11.2016 10:03:17;4.30;4;1;11;100;97;55.689375;12.553236;55.710539;12.582260
Customer;818304;WBY1Z21050V308058;I3;No;9346548019;Private;01.11.2016 09:50:34;01.11.2016 10:03:18;3.01;2;1;7;89;86;55.657975;12.521069;55.665960;12.506953
Customer;1033322;WBY1Z21030V307832;I3;No;9346548043;Private;01.11.2016 09:57:19;01.11.2016 10:07:39;4.30;4;1;1;95;91;55.703274;12.456354;55.690175;12.481408
Customer;2015537;WBY1Z21080V307860;I3;No;9346548160;Private;01.11.2016 09:47:15;01.11.2016 10:01:49;4.73;5;1;4;28;22;55.693381;12.536414;55.723018;12.530965
Non_Customer;793639;WBY1Z21060V307873;I3;No;9346548177;Private;31.10.2016 23:36:11;01.11.2016 10:12:55;0.00;5;1;616;7;93;55.653894;12.549178;55.676150;12.560330
Customer;2241784;WBY1Z21080V307986;I3;No;9346548219;Private;01.11.2016 09:28:23;01.11.2016 13:52:15;68.07;37;1;26;100;68;55.682291;12.582138;55.682436;12.582021
Customer;2146324;WBY1Z21030V308219;I3;No;9346548227;Private;01.11.2016 09:48:58;01.11.2016 10:08:38;0.00;4;1;5;80;77;55.655270;12.605680;55.671557;12.577961
Customer;885941;WBY1Z21040V308214;I3;No;9346548232;Private;01.11.2016 09:50:58;01.11.2016 10:11:07;0.00;5;1;2;48;45;55.705246;12.556774;55.684502;12.585718
Customer;1092412;WBY1Z21060V308179; ;Yes;9346548265;Private;01.11.2016 09:51:40;01.11.2016 10:42:29;26.56;13;1;4;58;42;55.630137;12.648719;55.683636;12.583388
Customer;821678;WBY1Z210X0V307875;I3;No;9346548284;Private;01.11.2016 09:54:30;01.11.2016 10:06:55;4.73;2;1;2;42;38;55.685848;12.489343;55.703897;12.494354
Customer;2202243;WBY1Z21060V308246;I3;No;9346548502;Private;01.11.2016 09:54:56;01.11.2016 10:08:27;0.43;1;1;10;28;26;55.700114;12.502151;55.696839;12.502657
Non_Customer;803953;WBY1Z210X0V308251;I3;No;9346548758;Private;01.11.2016 09:45:32;01.11.2016 10:27:20;0.00;0;1;19;78;77;55.679286;12.543797;55.679305;12.543828
Customer;829329;WBY1Z21030V307782;I3;No;9346548793;Private;01.11.2016 09:53:34;01.11.2016 10:30:25;6.17;13;1;12;79;64;55.683977;12.529274;55.631743;12.597554
Customer;1072850;WBY1Z21020V308079;I3;No;9346548802;Private;01.11.2016 10:04:51;01.11.2016 10:26:03;8.60;2;1;1;78;73;55.698159;12.545009;55.695779;12.540148
Customer;807026;WBY1Z21000V307786;I3;No;9346548812;Private;01.11.2016 10:03:49;01.11.2016 10:18:52;3.23;3;1;3;100;99;55.696236;12.570416;55.673326;12.588688
Customer;830477;WBY1Z21030V307779;I3;No;9346548959;Private;01.11.2016 10:11:39;01.11.2016 10:34:17;9.03;8;1;2;55;47;55.654864;12.609086;55.657602;12.537916
Non_Customer;809751;WBY1Z21040V308018;I3;No;9346548974;Private;01.11.2016 10:13:20;01.11.2016 10:46:39;0.00;7;1;1;96;91;55.676149;12.560343;55.708366;12.575405
Customer;817668;WBY1Z21090V307866;I3;No;9346549255;Private;01.11.2016 10:19:23;01.11.2016 10:58:57;14.19;10;1;7;60;49;55.671309;12.573624;55.661740;12.557399
Customer;2148705;WBY1Z21010V308168;I3;No;9346549273;Private;01.11.2016 10:20:59;01.11.2016 13:32:17;57.80;31;1;6;14;96;55.667833;12.545921;55.668744;12.543287
Customer;2086151;WBY1Z21090V308225;I3;No;9346549444;Private;01.11.2016 10:07:04;01.11.2016 10:36:16;0.00;10;1;16;29;17;55.782669;12.523280;55.782138;12.519393
Customer;802739;WBY1Z21050V307900;I3;No;9346549492;Private;01.11.2016 10:24:03;01.11.2016 10:35:32;4.73;4;1;1;44;39;55.648106;12.470118;55.650350;12.509308
Customer;2215049;WBY1Z21020V308020;I3;No;9346549534;Private;01.11.2016 10:24:45;01.11.2016 10:37:58;0.00;3;1;3;49;45;55.688091;12.595223;55.679271;12.573769
Customer;2151875;WBY1Z21070V307851;I3;No;9346549536;Private;01.11.2016 10:23:53;01.11.2016 10:36:20;4.30;2;1;3;50;45;55.660398;12.607618;55.663487;12.589814
Customer;1002790;WBY1Z21000V308002;I3;No;9346549549;Private;01.11.2016 10:24:26;01.11.2016 11:04:20;15.92;12;1;3;41;31;55.644704;12.626709;55.706309;12.554991
Customer;821030;WBY1Z21000V308257;I3;No;9346549590;Business;01.11.2016 10:13:16;01.11.2016 11:02:18;8.19;7;1;16;59;52;55.699614;12.533146;55.677173;12.576843
Customer;1028336;WBY1Z21020V308213;I3;No;9346549727;Business;01.11.2016 10:32:33;01.11.2016 10:57:36;10.75;8;1;1;58;46;55.696360;12.570207;55.665121;12.505004
Customer;2121825;WBY1Z21010V308073;I3;No;9346549837;Private;01.11.2016 10:31:11;01.11.2016 10:57:19;8.17;4;1;7;68;63;55.662212;12.578811;55.671495;12.549799
Non_Customer;793639;WBY1Z21050V308187;I3;No;9346550044;Private;31.10.2016 22:06:08;01.11.2016 15:54:16;0.00;0;1;751;1;1;55.708373;12.575416;55.708238;12.575070
Customer;2150481;WBY1Z21090V307768;I3;No;9346550076;Private;01.11.2016 10:37:43;01.11.2016 11:02:32;10.32;8;1;1;97;89;55.680306;12.514469;55.685065;12.593269
Customer;830477;WBY1Z21040V307967;I3;No;9346550223;Private;01.11.2016 10:39:37;01.11.2016 10:54:12;3.44;2;1;7;100;100;55.655284;12.537150;55.647243;12.525869
Non_Customer;803953;WBY1Z21010V307909;I3;No;9346550234;Private;01.11.2016 09:45:31;01.11.2016 11:02:51;0.00;0;1;58;31;31;55.685293;12.525480;55.685317;12.525498
Customer;1066570;WBY1Z21030V308253;I3;No;9346550305;Private;01.11.2016 10:34:35;01.11.2016 10:55:50;4.30;2;1;12;82;78;55.664156;12.578509;55.656470;12.610621
Non_Customer;793639;WBY1Z21010V308056;I3;No;9346550400;Private;31.10.2016 21:09:44;01.11.2016 11:58:09;0.00;17;1;820;5;95;55.708228;12.575088;55.676152;12.560304
Customer;2078474;WBY1Z21060V308201;I3;No;9346550443;Private;01.11.2016 10:46:56;01.11.2016 11:02:25;4.73;4;1;5;41;36;55.703858;12.572664;55.684700;12.590618
Customer;870411;WBY1Z21000V308131;I3;No;9346550534;Private;01.11.2016 10:37:37;01.11.2016 11:19:01;20.11;13;1;10;54;39;55.707400;12.588619;55.630184;12.648839
Customer;993401;WBY1Z21070V308059;I3;Yes;9346550557;Private;01.11.2016 10:44:36;01.11.2016 10:57:30;5.38;1;1;4;24;20;55.666712;12.565347;55.671038;12.569816
Customer;2124018;WBY1Z21030V308074;I3;No;9346550759;Private;01.11.2016 10:55:36;01.11.2016 11:15:50;0.00;4;1;3;51;45;55.675386;12.583138;55.697309;12.556851
Customer;809237;WBY1Z21070V308028;I3;No;9346550780;Private;01.11.2016 10:57:10;01.11.2016 11:12:21;5.59;2;1;3;100;98;55.665443;12.575455;55.663303;12.580538
Customer;810780;WBY1Z21000V308081;I3;No;9346550821;Business;01.11.2016 11:00:46;01.11.2016 11:19:33;8.82;6;1;1;100;96;55.678534;12.514356;55.663498;12.589715
Customer;837566;WBY1Z21060V307775;I3;No;9346550842;Private;01.11.2016 10:56:32;01.11.2016 11:14:55;7.31;6;1;2;100;95;55.680557;12.568263;55.645899;12.542154
Customer;858056;WBY1Z21070V308210; ;No;9346551107;Private;01.11.2016 10:59:35;01.11.2016 11:29:17;5.10;6;1;11;96;90;55.631073;12.604102;55.672652;12.592479
Customer;812274;WBY1Z210X0V307858;I3;No;9346551263;Private;01.11.2016 11:03:07;01.11.2016 11:29:41;8.60;4;1;7;100;96;55.674605;12.547419;55.680658;12.580431
Non_Customer;869885;WBY1Z21080V308202;I3;No;9346551310;Private;01.11.2016 11:12:00;01.11.2016 11:22:46;0.00;5;1;1;100;94;55.645892;12.604859;55.630251;12.648797
Non_Customer;793639;WBY1Z21080V308247;I3;No;9346551357;Private;01.11.2016 10:51:00;01.11.2016 11:24:39;0.00;7;1;24;100;95;55.645891;12.604873;55.630155;12.648850
Customer;2141954;WBY1Z21050V308139;I3;No;9346551430;Private;01.11.2016 11:11:08;01.11.2016 11:19:08;4.09;2;1;1;60;56;55.646764;12.594935;55.657133;12.612215
Customer;2110973;WBY1Z21060V308103;I3;No;9346551556;Private;01.11.2016 11:16:37;01.11.2016 11:45:16;1.08;8;1;2;95;96;55.720210;12.576954;55.673310;12.592580
Non_Customer;803953;WBY1Z21040V308276;I3;No;9346551558;Private;01.11.2016 09:45:28;01.11.2016 11:33:11;0.00;0;1;93;43;43;55.677015;12.517982;55.677016;12.517994
Customer;2038549;WBY1Z210X0V307780;I3;No;9346551564;Private;01.11.2016 11:13:32;01.11.2016 11:33:20;6.45;11;1;6;52;38;55.706677;12.562108;55.785430;12.521330
Customer;1083286;WBY1Z21000V308260;I3;No;9346551610;Private;01.11.2016 11:04:00;01.11.2016 11:36:11;7.15;4;1;17;67;63;55.700151;12.591511;55.682347;12.576967
Customer;2202243;WBY1Z21060V308246;I3;No;9346551800;Private;01.11.2016 11:08:13;01.11.2016 11:31:48;3.44;1;1;16;25;23;55.696839;12.502657;55.692617;12.507348
Customer;1068409;WBY1Z21010V308090;I3;No;9346551860;Private;01.11.2016 11:23:59;01.11.2016 11:55:31;12.04;7;1;4;97;89;55.710539;12.582260;55.675321;12.502817
Customer;838131;WBY1Z21050V308013;I3;No;9346552010;Private;01.11.2016 11:30:34;01.11.2016 16:28:35;67.64;23;1;4;100;85;55.665437;12.557651;55.670800;12.569288
Customer;1066570;WBY1Z21030V308253;I3;No;9346552088;Private;01.11.2016 11:18:37;01.11.2016 11:39:06;4.30;3;1;11;78;74;55.656470;12.610621;55.664239;12.578314
Non_Customer;869885;WBY1Z21060V308182;I3;No;9346552358;Private;01.11.2016 11:36:45;01.11.2016 11:45:57;0.00;5;1;1;100;94;55.645897;12.604685;55.630261;12.648968
Non_Customer;793639;WBY1Z21070V307882;I3;No;9346552363;Private;01.11.2016 10:50:53;01.11.2016 11:45:38;0.00;6;1;46;100;95;55.645893;12.604836;55.630284;12.649033
Customer;1089440;WBY1Z21020V307837;I3;Yes;9346552437;Private;01.11.2016 11:19:21;01.11.2016 11:25:21;0.81;0;1;6;0;0;55.682740;12.584129;55.682740;12.584129
Customer;2046484;WBY1Z21040V308181;I3;No;9346552472;Private;01.11.2016 11:39:15;01.11.2016 11:58:21;5.16;4;1;3;93;88;55.676030;12.559154;55.665137;12.602705
Customer;876941;WBY1Z21030V307796;I3;No;9346552512;Private;01.11.2016 11:37:32;01.11.2016 12:07:44;6.45;5;1;7;66;60;55.665468;12.618466;55.665342;12.609414
Customer;2202243;WBY1Z21060V308246;I3;No;9346552665;Private;01.11.2016 11:38:48;01.11.2016 11:48:12;2.58;1;1;4;23;21;55.692617;12.507348;55.696885;12.502856
Customer;837566;WBY1Z21060V307775;I3;No;9346552721;Private;01.11.2016 11:43:31;01.11.2016 12:03:12;8.17;8;1;1;95;89;55.645899;12.542154;55.666984;12.623524
Customer;1070076;WBY1Z21020V308048;I3;No;9346552770;Private;01.11.2016 11:44:28;01.11.2016 12:02:07;0.00;6;1;3;41;33;55.665776;12.615073;55.632823;12.574425
Customer;865728;WBY1Z21040V308097;I3;No;9346552777;Private;01.11.2016 11:38:13;01.11.2016 12:08:13;5.63;9;1;10;95;85;55.660046;12.540089;55.665576;12.594032
Customer;829287;WBY1Z21050V308111;I3;No;9346552802;Private;01.11.2016 11:40:21;01.11.2016 12:06:41;0.00;18;1;9;9;44;55.689597;12.509804;55.782826;12.519681
Customer;854803;WBY1Z210X0V307956;I3;Yes;9346552976;Private;01.11.2016 11:44:04;01.11.2016 12:30:09;14.79;10;1;9;68;56;55.731240;12.568604;55.727622;12.563161
Customer;836428;WBY1Z21090V308080;I3;No;9346552979;Private;01.11.2016 11:52:54;01.11.2016 12:11:15;7.74;8;1;1;87;77;55.676638;12.598316;55.653603;12.509204
Customer;1029189;WBY1Z21000V308131;I3;No;9346552980;Private;01.11.2016 11:34:35;01.11.2016 14:16:43;25.70;45;1;19;4;22;55.630184;12.648839;55.731443;12.568752
Customer;1050927;WBY1Z21050V307783;I3;No;9346552983;Private;01.11.2016 11:43:19;01.11.2016 12:04:20;0.00;5;1;10;19;27;55.631380;12.573656;55.665535;12.575229
Customer;1061025;WBY1Z21010V307845;I3;No;9346552998;Private;01.11.2016 11:53:50;01.11.2016 12:00:43;2.58;2;1;1;90;87;55.647501;12.528777;55.660844;12.519555
Customer;2208338;WBY1Z21070V308076;I3;No;9346553054;Private;01.11.2016 11:50:46;01.11.2016 12:36:15;16.78;11;1;7;55;42;55.664919;12.600009;55.664977;12.601939
Non_Customer;803953;WBY1Z210X0V307908;I3;No;9346553067;Private;01.11.2016 09:45:30;01.11.2016 12:12:27;0.00;0;1;132;45;44;55.683532;12.504555;55.683533;12.504554
Customer;2244191;WBY1Z21060V307808;I3;No;9346553166;Private;01.11.2016 11:40:31;01.11.2016 14:24:22;35.22;58;1;22;95;32;55.709829;12.477229;55.708919;12.476089
Customer;817668;WBY1Z21090V307866;I3;No;9346553326;Private;01.11.2016 11:48:21;01.11.2016 12:17:46;8.60;5;1;10;49;43;55.661740;12.557399;55.671910;12.571040
Customer;1087890;WBY1Z21010V307943;I3;No;9346553556;Private;01.11.2016 12:05:08;01.11.2016 12:55:30;20.43;6;1;2;64;55;55.669282;12.580108;55.671768;12.587468
Customer;831524;WBY1Z21070V308062;I3;No;9346553758;Private;01.11.2016 12:05:45;01.11.2016 12:27:09;5.16;6;1;9;75;69;55.707281;12.526175;55.678724;12.569095
Customer;802739;WBY1Z21050V307900;I3;No;9346553854;Private;01.11.2016 12:08:07;01.11.2016 12:18:50;4.30;4;1;1;39;35;55.650377;12.508930;55.669720;12.541699
Customer;885679;WBY1Z21080V308135;I3;No;9346554003;Business;01.11.2016 12:14:11;01.11.2016 12:59:39;12.88;6;1;2;100;92;55.680468;12.568148;55.679685;12.570828
Customer;840346;WBY1Z21080V308216;I3;No;9346554019;Private;01.11.2016 12:10:37;01.11.2016 12:37:44;10.54;9;1;6;87;77;55.667689;12.550073;55.630819;12.576842
Customer;813673;WBY1Z21060V308201;I3;No;9346554206;Private;01.11.2016 12:15:24;01.11.2016 12:39:44;8.17;4;1;5;36;26;55.684700;12.590618;55.709459;12.566026
Customer;1015761;WBY1Z21070V307963;I3;No;9346554232;Private;01.11.2016 12:20:32;01.11.2016 12:27:25;2.58;2;1;1;100;97;55.676119;12.499728;55.680234;12.524482
Customer;1050927;WBY1Z21060V308263;I3;No;9346554267;Private;01.11.2016 12:06:03;01.11.2016 12:37:06;0.00;6;1;17;32;14;55.666850;12.585467;55.640300;12.578437
Customer;1030857;WBY1Z21000V308095;I3;No;9346554407;Business;01.11.2016 12:22:19;01.11.2016 12:38:05;4.95;2;1;7;37;34;55.676295;12.534898;55.667442;12.550093
Customer;871334;WBY1Z21030V307796;I3;No;9346554434;Private;01.11.2016 12:19:41;01.11.2016 12:58:25;7.96;2;1;4;60;56;55.665342;12.609414;55.658697;12.620188
Non_Customer;1041552;WBY1Z21070V308045;I3;No;9346554610;Private;01.11.2016 12:30:10;01.11.2016 12:49:41;0.00;5;1;2;98;98;55.682730;12.487440;55.676109;12.560574
Customer;2224419;WBY1Z21050V308240;I3;No;9346554634;Private;01.11.2016 12:28:12;01.11.2016 12:43:06;2.42;6;1;5;92;86;55.726263;12.549764;55.682444;12.581992
Non_Customer;869885;WBY1Z21060V307890;I3;No;9346554763;Private;01.11.2016 12:30:13;01.11.2016 12:49:39;0.00;5;1;2;39;57;55.682681;12.488389;55.676240;12.559210
Customer;2233909;WBY1Z21080V308054;I3;No;9346554813;Private;01.11.2016 12:32:03;01.11.2016 13:03:03;7.78;18;1;3;81;66;55.670693;12.480783;55.664336;12.538070
Customer;1050927;WBY1Z21050V308108;I3;No;9346554913;Private;01.11.2016 12:37:41;01.11.2016 12:40:04;0.00;0;1;1;100;100;55.640269;12.578531;55.640290;12.578732
Customer;806329;WBY1Z21010V308025;I3;No;9346554918;Private;01.11.2016 12:23:13;01.11.2016 12:49:47;4.73;3;1;16;66;62;55.676005;12.559148;55.691466;12.566039
Customer;826593;WBY1Z21020V307904;I3;No;9346554920;Private;01.11.2016 12:31:11;01.11.2016 15:33:01;44.47;28;1;8;100;71;55.692407;12.561033;55.692822;12.559025
Customer;2076091;WBY1Z21070V307994;I3;No;9346555006;Private;01.11.2016 12:41:45;01.11.2016 13:03:05;8.60;9;1;2;70;63;55.674229;12.537763;55.626334;12.580935
Non_Customer;803953;WBY1Z21040V307810;I3;No;9346555019;Private;01.11.2016 12:04:09;01.11.2016 12:44:13;0.00;0;1;40;39;39;55.680294;12.524055;55.680259;12.524042
Customer;842816;WBY1Z21040V308004;I3;No;9346555023;Private;01.11.2016 12:42:59;01.11.2016 12:58:24;6.45;3;1;1;54;52;55.672179;12.551781;55.670844;12.591659
Customer;821066;WBY1Z21050V307993;I3;No;9346555030;Business;01.11.2016 12:31:16;01.11.2016 12:53:59;7.31;8;1;6;53;45;55.673059;12.578584;55.697032;12.491053
Customer;1035172;WBY1Z210X0V308069;I3;No;9346555122;Private;01.11.2016 12:41:27;01.11.2016 12:48:41;3.01;1;1;1;51;48;55.672503;12.555600;55.670869;12.557181
Customer;817797;WBY1Z21050V308223;I3;No;9346555197;Private;01.11.2016 12:42:27;01.11.2016 12:54:56;0.00;4;1;4;76;71;55.686837;12.539889;55.684925;12.500265
Customer;1044072;WBY1Z21040V308018;I3;No;9346555265;Private;01.11.2016 12:33:22;01.11.2016 13:00:11;4.30;5;1;17;91;87;55.708366;12.575405;55.715976;12.538844
Customer;1050927;WBY1Z21050V308108;I3;No;9346555285;Private;01.11.2016 12:50:25;01.11.2016 12:54:09;0.00;2;1;1;100;98;55.640269;12.578531;55.629583;12.580737
Customer;2245822;WBY1Z21030V307829;I3;No;9346555349;Private;01.11.2016 12:41:46;01.11.2016 14:29:30;15.70;10;1;0;45;33;55.707380;12.534905;55.665506;12.557327
Customer;830133;WBY1Z21020V307837;I3;No;9346555372;Private;01.11.2016 12:37:42;01.11.2016 12:57:53;5.16;4;1;9;92;88;55.682757;12.584203;55.695662;12.597117
Customer;809252;WBY1Z21000V307917;I3;No;9346555384;Private;01.11.2016 12:38:18;01.11.2016 12:56:22;4.30;3;1;8;96;91;55.689169;12.530291;55.703499;12.511321
Customer;825145;WBY1Z21000V307884;I3;No;9346555507;Private;01.11.2016 12:45:08;01.11.2016 13:00:11;3.01;2;1;9;65;61;55.638608;12.634173;55.637910;12.597120
Non_Customer;809751;WBY1Z21070V308045;I3;No;9346555558;Private;01.11.2016 12:54:41;01.11.2016 13:25:41;0.00;11;1;1;98;90;55.676109;12.560574;55.630230;12.648791
Customer;2117064;WBY1Z21050V307864;I3;No;9346555699;Private;01.11.2016 12:45:22;01.11.2016 14:15:01;28.50;14;1;12;66;47;55.683810;12.526856;55.670846;12.542728
Customer;2076091;WBY1Z21070V307994;I3;No;9346555823;Private;01.11.2016 13:05:12;01.11.2016 17:01:52;52.58;27;1;1;63;30;55.626334;12.580935;55.673668;12.544413
