Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1041879;WBY1Z21070V308174;I3;No;9345021531;Private;01.10.2016 09:24:13;01.10.2016 09:40:54;6.82;6;1;7;26;19;55.676672;12.538701;55.699998;12.489121
Customer;1031569;WBY1Z21030V308141;I3;No;9345021707;Private;01.10.2016 09:31:42;01.10.2016 09:41:17;4.30;5;1;3;31;25;55.687772;12.572129;55.700199;12.551508
Non_Customer;1099599;WBY1Z21000V307786;I3;No;9345021772;Private;01.10.2016 09:23:37;01.10.2016 09:28:11;0.00;2;1;1;70;68;55.714672;12.578927;55.728884;12.568616
Non_Customer;811083;WBY1Z21020V308048;I3;No;9345021883;Private;01.10.2016 09:27:04;01.10.2016 09:33:11;0.00;2;1;1;79;77;55.706406;12.518208;55.715078;12.513530
Customer;1043812;WBY1Z21010V307943;I3;No;9345021890;Private;01.10.2016 09:27:07;01.10.2016 09:57:11;17.73;12;1;2;79;69;55.630215;12.648969;55.665672;12.556366
Non_Customer;793639;WBY1Z21050V307900;I3;No;9345022014;Private;01.10.2016 09:30:22;01.10.2016 09:42:18;0.00;9;1;931;10;95;55.729487;12.568483;55.782475;12.519582
Customer;894785;WBY1Z21050V308187;I3;No;9345022065;Private;01.10.2016 09:32:12;01.10.2016 09:46:21;6.45;5;1;3;92;89;55.688203;12.526093;55.681884;12.588235
Customer;2117334;WBY1Z21090V307849;I3;No;9345022066;Private;01.10.2016 09:32:12;01.10.2016 11:06:00;22.19;17;1;5;25;94;55.654459;12.617799;55.654462;12.617816
Customer;996187;WBY1Z21040V307984;I3;No;9345022104;Private;01.10.2016 09:31:59;01.10.2016 09:48:46;7.95;8;1;1;86;80;55.636869;12.631671;55.678359;12.569501
Customer;817797;WBY1Z21010V308025;I3;No;9345022131;Private;01.10.2016 09:34:33;01.10.2016 09:43:22;3.87;3;1;13;62;58;55.671871;12.519277;55.685798;12.536479
Customer;1034600;WBY1Z21020V307952;I3;No;9345022153;Private;01.10.2016 09:35:25;01.10.2016 09:56:53;0.86;25;1;3;98;69;55.653304;12.616195;55.692846;12.462503
Customer;890397;WBY1Z21090V307804;I3;No;9345022199;Private;01.10.2016 09:32:07;01.10.2016 10:01:10;11.39;8;1;5;50;42;55.665108;12.585116;55.678330;12.494509
Customer;2056149;WBY1Z21030V307927;I3;No;9345022207;Private;01.10.2016 09:37:37;01.10.2016 09:48:44;5.16;4;1;6;88;84;55.666560;12.557253;55.683986;12.531072
Non_Customer;793639;WBY1Z21090V308063;I3;No;9345022208;Private;01.10.2016 09:37:32;01.10.2016 09:45:18;0.00;2;1;562;2;95;55.647117;12.592031;55.645891;12.604885
Non_Customer;793639;WBY1Z21000V308243;I3;No;9345022422;Private;01.10.2016 09:35:30;01.10.2016 09:44:57;0.00;4;1;921;11;97;55.714824;12.513603;55.711541;12.541494
Customer;1016140;WBY1Z21020V307806;I3;No;9345022429;Private;01.10.2016 09:28:38;01.10.2016 10:13:10;17.41;12;1;7;76;59;55.681470;12.551707;55.681274;12.549234
Customer;871137;WBY1Z21040V307919;I3;No;9345022434;Private;01.10.2016 09:36:19;01.10.2016 09:54:10;7.74;8;1;8;57;48;55.660552;12.622596;55.702830;12.545500
Non_Customer;793639;WBY1Z21040V308181;I3;No;9345022815;Private;01.10.2016 09:46:29;01.10.2016 09:53:13;0.00;0;1;919;1;96;55.783536;12.523578;55.782308;12.519488
Customer;1082635;WBY1Z21090V308080;I3;No;9345022829;Private;01.10.2016 09:46:53;01.10.2016 09:52:19;2.58;2;1;3;29;26;55.692112;12.560998;55.706134;12.554901
Customer;792240;WBY1Z21070V307901;I3;No;9345022846;Private;01.10.2016 09:47:32;01.10.2016 10:05:45;6.34;10;1;14;100;92;55.650376;12.550674;55.630151;12.648820
Customer;1040301;WBY1Z210X0V308010;I3;No;9345022895;Private;01.10.2016 09:48:44;01.10.2016 09:57:10;3.87;3;1;1;29;25;55.671663;12.554318;55.667541;12.579119
Customer;2152398;WBY1Z21080V308006;I3;No;9345022949;Private;01.10.2016 09:45:37;01.10.2016 09:57:48;0.00;4;1;9;20;85;55.679270;12.535263;55.674174;12.560708
Customer;2008430;WBY1Z210X0V308024;I3;No;9345022986;Private;01.10.2016 09:47:18;01.10.2016 09:51:42;2.15;1;1;3;91;89;55.692181;12.561010;55.683893;12.557114
Customer;1061456;WBY1Z21020V308258;I3;No;9345023007;Private;01.10.2016 09:31:26;01.10.2016 10:59:48;27.18;19;1;17;97;76;55.689466;12.553297;55.689235;12.553140
Customer;814783;WBY1Z21010V307991;I3;No;9345023009;Private;01.10.2016 09:48:04;01.10.2016 10:14:06;11.60;3;1;11;78;73;55.666163;12.619030;55.666474;12.617720
Customer;876858;WBY1Z21080V307941;I3;No;9345023013;Private;01.10.2016 09:48:12;01.10.2016 09:54:09;2.58;2;1;1;58;54;55.639832;12.635505;55.647020;12.642868
Non_Customer;811083;WBY1Z21050V308254;I3;No;9345023015;Private;01.10.2016 09:48:12;01.10.2016 15:25:41;0.00;2;1;3;100;100;55.711478;12.541334;55.707018;12.532108
Customer;2079300;WBY1Z21090V307964;I3;No;9345023039;Private;01.10.2016 09:48:58;01.10.2016 09:51:33;1.29;0;1;8;53;53;55.653675;12.548274;55.653674;12.548278
Customer;1068263;WBY1Z210X0V308038;I3;No;9345023100;Private;01.10.2016 09:51:59;01.10.2016 10:01:35;4.30;4;1;4;100;97;55.698588;12.540321;55.675390;12.558985
Customer;833666;WBY1Z210X0V307861;I3;No;9345023213;Private;01.10.2016 09:56:20;01.10.2016 10:03:36;3.44;3;1;1;74;71;55.686042;12.589603;55.691460;12.563145
Customer;2002000;WBY1Z21090V308015;I3;No;9345023223;Private;01.10.2016 09:53:06;01.10.2016 10:14:15;8.81;10;1;3;65;57;55.708760;12.566129;55.648329;12.551103
Non_Customer;1099599;WBY1Z21050V307878;I3;No;9345023275;Private;01.10.2016 09:51:02;01.10.2016 10:06:46;0.00;12;1;1;100;90;55.782359;12.519517;55.722969;12.532200
Customer;2079300;WBY1Z21080V307972;I3;No;9345023392;Private;01.10.2016 09:54:25;01.10.2016 10:03:00;3.87;4;1;1;39;35;55.652688;12.547689;55.673109;12.564086
Customer;1067491;WBY1Z21010V308221;I3;No;9345023455;Private;01.10.2016 09:55:58;01.10.2016 10:03:46;3.44;5;1;7;29;24;55.632269;12.577108;55.649553;12.548120
Customer;1051551;WBY1Z21040V308245;I3;No;9345023535;Private;01.10.2016 09:56:49;01.10.2016 10:11:19;6.45;3;1;16;43;39;55.672993;12.501733;55.674456;12.530533
Customer;2127465;WBY1Z21080V308104;I3;No;9345023536;Private;01.10.2016 09:56:52;01.10.2016 10:17:00;9.03;6;1;7;55;49;55.695408;12.590433;55.661298;12.560981
Non_Customer;793639;WBY1Z21010V307909;I3;No;9345023538;Private;01.10.2016 09:56:40;01.10.2016 10:12:19;0.00;6;1;941;7;84;55.707012;12.532108;55.676015;12.559150
Non_Customer;1097634;WBY1Z21020V308213;I3;No;9345023567;Private;01.10.2016 09:57:31;01.10.2016 10:33:31;0.00;13;1;0;34;34;55.648000;12.612888;55.676245;12.559211
Customer;813451;WBY1Z210X0V308234;I3;No;9345023575;Private;01.10.2016 09:57:44;01.10.2016 10:13:11;6.88;7;1;2;46;42;55.700606;12.532681;55.668237;12.564496
Customer;824696;WBY1Z21060V307954;I3;No;9345023749;Private;01.10.2016 10:03:56;01.10.2016 10:08:32;2.15;2;1;5;35;32;55.667453;12.619987;55.669677;12.604815
Customer;1083449;WBY1Z21000V307898;I3;No;9345023776;Private;01.10.2016 10:04:55;01.10.2016 10:19:56;6.88;11;1;3;68;54;55.706956;12.566162;55.785514;12.524758
Customer;842869;WBY1Z21080V307910;I3;No;9345023881;Private;01.10.2016 10:00:05;01.10.2016 10:19:01;14.50;13;1;14;29;16;55.668501;12.554379;55.630288;12.648949
Customer;1082635;WBY1Z21090V308080;I3;No;9345023957;Private;01.10.2016 10:02:40;01.10.2016 10:09:29;3.01;2;1;4;23;67;55.706134;12.554901;55.692153;12.561003
Customer;870825;WBY1Z21030V307829;I3;No;9345023984;Private;01.10.2016 10:03:23;01.10.2016 10:12:42;2.15;3;1;16;35;31;55.676824;12.537068;55.678362;12.495866
Customer;2127925;WBY1Z21050V307833;I3;No;9345024074;Private;01.10.2016 10:06:07;01.10.2016 10:21:22;0.00;6;1;2;85;80;55.647131;12.592033;55.680539;12.568239
Customer;2141779;WBY1Z21090V308046;I3;No;9345024082;Private;01.10.2016 10:06:15;01.10.2016 11:04:00;32.12;11;1;8;95;85;55.691919;12.503884;55.664072;12.622639
Customer;2008430;WBY1Z210X0V308024;I3;No;9345024083;Private;01.10.2016 10:06:17;01.10.2016 10:14:52;3.87;1;1;1;89;87;55.683893;12.557114;55.690827;12.559922
Customer;817980;WBY1Z210X0V307987;I3;No;9345024089;Private;01.10.2016 10:06:21;01.10.2016 10:21:15;6.45;6;1;8;93;87;55.684483;12.541385;55.655417;12.606469
Customer;848720;WBY1Z210X0V308265;I3;No;9345024203;Private;01.10.2016 10:08:50;01.10.2016 10:29:25;9.03;8;1;9;95;88;55.666173;12.543938;55.696830;12.468907
Customer;1092137;WBY1Z21040V308214;I3;No;9345024390;Private;01.10.2016 10:06:13;01.10.2016 10:36:40;10.53;8;1;9;43;36;55.644913;12.587064;55.670490;12.551997
Customer;2116982;WBY1Z21020V308048;I3;No;9345024423;Private;01.10.2016 10:16:15;01.10.2016 10:32:31;7.31;7;1;4;77;72;55.715078;12.513530;55.678589;12.531952
Customer;2079300;WBY1Z21080V307972;I3;No;9345024426;Private;01.10.2016 10:16:13;01.10.2016 10:29:55;6.02;2;1;1;35;33;55.673129;12.564074;55.675561;12.583260
Non_Customer;793639;WBY1Z21010V308204;I3;No;9345024459;Private;01.10.2016 10:08:16;01.10.2016 10:22:36;0.00;5;1;953;2;70;55.722950;12.532721;55.684568;12.541481
Customer;2077383;WBY1Z21000V307741;I3;No;9345024825;Private;01.10.2016 10:18:57;01.10.2016 11:05:19;20.20;8;1;8;73;64;55.698151;12.574907;55.670908;12.548565
Non_Customer;1099599;WBY1Z21060V307971;I3;No;9345024969;Private;01.10.2016 10:24:50;01.10.2016 10:32:42;0.00;2;1;1;48;86;55.684551;12.541961;55.676241;12.559210
Customer;80692;WBY1Z21010V307831;I3;Yes;9345025336;Private;01.10.2016 10:27:04;01.10.2016 10:42:08;6.88;7;1;1;39;33;55.666768;12.545419;55.663165;12.635039
Customer;1016140;WBY1Z21020V307806;I3;No;9345025376;Private;01.10.2016 10:27:46;01.10.2016 10:48:49;7.68;1;1;3;59;58;55.681274;12.549234;55.683948;12.554571
Customer;1061312;WBY1Z210X0V307844;I3;No;9345025378;Private;01.10.2016 10:24:50;01.10.2016 10:55:23;13.11;4;1;3;95;89;55.673247;12.531839;55.688412;12.563514
Customer;795523;WBY1Z21020V307837;I3;No;9345025654;Private;01.10.2016 10:29:00;01.10.2016 10:38:44;4.30;5;1;1;76;71;55.666178;12.553568;55.649324;12.502381
Customer;797177;WBY1Z21020V308020;I3;No;9345025743;Private;01.10.2016 10:31:02;01.10.2016 11:01:20;13.32;6;1;1;44;38;55.652077;12.618149;55.671084;12.569748
Customer;2005760;WBY1Z21080V307826;I3;No;9345025758;Private;01.10.2016 10:31:22;01.10.2016 10:52:38;0.86;11;1;3;57;49;55.704807;12.498428;55.655586;12.612318
Customer;1083639;WBY1Z210X0V307990;I3;No;9345025797;Private;01.10.2016 10:30:41;01.10.2016 10:53:43;10.53;9;1;2;100;95;55.693301;12.570666;55.650160;12.514055
Customer;1034600;WBY1Z21020V307952;I3;No;9345025845;Private;01.10.2016 10:33:39;01.10.2016 10:57:28;8.86;7;1;11;69;63;55.692846;12.462503;55.697149;12.459645
Customer;852780;WBY1Z21090V307821;I3;No;9345025902;Private;01.10.2016 10:35:23;01.10.2016 10:36:50;0.86;1;1;1;74;73;55.664762;12.519300;55.664376;12.518233
Customer;824173;WBY1Z21060V308084;I3;No;9345025913;Private;01.10.2016 10:35:27;01.10.2016 10:53:03;7.74;6;1;14;83;78;55.685945;12.612364;55.668741;12.548950
Customer;815607;WBY1Z21070V308207;I3;No;9345026083;Private;01.10.2016 10:41:51;01.10.2016 10:54:04;5.59;5;1;5;83;78;55.665441;12.557627;55.680801;12.605753
Customer;2106788;WBY1Z21030V308012;I3;No;9345026161;Private;01.10.2016 10:44:29;01.10.2016 10:56:15;32.12;5;1;2;100;97;55.682747;12.488381;55.651183;12.501727
Customer;2099241;WBY1Z21070V307882;I3;No;9345026201;Private;01.10.2016 10:46:00;01.10.2016 11:35:17;19.07;10;1;12;87;75;55.705470;12.564673;55.650249;12.513960
Customer;809683;WBY1Z21010V307943;I3;No;9345026261;Private;01.10.2016 10:39:27;01.10.2016 10:48:55;0.00;2;1;3;69;67;55.665672;12.556366;55.679049;12.542668
Customer;2127248;WBY1Z21010V307991;I3;No;9345026288;Private;01.10.2016 10:40:20;01.10.2016 10:58:09;7.31;7;1;8;66;81;55.666474;12.617720;55.670971;12.529576
Customer;2079438;WBY1Z21030V307958;I3;No;9345026291;Private;01.10.2016 10:40:27;01.10.2016 10:58:12;7.74;6;1;12;65;60;55.683341;12.584625;55.712608;12.540386
Customer;821997;WBY1Z21000V307903;I3;No;9345026367;Private;01.10.2016 10:42:44;01.10.2016 11:03:56;8.00;5;1;7;59;55;55.647735;12.623196;55.663887;12.623431
Customer;2129815;WBY1Z21090V307964;I3;No;9345026428;Private;01.10.2016 10:44:34;01.10.2016 11:00:09;6.88;7;1;13;53;43;55.653674;12.548278;55.684072;12.574937
Customer;867430;WBY1Z21000V307755;I3;No;9345026530;Private;01.10.2016 10:46:50;01.10.2016 10:55:58;4.30;2;1;1;55;53;55.713045;12.579015;55.713462;12.567341
Customer;2151587;WBY1Z21080V308250;I3;No;9345026542;Private;01.10.2016 10:29:57;01.10.2016 11:19:47;3.65;12;1;17;52;39;55.641310;12.615295;55.681904;12.589628
Customer;1027158;WBY1Z210X0V308038;I3;No;9345026715;Private;01.10.2016 10:43:40;01.10.2016 14:39:41;49.15;42;1;9;97;53;55.675390;12.558985;55.674247;12.560664
Customer;2143343;WBY1Z21030V308253;I3;No;9345026797;Private;01.10.2016 10:50:54;01.10.2016 11:32:38;3.87;11;1;4;33;25;55.670550;12.591186;55.667213;12.596167
Customer;824556;WBY1Z21030V307927;I3;No;9345026818;Private;01.10.2016 10:51:17;01.10.2016 11:11:33;5.80;3;1;4;84;81;55.683986;12.531072;55.676346;12.497991
Customer;812963;WBY1Z21060V308036;I3;No;9345026949;Private;01.10.2016 10:53:36;01.10.2016 11:10:34;7.31;6;1;4;91;87;55.658254;12.535517;55.692643;12.540973
Customer;792302;WBY1Z21040V307872;I3;No;9345026973;Private;01.10.2016 10:54:34;01.10.2016 11:02:16;3.44;2;1;19;100;99;55.782419;12.519858;55.782390;12.519534
Customer;2106788;WBY1Z21030V308012;I3;No;9345027124;Private;01.10.2016 11:00:29;01.10.2016 15:00:04;71.88;34;1;1;97;73;55.651183;12.501727;55.743409;12.567675
Customer;827157;WBY1Z21020V307806;I3;No;9345027200;Private;01.10.2016 10:51:30;01.10.2016 11:14:36;8.81;3;1;6;58;55;55.683948;12.554571;55.668565;12.557016
Customer;1058948;WBY1Z21060V308005;I3;No;9345027260;Private;01.10.2016 10:59:06;01.10.2016 11:11:55;5.59;0;1;1;68;68;55.645439;12.636061;55.645269;12.636192
Customer;811153;WBY1Z21050V307864;I3;No;9345027403;Private;01.10.2016 11:03:27;01.10.2016 11:36:02;16.87;7;1;4;72;66;55.689231;12.553121;55.688876;12.614841
Customer;792185;WBY1Z21030V308270;I3;No;9345027411;Private;01.10.2016 10:53:37;01.10.2016 11:14:52;6.23;3;1;10;30;26;55.695835;12.545470;55.678480;12.560979
Customer;1031569;WBY1Z21030V308141;I3;No;9345027536;Private;01.10.2016 11:03:56;01.10.2016 11:11:50;3.44;2;1;1;22;24;55.700199;12.551508;55.689128;12.573709
Customer;2118835;WBY1Z21080V308247;I3;No;9345027547;Private;01.10.2016 11:04:17;01.10.2016 11:20:32;4.30;6;1;3;38;32;55.654407;12.619919;55.678363;12.565657
Customer;887976;WBY1Z21080V307776;I3;No;9345027604;Private;01.10.2016 11:06:32;01.10.2016 11:22:24;6.88;7;1;3;64;59;55.700477;12.544926;55.662778;12.601201
Customer;807026;WBY1Z210X0V307861;I3;No;9345027681;Private;01.10.2016 11:09:08;01.10.2016 11:14:52;2.58;2;1;5;71;69;55.691460;12.563145;55.686389;12.587488
Customer;1026407;WBY1Z21050V308111;I3;No;9345027722;Private;01.10.2016 11:11:11;01.10.2016 11:50:20;15.90;9;1;2;39;31;55.685734;12.517172;55.685719;12.517162
Customer;2128074;WBY1Z21090V308015;I3;No;9345027816;Private;01.10.2016 11:07:07;01.10.2016 11:17:19;4.73;5;1;4;57;53;55.648329;12.551103;55.671845;12.571173
Customer;2151090;WBY1Z21010V307845;I3;No;9345027843;Private;01.10.2016 11:07:59;01.10.2016 11:27:54;0.00;7;1;11;59;52;55.706654;12.532115;55.692891;12.555288
Customer;1067944;WBY1Z21010V307814;I3;No;9345027866;Private;01.10.2016 11:08:57;01.10.2016 11:17:57;3.87;3;1;12;100;96;55.685559;12.586609;55.672949;12.609789
Customer;1051551;WBY1Z21040V308245;I3;No;9345027892;Private;01.10.2016 11:09:43;01.10.2016 11:18:03;3.87;2;1;1;39;38;55.674456;12.530533;55.672203;12.508034
Customer;2084175;WBY1Z21020V308048;I3;No;9345027910;Private;01.10.2016 11:10:14;01.10.2016 11:26:21;7.31;5;1;5;72;69;55.678589;12.531952;55.651849;12.490939
Customer;1025727;WBY1Z21020V307904;I3;No;9345027951;Private;01.10.2016 11:11:15;01.10.2016 11:27:04;6.88;7;1;2;100;97;55.666816;12.585730;55.658789;12.512878
Customer;2152708;WBY1Z210X0V308007;I3;No;9345028001;Private;01.10.2016 11:04:21;01.10.2016 11:22:39;1.07;1;1;9;100;100;55.684770;12.531710;55.684014;12.534807
Customer;842816;WBY1Z21090V307818;I3;No;9345028036;Private;01.10.2016 11:11:30;01.10.2016 11:28:17;7.31;6;1;6;70;64;55.714029;12.567303;55.671844;12.551826
Customer;1082635;WBY1Z210X0V308024;I3;No;9345028180;Private;01.10.2016 11:17:18;01.10.2016 11:32:36;6.88;5;1;4;87;83;55.690827;12.559922;55.687656;12.510539
Customer;791845;WBY1Z21030V308141;I3;No;9345028216;Private;01.10.2016 11:18:51;01.10.2016 11:26:32;3.44;2;1;3;21;53;55.689128;12.573709;55.704778;12.580347
Non_Customer;793639;WBY1Z21060V308263;I3;No;9345028286;Private;01.10.2016 11:21:34;01.10.2016 11:26:37;0.00;2;1;58;73;71;55.709132;12.600495;55.709260;12.583985
Customer;1058948;WBY1Z21060V307811;I3;No;9345028333;Private;01.10.2016 11:13:46;01.10.2016 11:36:05;8.76;6;1;1;25;18;55.645506;12.636582;55.663875;12.586440
Customer;793124;WBY1Z21050V308108;I3;No;9345028398;Private;01.10.2016 11:16:03;01.10.2016 11:38:13;9.88;9;1;2;63;58;55.656828;12.636888;55.704365;12.588136
Customer;807285;WBY1Z21040V308178;I3;No;9345028442;Private;01.10.2016 11:17:46;01.10.2016 11:24:36;3.01;2;1;5;38;35;55.697314;12.556884;55.687358;12.547350
Customer;1066214;WBY1Z210X0V308248;I3;No;9345028450;Private;01.10.2016 11:18:10;01.10.2016 11:29:42;5.16;4;1;4;63;59;55.678893;12.590091;55.675614;12.560431
Customer;1000133;WBY1Z21000V307965;I3;No;9345028556;Private;01.10.2016 11:20:53;01.10.2016 11:38:22;0.00;9;1;10;90;83;55.645588;12.501927;55.663751;12.573658
Non_Customer;1097634;WBY1Z21020V308003;I3;No;9345028592;Private;01.10.2016 11:21:43;01.10.2016 11:27:20;0.00;3;1;1;79;75;55.708403;12.604029;55.709126;12.582103
Customer;1092584;WBY1Z21050V308030;I3;No;9345028781;Private;01.10.2016 11:27:44;01.10.2016 11:50:01;9.88;7;1;3;63;56;55.683727;12.541662;55.641188;12.614950
Customer;2151587;WBY1Z21080V308250;I3;No;9345028910;Private;01.10.2016 11:31:16;01.10.2016 11:33:15;0.86;0;1;5;39;39;55.681904;12.589628;55.681907;12.591468
Customer;161544;WBY1Z21070V308059;I3;Yes;9345028960;Private;01.10.2016 11:06:09;01.10.2016 11:32:30;4.14;3;1;18;83;80;55.674260;12.560656;55.681122;12.581522
Customer;2077383;WBY1Z21000V307741;I3;No;9345029047;Private;01.10.2016 11:27:32;01.10.2016 11:43:05;6.88;5;1;3;64;60;55.670908;12.548565;55.702608;12.578797
Customer;821892;WBY1Z210X0V308072;I3;No;9345029065;Private;01.10.2016 11:27:49;01.10.2016 11:47:25;14.93;12;1;14;66;54;55.669043;12.540905;55.630241;12.648983
Customer;824696;WBY1Z21060V307954;I3;No;9345029080;Private;01.10.2016 11:28:19;01.10.2016 11:39:07;4.73;3;1;4;29;72;55.669677;12.604815;55.667188;12.611964
Customer;811701;WBY1Z21000V308050;I3;No;9345029116;Private;01.10.2016 11:29:15;01.10.2016 11:49:30;9.03;5;1;1;19;96;55.667342;12.511897;55.684396;12.541288
Customer;1027499;WBY1Z21030V308219;I3;No;9345029119;Private;01.10.2016 11:29:22;01.10.2016 12:03:45;15.04;7;1;18;54;48;55.687549;12.548991;55.682098;12.610080
Customer;830298;WBY1Z21080V307955;I3;No;9345029122;Private;01.10.2016 11:29:28;01.10.2016 14:42:57;38.14;73;1;17;88;33;55.691976;12.557215;55.684770;12.531710
Customer;1069918;WBY1Z21070V307963;I3;No;9345029158;Private;01.10.2016 11:30:18;01.10.2016 14:46:29;63.98;20;1;10;69;51;55.658397;12.613867;55.658608;12.606163
Customer;817980;WBY1Z210X0V307987;I3;No;9345029264;Private;01.10.2016 11:33:00;01.10.2016 11:49:33;7.31;6;1;9;87;82;55.655417;12.606469;55.683909;12.540739
Customer;2012344;WBY1Z21080V307986;I3;No;9345029318;Private;01.10.2016 11:34:25;01.10.2016 12:39:21;22.56;40;1;9;83;51;55.677966;12.551859;55.674985;12.553712
Non_Customer;793639;WBY1Z21040V307922;I3;No;9345029442;Private;01.10.2016 11:38:24;01.10.2016 11:46:14;0.00;4;1;75;26;37;55.722301;12.607613;55.699968;12.588884
Customer;805839;WBY1Z21050V307766;I3;No;9345029457;Private;01.10.2016 11:38:40;01.10.2016 11:55:46;5.59;6;1;5;86;82;55.681250;12.522998;55.704983;12.573604
Customer;2111979;WBY1Z21020V308065;I3;No;9345029580;Private;01.10.2016 11:35:43;01.10.2016 12:01:55;0.00;8;1;2;67;60;55.649874;12.513949;55.711718;12.539718
Customer;2034978;WBY1Z21000V307870;I3;No;9345029596;Private;01.10.2016 11:35:57;01.10.2016 12:06:45;12.19;5;1;4;68;63;55.660948;12.574446;55.674144;12.583076
Customer;2057527;WBY1Z21010V308252;I3;No;9345029602;Private;01.10.2016 11:35:56;01.10.2016 11:53:25;7.74;3;1;3;87;84;55.665573;12.549708;55.678187;12.584303
Non_Customer;793639;WBY1Z21070V307848;I3;No;9345029628;Private;01.10.2016 11:36:42;01.10.2016 11:42:56;0.00;4;1;73;44;38;55.722575;12.603663;55.705596;12.586600
Customer;865565;WBY1Z21030V307944;I3;No;9345029723;Private;01.10.2016 11:39:53;01.10.2016 11:49:04;4.30;2;1;3;68;65;55.665000;12.516595;55.687502;12.528079
Customer;2084175;WBY1Z21020V308048;I3;No;9345029771;Private;01.10.2016 11:41:53;01.10.2016 11:59:44;7.74;6;1;1;69;65;55.651849;12.490939;55.672747;12.546823
Customer;2124156;WBY1Z21070V308028;I3;No;9345029823;Private;01.10.2016 11:44:14;01.10.2016 12:08:32;3.44;10;1;13;53;45;55.661071;12.570457;55.722986;12.531756
Non_Customer;1097634;WBY1Z21070V307848;I3;No;9345029950;Private;01.10.2016 11:43:51;01.10.2016 11:45:15;0.00;0;1;0;38;38;55.705596;12.586600;55.704486;12.587198
Customer;867430;WBY1Z21000V307755;I3;No;9345030065;Private;01.10.2016 11:48:21;01.10.2016 11:54:49;3.01;2;1;1;53;52;55.713462;12.567341;55.708255;12.578625
Customer;2124523;WBY1Z21000V307741;I3;No;9345030125;Private;01.10.2016 11:50:06;01.10.2016 12:09:08;8.60;6;1;2;60;55;55.702608;12.578797;55.693611;12.499013
Customer;821997;WBY1Z21000V307903;I3;No;9345030147;Private;01.10.2016 11:44:53;01.10.2016 11:49:05;2.15;2;1;1;54;54;55.663887;12.623431;55.658936;12.634812
Customer;2124675;WBY1Z21090V308094;I3;No;9345030211;Private;01.10.2016 11:46:45;01.10.2016 12:01:53;0.00;2;1;8;93;91;55.663283;12.585549;55.659751;12.612255
Customer;819322;WBY1Z210X0V307844;I3;No;9345030214;Private;01.10.2016 11:46:40;01.10.2016 12:02:37;6.88;4;1;9;89;85;55.688412;12.563514;55.667697;12.597776
Customer;811503;WBY1Z210X0V308041;I3;No;9345030247;Private;01.10.2016 11:47:39;01.10.2016 12:46:12;22.62;13;1;1;70;59;55.663417;12.590443;55.629618;12.580872
Customer;2107433;WBY1Z21050V307993;I3;No;9345030266;Private;01.10.2016 11:48:04;01.10.2016 12:06:22;8.17;8;1;7;82;77;55.658747;12.558188;55.655422;12.638045
