Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;835424;WBY1Z210X0V307813;I3;No;9331086671;Private;01.12.2015 10:21:51;01.12.2015 10:32:21;4.66;3;1;2;61;55;55.662007;12.515403;55.672079;12.550600
Non_Customer;793639;WBY1Z21030V307796;I3;No;9331086683;Private;01.12.2015 10:21:58;01.12.2015 10:25:14;0.00;1;1;218;23;21;55.702337;12.548517;55.702854;12.545541
Non_Customer;809751;WBY1Z21020V308048;I3;No;9331086773;Private;01.12.2015 10:24:48;01.12.2015 11:06:49;0.00;8;1;1;100;90;55.708333;12.575268;55.696050;12.594046
Non_Customer;819042;WBY1Z210X0V307875;I3;No;9331086846;Private;01.12.2015 10:27:32;01.12.2015 10:42:07;0.00;4;1;1;100;95;55.702854;12.545541;55.719661;12.538703
Customer;850060;WBY1Z21050V307847;I3;No;9331086880;Private;01.12.2015 10:28:53;01.12.2015 10:44:06;6.78;4;1;2;44;38;55.685490;12.586529;55.668700;12.554305
Customer;820626;WBY1Z210X0V307844;I3;No;9331087060;Private;01.12.2015 10:31:07;01.12.2015 10:53:02;0.00;9;1;1;92;81;55.708796;12.465754;55.677407;12.566211
Customer;858996;WBY1Z21040V307810;I3;No;9331087132;Private;01.12.2015 10:33:27;01.12.2015 10:43:06;3.92;3;1;7;100;95;55.645311;12.636163;55.634460;12.599338
Customer;819826;WBY1Z21030V308057;I3;No;9331087173;Private;01.12.2015 10:35:35;01.12.2015 11:18:54;19.71;12;1;1;53;41;55.672556;12.484164;55.687745;12.587614
Customer;846346;WBY1Z210X0V308055;I3;No;9331087399;Private;01.12.2015 10:36:41;01.12.2015 10:54:05;7.62;4;1;7;43;34;55.707445;12.548571;55.682459;12.581936
Customer;835424;WBY1Z210X0V307813;I3;No;9331087442;Private;01.12.2015 10:38:51;01.12.2015 10:50:31;5.08;3;1;0;55;51;55.672079;12.550600;55.664408;12.538609
Customer;823879;WBY1Z21000V308047;I3;No;9331087448;Business;01.12.2015 10:39:02;01.12.2015 11:03:06;10.59;10;1;1;48;36;55.640498;12.539703;55.711197;12.588541
Customer;826593;WBY1Z21030V308009;I3;No;9331087505;Private;01.12.2015 10:41:00;01.12.2015 10:56:55;9.46;5;1;13;45;37;55.694270;12.553525;55.724986;12.581902
Customer;811274;WBY1Z210X0V307939;I3;No;9331087662;Private;01.12.2015 10:43:14;01.12.2015 12:00:41;28.91;72;1;1;80;10;55.670675;12.568914;55.676239;12.569499
Customer;858311;WBY1Z21000V307755;I3;No;9331087732;Private;01.12.2015 10:46:38;01.12.2015 10:57:19;4.66;3;1;1;59;54;55.711499;12.541388;55.702043;12.562152
Customer;799047;WBY1Z21050V307962;I3;No;9331087753;Private;01.12.2015 10:47:19;01.12.2015 10:56:43;4.24;2;1;3;69;63;55.699469;12.528066;55.710052;12.533231
Customer;804980;WBY1Z21020V308101;I3;No;9331087803;Private;01.12.2015 10:31:48;01.12.2015 11:06:06;7.60;7;1;18;93;83;55.667330;12.582174;55.659738;12.547746
Customer;818304;WBY1Z21050V308142;I3;No;9331087920;Private;01.12.2015 10:45:22;01.12.2015 10:50:47;1.69;2;1;1;51;47;55.652731;12.520423;55.663440;12.509195
Non_Customer;817026;WBY1Z21010V308185;I3;No;9331087968;Private;01.12.2015 10:47:39;01.12.2015 10:56:03;0.00;2;1;1;64;60;55.674257;12.560658;55.666463;12.577461
Non_Customer;793639;WBY1Z21080V308085;I3;No;9331087979;Private;01.12.2015 10:48:05;01.12.2015 10:54:31;0.00;1;1;1351;28;24;55.718245;12.541368;55.711516;12.541431
Customer;801772;WBY1Z21010V307814;I3;No;9331088013;Private;01.12.2015 10:50:03;01.12.2015 11:06:35;7.20;6;1;1;52;44;55.707298;12.526116;55.680153;12.553246
Customer;845115;WBY1Z21050V308030;I3;No;9331088039;Private;01.12.2015 10:51:25;01.12.2015 11:18:37;14.54;18;1;1;45;17;55.679449;12.531126;55.785788;12.523276
Customer;809633;WBY1Z21070V308000;I3;No;9331088463;Private;01.12.2015 10:57:01;01.12.2015 11:20:15;10.16;7;1;2;41;28;55.676158;12.593419;55.711668;12.558578
Non_Customer;819042;WBY1Z21020V307790;I3;No;9331088472;Private;01.12.2015 10:57:21;01.12.2015 11:06:19;0.00;2;1;2;100;97;55.711491;12.541368;55.708385;12.522129
Customer;810736;WBY1Z21030V307734;I3;No;9331088597;Business;01.12.2015 11:02:05;01.12.2015 11:16:24;6.35;5;1;5;77;68;55.663271;12.591694;55.687784;12.553776
Customer;821278;WBY1Z21030V308012;I3;No;9331088661;Private;01.12.2015 11:04:29;01.12.2015 11:41:28;15.67;11;1;14;66;54;55.648184;12.462028;55.652643;12.565357
Customer;891114;WBY1Z210X0V307875;I3;No;9331088747;Private;01.12.2015 11:08:04;01.12.2015 14:17:29;52.49;30;1;8;95;59;55.719661;12.538703;55.722719;12.537173
Customer;815826;WBY1Z21050V308058;I3;No;9331088889;Private;01.12.2015 11:12:47;01.12.2015 11:41:45;12.28;9;1;18;41;24;55.648426;12.461439;55.677434;12.546595
Non_Customer;819042;WBY1Z210X0V308038;I3;No;9331088897;Private;01.12.2015 11:13:14;01.12.2015 11:14:13;0.00;0;1;1;100;100;55.706542;12.517992;55.706268;12.519192
Customer;813381;WBY1Z21010V308056;I3;No;9331088951;Private;01.12.2015 11:15:44;01.12.2015 11:31:07;6.78;6;1;2;38;29;55.651796;12.521851;55.676189;12.569599
Non_Customer;819042;WBY1Z21050V308111;I3;No;9331089025;Private;01.12.2015 11:18:31;01.12.2015 11:25:09;0.00;1;1;1;100;98;55.706538;12.518023;55.706591;12.528946
Non_Customer;793639;WBY1Z210X0V308069;I3;No;9331089070;Private;01.12.2015 11:08:34;01.12.2015 11:16:16;0.00;1;1;2175;27;25;55.708364;12.522204;55.706433;12.518017
Non_Customer;793639;WBY1Z21010V307781;I3;No;9331089081;Private;01.12.2015 11:09:20;01.12.2015 11:22:43;0.00;3;1;206;20;17;55.695900;12.594206;55.679247;12.573769
Customer;813462;WBY1Z21030V307801;I3;No;9331089113;Private;01.12.2015 11:10:13;01.12.2015 11:20:28;4.66;5;1;1;46;37;55.689592;12.583043;55.711318;12.540927
Customer;805189;WBY1Z21070V308272;I3;No;9331089146;Private;01.12.2015 11:11:25;01.12.2015 11:16:06;2.12;1;1;1;37;33;55.660470;12.571792;55.663494;12.589748
Customer;809229;WBY1Z21020V308020;I3;No;9331089147;Private;01.12.2015 11:11:23;01.12.2015 11:25:27;6.35;6;1;5;79;68;55.688692;12.562858;55.649698;12.548283
Non_Customer;803953;WBY1Z21010V307909;I3;No;9331089157;Private;01.12.2015 11:11:48;01.12.2015 11:16:44;0.00;0;1;176;66;66;55.727620;12.558499;55.727658;12.558674
Customer;799047;WBY1Z21050V307962;I3;No;9331089358;Private;01.12.2015 11:20:27;01.12.2015 11:29:41;4.24;1;1;2;63;60;55.710052;12.533231;55.699353;12.527789
Non_Customer;803953;WBY1Z21040V307953;I3;No;9331089456;Private;01.12.2015 11:25:19;01.12.2015 11:49:17;0.00;0;1;188;44;43;55.728950;12.568601;55.728935;12.568613
Non_Customer;793639;WBY1Z21070V307896;I3;No;9331089489;Private;01.12.2015 11:26:33;01.12.2015 11:42:54;0.00;2;1;876;7;5;55.679839;12.574807;55.676231;12.559208
Customer;818304;WBY1Z21050V308142;I3;No;9331089493;Private;01.12.2015 11:26:42;01.12.2015 11:31:52;2.54;2;1;1;47;43;55.663440;12.509195;55.657443;12.525443
Customer;740603;WBY1Z210X0V307892;I3;Yes;9331089572;Private;01.12.2015 11:30:44;01.12.2015 11:47:18;7.20;5;1;1;84;74;55.707887;12.595291;55.700028;12.600153
Customer;812292;WBY1Z21040V307774;I3;No;9331089604;Private;01.12.2015 11:32:06;01.12.2015 12:29:35;20.37;5;1;1;64;55;55.682632;12.584336;55.678888;12.590111
Customer;867758;WBY1Z21090V308175;I3;No;9331089652;Private;01.12.2015 11:19:56;01.12.2015 11:23:07;0.00;0;1;10;89;86;55.709229;12.476107;55.708693;12.482848
Customer;831238;WBY1Z21090V307804;I3;No;9331089736;Private;01.12.2015 11:22:48;01.12.2015 11:53:59;13.55;8;1;4;100;93;55.664810;12.599221;55.714310;12.560794
Customer;845670;WBY1Z21060V307985;I3;No;9331089794;Private;01.12.2015 11:25:19;01.12.2015 12:04:46;16.47;20;1;9;100;82;55.650402;12.550619;55.646078;12.553270
Non_Customer;793639;WBY1Z21010V308042;I3;No;9331089900;Private;01.12.2015 11:29:28;01.12.2015 11:34:21;0.00;1;1;1135;24;21;55.707558;12.525198;55.706423;12.518087
Non_Customer;819042;WBY1Z21090V308211;I3;No;9331090056;Private;01.12.2015 11:36:11;01.12.2015 11:42:34;0.00;1;1;1;100;99;55.706376;12.518186;55.702975;12.527359
Customer;825444;WBY1Z21060V308019;I3;No;9331090122;Private;01.12.2015 11:38:23;01.12.2015 11:55:56;9.53;4;1;9;48;42;55.726449;12.570516;55.722890;12.578637
Customer;801955;WBY1Z21080V308183;I3;No;9331090169;Private;01.12.2015 11:40:03;01.12.2015 11:52:57;5.51;3;1;11;77;70;55.663539;12.589341;55.676431;12.561908
Customer;835684;WBY1Z21080V307793;I3;No;9331090576;Private;01.12.2015 11:44:46;01.12.2015 11:55:36;4.66;2;1;9;100;97;55.696539;12.588218;55.686840;12.567502
Non_Customer;793639;WBY1Z21030V307832;I3;No;9331090600;Private;01.12.2015 11:45:45;01.12.2015 11:53:23;0.00;2;1;2661;28;23;55.703064;12.528966;55.692837;12.534392
Customer;860828;WBY1Z21090V308046;I3;No;9331090728;Private;01.12.2015 11:50:11;01.12.2015 12:17:31;10.15;6;1;3;89;79;55.668296;12.613391;55.633774;12.583949
Customer;740603;WBY1Z210X0V307892;I3;Yes;9331090830;Private;01.12.2015 11:54:40;01.12.2015 12:14:13;8.47;4;1;1;74;68;55.700028;12.600153;55.680338;12.582088
Customer;811635;WBY1Z21080V308216;I3;No;9331090954;Private;01.12.2015 11:56:24;01.12.2015 12:08:01;5.08;3;1;8;84;78;55.680203;12.526003;55.704482;12.538571
Customer;805484;WBY1Z21020V308146;I3;No;9331090958;Private;01.12.2015 11:56:41;01.12.2015 12:06:41;4.24;3;1;4;85;79;55.676150;12.560330;55.661872;12.605498
Customer;818304;WBY1Z21050V308142;I3;No;9331090959;Private;01.12.2015 11:56:47;01.12.2015 12:09:57;5.93;3;1;2;43;36;55.657443;12.525443;55.666338;12.509662
Customer;864135;WBY1Z21050V307881;I3;No;9331091019;Private;01.12.2015 11:59:23;01.12.2015 13:10:04;28.86;32;1;13;100;68;55.758066;12.516193;55.648467;12.461107
Non_Customer;819042;WBY1Z21030V308138;I3;No;9331091067;Private;01.12.2015 12:01:16;01.12.2015 12:25:25;0.00;8;1;1;63;54;55.689840;12.534345;55.689330;12.500067
Customer;816868;WBY1Z21030V307992;I3;No;9331091102;Private;01.12.2015 12:03:17;01.12.2015 12:23:48;8.89;5;1;6;100;94;55.665424;12.557713;55.659406;12.591846
Customer;826593;WBY1Z21030V308009;I3;No;9331091189;Private;01.12.2015 11:56:56;01.12.2015 12:15:45;8.05;5;1;5;37;29;55.724986;12.581902;55.694612;12.552095
Customer;810736;WBY1Z21030V307734;I3;No;9331091289;Business;01.12.2015 12:00:48;01.12.2015 12:13:45;5.51;4;1;2;68;61;55.687784;12.553776;55.663207;12.592277
Non_Customer;803953;WBY1Z21020V308275;I3;No;9331091351;Private;01.12.2015 12:02:51;01.12.2015 12:10:08;0.00;0;1;225;88;87;55.730841;12.568952;55.730836;12.568951
Customer;817806;WBY1Z21090V308144;I3;No;9331091362;Business;01.12.2015 12:03:27;01.12.2015 12:26:28;11.24;8;1;1;35;25;55.657680;12.507736;55.699653;12.533176
Customer;828059;WBY1Z21080V307986;I3;No;9331091514;Private;01.12.2015 12:08:51;01.12.2015 13:08:54;11.86;19;1;11;91;65;55.648234;12.460596;55.633200;12.640530
Customer;813309;WBY1Z21030V308222;I3;No;9331091527;Private;01.12.2015 12:09:26;01.12.2015 12:25:11;0.00;3;1;11;86;80;55.701599;12.588956;55.694861;12.569343
Customer;812160;WBY1Z21030V308205;I3;No;9331091570;Private;01.12.2015 12:12:10;01.12.2015 12:27:49;4.66;4;1;8;49;42;55.668225;12.610475;55.667470;12.558946
Customer;840346;WBY1Z21020V307868;I3;No;9331091717;Private;01.12.2015 12:18:06;01.12.2015 12:44:56;12.51;3;1;12;100;96;55.668697;12.554306;55.653276;12.544683
Customer;811548;WBY1Z21000V308064;I3;No;9331091817;Private;01.12.2015 12:09:53;01.12.2015 14:29:27;43.06;37;1;11;100;62;55.675361;12.583241;55.675439;12.583216
Customer;804980;WBY1Z21020V308101;I3;No;9331091821;Private;01.12.2015 12:10:07;01.12.2015 12:22:05;5.08;4;1;1;83;76;55.659738;12.547746;55.666276;12.584644
Customer;831149;WBY1Z21050V307962;I3;No;9331091929;Private;01.12.2015 12:14:33;01.12.2015 12:27:21;6.58;2;1;15;60;56;55.699353;12.527789;55.695451;12.550121
Customer;805410;WBY1Z21060V308134;I3;No;9331091943;Private;01.12.2015 12:15:37;01.12.2015 12:23:23;3.39;2;1;4;90;85;55.700409;12.554634;55.703243;12.568827
Non_Customer;803953;WBY1Z21090V308225;I3;No;9331091965;Private;01.12.2015 12:16:29;01.12.2015 12:52:26;0.00;0;1;238;93;92;55.731403;12.569072;55.731294;12.568932
Customer;883721;WBY1Z21070V308224;I3;No;9331092017;Private;01.12.2015 12:18:17;01.12.2015 12:38:21;2.54;8;1;4;46;37;55.691342;12.514094;55.653402;12.590164
Customer;867968;WBY1Z21060V308182;I3;No;9331092061;Private;01.12.2015 12:20:25;01.12.2015 15:25:36;3.39;8;1;0;56;46;55.723817;12.574463;55.677970;12.523376
Customer;891266;WBY1Z210X0V307813;I3;No;9331092158;Private;01.12.2015 12:24:17;01.12.2015 12:42:35;8.05;6;1;13;50;41;55.664408;12.538609;55.709202;12.551082
Customer;800957;WBY1Z21020V307952;I3;No;9331092201;Private;01.12.2015 12:26:13;01.12.2015 13:19:52;21.44;12;1;1;64;47;55.694827;12.552877;55.699723;12.544051
Customer;806919;WBY1Z210X0V308184;I3;No;9331092329;Private;01.12.2015 12:31:03;01.12.2015 13:11:32;17.36;18;1;1;48;26;55.650570;12.612416;55.710880;12.553751
Customer;814762;WBY1Z210X0V307925;I3;No;9331092391;Private;01.12.2015 12:22:23;01.12.2015 12:37:35;0.00;6;1;6;42;33;55.695213;12.534389;55.699508;12.578390
Customer;867717;WBY1Z210X0V308010;I3;No;9331092479;Private;01.12.2015 12:26:51;01.12.2015 12:48:05;9.32;8;1;10;81;72;55.694808;12.582003;55.657944;12.507829
Non_Customer;809751;WBY1Z21080V308183;I3;No;9331092483;Private;01.12.2015 12:26:56;01.12.2015 13:12:24;0.00;8;1;1;70;61;55.676453;12.561959;55.647673;12.613718
Customer;886974;WBY1Z21020V308258;I3;No;9331092774;Private;01.12.2015 12:37:13;01.12.2015 12:54:57;7.47;7;1;5;56;45;55.667696;12.619796;55.668058;12.623123
Customer;809272;WBY1Z210X0V308024;I3;No;9331092839;Business;01.12.2015 12:40:24;01.12.2015 13:33:36;18.83;7;1;12;56;47;55.670681;12.568908;55.670686;12.568902
Non_Customer;793639;WBY1Z21020V308079;I3;No;9331093010;Private;01.12.2015 12:38:33;01.12.2015 12:54:32;0.00;7;1;240;41;33;55.686702;12.502024;55.668740;12.554290
Customer;884597;WBY1Z21060V307971;I3;No;9331093027;Private;01.12.2015 12:39:35;01.12.2015 12:51:29;5.08;4;1;5;36;29;55.709123;12.583696;55.697734;12.534796
Non_Customer;817026;WBY1Z21010V308185;I3;No;9331093074;Private;01.12.2015 12:42:17;01.12.2015 12:55:45;0.00;3;1;0;60;55;55.666463;12.577461;55.674251;12.560662
Customer;881017;WBY1Z21060V308246;I3;No;9331093316;Private;01.12.2015 12:49:23;01.12.2015 13:27:17;15.32;10;1;11;48;33;55.686394;12.547457;55.684341;12.556456
Customer;888214;WBY1Z210X0V307892;I3;No;9331093399;Private;01.12.2015 12:53:20;01.12.2015 13:09:41;7.20;3;1;5;68;62;55.680338;12.582088;55.669740;12.557824
Non_Customer;819042;WBY1Z21050V307783;I3;No;9331093469;Private;01.12.2015 12:56:09;01.12.2015 13:02:44;0.00;2;1;1;100;98;55.668739;12.554290;55.674338;12.560608
Customer;805410;WBY1Z21060V308134;I3;No;9331093478;Private;01.12.2015 12:56:22;01.12.2015 13:06:24;4.66;3;1;1;85;81;55.703243;12.568827;55.700993;12.550154
Customer;794258;WBY1Z21050V307847;I3;No;9331093559;Private;01.12.2015 12:52:19;01.12.2015 13:10:50;8.05;5;1;1;37;30;55.668700;12.554305;55.669263;12.580085
Customer;829029;WBY1Z21080V308037;I3;No;9331093631;Private;01.12.2015 12:56:36;01.12.2015 13:25:56;12.71;8;1;15;70;59;55.703955;12.588808;55.673765;12.595129
Customer;823879;WBY1Z21000V308047;I3;No;9331093637;Business;01.12.2015 12:56:45;01.12.2015 13:19:28;9.74;10;1;3;36;24;55.711197;12.588541;55.648561;12.535799
Customer;814016;WBY1Z21050V308237;I3;No;9331093858;Private;01.12.2015 12:59:56;01.12.2015 14:35:45;35.62;35;1;9;48;18;55.711372;12.565566;55.711460;12.565623
Non_Customer;793639;WBY1Z21080V307860;I3;No;9331093879;Private;01.12.2015 13:00:31;01.12.2015 13:04:04;0.00;0;1;818;23;23;55.660242;12.603698;55.660604;12.605590
Customer;790890;WBY1Z21000V308212;I3;No;9331093918;Business;01.12.2015 13:02:44;01.12.2015 13:37:03;14.82;13;1;1;96;83;55.636270;12.648072;55.698049;12.532644
Non_Customer;793639;WBY1Z21090V307964;I3;No;9331094297;Private;01.12.2015 13:15:40;01.12.2015 13:22:16;0.00;1;1;1189;26;25;55.648976;12.613148;55.652851;12.613359
Customer;809638;WBY1Z210X0V308055;I3;No;9331094386;Private;01.12.2015 13:21:02;01.12.2015 13:40:27;8.47;5;1;10;33;25;55.682459;12.581936;55.711454;12.541274
Customer;882104;WBY1Z21070V307901;I3;No;9331094561;Private;01.12.2015 13:19:55;01.12.2015 13:40:01;8.47;7;1;1;35;25;55.658366;12.559604;55.708251;12.575046
Non_Customer;803953;WBY1Z21020V308146;I3;No;9331094667;Private;01.12.2015 13:24:38;01.12.2015 13:33:09;0.00;0;1;54;79;78;55.661872;12.605498;55.661933;12.605537
Customer;805484;WBY1Z21050V307766;I3;No;9331094687;Private;01.12.2015 13:25:49;01.12.2015 13:39:21;0.00;0;1;0;100;100;55.664811;12.599227;55.664838;12.599196
Customer;803478;WBY1Z21020V308101;I3;No;9331094748;Private;01.12.2015 13:29:04;01.12.2015 13:32:13;1.69;1;1;1;76;74;55.666276;12.584644;55.670696;12.582194
Customer;827839;WBY1Z21080V308040;I3;No;9331094792;Private;01.12.2015 13:26:18;01.12.2015 13:36:58;4.66;4;1;2;91;86;55.707474;12.525492;55.699447;12.552981
Non_Customer;809751;WBY1Z21090V307768;I3;No;9331094845;Private;01.12.2015 13:29:15;01.12.2015 13:40:42;0.00;3;1;6;100;95;55.652833;12.613257;55.632670;12.629925
Customer;805812;WBY1Z21030V307930;I3;No;9331094929;Private;01.12.2015 13:33:47;01.12.2015 16:18:36;50.13;35;1;0;66;31;55.712592;12.560835;55.711600;12.556980
Non_Customer;819042;WBY1Z21050V307783;I3;No;9331095159;Private;01.12.2015 13:33:28;01.12.2015 13:47:02;0.00;3;1;0;98;94;55.674338;12.560608;55.659458;12.539749
Customer;811635;WBY1Z21080V308216;I3;No;9331095255;Private;01.12.2015 13:38:56;01.12.2015 13:53:29;6.35;4;1;7;77;71;55.704482;12.538571;55.679208;12.526626
Customer;800957;WBY1Z21020V307952;I3;No;9331095361;Private;01.12.2015 13:41:24;01.12.2015 13:46:37;2.54;1;1;0;47;45;55.699723;12.544051;55.694740;12.553910
Non_Customer;793639;WBY1Z21030V308253;I3;No;9331095370;Private;01.12.2015 13:41:32;01.12.2015 13:55:23;0.00;10;1;1855;27;16;55.785764;12.524053;55.720192;12.576761
Customer;828059;WBY1Z21080V307986;I3;No;9331095388;Private;01.12.2015 13:42:28;01.12.2015 14:08:08;13.69;20;1;5;65;42;55.633200;12.640530;55.648401;12.462150
Non_Customer;793639;WBY1Z21070V307770;I3;No;9331095391;Private;01.12.2015 13:42:19;01.12.2015 13:51:27;0.00;3;1;1201;30;25;55.632662;12.630070;55.645892;12.604866
Non_Customer;803953;WBY1Z21020V308096;I3;No;9331095427;Private;01.12.2015 13:44:25;01.12.2015 13:46:48;0.00;0;1;72;67;67;55.657399;12.631266;55.657399;12.631266
Customer;807600;WBY1Z21090V308211;I3;No;9331095558;Private;01.12.2015 13:52:06;01.12.2015 14:11:18;8.47;6;1;17;99;89;55.702975;12.527359;55.708658;12.583224
Non_Customer;809751;WBY1Z21090V308077;I3;No;9331095592;Private;01.12.2015 13:53:20;01.12.2015 14:03:52;0.00;4;1;1;100;96;55.645896;12.604742;55.631721;12.645108
Customer;805229;WBY1Z21040V307774;I3;No;9331095670;Private;01.12.2015 13:45:02;01.12.2015 14:05:47;8.89;5;1;12;55;48;55.678888;12.590111;55.669941;12.571053
Customer;862391;WBY1Z21090V308080;I3;No;9331095710;Private;01.12.2015 13:46:59;01.12.2015 14:03:49;7.20;8;1;1;58;47;55.651663;12.502863;55.699331;12.507038
Non_Customer;793639;WBY1Z21060V307808;I3;No;9331095846;Private;01.12.2015 13:51:46;01.12.2015 14:07:21;0.00;2;1;1013;26;21;55.661959;12.541181;55.662863;12.517841
Customer;840346;WBY1Z21020V307868;I3;No;9331095897;Private;01.12.2015 13:53:47;01.12.2015 14:03:12;5.31;3;1;2;96;90;55.653276;12.544683;55.666465;12.547163
Customer;812138;WBY1Z21010V307957;I3;No;9331095945;Private;01.12.2015 13:56:03;01.12.2015 14:13:22;0.00;9;1;10;39;25;55.657799;12.558627;55.632483;12.575663
Customer;838458;WBY1Z210X0V308007;I3;No;9331096005;Private;01.12.2015 13:58:59;01.12.2015 14:24:06;11.01;5;1;5;100;92;55.720186;12.576699;55.687015;12.550465
Customer;876897;WBY1Z21070V307879;I3;Yes;9331096044;Private;01.12.2015 14:00:41;01.12.2015 14:36:38;15.25;13;1;1;49;32;55.632335;12.618179;55.706401;12.518245
Non_Customer;793639;WBY1Z21010V308266;I3;No;9331096126;Private;01.12.2015 14:04:05;01.12.2015 14:18:56;0.00;3;1;323;100;96;55.662851;12.517832;55.649199;12.491639
Customer;860339;WBY1Z21020V307997;I3;No;9331096176;Private;01.12.2015 14:06:40;01.12.2015 14:15:46;0.00;3;1;1;100;96;55.706309;12.590083;55.712170;12.562251
Customer;876314;WBY1Z21000V307870;I3;No;9331096265;Private;01.12.2015 13:38:21;01.12.2015 16:25:33;46.30;18;1;19;61;34;55.677073;12.532242;55.674544;12.537603
Non_Customer;803953;WBY1Z21070V307946;I3;No;9331096351;Private;01.12.2015 14:02:11;01.12.2015 14:02:49;0.00;0;1;91;70;70;55.645723;12.628577;55.645721;12.628638
Customer;858996;WBY1Z21040V307810;I3;No;9331096390;Private;01.12.2015 14:03:53;01.12.2015 14:08:43;2.12;2;1;2;94;90;55.634460;12.599338;55.630358;12.584073
Customer;815017;WBY1Z21030V307801;I3;No;9331096438;Private;01.12.2015 14:05:33;01.12.2015 17:07:08;3.39;2;1;0;37;30;55.711318;12.540927;55.704979;12.554679
Customer;813309;WBY1Z21030V308222;I3;No;9331096463;Private;01.12.2015 14:06:59;01.12.2015 14:21:23;0.80;2;1;4;80;76;55.694861;12.569343;55.699826;12.590967
Non_Customer;793639;WBY1Z21020V308003;I3;No;9331096469;Private;01.12.2015 14:07:09;01.12.2015 14:33:43;0.00;9;1;546;23;15;55.631720;12.645109;55.674202;12.560692
Customer;831355;WBY1Z210X0V307844;I3;No;9331096504;Private;01.12.2015 14:08:57;01.12.2015 14:52:15;18.64;12;1;12;80;63;55.677407;12.566211;55.694973;12.546691
Non_Customer;803953;WBY1Z21060V308263;I3;No;9331096664;Private;01.12.2015 14:14:38;01.12.2015 14:21:06;0.00;0;1;101;45;45;55.650233;12.612091;55.650233;12.612093
Customer;834674;WBY1Z21050V308254;I3;No;9331096794;Private;01.12.2015 14:21:01;01.12.2015 14:46:59;11.01;5;1;4;69;61;55.682431;12.529353;55.689219;12.553059
Customer;887791;WBY1Z210X0V307875;I3;No;9331096796;Private;01.12.2015 14:21:05;01.12.2015 14:40:16;2.12;7;1;2;59;53;55.722719;12.537173;55.703331;12.475182
Customer;817478;WBY1Z21080V307731;I3;No;9331096872;Private;01.12.2015 14:12:08;01.12.2015 14:30:11;8.05;6;1;9;38;30;55.690951;12.478854;55.702853;12.545540
Customer;886547;WBY1Z21000V308095;I3;No;9331096945;Private;01.12.2015 14:16:51;01.12.2015 15:22:16;23.99;9;1;11;88;0;55.694135;12.550207;55.694280;12.550510
Customer;819507;WBY1Z21080V308202;I3;No;9331097077;Private;01.12.2015 14:23:30;01.12.2015 14:36:32;5.93;4;1;7;66;60;55.646694;12.540779;55.671055;12.560786
