Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;792150;WBY1Z21090V308211;I3;No;9327140164;Private;02.09.2015 22:28:45;02.09.2015 22:36:31;3.39;2;1;2;74;72;55.706274;12.590101;55.706276;12.589743
Non_Customer;793639;WBY1Z21020V308003;I3;No;9327140192;Private;02.09.2015 22:30:36;02.09.2015 23:27:39;0.00;3;1;1561;78;74;55.691868;12.619122;55.679222;12.599023
Non_Customer;793639;WBY1Z21080V308037;I3;No;9327140330;Private;02.09.2015 22:43:14;03.09.2015 01:00:39;0.00;0;1;1574;79;75;55.692254;12.619335;55.692025;12.619498
Non_Customer;793639;WBY1Z210X0V308024;I3;No;9327140379;Private;02.09.2015 22:47:54;03.09.2015 11:29:57;0.00;16;1;23;89;0;55.691961;12.619233;0.000000;0.000000
Non_Customer;793639;WBY1Z21080V308247;I3;No;9327140389;Private;02.09.2015 22:48:24;02.09.2015 23:08:26;0.00;3;1;1579;80;78;55.691922;12.618693;55.679631;12.599323
Non_Customer;793639;WBY1Z21050V308092;I3;No;9327140433;Private;02.09.2015 22:52:49;02.09.2015 23:07:23;0.00;3;1;1579;83;80;55.692161;12.619194;55.679562;12.598942
Non_Customer;793639;WBY1Z21050V307962;I3;No;9327140508;Private;02.09.2015 22:41:16;02.09.2015 23:51:42;0.00;4;1;1572;80;76;55.691938;12.619099;55.679651;12.599075
Customer;793989;WBY1Z21040V307905;I3;No;9327140517;Private;02.09.2015 22:42:19;02.09.2015 22:59:23;8.96;7;1;11;61;51;55.720841;12.538710;55.720861;12.538748
Non_Customer;793639;WBY1Z21080V307857;I3;No;9327140635;Private;02.09.2015 22:52:04;03.09.2015 01:11:28;0.00;4;1;1582;82;78;55.692001;12.619626;55.679633;12.599318
Non_Customer;793639;WBY1Z21070V308031;I3;No;9327140637;Private;02.09.2015 22:52:38;03.09.2015 00:46:48;0.00;3;1;1583;71;65;55.692196;12.619227;55.679482;12.599831
Non_Customer;793639;WBY1Z21090V307835;I3;No;9327140644;Private;02.09.2015 22:52:53;02.09.2015 23:08:01;0.00;3;1;1579;89;85;55.692269;12.619256;55.679572;12.598899
Non_Customer;793639;WBY1Z21060V308134;I3;No;9327140645;Private;02.09.2015 22:52:59;02.09.2015 23:08:31;0.00;4;1;1579;84;81;55.692202;12.619316;55.679617;12.599371
Non_Customer;793639;WBY1Z21040V307810;I3;No;9327140658;Private;02.09.2015 22:54:38;02.09.2015 23:07:14;0.00;3;1;1580;93;90;55.692086;12.619161;55.679257;12.598977
Non_Customer;793661;WBY1Z210X0V308248;I3;No;9327140667;Private;02.09.2015 22:55:50;02.09.2015 23:04:47;0.00;4;1;0;81;77;55.691870;12.619429;55.679629;12.599331
Non_Customer;793639;WBY1Z21080V308054;I3;No;9327140674;Private;02.09.2015 22:57:07;02.09.2015 23:08:02;0.00;3;1;1583;95;91;55.691839;12.619438;55.679622;12.599356
Non_Customer;793639;WBY1Z21050V307833;I3;No;9327140675;Private;02.09.2015 22:57:13;02.09.2015 23:08:11;0.00;4;1;1583;78;73;55.691964;12.618811;55.679646;12.599273
Non_Customer;793639;WBY1Z21080V307972;I3;No;9327140784;Private;02.09.2015 22:57:17;06.09.2015 11:35:18;0.00;3;1;1583;82;78;55.691356;12.623380;55.679649;12.599262
Non_Customer;160354;WBY1Z21090V308130;I3;Yes;9327140799;Private;02.09.2015 22:58:40;02.09.2015 23:14:07;0.00;3;1;1;78;75;55.691988;12.619049;55.682328;12.602255
Non_Customer;793639;WBY1Z21050V308240;I3;No;9327140808;Private;02.09.2015 22:59:38;02.09.2015 23:06:51;0.00;4;1;1585;85;83;55.691963;12.619235;55.679585;12.598853
Non_Customer;793639;WBY1Z21090V307883;I3;No;9327140966;Private;02.09.2015 23:17:49;02.09.2015 23:28:35;0.00;4;1;1598;91;87;0.000000;0.000000;55.679407;12.599225
Non_Customer;793639;WBY1Z21050V308285;I3;No;9327140967;Private;02.09.2015 23:18:01;02.09.2015 23:28:39;0.00;4;1;1604;67;62;55.691960;12.619586;55.679629;12.599331
Non_Customer;793639;WBY1Z210X0V308203;I3;No;9327140973;Private;02.09.2015 23:18:16;02.09.2015 23:29:58;0.00;3;1;1598;63;59;55.691953;12.618553;55.679569;12.599345
Non_Customer;793639;WBY1Z210X0V307813;I3;No;9327140974;Private;02.09.2015 23:18:12;02.09.2015 23:27:43;0.00;3;1;1598;92;88;55.692011;12.618724;55.679254;12.599038
Non_Customer;793639;WBY1Z21090V308242;I3;No;9327140975;Private;02.09.2015 23:18:16;03.09.2015 00:15:11;0.00;3;1;1598;83;79;55.692213;12.619553;55.679196;12.599021
Non_Customer;793639;WBY1Z21070V307963;I3;No;9327140977;Private;02.09.2015 23:18:25;02.09.2015 23:31:09;0.00;3;1;1599;96;92;0.000000;0.000000;55.679254;12.599016
Non_Customer;793639;WBY1Z21060V307808;I3;No;9327140979;Private;02.09.2015 23:19:02;05.09.2015 18:46:01;0.00;3;1;1605;85;81;55.437658;11.815184;55.679544;12.599316
Non_Customer;793639;WBY1Z21070V308014;I3;No;9327140981;Private;02.09.2015 23:19:14;02.09.2015 23:32:24;0.00;4;1;1605;76;72;55.692032;12.619434;55.679395;12.599229
Non_Customer;793639;WBY1Z21060V307842;I3;No;9327140982;Private;02.09.2015 23:19:17;02.09.2015 23:30:03;0.00;3;1;1599;83;80;55.691992;12.618741;55.679629;12.599329
Non_Customer;793639;WBY1Z21090V308015;I3;No;9327141180;Private;02.09.2015 23:17:46;02.09.2015 23:26:23;0.00;3;1;1598;83;80;55.692180;12.619728;55.679284;12.599018
Non_Customer;793639;WBY1Z210X0V307990;I3;No;9327141182;Private;02.09.2015 23:17:50;02.09.2015 23:28:23;0.00;3;1;1598;76;73;55.692022;12.619446;55.679343;12.599129
Non_Customer;793639;WBY1Z21040V307841;I3;No;9327141183;Private;02.09.2015 23:17:48;02.09.2015 23:26:48;0.00;3;1;1598;70;66;55.691949;12.619580;55.679231;12.598989
Non_Customer;793639;WBY1Z21060V308022;I3;No;9327141184;Private;02.09.2015 23:17:57;02.09.2015 23:28:50;0.00;3;1;1598;87;83;55.691957;12.618545;55.679501;12.599764
Non_Customer;160354;WBY1Z21050V308190;I3;Yes;9327141235;Private;02.09.2015 23:23:54;02.09.2015 23:36:42;0.00;2;1;0;71;69;55.692076;12.619012;55.682373;12.602089
Non_Customer;793639;WBY1Z21070V307865;I3;No;9327141288;Private;02.09.2015 23:30:11;02.09.2015 23:36:51;0.00;3;1;1606;70;66;55.691958;12.619412;55.682401;12.601984
Customer;792226;WBY1Z21030V308012;I3;No;9327141434;Private;02.09.2015 23:37:32;02.09.2015 23:51:22;5.93;8;1;5;78;69;55.661615;12.627266;55.663104;12.623407
Non_Customer;793639;WBY1Z21050V307900;I3;No;9327141483;Private;02.09.2015 23:41:40;02.09.2015 23:54:59;0.00;3;1;1618;81;77;55.692037;12.618916;55.679578;12.599505
Non_Customer;793639;WBY1Z21030V308091;I3;No;9327141485;Private;02.09.2015 23:41:56;02.09.2015 23:53:33;0.00;3;1;2;81;76;55.692231;12.619113;55.679133;12.599199
Non_Customer;793639;WBY1Z21030V307975;I3;No;9327141488;Private;02.09.2015 23:42:06;02.09.2015 23:52:43;0.00;3;1;1618;78;75;55.691690;12.619528;55.679700;12.599646
Non_Customer;793639;WBY1Z21010V308252;I3;No;9327141492;Private;02.09.2015 23:42:23;03.09.2015 00:14:55;0.00;3;1;1618;78;71;55.692148;12.618986;55.679177;12.599233
Non_Customer;793639;WBY1Z21050V307783;I3;No;9327141496;Private;02.09.2015 23:42:41;02.09.2015 23:52:07;0.00;4;1;1619;82;78;55.692301;12.619089;55.679584;12.599484
Non_Customer;793663;WBY1Z210X0V308184;I3;No;9327141508;Private;02.09.2015 23:43:49;02.09.2015 23:54:00;0.00;3;1;0;63;59;55.692227;12.619193;55.682544;12.602386
Non_Customer;793639;WBY1Z21000V307867;I3;No;9327141529;Private;02.09.2015 23:47:17;03.09.2015 00:16:25;0.00;3;1;1623;82;77;55.691819;12.618842;55.679513;12.599726
Customer;801047;WBY1Z21090V307947;I3;No;9327141591;Private;02.09.2015 23:58:52;03.09.2015 00:08:52;4.66;3;1;9;50;48;55.707706;12.557753;55.688080;12.556760
Customer;756129;WBY1Z21030V307829;I3;No;9327141597;Private;02.09.2015 23:59:39;03.09.2015 00:35:09;15.24;13;1;1;81;68;55.692039;12.618789;55.655791;12.485114
Non_Customer;793639;WBY1Z210X0V307939;I3;No;9327141640;Private;03.09.2015 00:05:52;03.09.2015 00:15:36;0.00;4;1;1636;78;73;55.692058;12.618763;55.679231;12.599301
Non_Customer;793639;WBY1Z210X0V307844;I3;No;9327141647;Private;03.09.2015 00:06:17;03.09.2015 00:21:56;0.00;4;1;1637;92;87;55.691804;12.619440;55.679095;12.599261
Non_Customer;793639;WBY1Z21040V308259;I3;No;9327141657;Private;02.09.2015 23:41:48;02.09.2015 23:53:06;0.00;3;1;1618;82;78;55.692057;12.619172;55.679237;12.599121
Non_Customer;793639;WBY1Z21080V308183;I3;No;9327141658;Private;02.09.2015 23:41:49;02.09.2015 23:52:26;0.00;4;1;1618;72;68;55.692048;12.619368;55.679385;12.599194
Non_Customer;793639;WBY1Z21080V308250;I3;No;9327141663;Private;02.09.2015 23:42:27;02.09.2015 23:53:28;0.00;3;1;1622;82;78;55.692243;12.619021;55.679118;12.599205
Non_Customer;793639;WBY1Z21000V307741;I3;No;9327141665;Private;02.09.2015 23:42:37;02.09.2015 23:52:52;0.00;3;1;1623;70;66;55.692280;12.619200;55.679315;12.599097
Non_Customer;793639;WBY1Z21080V308233;I3;No;9327141671;Private;02.09.2015 23:43:29;02.09.2015 23:54:47;0.00;3;1;1619;70;67;55.692794;12.614574;55.679546;12.599611
Non_Customer;793639;WBY1Z21050V307878;I3;No;9327141678;Private;02.09.2015 23:44:26;02.09.2015 23:55:07;0.00;3;1;1620;84;80;55.693098;12.625182;55.679571;12.599529
Non_Customer;160354;WBY1Z21050V308139;I3;Yes;9327141699;Private;02.09.2015 23:46:52;02.09.2015 23:52:53;0.00;3;1;1;82;80;55.689646;12.634052;55.682388;12.602033
Non_Customer;793639;WBY1Z21000V308002;I3;No;9327141702;Private;02.09.2015 23:46:57;02.09.2015 23:56:22;0.00;3;1;1623;77;72;55.692308;12.619049;55.679202;12.599292
Non_Customer;793639;WBY1Z21030V307944;I3;No;9327141718;Private;02.09.2015 23:49:11;02.09.2015 23:56:26;0.00;3;1;1625;75;72;55.437571;11.813062;55.679184;12.599283
Customer;756129;WBY1Z21080V308197;I3;No;9327141780;Private;02.09.2015 23:54:45;02.09.2015 23:58:05;0.00;0;1;0;85;84;55.691911;12.620255;55.691843;12.619024
Non_Customer;160354;WBY1Z21080V308197;I3;Yes;9327141825;Private;03.09.2015 00:02:56;03.09.2015 00:20:50;0.00;3;1;1;84;80;55.691843;12.619024;55.682575;12.602471
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9327141847;Private;03.09.2015 00:06:47;03.09.2015 00:15:44;0.00;3;1;1637;75;71;55.692065;12.618977;55.679535;12.599650
Non_Customer;793639;WBY1Z21040V308021;I3;No;9327141860;Private;03.09.2015 00:08:47;03.09.2015 00:20:44;0.00;3;1;1639;90;86;55.691957;12.618483;55.679076;12.598970
Non_Customer;793639;WBY1Z21010V308039;I3;No;9327141869;Private;03.09.2015 00:10:10;03.09.2015 00:20:42;0.00;4;1;1641;75;71;55.437521;11.813179;55.679583;12.599486
Customer;808814;WBY1Z21050V308111;I3;No;9327141949;Private;03.09.2015 00:06:34;03.09.2015 18:02:52;0.00;7;1;0;79;0;55.692077;12.618915;0.000000;0.000000
Non_Customer;793639;WBY1Z21000V308209;I3;No;9327141950;Private;03.09.2015 00:06:39;03.09.2015 00:16:08;0.00;3;1;1637;78;74;55.692310;12.619039;55.679550;12.599599
Non_Customer;793639;WBY1Z21010V307912;I3;No;9327141972;Private;03.09.2015 00:08:45;03.09.2015 00:17:05;0.00;3;1;1639;83;78;55.692250;12.618722;55.679567;12.599540
Non_Customer;793639;WBY1Z210X0V308007;I3;No;9327141973;Private;03.09.2015 00:08:58;03.09.2015 00:21:38;0.00;3;1;1640;72;68;55.692228;12.618991;55.679082;12.599641
Non_Customer;793639;WBY1Z21090V307902;I3;No;9327141988;Private;03.09.2015 00:11:19;03.09.2015 00:21:29;0.00;3;1;1638;81;76;55.692133;12.618967;55.679036;12.599600
Non_Customer;793639;WBY1Z21010V308073;I3;No;9327142001;Private;03.09.2015 00:13:16;03.09.2015 00:21:00;0.00;3;1;1644;78;72;55.692137;12.619130;55.679188;12.599738
Customer;792296;WBY1Z21050V308075;I3;No;9327142019;Private;03.09.2015 00:16:05;03.09.2015 01:08:46;20.36;24;1;4;61;99;55.676232;12.559208;55.676257;12.559214
Non_Customer;160354;WBY1Z21090V308273;I3;Yes;9327142100;Private;03.09.2015 00:30:43;03.09.2015 00:43:28;0.00;3;1;0;83;78;55.692312;12.619028;55.682813;12.602584
Non_Customer;793639;WBY1Z210X0V308010;I3;No;9327142109;Private;03.09.2015 00:31:59;03.09.2015 00:41:35;0.00;3;1;4;85;82;55.691817;12.618855;55.679569;12.599535
Non_Customer;793639;WBY1Z21000V307884;I3;No;9327142110;Private;03.09.2015 00:32:05;03.09.2015 00:45:41;0.00;4;1;4;78;73;55.692444;12.618328;55.679506;12.599747
Non_Customer;793639;WBY1Z21090V307849;I3;No;9327142114;Private;03.09.2015 00:32:16;03.09.2015 00:40:33;0.00;3;1;1659;79;75;55.691956;12.618704;55.679523;12.599692
Non_Customer;793639;WBY1Z21050V307895;I3;No;9327142115;Private;03.09.2015 00:32:15;03.09.2015 00:41:40;0.00;4;1;1659;81;75;55.691900;12.618701;55.679497;12.599779
Non_Customer;793639;WBY1Z21010V307988;I3;No;9327142116;Private;03.09.2015 00:32:24;03.09.2015 00:47:16;0.00;3;1;19;75;71;55.692283;12.619183;55.679496;12.599782
Non_Customer;793639;WBY1Z21070V308210; ;No;9327142117;Private;03.09.2015 00:32:18;03.09.2015 00:43:09;0.00;3;1;1659;76;72;55.692168;12.618544;55.679126;12.599682
Non_Customer;793639;WBY1Z21070V307929;I3;No;9327142121;Private;03.09.2015 00:33:17;03.09.2015 00:43:36;0.00;4;1;1664;84;80;55.692312;12.619027;55.682614;12.602473
Non_Customer;793639;WBY1Z21080V308135;I3;No;9327142122;Private;03.09.2015 00:33:22;03.09.2015 00:41:52;0.00;4;1;1660;75;71;55.437916;11.814573;55.679312;12.599445
Non_Customer;793639;WBY1Z21020V307952;I3;No;9327142125;Private;03.09.2015 00:33:48;03.09.2015 00:44:52;0.00;3;1;1661;86;82;55.692251;12.618864;55.679189;12.599739
Non_Customer;793639;WBY1Z21090V307737;I3;No;9327142127;Private;03.09.2015 00:33:56;03.09.2015 00:45:01;0.00;4;1;1661;83;79;55.437388;11.813908;55.679412;12.599941
Non_Customer;793639;WBY1Z21080V307924;I3;No;9327142226;Private;03.09.2015 00:54:05;03.09.2015 00:54:06;0.00;0;1;1681;0;0;55.692111;12.618713;0.000000;0.000000
Non_Customer;793663;WBY1Z21020V308020;I3;No;9327142234;Private;03.09.2015 00:56:55;03.09.2015 01:09:18;0.00;3;1;0;76;72;55.691870;12.619449;55.682784;12.602693
Non_Customer;793639;WBY1Z210X0V307942;I3;No;9327142236;Private;03.09.2015 00:56:55;03.09.2015 01:08:43;0.00;3;1;1679;74;69;55.692032;12.618561;55.679263;12.598737
Non_Customer;793639;WBY1Z21040V307886;I3;No;9327142237;Private;03.09.2015 00:57:03;03.09.2015 01:16:52;0.00;3;1;1679;90;85;55.692054;12.618460;55.679459;12.599908
Non_Customer;793639;WBY1Z21070V308238;I3;No;9327142239;Private;03.09.2015 00:57:12;03.09.2015 01:15:18;0.00;3;1;1679;88;83;55.692116;12.618743;55.679449;12.599940
Non_Customer;793639;WBY1Z21020V307921;I3;No;9327142241;Private;03.09.2015 00:57:43;03.09.2015 01:15:40;0.00;3;1;1680;80;76;55.692174;12.618568;55.679221;12.599768
Non_Customer;793639;WBY1Z21040V307998;I3;No;9327142244;Private;03.09.2015 00:57:47;03.09.2015 01:15:34;0.00;3;1;1680;75;71;55.691124;12.623906;55.679225;12.599771
Non_Customer;793639;WBY1Z21000V307738;I3;No;9327142245;Private;03.09.2015 00:57:53;03.09.2015 01:15:41;0.00;3;1;1680;72;68;55.692361;12.618769;55.679183;12.599733
Non_Customer;793639;WBY1Z21040V307872;I3;No;9327142263;Private;03.09.2015 00:31:54;03.09.2015 00:39:52;0.00;4;1;1659;83;79;55.692004;12.618730;55.679683;12.599147
Non_Customer;793639;WBY1Z21080V308104;I3;No;9327142265;Private;03.09.2015 00:32:08;03.09.2015 00:42:09;0.00;3;1;1659;95;91;55.692166;12.618805;55.679240;12.599785
Non_Customer;793639;WBY1Z21090V308046;I3;No;9327142274;Private;03.09.2015 00:33:48;03.09.2015 00:45:09;0.00;3;1;1661;84;80;55.692333;12.618920;55.679450;12.599940
Non_Customer;793639;WBY1Z21060V308182;I3;No;9327142351;Private;03.09.2015 00:57:23;03.09.2015 01:14:29;0.00;3;1;1679;89;85;55.692082;12.618725;55.679450;12.599940
Non_Customer;793639;WBY1Z21080V308006;I3;No;9327142353;Private;03.09.2015 00:57:55;03.09.2015 01:07:05;0.00;3;1;1680;78;74;55.692279;12.618306;55.679313;12.598777
Non_Customer;793639;WBY1Z21010V308140;I3;No;9327142355;Private;03.09.2015 00:56:52;03.09.2015 01:03:18;0.00;3;1;14;75;70;55.691873;12.618555;55.679666;12.599205
Non_Customer;793639;WBY1Z21000V308260;I3;No;9327142357;Private;03.09.2015 00:58:21;03.09.2015 01:18:01;0.00;4;1;1680;74;69;55.692290;12.619144;55.679449;12.599940
Non_Customer;793639;WBY1Z210X0V308041;I3;No;9327142377;Private;03.09.2015 01:03:04;03.09.2015 01:11:03;0.00;2;1;1685;74;70;55.692253;12.618867;55.682789;12.602673
Non_Customer;793661;WBY1Z21090V308175;I3;No;9327142447;Private;03.09.2015 01:20:08;03.09.2015 01:20:39;0.00;0;1;0;75;75;55.679333;12.599107;55.679331;12.599115
Non_Customer;793639;WBY1Z21060V307873;I3;No;9327142509;Private;03.09.2015 01:40:08;03.09.2015 02:03:31;0.00;10;1;1708;94;82;55.689912;12.632506;55.682121;12.530828
Non_Customer;793639;WBY1Z210X0V307892;I3;No;9327142518;Private;03.09.2015 01:42:11;03.09.2015 01:55:28;0.00;6;1;1711;81;75;55.692369;12.618728;55.683385;12.584664
Non_Customer;796252;WBY1Z21020V307997;I3;No;9327142522;Private;03.09.2015 01:42:53;03.09.2015 01:52:44;0.00;5;1;1;99;96;55.691822;12.618826;55.670543;12.583674
Non_Customer;793639;WBY1Z21030V308043;I3;No;9327142702;Private;03.09.2015 01:42:49;03.09.2015 08:15:43;0.00;20;1;1711;87;64;55.692139;12.617558;55.667959;12.572531
Non_Customer;793639;WBY1Z21060V308263;I3;No;9327142704;Private;03.09.2015 01:42:59;03.09.2015 02:15:33;0.00;13;1;1711;80;65;55.691872;12.621367;55.683658;12.486823
Non_Customer;809751;WBY1Z21030V307846;I3;No;9327142718;Private;03.09.2015 01:46:55;03.09.2015 07:45:06;0.00;12;1;0;96;83;55.689924;12.648373;55.668299;12.568749
Non_Customer;809568;WBY1Z21030V307927;I3;No;9327142736;Private;03.09.2015 01:53:29;03.09.2015 02:04:59;0.00;6;1;0;83;77;55.687679;12.631258;55.670431;12.580902
Non_Customer;793639;WBY1Z21040V307970;I3;No;9327142737;Private;03.09.2015 01:53:20;03.09.2015 02:05:36;0.00;5;1;1722;93;85;55.691870;12.618572;55.670555;12.583548
Non_Customer;793639;WBY1Z210X0V307830;I3;No;9327142744;Private;03.09.2015 01:54:40;03.09.2015 02:05:15;0.00;6;1;1723;76;70;55.692347;12.618844;55.670571;12.583375
Non_Customer;793639;WBY1Z21080V308216;I3;No;9327142854;Private;03.09.2015 01:53:10;03.09.2015 02:05:29;0.00;5;1;1721;82;76;55.692016;12.617798;55.670564;12.583457
Non_Customer;793639;WBY1Z21070V308028;I3;No;9327142858;Private;03.09.2015 01:54:47;06.09.2015 12:59:30;0.00;3;1;1736;78;71;55.691834;12.618765;55.679437;12.599836
Customer;807306;WBY1Z21010V308218;I3;No;9327143187;Private;03.09.2015 02:52:48;03.09.2015 03:47:32;21.70;22;1;11;38;99;55.666639;12.540276;55.668686;12.554310
Customer;792103;WBY1Z21070V308224;I3;No;9327143748;Private;03.09.2015 06:08:16;03.09.2015 06:36:59;12.28;14;1;4;36;21;55.663863;12.612637;55.712223;12.479098
Customer;805296;WBY1Z21090V307852;I3;No;9327144218;Private;03.09.2015 06:32:38;03.09.2015 07:07:40;15.34;5;1;19;65;57;55.699742;12.520600;55.673311;12.564230
Customer;799974;WBY1Z21030V307782;I3;No;9327144467;Private;03.09.2015 06:32:14;03.09.2015 07:26:26;20.36;36;1;4;66;33;55.639881;12.613311;55.711120;12.470139
Customer;17524;WBY1Z21050V307881;I3;Yes;9327144675;Private;03.09.2015 06:49:11;03.09.2015 07:03:33;6.35;6;1;7;75;68;55.672989;12.558948;55.638533;12.576619
Customer;802459;WBY1Z21010V307859;I3;No;9327145188;Private;03.09.2015 07:17:50;03.09.2015 07:40:52;10.16;9;1;3;82;72;55.698936;12.472404;55.696229;12.564099
Customer;802044;WBY1Z21090V307852;I3;No;9327145532;Private;03.09.2015 07:33:03;03.09.2015 07:43:48;4.66;3;1;4;57;54;55.673311;12.564230;55.673363;12.564379
Customer;797027;WBY1Z21050V308058;I3;No;9327145962;Private;03.09.2015 07:39:27;03.09.2015 07:46:19;2.96;0;1;17;76;75;55.662401;12.602889;55.659762;12.601833
Non_Customer;793639;WBY1Z21010V308302;I3;No;9327146081;Private;03.09.2015 07:45:53;03.09.2015 07:45:54;0.00;3;1;2139;83;80;55.692121;12.619409;55.679346;12.599100
Customer;797017;WBY1Z21070V308076;I3;No;9327146255;Private;03.09.2015 07:46:05;03.09.2015 08:12:59;11.43;5;1;16;45;99;55.684931;12.501558;55.706418;12.518124
Non_Customer;793639;WBY1Z21010V307893;I3;No;9327146314;Private;03.09.2015 07:49:46;03.09.2015 07:49:47;0.00;4;1;2106;80;74;55.692214;12.619028;55.679065;12.599626
Customer;799493;WBY1Z210X0V307892;I3;No;9327147216;Private;03.09.2015 08:07:24;03.09.2015 08:15:18;4.73;2;1;2;74;71;55.683384;12.584663;55.693254;12.577801
Non_Customer;793639;WBY1Z21010V307795;I3;No;9327148497;Private;03.09.2015 08:33:18;03.09.2015 08:33:22;0.00;4;1;2164;91;84;55.437787;11.814836;55.679523;12.599692
Customer;793023;WBY1Z21050V307864;I3;No;9327148870;Private;03.09.2015 08:36:13;03.09.2015 08:36:19;0.42;8;1;37;76;68;55.665416;12.575523;55.665479;12.575366
Non_Customer;793639;WBY1Z21020V308132;I3;No;9327149149;Private;03.09.2015 08:41:48;03.09.2015 08:43:01;0.00;0;1;2126;85;85;55.692199;12.618116;55.692039;12.619100
Non_Customer;809751;WBY1Z21020V308132;I3;No;9327150167;Private;03.09.2015 09:01:23;03.09.2015 09:29:14;0.00;9;1;0;84;74;55.692039;12.619100;55.703077;12.569134
Non_Customer;793639;WBY1Z21030V307832;I3;No;9327150763;Private;03.09.2015 09:05:05;03.09.2015 09:08:35;0.00;0;1;2149;95;95;55.695036;12.624073;55.691790;12.619292
Customer;796070;WBY1Z21000V307903;I3;No;9327150879;Private;03.09.2015 09:09:21;03.09.2015 10:25:45;0.00;29;1;1;74;52;55.692318;12.618999;55.673019;12.559101
Non_Customer;793639;WBY1Z21010V307862;I3;No;9327151016;Private;03.09.2015 09:11:33;03.09.2015 17:13:26;0.00;3;1;2173;84;77;55.437975;11.814957;55.679219;12.599615
Non_Customer;793639;WBY1Z21000V307903;I3;No;9327151060;Private;03.09.2015 09:13:31;03.09.2015 09:13:34;0.00;0;1;2157;75;75;55.691855;12.618648;55.692318;12.618999
Customer;805918;WBY1Z21040V307774;I3;No;9327151394;Private;03.09.2015 09:23:06;03.09.2015 09:33:51;4.66;4;1;3;61;56;55.633666;12.606639;55.662593;12.600561
Non_Customer;793664;WBY1Z21000V308078;I3;No;9327151450;Private;03.09.2015 09:24:48;03.09.2015 09:24:49;0.00;6;1;962;92;87;55.692217;12.619169;55.665441;12.575461
Non_Customer;793639;WBY1Z21060V308067;I3;No;9327151452;Private;03.09.2015 09:24:52;03.09.2015 09:24:54;0.00;3;1;2192;78;71;55.690684;12.622297;55.679215;12.599333
Customer;801823;WBY1Z21090V308094;I3;No;9327151463;Private;03.09.2015 09:25:45;03.09.2015 10:32:00;15.66;33;1;18;56;22;55.664978;12.601943;55.665009;12.602084
Customer;805296;WBY1Z21030V308043;I3;No;9327151583;Private;03.09.2015 09:22:38;03.09.2015 09:41:27;1.34;5;1;3;64;56;55.667959;12.572531;55.699843;12.523330
Customer;806095;WBY1Z21000V308078;I3;No;9327151639;Private;03.09.2015 09:24:51;03.09.2015 09:24:52;0.42;4;1;625;87;82;55.665441;12.575461;55.665500;12.575314
Customer;796478;WBY1Z21050V307881;I3;No;9327151796;Private;03.09.2015 09:30:40;03.09.2015 09:30:41;0.42;3;1;110;67;64;55.638533;12.576619;55.656857;12.587688
