Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;796920;WBY1Z21040V308049;I3;No;9334831499;Private;01.03.2016 10:08:17;01.03.2016 10:12:31;0.00;2;1;1;2;96;55.634824;12.588798;55.645891;12.604881
Customer;801691;WBY1Z21000V308131;I3;No;9334831614;Private;01.03.2016 10:00:30;01.03.2016 10:04:42;2.14;1;1;4;54;52;55.691636;12.577773;55.683551;12.584812
Non_Customer;1035976;WBY1Z210X0V307942;I3;No;9334831628;Private;01.03.2016 10:01:02;01.03.2016 10:31:03;0.00;0;1;0;27;25;55.770322;12.518903;55.769747;12.518816
Customer;1018640;WBY1Z21070V308045;I3;No;9334831629;Private;01.03.2016 10:01:02;01.03.2016 10:05:29;2.14;2;1;1;88;83;55.720069;12.573375;55.705013;12.574747
Customer;849476;WBY1Z21080V307910;I3;No;9334831646;Private;01.03.2016 10:01:47;01.03.2016 11:37:49;38.59;23;1;10;97;72;55.681326;12.589681;55.683606;12.584861
Customer;1030853;WBY1Z21000V307884;I3;No;9334831650;Private;01.03.2016 10:01:49;01.03.2016 11:09:30;25.73;18;1;3;57;28;55.665699;12.615131;55.679134;12.573906
Customer;814257;WBY1Z210X0V307925;I3;No;9334831934;Private;01.03.2016 10:12:13;01.03.2016 11:06:17;20.37;45;1;1;90;42;55.697038;12.594331;55.648339;12.492634
Customer;1006542;WBY1Z21020V307868;I3;No;9334832057;Private;01.03.2016 10:16:28;01.03.2016 10:58:33;18.44;10;1;1;100;86;55.664804;12.599193;55.676154;12.560331
Customer;809725;0;0;No;9334832446;Private;01.03.2016 00:00:00;01.03.2016 00:00:00;100.51;0;0;0;0;0;0;0;0;0
Customer;794258;WBY1Z21090V308256;I3;No;9334832467;Business;01.03.2016 10:20:39;01.03.2016 11:06:59;18.23;9;1;2;100;85;55.668752;12.554285;55.668847;12.554250
Customer;1037521;WBY1Z21010V307893;I3;No;9334832483;Business;01.03.2016 10:20:53;01.03.2016 10:44:55;10.72;8;1;6;30;96;55.703800;12.521510;55.673059;12.593031
Non_Customer;803953;WBY1Z21090V308144;I3;No;9334832495;Private;01.03.2016 10:21:13;01.03.2016 10:36:48;0.00;0;1;182;100;100;55.708704;12.558975;55.708704;12.558981
Customer;828263;WBY1Z21040V308035;I3;No;9334832953;Private;01.03.2016 10:32:21;01.03.2016 11:00:50;15.12;21;1;8;85;60;55.652259;12.635873;55.648106;12.462564
Non_Customer;819042;WBY1Z21030V307913;I3;No;9334833018;Private;01.03.2016 10:35:07;01.03.2016 11:16:27;0.00;12;1;1;63;49;55.770016;12.519053;55.720716;12.561397
Customer;815890;WBY1Z21030V308012;I3;No;9334833084;Private;01.03.2016 10:31:23;01.03.2016 10:39:33;3.86;4;1;7;92;84;55.656161;12.600673;55.636861;12.637649
Customer;800664;WBY1Z210X0V307813;I3;No;9334833170;Private;01.03.2016 10:34:54;01.03.2016 10:50:04;0.00;6;1;9;61;54;55.675174;12.598207;55.705012;12.574699
Non_Customer;793639;WBY1Z21060V307985;I3;No;9334833187;Private;01.03.2016 10:35:15;01.03.2016 11:00:25;0.00;9;1;63;100;93;55.769963;12.519069;55.725343;12.573700
Customer;1032842;WBY1Z21070V307896;I3;No;9334833305;Private;01.03.2016 10:39:28;01.03.2016 10:48:12;0.00;2;1;9;37;96;55.672205;12.507987;55.666877;12.518962
Customer;806329;WBY1Z21020V307823;I3;No;9334833332;Private;01.03.2016 10:40:47;01.03.2016 11:30:48;13.29;13;1;4;15;89;55.688684;12.528728;55.665466;12.557526
Non_Customer;793639;WBY1Z21050V307962;I3;No;9334833647;Private;01.03.2016 10:49:36;01.03.2016 10:55:52;0.00;1;1;11;37;34;55.785604;12.524026;55.786045;12.521595
Customer;1010343;WBY1Z21060V308151;I3;No;9334833655;Private;01.03.2016 10:41:24;01.03.2016 11:03:14;9.43;9;1;7;63;51;55.658402;12.608966;55.706838;12.527658
Customer;881938;WBY1Z21060V307971;I3;No;9334834103;Private;01.03.2016 10:56:12;01.03.2016 11:12:41;7.29;8;1;16;57;47;55.626023;12.586959;55.654633;12.621440
Customer;1041285;WBY1Z21040V307998;I3;Yes;9334834134;Private;01.03.2016 10:57:43;01.03.2016 13:29:37;37.52;57;1;3;3;99;55.648107;12.462577;55.706538;12.518023
Non_Customer;803953;WBY1Z21060V308067;I3;No;9334834158;Private;01.03.2016 10:58:23;01.03.2016 11:11:25;0.00;0;1;217;73;72;55.706326;12.555259;55.706216;12.555454
Customer;830505;WBY1Z21010V307862;I3;No;9334834174;Private;01.03.2016 10:59:11;01.03.2016 11:31:43;13.67;10;1;7;85;73;55.707321;12.552065;55.659384;12.597114
Customer;873988;WBY1Z21050V307914;I3;No;9334834274;Private;01.03.2016 10:53:07;01.03.2016 11:06:58;6.00;8;1;6;92;78;55.668831;12.554256;55.632324;12.576712
Non_Customer;1035976;WBY1Z21050V307833;I3;No;9334834299;Private;01.03.2016 10:54:42;01.03.2016 12:54:51;0.00;0;1;1;0;58;55.770058;12.519123;55.770319;12.518850
Customer;829979;WBY1Z21000V308131;I3;No;9334834379;Private;01.03.2016 10:57:03;01.03.2016 11:08:25;5.15;5;1;12;44;95;55.683551;12.584812;55.711457;12.541281
Non_Customer;999604;WBY1Z21030V307782;I3;No;9334834506;Private;01.03.2016 11:01:56;01.03.2016 11:51:19;0.00;0;1;0;81;79;55.770304;12.518927;55.769749;12.518806
Non_Customer;793639;WBY1Z21070V307834;I3;No;9334834533;Private;01.03.2016 11:03:03;01.03.2016 11:16:41;0.00;8;1;22;71;61;55.725341;12.573742;55.770058;12.519120
Customer;811995;WBY1Z21010V307957;I3;No;9334834578;Private;01.03.2016 11:03:51;01.03.2016 11:10:58;0.00;2;1;3;31;96;55.689153;12.573653;55.696549;12.588283
Customer;455121;WBY1Z21060V308084;I3;No;9334834645;Private;01.03.2016 11:06:56;01.03.2016 11:12:27;2.57;2;1;1;95;91;55.676155;12.569666;55.668433;12.559868
Customer;827016;WBY1Z21060V308232;I3;No;9334834656;Private;01.03.2016 11:07:41;01.03.2016 11:11:04;1.72;1;1;3;60;58;55.658273;12.486634;55.661218;12.506705
Customer;813916;WBY1Z21030V307829;I3;No;9334834803;Private;01.03.2016 11:14:41;02.03.2016 08:03:22;17.58;21;1;0;59;34;55.631698;12.645122;55.726329;12.574198
Customer;385595;WBY1Z21010V308137;I3;Yes;9334834960;Private;01.03.2016 11:08:23;01.03.2016 11:19:45;5.15;4;1;7;70;63;55.684357;12.556415;55.666604;12.516264
Customer;823496;WBY1Z21090V307835;I3;No;9334834988;Business;01.03.2016 11:09:40;01.03.2016 11:36:35;12.65;12;1;3;45;32;55.705333;12.535458;55.683164;12.602709
Non_Customer;793639;WBY1Z21000V308226;I3;No;9334835183;Private;01.03.2016 11:18:08;01.03.2016 11:30:31;0.00;10;1;36;57;43;55.720878;12.561308;55.770131;12.518934
Customer;829509;WBY1Z21070V308210; ;No;9334835245;Private;01.03.2016 11:20:26;01.03.2016 11:27:22;3.00;3;1;1;69;64;55.686833;12.472781;55.709722;12.477261
Non_Customer;793639;WBY1Z210X0V307942;I3;No;9334835268;Private;01.03.2016 11:21:24;01.03.2016 11:37:44;0.00;10;1;35;16;95;55.769747;12.518816;55.711479;12.541338
Customer;842125;WBY1Z21000V307741;I3;No;9334835318;Private;01.03.2016 11:23:42;01.03.2016 11:33:54;4.72;4;1;4;24;16;55.694554;12.552143;55.697811;12.580323
Non_Customer;1035969;WBY1Z21030V308138;I3;No;9334835454;Private;01.03.2016 11:17:41;01.03.2016 13:02:57;0.00;0;1;0;0;21;55.770076;12.518913;55.770334;12.518888
Customer;810735;WBY1Z21050V308142;I3;No;9334835578;Private;01.03.2016 11:24:18;01.03.2016 11:44:01;8.58;4;1;14;68;60;55.669647;12.546189;55.682568;12.593771
Customer;867803;WBY1Z21050V307945;I3;No;9334835844;Private;01.03.2016 11:33:26;01.03.2016 11:54:29;9.43;7;1;9;91;80;55.664179;12.625428;55.668969;12.533260
Non_Customer;793664;WBY1Z21040V308262;I3;No;9334835973;Private;01.03.2016 11:39:47;01.03.2016 11:57:04;0.00;3;1;1;92;85;55.711458;12.541284;55.719723;12.553798
Non_Customer;793639;WBY1Z21030V308205;I3;No;9334835996;Private;01.03.2016 11:40:30;01.03.2016 11:54:22;0.00;11;1;45;19;97;55.769899;12.518336;55.692099;12.561003
Customer;825609;WBY1Z21040V308259;I3;No;9334836089;Private;01.03.2016 11:34:17;01.03.2016 11:49:06;5.47;4;1;1;70;63;55.665273;12.606246;55.664326;12.605866
Customer;821826;WBY1Z21060V308179; ;No;9334836093;Private;01.03.2016 11:34:32;01.03.2016 11:43:41;4.29;2;1;3;100;96;55.689231;12.553123;55.702808;12.537509
Customer;837294;WBY1Z21030V307877;I3;No;9334836119;Private;01.03.2016 11:34:58;01.03.2016 12:00:57;11.15;8;1;11;100;90;55.702824;12.545489;55.668039;12.596936
Customer;1046261;WBY1Z21000V307805;I3;Yes;9334836203;Private;01.03.2016 11:39:11;01.03.2016 12:25:08;18.76;7;1;4;79;68;55.702710;12.550750;55.700638;12.553863
Customer;807240;WBY1Z21040V307872;I3;No;9334836377;Private;01.03.2016 11:43:41;01.03.2016 11:54:10;4.72;3;1;4;57;52;55.672874;12.588004;55.665751;12.557984
Customer;881938;WBY1Z21010V308168;I3;No;9334836412;Private;01.03.2016 11:44:59;01.03.2016 12:07:30;9.86;7;1;1;45;35;55.654514;12.620450;55.673889;12.555124
Customer;830113;WBY1Z210X0V308007;I3;No;9334836413;Private;01.03.2016 11:45:02;01.03.2016 11:58:43;6.00;5;1;5;76;68;55.714165;12.577540;55.675866;12.559111
Customer;827016;WBY1Z21060V308232;I3;No;9334836414;Private;01.03.2016 11:45:04;01.03.2016 11:48:38;1.72;1;1;1;58;55;55.661218;12.506705;55.658270;12.486486
Customer;831149;WBY1Z21070V307932;I3;No;9334836417;Private;01.03.2016 11:45:12;01.03.2016 11:52:19;4.50;1;1;15;96;92;55.698831;12.540897;55.699706;12.524951
Customer;821973;WBY1Z21010V308090;I3;No;9334836434;Private;01.03.2016 11:45:39;01.03.2016 11:56:44;0.00;3;1;4;24;30;55.709398;12.524754;55.711479;12.541338
Non_Customer;803953;WBY1Z21030V307796;I3;No;9334836604;Private;01.03.2016 11:52:49;02.03.2016 07:33:03;0.00;0;1;73;72;94;55.707580;12.557797;55.707583;12.557796
Customer;811072;WBY1Z21030V307958;I3;No;9334836620;Private;01.03.2016 11:53:26;01.03.2016 12:07:59;6.43;4;1;6;100;90;55.660558;12.605495;55.677063;12.576624
Customer;795107;WBY1Z21040V307936;I3;No;9334836823;Private;01.03.2016 11:57:44;01.03.2016 12:05:00;0.27;2;1;1;100;95;55.678330;12.494466;55.679685;12.498961
Non_Customer;793639;WBY1Z21020V307806;I3;No;9334836855;Private;01.03.2016 11:58:50;01.03.2016 12:12:14;0.00;9;1;55;70;58;55.719760;12.553276;55.770025;12.518971
Non_Customer;793639;WBY1Z21000V308100;I3;No;9334836996;Private;01.03.2016 11:56:22;01.03.2016 12:15:57;0.00;3;1;46;100;94;55.692099;12.560996;55.675928;12.559127
Customer;862375;WBY1Z21090V308029;I3;No;9334837060;Private;01.03.2016 11:59:11;01.03.2016 12:07:13;3.86;2;1;6;89;84;55.688608;12.562028;55.704276;12.551361
Customer;829074;WBY1Z21060V308246;I3;No;9334837141;Private;01.03.2016 12:03:13;01.03.2016 12:13:22;4.72;5;1;8;100;94;55.666251;12.509667;55.696603;12.479272
Customer;809756;WBY1Z21090V308063;I3;No;9334837239;Private;01.03.2016 12:06:56;01.03.2016 12:17:51;0.43;3;1;11;30;96;55.696578;12.574560;55.684149;12.556011
Customer;833397;WBY1Z210X0V307813;I3;No;9334837245;Private;01.03.2016 12:07:10;01.03.2016 12:17:04;0.00;2;1;7;54;49;55.705012;12.574699;55.686795;12.567584
Customer;1050979;WBY1Z210X0V307990;I3;No;9334837311;Private;01.03.2016 12:06:15;01.03.2016 13:13:42;23.00;6;1;1;92;76;55.689246;12.553194;55.689241;12.553169
Customer;821973;WBY1Z21010V307750;I3;No;9334837328;Private;01.03.2016 12:07:14;01.03.2016 12:13:15;0.00;1;1;2;22;95;55.715661;12.534006;55.711504;12.541401
Customer;842125;WBY1Z21010V307845;I3;No;9334837649;Private;01.03.2016 12:10:58;01.03.2016 12:23:35;5.57;4;1;4;23;15;55.696461;12.570328;55.695559;12.552356
Customer;829509;WBY1Z21070V308210; ;No;9334837683;Private;01.03.2016 12:12:31;01.03.2016 12:18:13;2.57;3;1;1;64;59;55.709722;12.477261;55.690037;12.477438
Customer;825221;WBY1Z21050V308139;I3;No;9334837712;Private;01.03.2016 12:13:58;01.03.2016 12:20:17;1.07;2;1;12;58;53;55.672108;12.502736;55.684586;12.510847
Customer;829979;WBY1Z21010V308090;I3;No;9334837774;Private;01.03.2016 12:16:27;01.03.2016 12:27:32;5.15;3;1;5;30;24;55.711479;12.541338;55.689158;12.573641
Non_Customer;793639;WBY1Z21030V307782;I3;No;9334837823;Private;01.03.2016 12:18:23;01.03.2016 12:44:38;0.00;17;1;20;79;62;55.769749;12.518806;55.718770;12.551405
Customer;385595;WBY1Z21010V308137;I3;Yes;9334837853;Private;01.03.2016 12:19:39;01.03.2016 12:34:36;6.43;5;1;5;63;56;55.666604;12.516264;55.682744;12.554594
Customer;866299;WBY1Z21040V307967;I3;No;9334837914;Private;01.03.2016 12:22:40;01.03.2016 12:48:51;11.58;7;1;7;91;81;55.669242;12.611269;55.678702;12.529277
Customer;805812;WBY1Z21090V307964;I3;No;9334837923;Business;01.03.2016 12:03:59;01.03.2016 12:33:35;5.25;4;1;19;100;96;55.711441;12.565610;55.704883;12.534625
Customer;1048632;WBY1Z21070V308272;I3;No;9334837942;Private;01.03.2016 12:23:37;01.03.2016 12:36:42;6.00;3;1;14;36;28;55.702938;12.518954;55.712315;12.474434
Customer;827737;WBY1Z21080V307986;I3;No;9334837997;Private;01.03.2016 12:25:59;01.03.2016 12:43:42;7.72;6;1;5;65;56;55.687582;12.589449;55.718778;12.554302
Customer;1010343;WBY1Z210X0V307956;I3;No;9334838108;Private;01.03.2016 12:30:18;01.03.2016 12:54:14;10.29;11;1;2;52;37;55.708959;12.527963;55.647718;12.530090
Customer;1039160;WBY1Z21060V308151;I3;No;9334838219;Private;01.03.2016 12:24:49;01.03.2016 12:37:16;5.57;6;1;11;51;43;55.706838;12.527658;55.680569;12.568278
Customer;829401;WBY1Z21030V308253;I3;No;9334838415;Private;01.03.2016 12:34:53;01.03.2016 12:52:10;7.72;6;1;1;37;62;55.655871;12.613786;55.678579;12.552347
Customer;803068;WBY1Z21080V308040;I3;No;9334838574;Private;01.03.2016 12:37:00;01.03.2016 12:40:12;0.00;0;1;4;37;53;55.665010;12.602090;55.665095;12.599843
Customer;802709;WBY1Z21000V307996;I3;No;9334838606;Business;01.03.2016 12:38:18;01.03.2016 12:59:33;9.43;6;1;11;67;56;55.665631;12.580816;55.664781;12.512999
Customer;853858;WBY1Z21020V307790;I3;No;9334838612;Private;01.03.2016 12:38:26;01.03.2016 12:55:17;8.36;8;1;8;100;93;55.706404;12.518226;55.665621;12.593586
Customer;817870;WBY1Z21060V307839;I3;No;9334838662;Private;01.03.2016 12:41:02;01.03.2016 12:48:15;6.11;3;1;1;53;47;55.667380;12.601854;55.684206;12.614842
Non_Customer;803953;WBY1Z21000V307867;I3;No;9334838683;Private;01.03.2016 12:41:34;02.03.2016 07:33:41;0.00;0;1;122;53;52;55.695769;12.597145;55.695771;12.597146
Customer;803068;WBY1Z21020V308065;I3;No;9334838711;Private;01.03.2016 12:42:45;01.03.2016 12:46:21;0.00;1;1;1;100;99;55.665011;12.599922;55.668882;12.597583
Customer;816974;WBY1Z21080V307972;I3;No;9334838744;Business;01.03.2016 12:44:13;01.03.2016 13:00:49;7.29;4;1;4;50;42;55.658874;12.591946;55.690111;12.588955
Non_Customer;793639;WBY1Z21000V308064;I3;No;9334839080;Private;01.03.2016 12:46:17;01.03.2016 13:00:09;0.00;9;1;98;66;55;55.718734;12.551381;55.770046;12.519140
Customer;1045300;WBY1Z21000V308260;I3;No;9334839082;Private;01.03.2016 12:46:16;01.03.2016 13:18:57;7.29;6;1;11;100;95;55.671672;12.578133;55.693431;12.610893
Customer;447029;WBY1Z21090V307835;I3;Yes;9334839090;Private;01.03.2016 12:46:48;01.03.2016 14:46:28;38.59;8;1;7;32;17;55.683164;12.602709;55.679554;12.594301
Non_Customer;1035973;WBY1Z21070V307834;I3;No;9334839179;Private;01.03.2016 12:50:28;01.03.2016 14:07:36;0.00;0;1;1;0;62;55.770058;12.519120;55.770402;12.518953
Customer;1038024;WBY1Z21060V308019;I3;No;9334839339;Private;01.03.2016 12:57:38;01.03.2016 13:14:12;3.43;4;1;9;77;69;55.695387;12.595844;55.677429;12.583398
Customer;867803;WBY1Z21050V307945;I3;No;9334839582;Private;01.03.2016 13:10:08;01.03.2016 13:27:28;7.72;7;1;2;80;71;55.668969;12.533260;55.664186;12.622552
Non_Customer;803953;WBY1Z21020V307837;I3;No;9334839686;Private;01.03.2016 12:59:18;01.03.2016 13:14:51;0.00;0;1;138;57;56;55.696488;12.594161;55.696386;12.594312
Customer;796079;WBY1Z21050V308027;I3;No;9334839698;Private;01.03.2016 12:59:48;01.03.2016 13:17:09;6.75;4;1;3;57;50;55.673861;12.578460;55.673294;12.579122
Customer;810221;WBY1Z21020V308275;I3;No;9334839703;Private;01.03.2016 13:00:03;01.03.2016 13:22:08;9.86;5;1;1;89;78;55.667538;12.556438;55.685683;12.525775
Customer;1036550;WBY1Z21040V307841;I3;No;9334839741;Private;01.03.2016 13:01:51;01.03.2016 13:06:29;0.00;2;1;7;36;31;55.655966;12.526292;55.649089;12.507779
Customer;829641;WBY1Z21050V308092;I3;No;9334839765;Private;01.03.2016 13:02:51;01.03.2016 13:21:17;8.15;6;1;1;68;59;55.706808;12.584444;55.682307;12.533405
Customer;877536;WBY1Z21010V308218;I3;No;9334839829;Private;01.03.2016 13:05:32;01.03.2016 13:15:31;4.29;5;1;5;63;58;55.680587;12.568300;55.709662;12.551751
Customer;853858;WBY1Z21020V307790;I3;No;9334839855;Private;01.03.2016 13:07:10;01.03.2016 13:26:19;9.65;8;1;1;93;85;55.665621;12.593586;55.707593;12.520445
Customer;994710;WBY1Z21040V307872;I3;No;9334839882;Private;01.03.2016 13:08:11;01.03.2016 13:22:16;6.43;6;1;1;52;43;55.665751;12.557984;55.706282;12.583489
Customer;817385;WBY1Z21020V308213;I3;No;9334839901;Private;01.03.2016 13:09:17;01.03.2016 13:29:17;9.01;8;1;8;78;68;55.650020;12.548706;55.691754;12.536572
Customer;1031327;WBY1Z21090V307818;I3;No;9334839902;Private;01.03.2016 13:09:29;01.03.2016 13:39:01;12.38;10;1;1;26;98;55.641891;12.616491;55.699588;12.530849
Customer;817624;WBY1Z21050V307881;I3;No;9334839952;Private;01.03.2016 13:11:13;01.03.2016 13:25:25;3.86;6;1;1;76;67;55.673903;12.592727;55.703878;12.548404
Customer;810924;WBY1Z210X0V308024;I3;No;9334839955;Private;01.03.2016 13:11:23;01.03.2016 13:21:07;4.29;4;1;1;95;87;55.708692;12.558867;55.684823;12.571602
Non_Customer;1036638;WBY1Z21060V308182;I3;No;9334840002;Private;01.03.2016 13:12:42;02.03.2016 12:47:38;0.00;64;1;2;49;60;55.648225;12.460697;55.643563;12.500128
Non_Customer;1035969;WBY1Z21030V308138;I3;No;9334840013;Private;01.03.2016 13:13:14;01.03.2016 13:30:06;0.00;0;1;0;20;96;55.770334;12.518888;55.769833;12.518290
Non_Customer;793639;WBY1Z21070V308000;I3;No;9334840040;Private;01.03.2016 13:14:19;01.03.2016 13:37:11;0.00;10;1;11;34;24;55.621541;12.606279;55.721506;12.530171
Non_Customer;1036619;WBY1Z21030V307930;I3;No;9334840196;Private;01.03.2016 13:20:32;01.03.2016 18:48:12;0.00;58;1;0;0;0;55.648152;12.462918;55.643584;12.500094
Customer;796920;WBY1Z210X0V308184;I3;No;9334840243;Private;01.03.2016 13:23:02;01.03.2016 13:26:40;0.00;1;1;1;36;79;55.648187;12.632664;55.645518;12.636668
Non_Customer;793639;WBY1Z21070V308241;I3;No;9334840252;Private;01.03.2016 13:14:06;01.03.2016 13:45:43;0.00;7;1;2;92;83;55.676126;12.560224;55.664653;12.613123
Non_Customer;999604;WBY1Z21000V308226;I3;No;9334840303;Private;01.03.2016 13:16:34;01.03.2016 14:29:49;0.00;0;1;0;42;44;55.770131;12.518934;55.770364;12.518947
Customer;871018;WBY1Z21030V308091;I3;No;9334840330;Private;01.03.2016 13:17:56;01.03.2016 13:23:08;2.57;2;1;2;62;57;55.656892;12.599938;55.663036;12.616172
Customer;862375;WBY1Z21090V308029;I3;No;9334840339;Private;01.03.2016 13:18:18;01.03.2016 13:30:44;5.57;3;1;4;84;79;55.704276;12.551361;55.701402;12.532841
Customer;1036550;WBY1Z21040V307841;I3;No;9334840350;Private;01.03.2016 13:18:52;01.03.2016 13:26:29;0.00;2;1;6;26;95;55.649089;12.507779;55.647582;12.526427
Non_Customer;1035969;WBY1Z21020V307806;I3;No;9334840548;Private;01.03.2016 13:32:39;01.03.2016 14:52:30;0.00;1;1;1;0;59;55.770025;12.518971;55.770370;12.519018
Non_Customer;1035976;WBY1Z21000V308064;I3;No;9334840598;Private;01.03.2016 13:25:27;01.03.2016 14:48:51;0.00;1;1;1;0;56;55.770046;12.519140;55.770372;12.518963
Customer;877536;WBY1Z21010V308218;I3;No;9334840626;Private;01.03.2016 13:26:29;01.03.2016 13:38:19;5.15;3;1;1;58;55;55.709662;12.551751;55.686308;12.560627
Customer;799941;WBY1Z21030V308060;I3;No;9334840635;Private;01.03.2016 13:26:38;01.03.2016 13:29:03;1.29;0;1;3;100;100;55.708206;12.575129;55.708310;12.575316
Customer;817870;WBY1Z21060V307839;I3;No;9334840687;Private;01.03.2016 13:28:55;01.03.2016 13:35:10;3.00;4;1;1;47;41;55.684206;12.614842;55.664995;12.602973
Customer;828263;WBY1Z21040V308035;I3;No;9334840708;Private;01.03.2016 13:29:36;01.03.2016 13:51:48;9.86;20;1;11;60;37;55.648106;12.462564;55.657625;12.631139
Customer;810528;WBY1Z210X0V307813;I3;No;9334840801;Private;01.03.2016 13:33:12;01.03.2016 13:42:16;4.29;2;1;7;44;95;55.686795;12.567584;55.670827;12.569329
Customer;802709;WBY1Z21000V307996;I3;No;9334840857;Business;01.03.2016 13:33:06;01.03.2016 13:48:43;6.86;6;1;2;56;48;55.664781;12.512999;55.665139;12.580587
Non_Customer;809751;WBY1Z21040V307869;I3;No;9334840972;Private;01.03.2016 13:40:53;01.03.2016 14:17:32;0.00;14;1;2;100;86;55.674297;12.560633;55.673193;12.538929
Customer;806750;WBY1Z21000V307951;I3;No;9334840987;Private;01.03.2016 13:41:10;01.03.2016 20:40:06;77.46;0;1;1;91;38;55.688140;12.597027;55.685256;12.594211
Customer;1051045;WBY1Z21010V307781;I3;No;9334841004;Private;01.03.2016 13:41:50;01.03.2016 14:05:21;1.72;6;1;13;83;73;55.695820;12.538078;55.652501;12.517901
Customer;882132;WBY1Z21070V308174;I3;No;9334841010;Private;01.03.2016 13:42:00;01.03.2016 13:57:11;6.86;5;1;5;100;89;55.665417;12.557753;55.696051;12.570742
Non_Customer;803953;WBY1Z21090V308094;I3;No;9334841149;Private;01.03.2016 13:35:38;02.03.2016 07:32:18;0.00;0;1;174;49;48;55.696553;12.588302;55.696479;12.588179
Customer;897467;WBY1Z210X0V307780;I3;No;9334841229;Private;01.03.2016 13:38:48;01.03.2016 13:56:03;7.72;6;1;9;100;94;55.703269;12.568779;55.666506;12.584086
Non_Customer;793639;WBY1Z21060V308098;I3;No;9334841232;Private;01.03.2016 13:39:00;01.03.2016 13:56:24;0.00;8;1;17;59;49;55.721673;12.530123;55.770093;12.518610
Customer;825601;WBY1Z210X0V307908;I3;No;9334841239;Private;01.03.2016 13:39:32;01.03.2016 13:55:02;6.86;5;1;2;75;66;55.671682;12.563029;55.659046;12.611027
Customer;796920;WBY1Z21000V308016;I3;No;9334841279;Private;01.03.2016 13:41:52;01.03.2016 13:45:02;0.00;1;1;6;30;94;55.651009;12.631792;55.645501;12.636538
Customer;825221;WBY1Z21050V308139;I3;No;9334841309;Private;01.03.2016 13:43:21;01.03.2016 13:49:43;1.07;2;1;5;47;85;55.684586;12.510847;55.678330;12.494490
Customer;867756;WBY1Z21000V307884;I3;No;9334841316;Private;01.03.2016 13:43:29;01.03.2016 14:06:41;10.29;7;1;12;28;20;55.679134;12.573906;55.707891;12.527949
Customer;805812;WBY1Z21090V307964;I3;No;9334841320;Business;01.03.2016 13:43:40;01.03.2016 13:53:12;4.29;3;1;1;96;90;55.704883;12.534625;55.712386;12.563217
Customer;823859;WBY1Z21060V307985;I3;No;9334841357;Private;01.03.2016 13:45:03;01.03.2016 13:57:58;5.57;3;1;0;93;87;55.725343;12.573700;55.710671;12.577572
Customer;807416;WBY1Z21080V308040;I3;No;9334841365;Private;01.03.2016 13:45:20;01.03.2016 14:05:43;0.43;6;1;13;53;40;55.665095;12.599843;55.691757;12.577920
