Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;823677;WBY1Z21010V308073;I3;No;9342085289;Private;01.08.2016 10:36:26;01.08.2016 10:41:59;2.58;1;1;6;64;62;55.656164;12.616952;55.664355;12.621644
Customer;2043925;WBY1Z21040V307838;I3;No;9342085294;Private;01.08.2016 10:36:36;01.08.2016 10:47:38;5.16;5;1;4;66;61;55.631817;12.587868;55.650214;12.548963
Customer;2012009;WBY1Z21010V308204;I3;No;9342085345;Private;01.08.2016 10:26:58;01.08.2016 13:41:03;57.27;34;1;11;59;33;55.686762;12.588374;55.678835;12.590308
Non_Customer;793639;WBY1Z21040V308035;I3;No;9342085484;Private;01.08.2016 10:41:38;01.08.2016 11:06:27;0.00;7;1;4065;55;49;55.711606;12.536754;55.711455;12.536889
Non_Customer;793661;WBY1Z21020V307949;I3;No;9342086016;Private;01.08.2016 10:49:00;01.08.2016 13:48:34;0.00;4;1;1;99;94;55.700343;12.540651;55.674145;12.560726
Customer;1072903;WBY1Z21030V308043;I3;No;9342086230;Private;01.08.2016 10:47:59;01.08.2016 10:59:51;5.16;4;1;1;96;93;55.630405;12.592968;55.649581;12.615553
Customer;1081610;WBY1Z21030V308060;I3;No;9342086255;Private;01.08.2016 10:48:44;01.08.2016 11:33:28;19.36;10;1;3;98;91;55.665609;12.555081;55.700996;12.531664
Non_Customer;803953;WBY1Z21050V308061;I3;No;9342086345;Private;01.08.2016 10:51:44;01.08.2016 11:09:27;0.00;0;1;20;100;100;55.639420;12.608134;55.639415;12.608136
Customer;861263;WBY1Z21030V308267; ;No;9342086462;Private;01.08.2016 10:53:08;01.08.2016 11:31:38;16.78;11;1;9;99;89;55.664669;12.542669;55.665231;12.541846
Customer;809942;WBY1Z21050V308223;I3;No;9342086542;Private;01.08.2016 10:56:21;01.08.2016 11:10:15;6.02;6;1;2;100;96;55.665535;12.575230;55.705957;12.577410
Customer;791979;WBY1Z21050V308142;I3;No;9342086714;Private;01.08.2016 11:01:39;01.08.2016 11:14:53;6.02;4;1;4;86;82;55.673792;12.542162;55.708713;12.553720
Customer;1064045;WBY1Z21000V307741;I3;No;9342086722;Private;01.08.2016 11:01:46;01.08.2016 11:07:10;2.58;1;1;15;70;69;55.686956;12.507010;55.682266;12.509794
Customer;848721;WBY1Z210X0V308251;I3;No;9342087007;Private;01.08.2016 11:03:55;01.08.2016 11:54:46;15.54;14;1;8;74;63;55.657697;12.509299;55.683061;12.576864
Customer;2065440;WBY1Z21060V307968;I3;No;9342087035;Private;01.08.2016 11:04:55;01.08.2016 11:19:07;6.45;4;1;2;98;93;55.655907;12.568722;55.678877;12.561088
Customer;1070020;WBY1Z21070V308093;I3;No;9342087112;Private;01.08.2016 11:05:22;01.08.2016 11:13:36;3.87;1;1;1;47;45;55.671879;12.551822;55.675008;12.531346
Customer;806669;WBY1Z21080V308233;I3;No;9342087171;Private;01.08.2016 11:07:35;01.08.2016 11:30:52;10.32;8;1;1;19;94;55.686584;12.551643;55.645889;12.604946
Customer;1082329;WBY1Z21090V307964;I3;No;9342087373;Private;01.08.2016 11:06:14;01.08.2016 11:16:56;4.73;3;1;1;88;84;55.687408;12.586019;55.676393;12.560849
Customer;898121;WBY1Z21050V308108;I3;No;9342087436;Private;01.08.2016 11:07:53;01.08.2016 11:26:53;0.00;7;1;14;42;36;55.705356;12.528984;55.663541;12.562496
Customer;823677;WBY1Z21010V308073;I3;No;9342087467;Private;01.08.2016 11:09:12;01.08.2016 11:15:26;3.01;2;1;1;62;59;55.664355;12.621644;55.655358;12.616293
Customer;807946;WBY1Z21080V307860;I3;Yes;9342087491;Private;01.08.2016 11:04:18;01.08.2016 12:14:43;25.27;17;1;6;66;51;55.705307;12.536688;55.630090;12.648480
Customer;823794;WBY1Z21040V307886;I3;No;9342087865;Private;01.08.2016 11:20:28;01.08.2016 11:40:45;8.17;10;1;3;38;29;55.652196;12.534268;55.715692;12.534792
Non_Customer;1097178;WBY1Z21080V307776;I3;No;9342087998;Private;01.08.2016 11:17:40;01.08.2016 11:35:01;0.00;6;1;4;54;50;55.674212;12.560685;55.704891;12.551185
Customer;2075202;WBY1Z21000V307741;I3;No;9342088004;Private;01.08.2016 11:18:02;01.08.2016 11:27:19;4.30;2;1;7;69;67;55.682266;12.509794;55.666730;12.508214
Customer;884831;WBY1Z21060V308232;I3;No;9342088009;Private;01.08.2016 11:18:13;01.08.2016 11:56:52;16.78;21;1;3;70;50;55.679065;12.496193;55.637799;12.649567
Customer;1036282;WBY1Z21080V308040;I3;No;9342088020;Private;01.08.2016 11:18:50;01.08.2016 11:27:04;3.87;2;1;1;43;42;55.707612;12.536858;55.696762;12.536524
Customer;2066168;WBY1Z21080V307857;I3;No;9342088033;Private;01.08.2016 11:19:18;01.08.2016 15:45:22;18.50;13;1;3;20;99;55.638177;12.634435;55.664895;12.599578
Customer;878001;WBY1Z21090V307897;I3;No;9342088116;Private;01.08.2016 11:22:21;01.08.2016 11:42:02;8.60;5;1;5;70;64;55.645950;12.603025;55.685893;12.590086
Customer;1064045;WBY1Z21090V308127;I3;No;9342088228;Private;01.08.2016 11:26:38;01.08.2016 11:54:38;11.88;5;1;1;63;57;55.687023;12.503167;55.698615;12.540448
Customer;2065440;WBY1Z21060V307968;I3;No;9342088302;Private;01.08.2016 11:25:31;01.08.2016 11:33:18;3.44;3;1;2;93;90;55.678877;12.561088;55.665010;12.602089
Customer;822518;WBY1Z21070V307929;I3;No;9342088536;Private;01.08.2016 11:32:32;01.08.2016 11:47:43;7.53;5;1;1;61;57;55.679206;12.519128;55.671614;12.578594
Non_Customer;793639;WBY1Z21060V308070;I3;No;9342088538;Private;01.08.2016 11:33:40;01.08.2016 12:15:12;0.00;5;1;108;53;48;55.664868;12.519158;55.664925;12.518863
Customer;1062692;WBY1Z21040V308035;I3;No;9342088647;Private;01.08.2016 11:30:25;01.08.2016 11:57:41;12.26;10;1;1;49;40;55.711455;12.536889;55.712060;12.537109
Non_Customer;803953;WBY1Z21030V308110;0;No;9342088738;Private;01.08.2016 11:35:03;01.08.2016 11:55:03;0.00;0;1;63;74;73;55.663622;12.588618;55.663635;12.588580
Customer;832010;WBY1Z21080V308216;I3;No;9342088791;Private;01.08.2016 11:36:40;01.08.2016 12:02:30;11.18;12;1;1;94;85;55.689644;12.563260;55.692881;12.463041
Customer;1070020;WBY1Z21070V308093;I3;No;9342088879;Private;01.08.2016 11:35:01;01.08.2016 11:43:44;3.87;2;1;4;45;43;55.675008;12.531346;55.671850;12.551826
Customer;834456;WBY1Z21090V308094;I3;No;9342088905;Private;01.08.2016 11:31:55;01.08.2016 11:45:08;5.38;2;1;4;43;41;55.697852;12.585346;55.705556;12.564507
Customer;798258;WBY1Z21050V307864;I3;No;9342088948;Private;01.08.2016 11:37:27;01.08.2016 11:58:28;9.46;5;1;1;100;98;55.698454;12.540165;55.700334;12.540642
Customer;2043925;WBY1Z21040V307838;I3;No;9342089014;Private;01.08.2016 11:39:48;01.08.2016 11:48:04;3.87;6;1;1;61;55;55.650214;12.548963;55.632367;12.584975
Customer;1005527;WBY1Z21020V307904;I3;No;9342089111;Private;01.08.2016 11:43:43;01.08.2016 11:53:17;4.30;4;1;4;91;88;55.706796;12.580827;55.681740;12.591279
Customer;2075644;WBY1Z21040V307922;I3;No;9342089136;Private;01.08.2016 11:44:18;01.08.2016 12:11:47;11.72;6;1;2;96;89;55.654533;12.620908;55.669380;12.565259
Non_Customer;793639;WBY1Z21010V308025;I3;No;9342089175;Private;01.08.2016 11:38:35;01.08.2016 11:43:57;0.00;2;1;797;16;94;55.704828;12.551070;55.708701;12.558953
Customer;874155;WBY1Z21090V307916;I3;No;9342089248;Private;01.08.2016 11:40:35;01.08.2016 11:55:29;0.00;3;1;18;74;72;55.676431;12.545903;55.681825;12.580125
Non_Customer;1097178;WBY1Z21080V308085;I3;No;9342089415;Private;01.08.2016 11:46:18;01.08.2016 12:34:28;0.00;12;1;2;97;85;55.708711;12.559039;55.732372;12.565715
Customer;837929;WBY1Z21040V307810;I3;No;9342089425;Private;01.08.2016 11:46:44;01.08.2016 11:54:25;3.44;2;1;1;33;31;55.679214;12.573826;55.672005;12.588814
Customer;813309;WBY1Z210X0V308038;I3;No;9342090268;Private;01.08.2016 12:02:19;01.08.2016 12:20:50;8.17;6;1;14;76;70;55.676788;12.598278;55.705565;12.586615
Customer;821957;WBY1Z21000V307898;I3;No;9342090308;Private;01.08.2016 12:04:04;01.08.2016 12:34:45;13.34;9;1;13;69;61;55.682120;12.556210;55.682504;12.554419
Customer;828807;WBY1Z21010V308140;I3;No;9342090372;Private;01.08.2016 11:58:16;01.08.2016 12:12:12;6.02;6;1;1;59;54;55.651948;12.527018;55.665670;12.596230
Customer;1031327;WBY1Z21050V307959;I3;No;9342090401;Private;01.08.2016 11:58:46;01.08.2016 15:00:34;54.85;22;1;18;77;56;55.640792;12.611037;55.642278;12.616299
Customer;1028601;WBY1Z210X0V308055;I3;No;9342090522;Private;01.08.2016 12:03:41;01.08.2016 12:10:18;3.01;2;1;7;34;32;55.631504;12.599635;55.635166;12.627959
Customer;1064045;WBY1Z21020V308177;I3;No;9342090704;Private;01.08.2016 12:08:11;01.08.2016 12:28:47;9.03;6;1;3;99;94;55.698558;12.540330;55.698574;12.540364
Customer;2088890;WBY1Z21070V307932;I3;No;9342090887;Private;01.08.2016 12:15:32;01.08.2016 12:32:54;0.00;4;1;7;78;74;55.664345;12.521468;55.693956;12.544475
Customer;998897;WBY1Z21030V308074;I3;No;9342090941;Private;01.08.2016 12:17:42;01.08.2016 12:24:53;3.44;2;1;1;86;84;55.674446;12.559351;55.666793;12.559098
Customer;815557;WBY1Z21020V307790;I3;No;9342090961;Private;01.08.2016 12:06:02;01.08.2016 12:38:30;20.76;19;1;2;66;48;55.630189;12.648652;55.711320;12.561229
Customer;2014507;WBY1Z21050V307864;I3;No;9342091124;Private;01.08.2016 12:14:38;01.08.2016 13:40:17;30.06;8;1;5;98;93;55.700334;12.540642;55.662832;12.575909
Customer;799047;WBY1Z21070V308224;I3;No;9342091207;Private;01.08.2016 12:04:52;01.08.2016 12:53:18;16.56;8;1;13;62;55;55.710973;12.535796;55.712667;12.532905
Customer;2073736;WBY1Z21060V307999;I3;No;9342091438;Private;01.08.2016 12:25:58;01.08.2016 13:06:35;23.98;18;1;5;60;47;55.705255;12.585661;55.630221;12.648939
Customer;2065440;WBY1Z21060V307968;I3;No;9342091462;Private;01.08.2016 12:27:13;01.08.2016 12:33:47;3.01;4;1;18;90;87;55.665010;12.602089;55.657544;12.568077
Customer;998069;WBY1Z21040V307841;I3;No;9342091478;Private;01.08.2016 12:27:41;01.08.2016 12:38:31;4.73;5;1;10;76;73;55.651205;12.531322;55.662812;12.576883
Customer;817691;WBY1Z210X0V308234;I3;No;9342091578;Private;01.08.2016 12:19:03;01.08.2016 12:44:51;11.18;10;1;2;100;94;55.668658;12.554321;55.718818;12.550706
Customer;1066570;WBY1Z21000V308081;I3;No;9342091700;Private;01.08.2016 12:21:49;01.08.2016 12:51:53;15.70;15;1;2;72;61;55.665833;12.578926;55.648493;12.462111
Customer;1050087;WBY1Z21060V308201;I3;No;9342091702;Private;01.08.2016 12:21:51;01.08.2016 12:39:41;7.74;6;1;1;59;55;55.693288;12.570691;55.672087;12.594757
Customer;842579;WBY1Z210X0V308024;I3;No;9342091738;Private;01.08.2016 12:22:38;01.08.2016 12:57:10;13.28;5;1;8;49;44;55.648875;12.621457;55.630096;12.648416
Customer;2083897;WBY1Z21090V308242;I3;No;9342091822;Private;01.08.2016 12:26:18;01.08.2016 13:49:25;22.32;51;1;12;77;37;55.656704;12.520050;55.662925;12.520918
Customer;1090572;WBY1Z210X0V307892;I3;No;9342091859;Private;01.08.2016 12:28:15;01.08.2016 12:44:07;6.88;4;1;1;64;60;55.678240;12.582507;55.674985;12.540925
Customer;828496;WBY1Z21020V307868;I3;No;9342091915;Private;01.08.2016 12:11:17;01.08.2016 12:15:17;0.54;0;1;4;0;0;55.684320;12.556510;55.684320;12.556510
Customer;828496;WBY1Z21020V307868;I3;No;9342091965;Private;01.08.2016 12:32:54;01.08.2016 14:00:11;32.48;34;1;2;88;63;55.684093;12.555983;55.684573;12.566689
Customer;856290;WBY1Z21090V308225;I3;No;9342092036;Private;01.08.2016 12:35:42;01.08.2016 12:41:36;2.58;2;1;3;85;83;55.707447;12.550916;55.695890;12.550623
Customer;2089531;WBY1Z21050V308190;I3;No;9342092045;Private;01.08.2016 12:32:20;01.08.2016 12:35:20;0.40;0;1;3;0;0;55.674019;12.505669;55.674019;12.505669
Non_Customer;1097178;WBY1Z21000V308050;I3;No;9342092052;Private;01.08.2016 12:36:21;01.08.2016 12:47:04;0.00;5;1;1;11;97;55.732278;12.565741;55.711444;12.565612
Customer;837566;WBY1Z21090V308029;I3;No;9342092065;Private;01.08.2016 12:36:48;01.08.2016 12:52:03;6.88;5;1;1;93;89;55.684369;12.556384;55.666978;12.623553
Customer;998581;WBY1Z21050V308075;I3;No;9342092178;Private;01.08.2016 12:29:40;01.08.2016 12:54:18;11.40;7;1;1;91;81;55.671089;12.569739;55.680556;12.487767
Customer;1035952;WBY1Z21090V308256;I3;No;9342092463;Private;01.08.2016 12:40:44;01.08.2016 12:56:02;6.88;3;1;5;49;46;55.668431;12.579485;55.676240;12.569497
Customer;1072857;WBY1Z21030V308060;I3;No;9342092490;Private;01.08.2016 12:41:40;01.08.2016 12:58:50;7.74;7;1;13;91;86;55.700996;12.531664;55.662885;12.575781
Customer;830571;WBY1Z21090V308130;I3;No;9342092556;Private;01.08.2016 12:38:19;01.08.2016 13:05:37;10.11;9;1;7;49;43;55.640470;12.608575;55.650772;12.490094
Customer;831353;WBY1Z21090V307785;I3;No;9342092638;Private;01.08.2016 12:47:46;01.08.2016 12:56:01;3.87;2;1;3;19;99;55.699133;12.557330;55.693160;12.570930
Customer;2062318;WBY1Z21040V307824;I3;No;9342092797;Private;01.08.2016 12:43:48;01.08.2016 14:38:12;40.87;13;1;3;89;78;55.682515;12.581733;55.682481;12.581858
Customer;1081445;WBY1Z21050V307878;I3;No;9342092964;Private;01.08.2016 12:51:02;01.08.2016 12:54:12;1.72;0;1;3;30;30;55.696380;12.478657;55.692369;12.477827
Customer;845257;WBY1Z21010V308137;I3;No;9342093056;Private;01.08.2016 12:49:58;01.08.2016 13:22:11;14.20;12;1;1;71;63;55.665840;12.617734;55.726280;12.550068
Customer;2088631;WBY1Z21060V307906;I3;No;9342093090;Private;01.08.2016 12:50:45;01.08.2016 13:09:54;1.34;3;1;7;67;65;55.681366;12.543557;55.678993;12.545092
Customer;799047;WBY1Z21070V308224;I3;No;9342093200;Private;01.08.2016 12:53:54;01.08.2016 16:03:03;42.26;23;1;1;55;35;55.712667;12.532905;55.711346;12.536986
Non_Customer;1097178;WBY1Z21070V307882;I3;No;9342093219;Private;01.08.2016 12:55:43;01.08.2016 12:57:32;0.00;1;1;1;32;32;55.711645;12.565857;55.713649;12.565752
Customer;799375;WBY1Z21030V307913;I3;No;9342093229;Business;01.08.2016 12:52:36;01.08.2016 13:07:02;6.24;5;1;3;78;74;55.666632;12.583770;55.653201;12.547834
Customer;1060459;WBY1Z21050V308027;I3;No;9342093283;Private;01.08.2016 12:58:01;01.08.2016 13:10:44;5.59;5;1;1;36;32;55.677825;12.494463;55.685884;12.551021
Customer;874155;WBY1Z21090V307916;I3;No;9342093344;Private;01.08.2016 13:00:43;01.08.2016 13:19:20;0.00;5;1;1;71;66;55.681825;12.580125;55.676292;12.545798
Customer;998897;WBY1Z21030V308074;I3;No;9342093446;Private;01.08.2016 12:59:24;01.08.2016 13:07:23;3.44;1;1;1;84;83;55.666793;12.559098;55.674272;12.558528
Non_Customer;793639;WBY1Z21020V308261;I3;No;9342093659;Private;01.08.2016 13:01:02;01.08.2016 13:07:15;0.00;2;1;954;15;94;55.713749;12.566152;55.708213;12.575116
Customer;828807;WBY1Z21010V308140;I3;No;9342093797;Private;01.08.2016 13:06:47;01.08.2016 13:14:57;3.87;4;1;7;54;51;55.665670;12.596230;55.667465;12.556424
Customer;1029337;WBY1Z21020V308048;I3;No;9342093945;Private;01.08.2016 13:13:37;01.08.2016 13:35:24;8.98;5;1;7;98;94;55.700883;12.546400;55.670058;12.563988
Customer;821868;WBY1Z210X0V307813;I3;No;9342094006;Private;01.08.2016 13:12:27;01.08.2016 15:04:26;37.00;26;1;8;93;72;55.669300;12.580130;55.720384;12.538686
Customer;998449;WBY1Z21030V307863;I3;No;9342094024;Private;01.08.2016 13:13:11;01.08.2016 13:45:33;12.91;8;1;5;96;90;55.669095;12.489459;55.682445;12.554764
Customer;1081392;WBY1Z21030V308043;I3;No;9342094047;Private;01.08.2016 13:14:07;01.08.2016 13:39:14;11.18;7;1;2;93;89;55.649581;12.615553;55.679529;12.566475
Customer;794072;WBY1Z21000V307853;I3;No;9342094071;Private;01.08.2016 13:14:53;01.08.2016 13:47:24;14.20;22;1;1;61;40;55.664947;12.546548;55.663955;12.579878
Customer;834456;WBY1Z21090V308094;I3;No;9342094183;Private;01.08.2016 13:17:07;01.08.2016 13:26:18;4.52;2;1;2;41;40;55.705556;12.564507;55.697736;12.586103
Customer;815808;WBY1Z21000V308212;I3;No;9342094244;Private;01.08.2016 13:21:29;01.08.2016 13:28:21;3.01;1;1;2;82;97;55.786300;12.521882;55.782358;12.519516
Customer;824120;WBY1Z21030V307944;I3;No;9342094270;Private;01.08.2016 13:14:49;01.08.2016 13:30:23;6.88;6;1;1;60;54;55.716649;12.539832;55.683681;12.556905
Customer;1081445;WBY1Z21050V307878;I3;No;9342094292;Private;01.08.2016 13:14:59;01.08.2016 13:42:40;12.04;8;1;13;29;24;55.692369;12.477827;55.681402;12.551655
Customer;796920;WBY1Z21060V308067;I3;No;9342094689;Private;01.08.2016 13:27:42;01.08.2016 13:39:11;0.00;6;1;16;19;26;55.670033;12.604852;55.665443;12.575455
Customer;2069856;WBY1Z21040V307922;I3;No;9342094873;Private;01.08.2016 13:20:53;01.08.2016 13:55:29;13.98;11;1;5;89;81;55.669380;12.565259;55.707175;12.478042
Customer;823140;WBY1Z21050V308013;I3;No;9342094875;Private;01.08.2016 13:25:24;01.08.2016 14:29:47;24.74;16;1;10;89;78;55.692723;12.610623;55.690587;12.611520
Non_Customer;793639;WBY1Z21060V307808;I3;No;9342094890;Private;01.08.2016 13:26:08;01.08.2016 13:28:43;0.00;1;1;135;69;68;55.707820;12.574531;55.706798;12.581038
Customer;823794;WBY1Z21040V307886;I3;No;9342094935;Private;01.08.2016 13:28:11;01.08.2016 13:51:21;10.32;9;1;1;29;22;55.715673;12.534793;55.652643;12.535812
Non_Customer;793639;WBY1Z21060V307971;I3;No;9342095024;Private;01.08.2016 13:31:48;01.08.2016 14:18:01;0.00;10;1;944;19;99;55.706795;12.580756;55.674247;12.560664
Customer;1065014;WBY1Z21060V307775;I3;No;9342095094;Private;01.08.2016 13:34:08;01.08.2016 13:50:20;0.00;4;1;1;41;37;55.646946;12.540255;55.646733;12.565968
Non_Customer;803953;WBY1Z21090V307866;I3;No;9342095582;Private;01.08.2016 13:42:09;01.08.2016 14:04:18;0.00;0;1;2933;100;100;55.706543;12.517983;55.706417;12.518130
Customer;796920;WBY1Z21010V308221;I3;No;9342095851;Private;01.08.2016 13:51:50;01.08.2016 14:01:18;0.00;1;1;11;22;18;55.667079;12.582773;55.665479;12.575367
Customer;834615;WBY1Z21010V308008;I3;No;9342095952;Private;01.08.2016 13:55:27;01.08.2016 14:13:05;0.00;14;1;10;12;99;55.681860;12.579542;55.782397;12.519538
Customer;998069;WBY1Z21040V307841;I3;No;9342096025;Private;01.08.2016 13:58:02;01.08.2016 14:15:03;7.74;6;1;4;73;69;55.662812;12.576883;55.683246;12.532188
Customer;1084391;WBY1Z210X0V308041;I3;No;9342096081;Private;01.08.2016 13:49:05;01.08.2016 15:25:04;27.69;10;1;14;76;68;55.668302;12.541152;55.675088;12.614504
Customer;1038312;WBY1Z210X0V308251;I3;No;9342096325;Private;01.08.2016 13:56:15;01.08.2016 14:06:08;4.30;3;1;3;63;59;55.683061;12.576864;55.700823;12.573343
Customer;816322;WBY1Z21070V308062;I3;No;9342096344;Private;01.08.2016 13:57:00;01.08.2016 14:20:17;9.84;6;1;2;64;59;55.694372;12.492925;55.692920;12.489079
Customer;813428;WBY1Z21090V308175;I3;No;9342096559;Private;01.08.2016 14:06:23;01.08.2016 14:18:23;5.16;3;1;10;58;55;55.683749;12.527148;55.702753;12.525055
Customer;833386;WBY1Z21000V307741;I3;No;9342096630;Private;01.08.2016 14:08:15;01.08.2016 14:31:31;9.20;5;1;8;67;62;55.666730;12.508214;55.666321;12.509663
Customer;1092160;WBY1Z210X0V308220;I3;No;9342096666;Private;01.08.2016 13:59:40;01.08.2016 14:07:08;3.44;1;1;1;42;41;55.655775;12.610432;55.666555;12.601573
Customer;873013;WBY1Z21090V308208;I3;No;9342097029;Private;01.08.2016 14:13:50;01.08.2016 14:24:47;4.73;5;1;1;100;95;55.651958;12.527028;55.656341;12.519103
Customer;1025783;WBY1Z21010V308073;I3;No;9342097319;Private;01.08.2016 14:11:55;01.08.2016 14:19:11;3.44;2;1;4;59;57;55.655358;12.616293;55.666864;12.632630
Customer;1050927;WBY1Z21010V308090;I3;No;9342097363;Private;01.08.2016 14:13:03;01.08.2016 14:20:43;0.00;3;1;10;19;76;55.665237;12.577428;55.665557;12.575176
Customer;1061654;WBY1Z21090V307916;I3;No;9342097411;Private;01.08.2016 14:14:32;01.08.2016 14:21:10;3.01;2;1;8;66;63;55.676292;12.545798;55.676252;12.559119
Customer;796920;WBY1Z21000V307853;I3;No;9342097505;Private;01.08.2016 14:17:23;01.08.2016 14:28:55;0.00;4;1;2;40;30;55.663955;12.579878;55.655404;12.611404
Customer;867756;WBY1Z21050V308240;I3;No;9342097511;Private;01.08.2016 14:17:38;01.08.2016 17:51:17;67.11;11;1;9;31;21;55.679201;12.573334;55.679143;12.573103
Non_Customer;803953;WBY1Z21060V308005;I3;No;9342097710;Private;01.08.2016 14:24:04;01.08.2016 14:43:38;0.00;0;1;3181;39;39;55.671011;12.559699;55.671039;12.559796
Customer;1092160;WBY1Z210X0V308220;I3;No;9342097749;Private;01.08.2016 14:25:57;01.08.2016 14:34:15;3.87;2;1;1;41;39;55.666555;12.601573;55.656071;12.611903
Customer;1043741;WBY1Z21030V307894;I3;No;9342097780;Private;01.08.2016 14:26:50;01.08.2016 14:45:46;8.17;7;1;2;24;19;55.722187;12.529643;55.678900;12.545504
Customer;1066823;WBY1Z21060V307999;I3;No;9342097803;Private;01.08.2016 14:27:53;01.08.2016 15:05:45;22.69;15;1;2;47;36;55.630221;12.648939;55.685760;12.550916
Customer;1038064;WBY1Z21020V307868;I3;No;9342097880;Private;01.08.2016 14:27:42;01.08.2016 15:26:36;11.61;12;1;10;63;55;55.684573;12.566689;55.684898;12.566778
Customer;843055;WBY1Z21020V308079;I3;No;9342097885;Private;01.08.2016 14:27:32;01.08.2016 14:40:50;6.02;3;1;10;76;73;55.669642;12.546118;55.646859;12.549528
Customer;1048167;WBY1Z21060V308103;I3;No;9342098007;Private;01.08.2016 14:15:03;01.08.2016 14:43:28;4.84;2;1;19;44;42;55.651061;12.541838;55.649766;12.515023
Non_Customer;793639;WBY1Z21020V307966;I3;No;9342098080;Private;01.08.2016 14:37:58;01.08.2016 14:54:33;0.00;5;1;15;46;42;55.670766;12.551963;55.698660;12.587446
Customer;826902;WBY1Z21090V308015;I3;No;9342098433;Private;01.08.2016 14:38:53;01.08.2016 14:51:42;1.29;2;1;6;78;76;55.676700;12.598253;55.663214;12.596122
Customer;796920;WBY1Z21000V307853;I3;No;9342098474;Private;01.08.2016 14:40:12;01.08.2016 14:49:37;0.00;7;1;4;19;99;55.655404;12.611404;55.656944;12.636545
Non_Customer;1027097;WBY1Z21070V308076;I3;No;9342098548;Private;01.08.2016 14:42:37;01.08.2016 14:43:29;0.00;0;1;2;44;43;55.663174;12.542926;55.663681;12.544263
Customer;842896;WBY1Z21000V308209;I3;No;9342098814;Private;01.08.2016 14:43:43;01.08.2016 15:00:15;7.31;5;1;2;25;20;55.698733;12.559951;55.696561;12.504838
Customer;1060059;WBY1Z21070V307798;I3;No;9342098827;Private;01.08.2016 14:43:37;01.08.2016 14:56:49;12.37;10;1;3;83;73;55.653038;12.547788;55.630229;12.648963
Customer;831531;WBY1Z21000V307884;I3;No;9342099218;Private;01.08.2016 14:57:44;01.08.2016 15:07:37;4.30;4;1;1;47;44;55.713628;12.561434;55.707852;12.519359
Customer;944382;WBY1Z21030V308107;I3;No;9342099225;Private;01.08.2016 14:57:52;01.08.2016 15:16:54;8.60;7;1;7;100;96;55.667140;12.611910;55.650543;12.549335
Customer;1041479;WBY1Z21030V308236;I3;No;9342099613;Private;01.08.2016 15:00:31;01.08.2016 15:14:20;6.02;4;1;1;81;77;55.651813;12.550638;55.674397;12.536036
Customer;2001864;WBY1Z21070V307770;I3;No;9342099717;Private;01.08.2016 15:04:33;01.08.2016 15:16:04;5.16;2;1;9;74;72;55.689726;12.536017;55.679343;12.531946
