Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1022592;WBY1Z21080V308197;I3;No;9336194857;Private;01.04.2016 09:13:36;01.04.2016 10:42:28;29.79;31;1;1;100;75;55.684470;12.541371;55.689017;12.616600
Customer;800586;WBY1Z21040V307838;I3;No;9336194896;Private;01.04.2016 09:16:50;01.04.2016 09:38:14;9.45;5;1;1;36;42;55.678259;12.528914;55.673080;12.592993
Customer;1052590;WBY1Z21060V307808;I3;No;9336194897;Private;01.04.2016 09:16:47;01.04.2016 09:32:02;6.87;4;1;5;82;76;55.697341;12.551719;55.670818;12.569315
Customer;865141;WBY1Z21000V307741;I3;No;9336194961;Private;01.04.2016 09:22:49;01.04.2016 09:57:07;15.03;17;1;10;98;82;55.668470;12.550898;55.785499;12.524628
Customer;1018817;WBY1Z21070V308031;I3;No;9336194970;Private;01.04.2016 09:23:03;01.04.2016 09:31:05;0.00;3;1;8;49;45;55.696671;12.506926;55.680701;12.483556
Non_Customer;793639;WBY1Z21050V307881;I3;No;9336195020;Private;01.04.2016 09:26:51;01.04.2016 09:49:56;0.00;8;1;1076;20;97;55.683122;12.602862;55.662733;12.517739
Customer;1065144;WBY1Z21030V307913;I3;No;9336195057;Private;01.04.2016 09:07:05;01.04.2016 09:29:00;3.86;7;1;1;43;82;55.650995;12.539265;55.692561;12.540891
Non_Customer;819042;WBY1Z21090V307835;I3;No;9336195087;Private;01.04.2016 09:07:55;01.04.2016 09:47:43;0.00;14;1;1;85;72;55.674816;12.562108;55.631506;12.599434
Customer;806463;WBY1Z21040V308066;I3;No;9336195111;Private;01.04.2016 09:08:28;01.04.2016 09:15:10;3.01;3;1;2;62;56;55.696977;12.531389;55.719726;12.531566
Customer;1032437;WBY1Z21050V308092;I3;No;9336195124;Private;01.04.2016 09:08:34;01.04.2016 09:22:57;6.44;6;1;1;79;74;55.677924;12.530981;55.664959;12.480850
Non_Customer;1025418;WBY1Z21050V307833;I3;No;9336195236;Private;01.04.2016 09:10:52;01.04.2016 09:23:55;0.00;4;1;1;100;95;55.669300;12.580130;55.683130;12.602831
Customer;1022592;WBY1Z21080V308197;I3;No;9336195239;Private;01.04.2016 09:11:02;01.04.2016 09:12:12;1.07;0;1;1;100;100;55.684468;12.541369;55.684470;12.541371
Customer;994710;WBY1Z21030V308060;I3;No;9336195323;Private;01.04.2016 09:12:40;01.04.2016 09:20:20;0.00;3;1;1;58;52;55.706662;12.551981;55.707362;12.584446
Customer;1041738;WBY1Z21030V307782;I3;No;9336195342;Private;01.04.2016 09:13:07;01.04.2016 09:25:53;0.00;3;1;15;88;84;55.673221;12.547754;55.684891;12.571694
Customer;341960;WBY1Z210X0V308248;I3;Yes;9336195348;Private;01.04.2016 09:13:18;01.04.2016 09:26:30;6.01;6;1;3;100;90;55.666223;12.544056;55.632389;12.574830
Customer;803321;WBY1Z21010V307974;I3;No;9336195381;Private;01.04.2016 08:52:55;01.04.2016 09:22:58;4.96;3;1;20;100;96;55.668714;12.554299;55.677547;12.540518
Customer;881053;WBY1Z21000V307870;I3;No;9336195436;Private;01.04.2016 09:15:07;01.04.2016 10:05:34;18.84;12;1;7;49;33;55.686807;12.547524;55.692437;12.545375
Customer;833169;WBY1Z21040V307953;I3;No;9336195454;Private;01.04.2016 09:15:12;01.04.2016 09:28:01;5.58;5;1;8;53;47;55.703521;12.588863;55.707918;12.528996
Customer;814876;WBY1Z21000V307786;I3;No;9336195460;Private;01.04.2016 09:15:30;01.04.2016 09:30:12;7.51;6;1;12;63;55;55.658271;12.559071;55.632617;12.575550
Customer;807600;WBY1Z21050V307895;I3;No;9336195702;Private;01.04.2016 09:21:03;01.04.2016 09:30:02;3.86;4;1;15;79;73;55.682308;12.554295;55.707979;12.527553
Customer;1006542;WBY1Z21070V308238;I3;No;9336195752;Private;01.04.2016 09:22:03;01.04.2016 09:34:27;5.58;6;1;1;90;81;55.666694;12.600336;55.650215;12.548983
Customer;814924;WBY1Z21060V307842;I3;No;9336195911;Private;01.04.2016 09:25:50;01.04.2016 10:48:20;28.44;13;1;10;76;60;55.640066;12.578259;55.679636;12.599306
Customer;811285;WBY1Z210X0V308265;I3;No;9336196189;Private;01.04.2016 09:32:23;01.04.2016 09:52:11;8.59;9;1;1;94;84;55.698639;12.552941;55.640069;12.578238
Customer;866814;WBY1Z21060V308005;I3;No;9336196217;Private;01.04.2016 09:33:07;01.04.2016 09:58:41;11.16;14;1;7;53;37;55.648779;12.462152;55.657319;12.607605
Customer;1016091;WBY1Z21020V308082;I3;No;9336196234;Private;01.04.2016 09:33:25;01.04.2016 10:28:42;18.89;9;1;1;92;82;55.683588;12.585096;55.683365;12.588029
Customer;1041738;WBY1Z21050V308111;I3;No;9336196326;Private;01.04.2016 09:34:16;01.04.2016 09:42:42;0.86;3;1;1;50;46;55.684951;12.572122;55.674103;12.544204
Customer;809848;WBY1Z210X0V307956;I3;No;9336196429;Private;01.04.2016 09:42:10;01.04.2016 09:55:39;9.77;5;1;4;100;95;55.664791;12.599236;55.688919;12.615978
Customer;851186;WBY1Z21030V308107;I3;No;9336196663;Private;01.04.2016 09:36:46;01.04.2016 09:58:24;9.45;16;1;10;78;62;55.631789;12.645068;55.656956;12.488206
Customer;824120;WBY1Z21020V307966;I3;No;9336196745;Private;01.04.2016 09:38:55;01.04.2016 09:50:41;3.01;5;1;1;34;99;55.684367;12.556391;55.711476;12.541330
Customer;889395;WBY1Z210X0V307942;I3;No;9336196756;Private;01.04.2016 09:39:00;01.04.2016 09:52:59;0.00;3;1;8;66;60;55.683866;12.544890;55.666425;12.569182
Customer;814036;WBY1Z21050V308237;I3;No;9336196799;Private;01.04.2016 09:40:06;01.04.2016 11:47:47;44.22;19;1;7;26;55;55.662389;12.577114;55.665479;12.575366
Non_Customer;803953;WBY1Z21000V307772;I3;No;9336197025;Private;01.04.2016 09:45:38;01.04.2016 09:46:35;0.00;0;1;145;84;84;55.731399;12.569103;55.731263;12.568643
Customer;825956;WBY1Z21070V307963;I3;No;9336197036;Private;01.04.2016 09:45:55;01.04.2016 10:03:16;7.73;8;1;3;72;63;55.657195;12.599088;55.654910;12.520244
Customer;812063;WBY1Z21030V307992;I3;No;9336197124;Private;01.04.2016 09:47:29;01.04.2016 09:57:49;4.72;6;1;1;58;52;55.678882;12.590131;55.648623;12.543819
Customer;801691;WBY1Z21080V307941;I3;No;9336197215;Private;01.04.2016 09:49:21;01.04.2016 09:58:25;4.29;2;1;3;75;70;55.676238;12.559232;55.691254;12.580086
Customer;814791;WBY1Z21030V308074;I3;No;9336197223;Private;01.04.2016 09:20:24;01.04.2016 10:01:02;7.03;4;1;29;38;35;55.686065;12.554421;55.711452;12.569647
Customer;805925;WBY1Z21000V308002;I3;No;9336197250;Private;01.04.2016 09:50:06;01.04.2016 10:12:22;9.23;5;1;3;43;36;55.666974;12.551488;55.682531;12.498763
Customer;1052621;WBY1Z21070V307834;I3;No;9336197611;Private;01.04.2016 10:03:03;01.04.2016 11:28:11;32.15;72;1;10;23;73;55.654069;12.540400;55.676242;12.559211
Customer;842816;WBY1Z21020V308079;I3;No;9336197651;Private;01.04.2016 10:06:35;01.04.2016 10:24:52;8.16;6;1;12;88;80;55.711375;12.565568;55.671899;12.551819
Customer;817595;WBY1Z21070V307798;I3;No;9336197702;Private;01.04.2016 10:08:59;01.04.2016 10:18:57;4.29;4;1;10;44;39;55.654439;12.592008;55.645949;12.640050
Customer;1037567;WBY1Z21070V307896;I3;No;9336197778;Private;01.04.2016 09:55:39;01.04.2016 10:07:35;5.15;3;1;1;93;90;55.720189;12.576726;55.720381;12.577178
Customer;829375;WBY1Z21080V308085;I3;No;9336197845;Private;01.04.2016 09:57:16;01.04.2016 14:40:05;81.58;53;1;19;9;99;55.699589;12.543898;55.701046;12.548889
Customer;803535;WBY1Z21030V307927;I3;No;9336197982;Private;01.04.2016 10:00:07;01.04.2016 10:06:16;3.01;2;1;9;50;47;55.654693;12.612746;55.668857;12.610991
Non_Customer;803953;WBY1Z21000V307884;I3;No;9336198027;Private;01.04.2016 10:01:08;01.04.2016 10:01:41;0.00;0;1;164;87;87;55.724531;12.549409;55.724532;12.549416
Customer;455121;WBY1Z21040V307838;I3;No;9336198100;Private;01.04.2016 10:02:48;01.04.2016 10:10:42;3.43;2;1;4;42;39;55.673080;12.592993;55.682152;12.583631
Non_Customer;793639;WBY1Z21000V308016;I3;No;9336198157;Private;01.04.2016 10:03:49;01.04.2016 10:08:23;0.00;1;1;1024;19;95;55.656313;12.518185;55.651964;12.527016
Customer;1018817;WBY1Z21070V308031;I3;No;9336198165;Private;01.04.2016 10:01:59;01.04.2016 10:14:29;0.27;2;1;2;45;42;55.680701;12.483556;55.680709;12.483670
Customer;818834;WBY1Z21060V308182;I3;No;9336198192;Private;01.04.2016 10:04:45;01.04.2016 10:13:16;3.86;3;1;8;80;78;55.683651;12.577102;55.688088;12.597073
Non_Customer;1025418;WBY1Z210X0V307892;I3;No;9336198401;Private;01.04.2016 10:10:08;01.04.2016 10:28:41;0.00;3;1;1;100;96;55.652014;12.527004;55.645492;12.541662
Non_Customer;793639;WBY1Z21050V308027;I3;No;9336198425;Private;01.04.2016 10:10:47;01.04.2016 10:43:50;0.00;6;1;117;72;65;55.622338;12.606199;55.662430;12.599840
Non_Customer;803953;WBY1Z21080V308247;I3;No;9336198495;Private;01.04.2016 10:12:13;01.04.2016 10:12:45;0.00;0;1;171;76;76;55.720975;12.557369;55.721010;12.557307
Customer;844791;WBY1Z21040V307936;I3;No;9336198501;Private;01.04.2016 10:12:26;01.04.2016 10:40:07;13.10;7;1;7;38;30;55.698629;12.522016;55.680093;12.582230
Customer;817797;WBY1Z21010V307828;I3;No;9336198812;Private;01.04.2016 10:27:27;01.04.2016 10:34:20;3.01;2;1;15;77;74;55.685287;12.535363;55.674974;12.534476
Customer;810282;WBY1Z21070V308000;I3;No;9336198869;Private;01.04.2016 10:31:55;01.04.2016 10:45:37;6.01;5;1;5;58;52;55.706500;12.552200;55.682439;12.582011
Non_Customer;793639;WBY1Z21070V307865;I3;No;9336198921;Private;01.04.2016 10:35:23;01.04.2016 10:47:52;0.00;6;1;1144;23;59;55.642536;12.539668;55.678363;12.565685
Customer;824870;WBY1Z210X0V307827;I3;No;9336199199;Private;01.04.2016 10:21:42;01.04.2016 10:49:38;12.02;14;1;8;100;85;55.706425;12.518074;55.632905;12.644391
Customer;800664;WBY1Z21060V307937;I3;No;9336199254;Private;01.04.2016 10:22:55;01.04.2016 14:51:23;7.30;6;1;9;38;28;55.676066;12.599315;55.705010;12.574608
Customer;1035532;WBY1Z21030V307930;I3;No;9336199322;Private;01.04.2016 10:24:36;01.04.2016 10:55:20;4.72;19;1;2;71;47;55.708205;12.583228;55.711317;12.474584
Non_Customer;793639;WBY1Z210X0V307844;I3;No;9336199384;Private;01.04.2016 10:25:51;01.04.2016 10:27:12;0.00;0;1;23;41;94;55.654480;12.617922;55.654388;12.617580
Non_Customer;803953;WBY1Z21000V307934;I3;No;9336199437;Private;01.04.2016 10:27:16;01.04.2016 10:27:49;0.00;0;1;191;51;51;55.720590;12.574993;55.720646;12.575049
Non_Customer;999604;WBY1Z21020V307837;I3;No;9336199568;Private;01.04.2016 10:30:27;01.04.2016 19:43:30;0.00;1;1;1;31;28;55.770691;12.519646;55.769728;12.518933
Customer;818340;WBY1Z210X0V307990;I3;No;9336199790;Private;01.04.2016 10:36:29;01.04.2016 10:50:58;6.44;7;1;3;22;33;55.632486;12.575196;55.676258;12.569461
Customer;1041673;WBY1Z21070V307848;I3;No;9336199838;Private;01.04.2016 10:37:32;01.04.2016 11:03:54;11.43;5;1;5;96;89;55.699580;12.530650;55.682597;12.541495
Customer;807164;WBY1Z21030V307863;I3;No;9336199921;Private;01.04.2016 10:45:11;01.04.2016 11:01:07;6.87;5;1;1;95;89;55.708128;12.575280;55.685550;12.535430
Customer;858311;WBY1Z21080V308071;I3;No;9336199953;Private;01.04.2016 10:47:26;01.04.2016 10:53:36;3.01;2;1;1;39;37;55.716152;12.547931;55.702092;12.562160
Non_Customer;1025418;WBY1Z21010V307862;I3;No;9336200018;Private;01.04.2016 10:55:47;01.04.2016 11:39:58;0.00;17;1;1;71;52;55.676173;12.569631;55.780401;12.518449
Customer;794787;WBY1Z21090V308127;I3;No;9336200035;Private;01.04.2016 10:56:34;01.04.2016 11:04:39;0.00;3;1;5;80;76;55.637882;12.622121;55.637038;12.655539
Customer;1029838;0;0;No;9336200054;Private;01.04.2016 00:00:00;01.04.2016 00:00:00;670.87;0;0;0;0;0;0;0;0;0
Non_Customer;793639;WBY1Z21010V308042;I3;No;9336200496;Private;01.04.2016 10:46:27;01.04.2016 10:58:38;0.00;5;1;2;79;73;55.662680;12.600867;55.621616;12.606829
Non_Customer;803953;WBY1Z210X0V308072;I3;No;9336200507;Private;01.04.2016 10:46:35;01.04.2016 10:47:44;0.00;0;1;206;55;55;55.708625;12.578631;55.708624;12.578704
Customer;1006830;WBY1Z21000V308260;I3;No;9336200626;Private;01.04.2016 10:49:57;01.04.2016 11:11:15;9.45;7;1;1;94;86;55.696414;12.586789;55.660831;12.611168
Customer;852975;WBY1Z21040V307984;I3;No;9336200888;Private;01.04.2016 10:57:11;01.04.2016 11:45:22;14.22;10;1;5;70;57;55.672481;12.561036;55.677003;12.578170
Non_Customer;793639;WBY1Z21050V308142;I3;No;9336200941;Private;01.04.2016 10:57:41;01.04.2016 10:59:30;0.00;0;1;1375;17;89;55.676072;12.569828;55.676158;12.569660
Customer;455121;WBY1Z21040V307838;I3;No;9336200954;Private;01.04.2016 10:58:16;01.04.2016 11:14:00;6.87;5;1;1;33;96;55.682152;12.583631;55.671901;12.538497
Customer;817595;WBY1Z21070V307798;I3;No;9336201104;Private;01.04.2016 11:02:16;01.04.2016 11:07:17;2.58;2;1;3;39;36;55.645949;12.640050;55.635220;12.650527
Customer;874126;WBY1Z21080V307969;I3;No;9336201156;Private;01.04.2016 11:03:18;01.04.2016 11:16:16;0.00;5;1;3;42;36;55.674192;12.571015;55.646367;12.552489
Customer;809756;WBY1Z21060V308084;I3;No;9336201202;Private;01.04.2016 11:04:19;01.04.2016 11:19:39;6.87;5;1;12;86;81;55.700605;12.582201;55.687070;12.548151
Customer;810961;WBY1Z21000V307903;I3;No;9336201271;Private;01.04.2016 11:06:08;01.04.2016 11:21:41;0.00;5;1;14;23;92;55.704018;12.536476;55.685485;12.586525
Customer;19617;WBY1Z21020V308048;I3;Yes;9336201372;Private;01.04.2016 11:08:34;01.04.2016 11:43:16;15.03;15;1;4;71;57;55.687231;12.549290;55.692560;12.546405
Customer;24827;WBY1Z21040V307791;I3;Yes;9336201380;Private;01.04.2016 11:08:48;01.04.2016 11:49:28;18.68;13;1;9;62;51;55.632424;12.644685;55.681026;12.604476
Customer;801691;WBY1Z21080V307941;I3;No;9336201389;Private;01.04.2016 11:09:05;01.04.2016 11:14:16;2.58;2;1;1;70;67;55.691254;12.580086;55.683373;12.584653
Customer;798459;WBY1Z21070V307770;I3;No;9336201516;Private;01.04.2016 11:12:32;01.04.2016 14:40:02;49.59;80;1;7;96;25;55.664810;12.599219;55.669256;12.580077
Customer;1024174;WBY1Z21050V308058;I3;No;9336201549;Private;01.04.2016 11:13:27;01.04.2016 11:23:28;4.72;4;1;9;46;42;55.631481;12.608938;55.659491;12.591628
Customer;1061654;WBY1Z21070V308174;I3;No;9336201595;Private;01.04.2016 11:14:30;01.04.2016 11:30:55;7.30;5;1;4;84;78;55.682845;12.610025;55.659606;12.610690
Non_Customer;819042;WBY1Z21080V307955;I3;No;9336201729;Private;01.04.2016 11:16:21;01.04.2016 13:07:39;0.00;22;1;0;81;60;55.631504;12.599630;55.671909;12.571041
Customer;1037567;WBY1Z21040V308214;I3;No;9336201861;Private;01.04.2016 11:26:38;01.04.2016 12:08:06;18.03;40;1;3;74;29;55.724233;12.574419;55.632305;12.574659
Customer;797559;WBY1Z21080V307860;I3;No;9336201878;Private;01.04.2016 11:27:30;01.04.2016 11:50:15;6.66;10;1;1;59;50;55.631818;12.645050;55.687842;12.594726
Customer;1018817;WBY1Z21070V308031;I3;No;9336201920;Private;01.04.2016 11:32:24;01.04.2016 11:41:45;0.00;3;1;2;42;37;55.680709;12.483670;55.700131;12.501776
Customer;802687;WBY1Z21000V308047;I3;No;9336201928;Private;01.04.2016 11:32:57;01.04.2016 11:36:17;1.72;1;1;0;76;75;55.655929;12.599677;55.650570;12.599023
Customer;1050927;WBY1Z21090V308077;I3;No;9336201999;Private;01.04.2016 11:17:10;01.04.2016 11:26:52;0.00;6;1;9;17;91;55.632281;12.577022;55.669446;12.579701
Customer;1051042;WBY1Z210X0V307942;I3;No;9336202009;Private;01.04.2016 11:17:28;01.04.2016 11:39:36;0.00;9;1;4;60;49;55.666425;12.569182;55.663960;12.563421
Customer;1051700;WBY1Z21050V308092;I3;No;9336202148;Private;01.04.2016 11:21:18;01.04.2016 14:14:14;40.79;20;1;8;74;49;55.664959;12.480850;55.708803;12.462130
Customer;813462;WBY1Z21060V307906;I3;No;9336202176;Private;01.04.2016 11:21:59;01.04.2016 11:35:26;0.00;5;1;9;81;71;55.680975;12.582418;55.703418;12.568502
Customer;818304;WBY1Z21070V307963;I3;No;9336202193;Private;01.04.2016 11:22:12;01.04.2016 11:29:49;0.00;2;1;8;63;59;55.654910;12.520244;55.665315;12.507121
Customer;802687;WBY1Z21000V308047;I3;No;9336202306;Private;01.04.2016 11:25:27;01.04.2016 11:28:27;1.29;1;1;1;77;76;55.650582;12.598925;55.655929;12.599677
Customer;796209;WBY1Z210X0V307990;I3;No;9336202595;Private;01.04.2016 11:34:10;01.04.2016 11:44:08;4.29;2;1;1;33;31;55.676258;12.569461;55.664538;12.580612
Non_Customer;803953;WBY1Z21060V307923;I3;No;9336202616;Private;01.04.2016 11:34:39;01.04.2016 11:35:17;0.00;0;1;254;87;87;55.694883;12.577431;55.694888;12.577431
Customer;851386;WBY1Z21060V308067;I3;No;9336202657;Private;01.04.2016 11:35:48;01.04.2016 11:39:45;0.00;2;1;6;100;98;55.708339;12.558601;55.718855;12.544585
Customer;867347;WBY1Z21020V308082;I3;No;9336202698;Private;01.04.2016 11:36:42;01.04.2016 11:51:56;6.87;4;1;12;82;78;55.683365;12.588029;55.654698;12.612768
Customer;851186;WBY1Z21030V308107;I3;No;9336202700;Private;01.04.2016 11:36:59;01.04.2016 11:54:26;7.73;6;1;1;62;57;55.656956;12.488206;55.681968;12.528756
Customer;1060812;WBY1Z21010V308073;I3;No;9336202737;Private;01.04.2016 11:38:00;01.04.2016 12:05:57;12.02;9;1;12;29;96;55.632176;12.577784;55.683406;12.584683
Customer;873365;WBY1Z21070V307946;I3;No;9336203172;Private;01.04.2016 11:40:01;01.04.2016 11:57:17;7.73;5;1;8;66;67;55.711485;12.541352;55.675034;12.542051
Customer;1040843;WBY1Z21010V307814;I3;No;9336203184;Private;01.04.2016 11:40:04;01.04.2016 12:11:04;1.93;7;1;15;89;93;55.668894;12.554232;55.668900;12.554230
Customer;844791;WBY1Z21040V307936;I3;No;9336203238;Private;01.04.2016 11:44:10;01.04.2016 12:00:29;8.37;2;1;1;30;28;55.680093;12.582230;55.671516;12.577899
Customer;823429;WBY1Z21000V307951;I3;No;9336203287;Private;01.04.2016 11:47:00;01.04.2016 11:49:32;1.29;0;1;1;49;48;55.702334;12.588151;55.707207;12.587011
Customer;835905;WBY1Z210X0V308038;I3;No;9336203295;Private;01.04.2016 11:47:34;01.04.2016 12:04:18;7.30;5;1;5;66;62;55.678882;12.590132;55.710738;12.557903
Non_Customer;803953;WBY1Z21040V307824;I3;No;9336203340;Private;01.04.2016 11:49:43;01.04.2016 11:50:24;0.00;0;1;269;52;52;55.691642;12.577780;55.691645;12.577784
Non_Customer;793639;WBY1Z21010V307926;I3;No;9336203366;Private;01.04.2016 11:51:33;01.04.2016 14:09:49;0.00;42;1;250;34;97;55.769746;12.519123;55.699273;12.586036
Customer;869460;WBY1Z21020V308275;I3;No;9336203368;Private;01.04.2016 11:51:42;01.04.2016 12:32:55;18.03;9;1;1;53;42;55.680079;12.555112;55.678869;12.551884
Customer;1054871;WBY1Z21010V308025;I3;No;9336203761;Private;01.04.2016 11:53:08;01.04.2016 12:17:46;2.15;6;1;1;100;95;55.702851;12.545536;55.675432;12.597264
Customer;805238;WBY1Z21010V308204;I3;No;9336203791;Private;01.04.2016 11:55:20;01.04.2016 12:08:47;0.00;12;1;17;31;65;55.713624;12.561418;55.786517;12.521803
Customer;1061912;WBY1Z21030V308205;I3;No;9336203795;Private;01.04.2016 11:55:29;01.04.2016 12:11:22;6.87;6;1;4;34;96;55.693201;12.461754;55.699582;12.530878
Customer;797522;WBY1Z21070V308238;I3;No;9336203923;Business;01.04.2016 12:00:01;01.04.2016 12:21:12;10.52;9;1;1;81;74;55.650215;12.548983;55.684873;12.530465
Customer;801691;WBY1Z21080V307941;I3;No;9336203924;Private;01.04.2016 11:59:56;01.04.2016 12:05:36;2.58;2;1;1;67;65;55.683373;12.584653;55.692031;12.578609
Customer;828325;WBY1Z21020V308096;I3;No;9336204001;Private;01.04.2016 12:02:43;01.04.2016 12:11:38;3.86;2;1;1;27;27;55.686971;12.582373;55.686729;12.567706
Customer;825956;WBY1Z21010V308185;I3;No;9336204067;Private;01.04.2016 11:54:57;01.04.2016 12:10:53;6.87;7;1;10;100;95;55.652196;12.526489;55.657611;12.596897
Customer;806463;WBY1Z21030V307961;I3;No;9336204071;Private;01.04.2016 11:54:58;01.04.2016 12:00:08;2.58;2;1;9;51;47;55.720411;12.531427;55.707233;12.521888
Customer;844791;WBY1Z21040V307936;I3;No;9336204649;Private;01.04.2016 12:04:01;01.04.2016 12:07:03;1.72;0;1;1;27;27;55.671516;12.577899;55.671510;12.577891
Customer;817595;WBY1Z21070V307798;I3;No;9336204655;Private;01.04.2016 12:04:30;01.04.2016 12:21:53;7.73;6;1;1;36;30;55.635220;12.650527;55.660199;12.592066
Customer;792996;WBY1Z21060V308070;I3;No;9336204693;Private;01.04.2016 12:06:07;01.04.2016 12:10:07;0.00;2;1;6;28;94;55.648647;12.525411;55.648553;12.535820
Customer;1065144;WBY1Z21030V307913;I3;No;9336204741;Private;01.04.2016 12:08:08;01.04.2016 12:40:41;14.17;10;1;1;82;71;55.692561;12.540891;55.636199;12.619296
Customer;1035068;WBY1Z210X0V308217;I3;No;9336204812;Private;01.04.2016 12:10:50;01.04.2016 12:30:02;8.59;14;1;6;93;81;55.655874;12.500889;55.631757;12.645087
Customer;801691;WBY1Z21080V307941;I3;No;9336204826;Private;01.04.2016 12:11:17;01.04.2016 12:17:09;2.58;1;1;1;65;63;55.692031;12.578609;55.684635;12.569662
Customer;1052961;WBY1Z21080V308071;I3;No;9336204853;Private;01.04.2016 12:12:09;01.04.2016 12:37:27;9.88;4;1;8;31;95;55.702092;12.562160;55.677912;12.531069
Customer;1061654;WBY1Z21060V308005;I3;No;9336204892;Private;01.04.2016 12:13:46;01.04.2016 12:51:45;19.00;10;1;6;37;26;55.657319;12.607605;55.727349;12.576868
Customer;840442;WBY1Z21060V307923;I3;No;9336204929;Private;01.04.2016 12:14:49;01.04.2016 13:29:27;25.55;13;1;9;87;71;55.694888;12.577431;55.666244;12.627422
Customer;792718;WBY1Z21000V308078;I3;No;9336205455;Private;01.04.2016 12:23:43;01.04.2016 12:36:38;0.00;5;1;7;64;57;55.710432;12.552975;55.709058;12.593736
Non_Customer;803953;WBY1Z21060V308019;I3;No;9336205489;Private;01.04.2016 12:24:59;01.04.2016 12:25:25;0.00;0;1;57;84;84;55.677959;12.491142;55.677914;12.491169
Customer;1050927;WBY1Z21040V307936;I3;No;9336205854;Private;01.04.2016 12:27:35;01.04.2016 12:33:13;0.00;2;1;16;25;66;55.671510;12.577891;55.669271;12.580094
Customer;868921;WBY1Z21070V308160;I3;No;9336205923;Private;01.04.2016 12:30:31;01.04.2016 12:42:41;5.58;3;1;7;54;50;55.706001;12.551472;55.691653;12.577794
Customer;1005527;WBY1Z21000V307951;I3;No;9336205945;Private;01.04.2016 12:31:12;01.04.2016 15:35:05;51.31;5;1;11;47;42;55.707207;12.587011;55.694354;12.545226
Customer;1036397;WBY1Z21010V307814;I3;No;9336205963;Private;01.04.2016 12:31:36;01.04.2016 12:33:51;1.29;1;1;2;93;92;55.668900;12.554230;55.667849;12.548804
Customer;826767;WBY1Z210X0V307942;I3;No;9336206018;Private;01.04.2016 12:33:37;01.04.2016 12:45:24;5.15;5;1;8;49;44;55.663960;12.563421;55.656593;12.512736
Customer;881053;WBY1Z21000V307870;I3;No;9336206044;Private;01.04.2016 12:34:41;01.04.2016 13:39:23;24.85;13;1;7;20;92;55.692437;12.545375;55.692597;12.540927
Customer;853858;WBY1Z21050V307783;I3;No;9336206088;Private;01.04.2016 12:36:08;01.04.2016 12:56:52;10.09;8;1;4;94;87;55.711321;12.522894;55.665611;12.593597
Customer;833815;WBY1Z21050V308190;I3;No;9336206103;Private;01.04.2016 12:36:38;01.04.2016 12:57:48;9.45;7;1;7;86;80;55.654049;12.550861;55.687005;12.507249
Non_Customer;803953;WBY1Z21030V308222;I3;No;9336206121;Private;01.04.2016 12:37:13;01.04.2016 12:37:42;0.00;0;1;69;42;42;55.660769;12.481100;55.660731;12.481148
