Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;838032;WBY1Z21080V308183;I3;No;9328432203;Private;01.10.2015 10:20:03;01.10.2015 10:35:52;1.07;5;1;2;56;49;55.667709;12.558567;55.682563;12.521346
Non_Customer;793639;WBY1Z21030V308219;I3;No;9328432204;Private;01.10.2015 10:19:24;01.10.2015 10:22:08;0.00;0;1;481;5;5;55.648542;12.535848;55.648542;12.535849
Customer;822518;WBY1Z21010V308039;I3;No;9328432281;Private;01.10.2015 10:19:28;01.10.2015 11:29:02;24.66;19;1;9;88;63;55.688007;12.507815;55.720343;12.541659
Customer;820007;WBY1Z21060V307839;I3;No;9328432389;Private;01.10.2015 10:23:08;01.10.2015 10:33:33;4.66;5;1;1;56;53;55.726799;12.580978;55.696187;12.594066
Customer;840265;WBY1Z21020V308020;I3;No;9328432440;Private;01.10.2015 10:25:28;01.10.2015 10:41:25;6.78;4;1;6;66;61;55.632310;12.574799;55.660591;12.605564
Customer;796777;WBY1Z21030V308074;I3;No;9328432562;Private;01.10.2015 10:22:35;01.10.2015 11:32:54;25.72;12;1;3;99;92;55.684899;12.572312;55.684881;12.571680
Customer;831683;WBY1Z21020V308177;I3;No;9328432611;Private;01.10.2015 10:24:30;01.10.2015 13:54:52;62.25;21;1;4;71;54;55.667945;12.558933;55.667948;12.560434
Customer;837693;WBY1Z21060V307890;I3;No;9328432790;Private;01.10.2015 10:31:30;01.10.2015 11:30:47;20.37;3;1;4;99;97;55.669048;12.543604;55.658013;12.510835
Non_Customer;819723;WBY1Z21010V307859;I3;No;9328432815;Private;25.09.2015 12:55:42;01.10.2015 10:07:13;0.00;0;1;0;17;0;55.652858;12.613396;0.000000;0.000000
Customer;806506;WBY1Z21020V307904;I3;No;9328432864;Private;01.10.2015 10:30:13;01.10.2015 10:46:41;7.20;4;1;7;70;66;55.705051;12.578228;55.674843;12.560766
Customer;812438;WBY1Z210X0V307861;I3;No;9328432940;Private;01.10.2015 10:33:12;01.10.2015 10:53:19;8.89;10;1;3;46;35;55.645931;12.603631;55.660713;12.485595
Customer;800664;WBY1Z21060V307842;I3;No;9328432950;Private;01.10.2015 10:33:16;01.10.2015 10:50:44;7.62;5;1;8;99;96;55.676749;12.598109;55.704948;12.575135
Customer;845430;WBY1Z21000V307836;I3;No;9328432983;Private;01.10.2015 10:34:32;01.10.2015 10:36:02;0.85;0;1;2;50;49;55.672513;12.580084;55.672893;12.579598
Non_Customer;803953;WBY1Z21010V307957;I3;No;9328433057;Private;01.10.2015 10:36:00;01.10.2015 10:46:50;0.00;0;1;202;63;63;55.659957;12.620571;55.659960;12.620570
Customer;813398;WBY1Z21080V308247;I3;No;9328433070;Private;01.10.2015 10:36:14;01.10.2015 11:08:11;6.58;5;1;2;96;88;55.706896;12.487096;55.686044;12.529587
Customer;809351;WBY1Z21010V308168;I3;No;9328433507;Private;01.10.2015 10:39:22;01.10.2015 10:46:13;2.96;2;1;5;85;81;55.648867;12.621460;55.665382;12.606179
Customer;802034;WBY1Z21030V308057;I3;No;9328433522;Private;01.10.2015 10:39:35;01.10.2015 10:58:16;8.05;6;1;1;81;76;55.709120;12.583393;55.681174;12.519473
Customer;800957;WBY1Z21060V308005;I3;No;9328433524;Private;01.10.2015 10:39:43;01.10.2015 10:58:12;9.12;6;1;1;38;31;55.682308;12.554295;55.653828;12.516471
Customer;844033;WBY1Z21010V307845;I3;No;9328433833;Private;01.10.2015 10:47:20;01.10.2015 11:25:55;16.52;10;1;2;54;40;55.702092;12.541682;55.699166;12.538440
Customer;848740;WBY1Z21060V307937;I3;No;9328433879;Private;01.10.2015 10:48:46;01.10.2015 14:11:16;9.74;5;1;0;35;30;55.681735;12.584340;55.668150;12.624449
Non_Customer;793639;WBY1Z21060V307968;I3;No;9328434053;Private;01.10.2015 10:46:46;01.10.2015 11:01:51;0.00;7;1;430;17;9;55.704906;12.508988;55.666406;12.509658
Non_Customer;793639;WBY1Z21080V308202;I3;No;9328434160;Private;01.10.2015 10:51:36;01.10.2015 11:17:49;0.00;8;1;758;25;17;55.704125;12.497036;55.696353;12.570220
Customer;813438;WBY1Z21030V307734;I3;No;9328434228;Private;01.10.2015 10:54:55;01.10.2015 11:09:19;6.35;4;1;16;57;54;55.676814;12.564801;55.655656;12.566685
Customer;825368;WBY1Z21090V308225;I3;No;9328434234;Private;01.10.2015 10:55:13;01.10.2015 11:13:36;9.12;4;1;5;88;83;55.711885;12.536353;55.710946;12.570289
Customer;805015;WBY1Z21000V308002;I3;No;9328434345;Private;01.10.2015 10:59:37;01.10.2015 11:19:49;9.97;4;1;4;34;28;55.693853;12.544617;55.666548;12.578675
Non_Customer;793667;WBY1Z21050V307945;I3;No;9328434394;Private;01.10.2015 10:53:52;01.10.2015 11:09:09;0.00;6;1;1;28;20;55.630221;12.650995;55.660625;12.605634
Customer;799029;WBY1Z21040V308018;I3;No;9328434489;Private;01.10.2015 10:55:17;01.10.2015 11:11:50;7.20;6;1;8;53;48;55.674570;12.570029;55.645503;12.636554
Customer;798651;WBY1Z21040V307886;I3;No;9328434561;Private;01.10.2015 10:58:16;01.10.2015 11:13:57;7.85;5;1;4;47;42;55.698239;12.583922;55.670740;12.532497
Customer;827539;WBY1Z210X0V308055;I3;No;9328434597;Private;01.10.2015 10:59:54;01.10.2015 11:39:26;16.77;8;1;2;99;91;55.669280;12.580012;55.669279;12.580106
Customer;822388;WBY1Z21020V307904;I3;No;9328434603;Private;01.10.2015 10:59:52;01.10.2015 11:11:05;5.08;5;1;4;66;62;55.674843;12.560766;55.709134;12.580374
Non_Customer;803953;WBY1Z21070V307770;I3;No;9328434619;Private;01.10.2015 11:00:46;01.10.2015 11:11:17;0.00;0;1;226;50;50;55.646209;12.642132;55.646153;12.642116
Customer;795066;WBY1Z210X0V307956;I3;No;9328434716;Private;01.10.2015 11:02:37;01.10.2015 11:11:08;3.81;4;1;2;59;54;55.650510;12.555329;55.661492;12.558861
Customer;829005;WBY1Z21060V308232;I3;No;9328434758;Private;01.10.2015 11:04:32;01.10.2015 11:29:21;9.50;5;1;10;84;78;55.660799;12.481423;55.660637;12.479741
Non_Customer;793639;WBY1Z21080V307941;I3;No;9328434837;Private;01.10.2015 11:07:28;01.10.2015 12:48:44;0.00;16;1;9;41;26;55.671409;12.561549;55.676210;12.559066
Customer;801903;WBY1Z21080V307986;I3;No;9328434900;Private;01.10.2015 11:10:06;01.10.2015 11:25:28;6.78;6;1;5;96;89;55.644847;12.632151;55.673313;12.579100
Customer;813398;WBY1Z21080V308247;I3;No;9328434920;Private;01.10.2015 11:11:48;01.10.2015 11:18:07;2.96;2;1;1;88;85;55.686044;12.529587;55.680247;12.524330
Customer;806757;WBY1Z21060V308067;I3;No;9328434926;Private;01.10.2015 11:12:10;01.10.2015 11:20:40;0.00;3;1;0;35;28;55.692941;12.544691;55.676247;12.559212
Non_Customer;820590;WBY1Z21090V307804;I3;No;9328435007;Private;01.10.2015 11:04:15;01.10.2015 11:24:12;0.00;5;1;1;99;94;55.666260;12.509667;55.695776;12.543137
Customer;828344;WBY1Z21060V308182;I3;No;9328435070;Private;01.10.2015 11:06:06;01.10.2015 11:27:28;1.07;11;1;6;44;32;55.632513;12.597516;55.662699;12.517713
Customer;795066;WBY1Z210X0V307956;I3;No;9328435279;Private;01.10.2015 11:14:45;01.10.2015 11:15:44;0.42;0;1;2;54;54;55.661492;12.558861;55.661492;12.558861
Customer;812713;WBY1Z21070V308093;I3;No;9328435301;Private;01.10.2015 11:15:55;01.10.2015 11:51:30;14.78;11;1;1;63;52;55.638672;12.596957;55.680015;12.507044
Customer;834384;WBY1Z21000V307867;I3;No;9328435384;Private;01.10.2015 11:19:21;01.10.2015 11:48:52;1.07;6;1;5;39;34;55.632398;12.576032;55.670782;12.569259
Non_Customer;819042;WBY1Z21000V308257;I3;No;9328435394;Private;01.10.2015 11:19:37;01.10.2015 11:29:58;0.00;2;1;0;76;73;55.696333;12.570254;55.685653;12.586862
Customer;835573;WBY1Z21040V307936;I3;No;9328435421;Private;01.10.2015 11:20:47;01.10.2015 14:42:31;70.63;67;1;10;93;14;55.656885;12.606869;55.648132;12.462769
Customer;820287;WBY1Z21030V307782;I3;No;9328435433;Private;01.10.2015 11:21:35;01.10.2015 11:38:43;3.95;8;1;2;77;67;55.693294;12.509823;55.648110;12.462596
Customer;800957;WBY1Z21060V308005;I3;No;9328435548;Private;01.10.2015 11:27:12;01.10.2015 11:43:44;8.27;3;1;1;31;27;55.653828;12.516471;55.653596;12.518642
Customer;818832;WBY1Z21040V308004;I3;No;9328435592;Private;01.10.2015 11:15:57;01.10.2015 11:29:50;5.93;7;1;8;92;86;55.672164;12.573276;55.632151;12.575241
Customer;813582;WBY1Z21050V308108;I3;No;9328435614;Private;01.10.2015 11:16:49;01.10.2015 11:26:50;4.66;3;1;7;99;97;55.667465;12.510996;55.671983;12.483415
Customer;806466;WBY1Z21060V308070;I3;No;9328435620;Private;01.10.2015 11:17:15;01.10.2015 11:58:25;17.79;12;1;3;74;63;55.696542;12.588235;55.637547;12.649803
Customer;817624;WBY1Z21050V307881;I3;No;9328435692;Private;01.10.2015 11:20:52;01.10.2015 11:32:53;5.51;5;1;6;69;63;55.702202;12.548281;55.675169;12.554590
Customer;840239;WBY1Z210X0V308251;I3;No;9328435733;Private;01.10.2015 11:22:29;01.10.2015 13:28:35;40.28;95;1;2;95;32;55.686577;12.503224;55.728440;12.568669
Customer;830692;WBY1Z21020V308213;I3;No;9328435794;Private;01.10.2015 11:25:51;01.10.2015 12:11:44;19.48;36;1;5;63;31;55.675215;12.513299;55.923371;12.474923
Customer;815681;WBY1Z21030V307944;I3;No;9328435890;Private;01.10.2015 11:29:44;01.10.2015 11:36:07;4.04;3;1;9;43;39;55.716878;12.530431;55.715075;12.550082
Non_Customer;793639;WBY1Z21010V308185;I3;No;9328435923;Private;01.10.2015 11:31:33;01.10.2015 11:56:54;0.00;6;1;853;20;12;55.694051;12.546604;55.682147;12.556087
Customer;837693;WBY1Z21060V307890;I3;No;9328435940;Private;01.10.2015 11:32:49;01.10.2015 18:42:53;4.24;3;1;0;97;99;55.658013;12.510835;55.668740;12.543442
Customer;793503;WBY1Z21000V308212;I3;No;9328436078;Private;01.10.2015 11:38:24;01.10.2015 11:48:18;5.31;3;1;2;80;76;55.660142;12.492371;55.677628;12.522260
Non_Customer;793639;WBY1Z21000V307948;I3;No;9328436287;Private;01.10.2015 11:35:37;01.10.2015 11:47:27;0.00;3;1;1026;19;13;55.683650;12.585136;55.675986;12.559143
Customer;826308;WBY1Z21080V307969;I3;No;9328436383;Private;01.10.2015 11:40:02;01.10.2015 12:00:42;8.89;6;1;6;99;94;55.664806;12.599201;55.665555;12.594238
Non_Customer;793639;WBY1Z21070V308238;I3;No;9328436453;Private;01.10.2015 11:42:27;01.10.2015 11:51:28;0.00;3;1;1;99;98;55.621400;12.602700;55.641660;12.598793
Customer;795066;WBY1Z210X0V307956;I3;No;9328436685;Private;01.10.2015 11:53:44;01.10.2015 12:07:27;5.93;3;1;3;54;50;55.661492;12.558861;55.648710;12.551153
Customer;844502;WBY1Z21030V308110;0;No;9328436715;Private;01.10.2015 11:54:40;01.10.2015 12:18:16;10.16;6;1;13;77;71;55.657997;12.510690;55.686811;12.567555
Customer;806833;WBY1Z21050V308206;I3;No;9328436720;Private;01.10.2015 11:54:50;01.10.2015 12:25:45;13.13;10;1;12;93;82;55.692819;12.546047;55.664297;12.626628
Customer;811590;WBY1Z21090V307933;I3;No;9328436727;Private;01.10.2015 11:55:13;01.10.2015 16:38:07;2.77;3;1;0;43;39;55.666309;12.577817;55.674023;12.557153
Customer;815018;WBY1Z21070V307929;I3;No;9328436737;Private;01.10.2015 11:55:41;01.10.2015 12:58:27;21.98;52;1;4;71;27;55.646529;12.531034;55.646763;12.534415
Customer;805015;WBY1Z21000V308002;I3;No;9328436747;Private;01.10.2015 11:55:58;01.10.2015 12:15:12;8.47;6;1;1;28;23;55.666548;12.578675;55.693886;12.544572
Non_Customer;803953;WBY1Z21050V307783;I3;No;9328436826;Private;01.10.2015 11:46:46;01.10.2015 12:14:22;0.00;0;1;271;99;99;55.662758;12.517759;55.662761;12.517762
Customer;826593;WBY1Z21090V308063;I3;No;9328437011;Private;01.10.2015 11:56:23;01.10.2015 12:25:16;12.28;7;1;4;93;86;55.727219;12.579206;55.692470;12.561040
Customer;821977;WBY1Z210X0V307844;I3;No;9328437181;Private;01.10.2015 12:01:56;01.10.2015 12:21:21;11.15;7;1;1;92;85;55.691238;12.565693;55.726616;12.580332
Non_Customer;793639;WBY1Z21010V308266;I3;No;9328437334;Private;01.10.2015 12:08:10;01.10.2015 12:09:28;0.00;0;1;1055;99;99;55.666254;12.509667;55.666255;12.509667
Non_Customer;820590;WBY1Z21040V308245;I3;No;9328437355;Private;01.10.2015 11:58:35;01.10.2015 12:04:39;0.00;2;1;1;99;98;55.682220;12.556020;55.672839;12.561771
Customer;805812;WBY1Z21070V307994;I3;No;9328437419;Business;01.10.2015 12:01:05;01.10.2015 12:41:44;17.36;17;1;9;49;37;55.710670;12.558348;55.627049;12.575729
Non_Customer;809751;WBY1Z21090V308029;I3;No;9328437452;Private;01.10.2015 12:02:39;01.10.2015 12:23:53;0.00;2;1;0;54;51;55.632061;12.575295;55.640328;12.578719
Customer;816973;WBY1Z21080V307986;I3;No;9328437504;Private;01.10.2015 12:05:11;01.10.2015 12:23:33;14.48;14;1;17;89;75;55.673313;12.579100;55.630223;12.651024
Customer;797054;WBY1Z21090V307995;I3;No;9328437605;Private;01.10.2015 12:09:32;01.10.2015 12:14:12;2.12;1;1;0;62;60;55.687836;12.546914;55.679535;12.561501
Customer;848065;WBY1Z21050V308061;I3;No;9328437896;Private;01.10.2015 12:19:14;01.10.2015 13:21:16;21.64;37;1;3;47;16;55.679033;12.494660;55.666385;12.509659
Customer;840346;WBY1Z21030V308026;I3;No;9328437997;Private;01.10.2015 12:12:46;01.10.2015 14:51:14;50.94;39;1;2;99;61;55.664186;12.540020;55.666703;12.547484
Customer;806462;WBY1Z21090V307964;I3;No;9328438118;Private;01.10.2015 12:16:23;01.10.2015 12:30:43;6.35;3;1;1;81;76;55.697390;12.550755;55.683388;12.534494
Non_Customer;803953;WBY1Z210X0V307973;I3;No;9328438123;Private;01.10.2015 12:16:33;01.10.2015 12:32:35;0.00;0;1;300;99;99;55.662821;12.517809;55.662821;12.517809
Customer;840200;WBY1Z21050V308092;I3;No;9328438234;Private;01.10.2015 12:24:43;01.10.2015 12:28:10;1.69;0;1;5;90;89;55.664509;12.527914;55.665649;12.527347
Customer;832213;WBY1Z21060V308098;I3;No;9328438291;Private;01.10.2015 12:23:13;01.10.2015 12:46:48;10.16;7;1;7;97;88;55.663767;12.573617;55.691664;12.556343
Customer;820979;WBY1Z21030V308060;I3;No;9328438394;Private;01.10.2015 12:27:37;01.10.2015 12:47:16;8.47;7;1;8;69;63;55.685658;12.513855;55.692395;12.558359
Non_Customer;793639;WBY1Z21020V308051;I3;No;9328438623;Private;01.10.2015 12:28:44;01.10.2015 12:30:28;0.00;0;1;1344;17;17;55.670879;12.569410;55.670664;12.568927
Customer;833724;WBY1Z21090V307768;I3;No;9328438654;Private;01.10.2015 12:29:36;01.10.2015 12:41:43;0.00;4;1;1;77;72;55.707627;12.582450;55.703935;12.536464
Customer;832702;WBY1Z21030V308110;0;No;9328439080;Private;01.10.2015 12:43:19;01.10.2015 14:18:59;35.62;54;1;12;71;35;55.686811;12.567555;55.684776;12.571651
Non_Customer;809751;WBY1Z21040V308004;I3;No;9328439161;Private;01.10.2015 12:39:52;01.10.2015 12:46:22;0.00;1;1;2;86;84;55.632151;12.575241;55.640328;12.578761
Customer;845627;WBY1Z21070V307848;I3;No;9328439163;Private;01.10.2015 12:40:13;01.10.2015 13:35:35;20.37;13;1;3;80;64;55.661389;12.523011;55.664656;12.520748
Customer;811056;WBY1Z21090V307897;I3;No;9328439211;Private;01.10.2015 12:42:29;01.10.2015 12:59:45;7.62;5;1;1;43;37;55.649874;12.548515;55.685872;12.551478
Customer;822698;WBY1Z21050V308173;I3;No;9328439239;Private;01.10.2015 12:43:38;01.10.2015 12:58:16;6.35;2;1;10;62;59;55.685660;12.575288;55.681737;12.591326
Non_Customer;793639;WBY1Z21060V308053;I3;No;9328439247;Private;01.10.2015 12:43:48;01.10.2015 12:44:59;0.00;0;1;2992;97;97;55.676248;12.559212;55.675930;12.559128
Non_Customer;803953;WBY1Z21030V307930;I3;No;9328439250;Private;01.10.2015 12:44:22;01.10.2015 12:54:54;0.00;0;1;327;96;95;55.667482;12.511328;55.667482;12.511323
Customer;802034;WBY1Z21030V308057;I3;No;9328439289;Private;01.10.2015 12:46:00;01.10.2015 13:09:05;10.16;6;1;3;76;71;55.681174;12.519473;55.709126;12.583919
Customer;839585;WBY1Z21090V307964;I3;No;9328439302;Private;01.10.2015 12:47:09;01.10.2015 13:05:58;9.12;5;1;14;76;71;55.683388;12.534494;55.702756;12.498094
Customer;818382;WBY1Z21000V308064;I3;No;9328439386;Private;01.10.2015 12:51:12;01.10.2015 13:04:14;5.93;5;1;1;96;90;55.688138;12.597579;55.689649;12.536276
Non_Customer;793639;WBY1Z21080V307874;I3;No;9328439561;Private;01.10.2015 12:50:32;01.10.2015 13:11:06;0.00;5;1;143;62;56;55.660576;12.608707;55.674049;12.538221
Customer;803269;WBY1Z21020V308079;I3;No;9328439588;Private;01.10.2015 12:51:44;01.10.2015 13:16:10;10.59;16;1;8;69;55;55.651167;12.474192;55.636872;12.588580
Non_Customer;793639;WBY1Z21050V307833;I3;No;9328439602;Private;01.10.2015 12:52:32;01.10.2015 13:15:33;0.00;7;1;970;49;43;55.632448;12.575561;55.652843;12.613311
Customer;833724;WBY1Z21090V307768;I3;No;9328439604;Private;01.10.2015 12:52:52;01.10.2015 13:06:32;2.96;7;1;1;72;64;55.703935;12.536464;55.707971;12.584965
Non_Customer;793639;WBY1Z21080V308104;I3;No;9328439635;Private;01.10.2015 12:54:12;01.10.2015 13:11:47;0.00;5;1;147;98;92;55.655917;12.606151;55.682901;12.548650
Customer;806506;WBY1Z21050V307881;I3;No;9328439636;Private;01.10.2015 12:54:19;01.10.2015 15:57:53;6.78;5;1;9;63;56;55.675169;12.554590;55.709200;12.584053
Non_Customer;793639;WBY1Z21050V307914;I3;No;9328439699;Private;01.10.2015 12:57:50;01.10.2015 12:58:23;0.00;0;1;1147;99;99;55.676253;12.559112;55.676240;12.559210
Customer;807464;WBY1Z21000V307867;I3;No;9328439736;Private;01.10.2015 12:59:45;01.10.2015 13:52:26;20.37;27;1;7;34;13;55.670782;12.569259;55.670842;12.568721
Non_Customer;803953;WBY1Z21090V307852;I3;No;9328439738;Private;01.10.2015 12:59:41;01.10.2015 13:10:23;0.00;0;1;342;47;46;55.668925;12.505831;55.668971;12.505820
Customer;819103;WBY1Z21080V308085;I3;No;9328439739;Private;01.10.2015 12:59:55;01.10.2015 13:59:48;20.37;11;1;3;79;68;55.652684;12.507211;55.653018;12.507321
Customer;838366;WBY1Z21070V307865;I3;No;9328439756;Private;01.10.2015 12:54:15;01.10.2015 14:03:11;25.26;26;1;11;84;61;55.711589;12.480996;55.688181;12.492234
Non_Customer;793667;WBY1Z21080V307843;I3;No;9328439795;Private;01.10.2015 12:56:12;01.10.2015 13:11:19;0.00;3;1;0;63;60;55.630222;12.651007;55.645288;12.636179
Customer;821116;WBY1Z21040V308276;I3;No;9328440026;Private;01.10.2015 13:07:24;01.10.2015 13:12:13;2.12;1;1;0;31;28;55.649650;12.524419;55.651887;12.536960
Customer;802744;WBY1Z21010V307795;I3;No;9328440037;Private;01.10.2015 13:07:43;01.10.2015 13:14:07;2.96;2;1;4;88;84;55.671926;12.588966;55.667603;12.613179
Customer;811056;WBY1Z21090V307897;I3;No;9328440131;Private;01.10.2015 13:04:19;01.10.2015 13:06:06;0.85;0;1;0;37;36;55.685872;12.551478;55.687090;12.545701
Customer;809893;WBY1Z21050V308285;I3;No;9328440319;Private;01.10.2015 13:13:01;01.10.2015 13:25:58;5.51;7;1;1;89;83;55.644729;12.636581;55.671399;12.561554
Customer;809106;WBY1Z210X0V308184;I3;No;9328440345;Private;01.10.2015 13:14:15;01.10.2015 13:38:04;1.69;8;1;17;40;31;55.650753;12.554634;55.632427;12.575751
Customer;824605;WBY1Z21040V308049;I3;No;9328440349;Private;01.10.2015 13:08:33;01.10.2015 13:24:03;6.78;8;1;6;78;71;55.649980;12.548654;55.657879;12.599033
Customer;812138;WBY1Z21030V307880;I3;No;9328440439;Private;01.10.2015 13:13:14;01.10.2015 13:16:40;1.69;2;1;11;33;28;55.707975;12.527572;55.711510;12.541416
Customer;844149;WBY1Z210X0V307908;I3;No;9328440622;Private;01.10.2015 13:22:40;01.10.2015 13:31:41;4.24;4;1;8;82;78;55.691696;12.493728;55.687919;12.532164
Customer;825281;WBY1Z21050V308027;I3;No;9328440653;Private;01.10.2015 13:14:28;01.10.2015 14:25:44;25.05;9;1;5;99;92;55.676209;12.569562;55.680577;12.568288
Customer;821116;WBY1Z21040V308276;I3;No;9328440693;Private;01.10.2015 13:16:02;01.10.2015 13:21:14;2.54;1;1;1;28;28;55.651887;12.536960;55.647499;12.526290
Customer;832219;WBY1Z21050V308206;I3;No;9328440818;Private;01.10.2015 13:22:29;01.10.2015 13:26:13;1.69;0;1;1;81;80;55.664296;12.626619;55.663769;12.619115
Non_Customer;793639;WBY1Z21090V307821;I3;No;9328440896;Private;01.10.2015 13:26:23;01.10.2015 13:46:33;0.00;1;1;139;99;99;55.682688;12.555033;55.687083;12.540601
Customer;807416;WBY1Z21030V307779;I3;No;9328440908;Private;01.10.2015 13:27:10;01.10.2015 13:45:55;0.00;4;1;2;33;28;55.661884;12.597981;55.678858;12.590223
Customer;812138;WBY1Z21020V308048;I3;No;9328440932;Private;01.10.2015 13:28:18;01.10.2015 13:35:04;2.96;2;1;10;33;28;55.715188;12.540182;55.711389;12.541106
Customer;817243;WBY1Z21050V308030;I3;No;9328440984;Private;01.10.2015 13:25:05;01.10.2015 13:52:26;11.86;6;1;13;56;49;55.687699;12.587773;55.670968;12.529629
Non_Customer;793667;WBY1Z210X0V308010;I3;No;9328441002;Private;01.10.2015 13:25:44;01.10.2015 13:27:09;0.00;0;1;0;76;76;55.630227;12.651107;55.630144;12.651126
Customer;848065;WBY1Z21010V308266;I3;No;9328441017;Private;01.10.2015 13:26:16;01.10.2015 13:33:03;0.00;3;1;1;99;98;55.666254;12.509667;55.678661;12.494572
Customer;820335;WBY1Z21070V307963;I3;No;9328441222;Private;01.10.2015 13:37:13;01.10.2015 13:48:35;1.07;4;1;6;63;56;55.665403;12.541938;55.681164;12.568574
Customer;826263;WBY1Z21090V307916;I3;No;9328441269;Private;01.10.2015 13:30:06;01.10.2015 13:46:12;7.20;4;1;9;51;43;55.702646;12.558168;55.680616;12.568338
Customer;795108;WBY1Z21070V308093;I3;No;9328441332;Private;01.10.2015 13:31:57;01.10.2015 13:55:09;10.16;6;1;4;52;43;55.680015;12.507044;55.671046;12.555220
Non_Customer;793639;WBY1Z21060V308246;I3;No;9328441550;Private;01.10.2015 13:38:05;01.10.2015 13:59:14;0.00;6;1;190;80;74;55.658929;12.604858;55.686849;12.536729
Non_Customer;820590;WBY1Z21090V307821;I3;No;9328441821;Private;01.10.2015 13:49:54;01.10.2015 13:53:07;0.00;1;1;0;99;98;55.687083;12.540601;55.687725;12.539413
Customer;832372;WBY1Z21040V308004;I3;No;9328441976;Private;01.10.2015 13:49:17;01.10.2015 14:08:49;8.47;15;1;13;84;69;55.640328;12.578761;55.640299;12.578757
Customer;841481;WBY1Z21070V307901;I3;No;9328441985;Private;01.10.2015 13:49:46;01.10.2015 13:56:45;5.65;5;1;1;66;59;55.715277;12.601114;55.715198;12.601059
Customer;813227;WBY1Z21020V308048;I3;No;9328442007;Private;01.10.2015 13:50:41;01.10.2015 14:05:10;0.00;5;1;11;32;27;55.711389;12.541106;55.680477;12.568161
Customer;825600;WBY1Z21000V307836;I3;No;9328442025;Private;01.10.2015 13:51:27;01.10.2015 14:02:03;4.66;4;1;1;49;46;55.672893;12.579598;55.655575;12.600134
Customer;803623;WBY1Z21060V307808;I3;No;9328442210;Private;01.10.2015 13:54:14;01.10.2015 14:03:45;4.24;4;1;6;73;70;55.654138;12.518646;55.667881;12.542896
Customer;814972;WBY1Z21040V307791;I3;No;9328442213;Private;01.10.2015 13:54:18;01.10.2015 14:06:01;5.08;5;1;1;76;71;55.657274;12.484063;55.668789;12.545689
Customer;834045;WBY1Z21080V308071;I3;No;9328442334;Private;01.10.2015 14:01:44;01.10.2015 15:02:15;20.39;8;1;6;46;37;55.636888;12.637803;55.631197;12.596315
Customer;830137;WBY1Z210X0V307875;I3;No;9328442337;Private;01.10.2015 14:01:57;01.10.2015 14:21:34;8.47;11;1;16;87;78;55.643446;12.500320;55.708215;12.462921
Customer;814924;WBY1Z21030V308138;I3;No;9328442409;Private;01.10.2015 14:05:24;01.10.2015 14:22:20;7.20;6;1;0;91;86;55.679573;12.598896;55.637628;12.588685
Customer;807416;WBY1Z21010V307893;I3;No;9328442415;Private;01.10.2015 14:05:55;01.10.2015 16:57:09;0.00;2;1;0;35;71;55.676133;12.586268;55.678880;12.590138
