Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;819981;WBY1Z21060V307940;I3;No;9340560156;Private;01.07.2016 08:38:33;01.07.2016 08:55:07;7.31;4;1;4;40;37;55.667323;12.611971;55.676639;12.562139
Customer;1092489;WBY1Z21010V308168;I3;No;9340560183;Private;01.07.2016 08:39:21;01.07.2016 08:56:50;7.74;5;1;8;100;98;55.708213;12.575116;55.670453;12.562090
Non_Customer;793639;WBY1Z210X0V307780;I3;No;9340560230;Private;30.06.2016 15:42:38;01.07.2016 08:13:05;0.00;0;1;5;0;0;55.676183;12.559195;55.672355;12.482131
Customer;811211;WBY1Z21020V307840;I3;No;9340560452;Private;01.07.2016 08:38:10;01.07.2016 08:51:43;6.02;2;1;1;94;92;55.670815;12.569310;55.682474;12.581885
Customer;55820;WBY1Z21030V307779;I3;No;9340560629;Private;01.07.2016 08:40:55;01.07.2016 08:53:36;5.59;5;1;2;92;85;55.672199;12.508229;55.704723;12.536549
Customer;852285;WBY1Z21020V308082;I3;No;9340560830;Private;01.07.2016 08:45:25;01.07.2016 08:55:50;4.73;3;1;4;54;51;55.673293;12.562966;55.670637;12.582750
Customer;1029717;WBY1Z210X0V307861;I3;No;9340560949;Private;01.07.2016 08:44:20;01.07.2016 09:15:03;14.41;8;1;3;49;41;55.695008;12.588056;55.676108;12.560574
Customer;840338;WBY1Z21010V307781;I3;No;9340560971;Private;01.07.2016 08:44:57;01.07.2016 08:59:13;6.45;4;1;11;68;64;55.674182;12.560703;55.703482;12.537693
Customer;1072857;WBY1Z21010V307926;I3;No;9340561009;Private;01.07.2016 08:47:02;01.07.2016 09:01:44;6.45;5;1;12;33;28;55.704146;12.530047;55.674312;12.570776
Customer;1073099;WBY1Z21040V307922;I3;No;9340561076;Private;01.07.2016 08:49:00;01.07.2016 09:35:02;19.73;16;1;12;88;74;55.698298;12.575013;55.665544;12.526752
Customer;846195;WBY1Z21070V308076;I3;No;9340561294;Private;01.07.2016 08:49:11;01.07.2016 08:59:01;4.30;3;1;3;65;63;55.667588;12.600139;55.649100;12.592733
Customer;820224;WBY1Z21080V307910;I3;No;9340561307;Private;01.07.2016 08:49:32;01.07.2016 09:07:08;8.82;7;1;5;100;96;55.705209;12.498144;55.657454;12.510324
Customer;820023;WBY1Z21090V308015;I3;No;9340561342;Private;01.07.2016 08:50:17;01.07.2016 09:15:36;11.18;4;1;3;48;44;55.700192;12.548793;55.709153;12.521214
Customer;814930;WBY1Z21060V308182;I3;No;9340561461;Private;01.07.2016 08:52:48;01.07.2016 09:01:22;3.87;2;1;10;76;74;55.650607;12.591126;55.662763;12.576891
Customer;1036952;WBY1Z21030V307930;I3;No;9340561504;Private;01.07.2016 08:53:59;01.07.2016 09:03:01;4.30;3;1;3;26;23;55.699684;12.520675;55.679113;12.547752
Customer;850599;WBY1Z21090V307818;I3;No;9340561608;Private;01.07.2016 08:56:52;01.07.2016 09:07:03;7.42;5;1;7;100;99;55.692135;12.561006;55.727332;12.576934
Customer;810528;WBY1Z21030V308074;I3;No;9340561625;Private;01.07.2016 08:57:37;01.07.2016 09:13:31;6.88;5;1;2;79;73;55.670784;12.569261;55.708714;12.559072
Customer;792514;WBY1Z21000V307870;I3;No;9340561791;Private;01.07.2016 09:02:25;01.07.2016 09:10:16;4.52;2;1;3;46;44;55.664587;12.578981;55.669329;12.613857
Customer;861149;WBY1Z21080V308197;I3;No;9340561851;Private;01.07.2016 08:55:02;01.07.2016 09:09:15;6.45;4;1;2;77;74;55.678746;12.561052;55.692321;12.540772
Non_Customer;803953;WBY1Z21080V308006;I3;No;9340562053;Private;01.07.2016 08:59:16;01.07.2016 08:59:42;0.00;0;1;99;33;33;55.651240;12.553266;55.651223;12.553249
Customer;862574;WBY1Z21020V308020;I3;No;9340562326;Private;01.07.2016 09:04:58;01.07.2016 09:19:08;6.45;6;1;1;38;33;55.692057;12.543854;55.724656;12.574378
Customer;814424;WBY1Z21070V308160;I3;No;9340562594;Private;01.07.2016 09:07:25;01.07.2016 09:17:52;4.73;4;1;13;37;34;55.666796;12.557036;55.664970;12.582416
Non_Customer;811074;WBY1Z21060V307873;I3;No;9340562661;Private;01.07.2016 09:09:14;01.07.2016 11:24:21;0.00;33;1;1;82;61;55.674189;12.560699;55.716160;12.547961
Customer;870455;WBY1Z21050V307993;I3;No;9340562691;Private;01.07.2016 09:09:36;01.07.2016 09:29:25;8.60;9;1;5;69;63;55.703281;12.505066;55.693307;12.582527
Customer;1055963;WBY1Z21090V308077;I3;No;9340562880;Private;01.07.2016 09:10:26;01.07.2016 09:26:59;7.31;5;1;5;67;63;55.697256;12.573258;55.679227;12.526471
Customer;850508;WBY1Z21040V307919;I3;No;9340562904;Private;01.07.2016 09:10:51;01.07.2016 09:18:34;0.00;2;1;1;98;96;55.712238;12.573534;55.706084;12.544612
Customer;999833;WBY1Z21080V308183;I3;No;9340563067;Private;01.07.2016 08:14:43;01.07.2016 08:14:43;0.00;0;1;0;0;0;55.696888;12.504847;55.696888;12.504847
Customer;874913;WBY1Z210X0V307987;I3;No;9340563221;Private;01.07.2016 09:17:37;01.07.2016 09:24:06;5.70;2;1;1;38;36;55.706268;12.589656;55.717197;12.594241
Customer;994784;WBY1Z21060V308246;I3;No;9340563471;Private;01.07.2016 09:13:54;01.07.2016 09:37:22;10.32;20;1;8;61;45;55.648737;12.462038;55.659125;12.631257
Customer;824139;WBY1Z210X0V307830;I3;No;9340563575;Private;01.07.2016 09:16:56;01.07.2016 09:27:29;5.81;4;1;1;24;21;55.682903;12.577845;55.708475;12.585410
Customer;843870;WBY1Z21020V307871;I3;No;9340563594;Private;01.07.2016 09:17:29;01.07.2016 09:52:13;16.13;14;1;5;97;85;55.642796;12.586600;55.725327;12.573996
Customer;2039708;WBY1Z210X0V308007;I3;No;9340563621;Private;01.07.2016 09:18:25;01.07.2016 09:30:42;0.00;4;1;2;94;90;55.689606;12.572643;55.681964;12.528695
Customer;838861;WBY1Z21000V308209;I3;No;9340563690;Private;01.07.2016 09:20:05;01.07.2016 09:32:15;5.59;4;1;2;69;66;55.657753;12.604942;55.680496;12.568185
Customer;832307;WBY1Z21060V308103;I3;No;9340563763;Private;01.07.2016 09:21:49;01.07.2016 09:26:04;0.00;1;1;1;86;85;55.663665;12.609631;55.666936;12.598399
Customer;1022742;WBY1Z21010V308073;I3;No;9340563769;Private;01.07.2016 09:22:11;01.07.2016 09:22:52;1.51;2;1;15;86;84;55.659830;12.613904;55.667439;12.595849
Customer;881045;WBY1Z210X0V307942;I3;No;9340563796;Private;01.07.2016 09:22:41;01.07.2016 09:40:48;9.25;6;1;1;82;77;55.668921;12.551174;55.708058;12.588279
Non_Customer;803953;WBY1Z21080V308040;I3;No;9340563818;Private;01.07.2016 09:23:21;01.07.2016 10:00:18;0.00;0;1;124;61;60;55.643297;12.609173;55.643301;12.609171
Customer;815922;WBY1Z21040V307855;I3;No;9340563936;Private;01.07.2016 09:27:09;01.07.2016 09:44:30;7.74;5;1;1;96;89;55.674169;12.560711;55.705183;12.528902
Customer;835459;WBY1Z21090V307866;I3;No;9340564033;Private;01.07.2016 09:24:13;01.07.2016 09:41:04;0.00;6;1;8;55;51;55.681748;12.591244;55.720599;12.574991
Customer;999833;WBY1Z21080V308183;I3;No;9340564036;Private;01.07.2016 09:24:26;01.07.2016 10:00:52;12.90;28;1;4;49;27;55.696888;12.504847;55.638965;12.636036
Non_Customer;1041552;WBY1Z21020V308146;I3;No;9340564196;Private;01.07.2016 09:27:58;01.07.2016 09:37:22;0.00;3;1;2;15;98;55.622764;12.586580;55.645893;12.604807
Customer;119209;WBY1Z21070V307882;I3;Yes;9340564274;Private;01.07.2016 09:28:18;01.07.2016 12:40:05;43.54;18;1;9;70;56;55.678296;12.568693;55.634590;12.582914
Customer;1085440;WBY1Z21040V307984;I3;No;9340564341;Private;01.07.2016 09:30:14;01.07.2016 09:41:45;1.72;10;1;6;14;99;55.720452;12.537031;55.786557;12.521543
Customer;1036272;WBY1Z21010V308008;I3;No;9340564575;Private;01.07.2016 09:31:30;01.07.2016 10:08:53;16.34;14;1;3;100;92;55.645890;12.604907;55.714819;12.551316
Customer;1083370;WBY1Z21000V307996;I3;No;9340564675;Private;01.07.2016 09:34:26;01.07.2016 13:14:38;46.66;63;1;15;54;99;55.670983;12.529415;55.670960;12.529733
Customer;1011724;WBY1Z21000V307948;I3;No;9340565098;Private;01.07.2016 09:45:36;01.07.2016 10:05:31;8.60;6;1;12;37;34;55.714522;12.544378;55.680790;12.548888
Customer;813446;WBY1Z21060V307985;I3;No;9340565178;Private;01.07.2016 09:39:49;01.07.2016 09:57:39;7.74;5;1;13;100;97;55.704792;12.580476;55.671504;12.573237
Customer;862375;WBY1Z210X0V308055;I3;No;9340565230;Private;01.07.2016 09:41:23;01.07.2016 09:52:18;4.73;6;1;13;56;47;55.681131;12.568531;55.711165;12.520971
Customer;843274;WBY1Z21060V307808;I3;No;9340565356;Private;01.07.2016 09:45:24;01.07.2016 10:00:49;6.88;5;1;13;37;32;55.685158;12.539313;55.657725;12.506569
Customer;840338;WBY1Z21000V307853;I3;No;9340565424;Private;01.07.2016 09:47:32;01.07.2016 09:59:49;5.59;4;1;4;76;73;55.704226;12.536938;55.675377;12.558981
Customer;1041403;WBY1Z21070V308210; ;No;9340565477;Private;01.07.2016 09:48:18;01.07.2016 10:05:12;7.31;12;1;5;27;99;55.706796;12.580872;55.786530;12.521808
Customer;1062329;WBY1Z21090V308015;I3;No;9340565668;Private;01.07.2016 09:52:44;01.07.2016 10:18:49;11.61;8;1;5;44;39;55.709153;12.521214;55.676854;12.577063
Customer;811285;WBY1Z21060V308005;I3;No;9340565763;Private;01.07.2016 09:49:14;01.07.2016 10:07:22;8.17;10;1;5;73;67;55.705287;12.561320;55.639982;12.578868
Customer;822159;WBY1Z21030V308219;I3;No;9340565967;Private;01.07.2016 09:55:15;01.07.2016 10:17:59;1.29;33;1;7;16;99;55.629607;12.580982;55.782366;12.519829
Customer;1018351;WBY1Z21080V308104;I3;No;9340565969;Private;01.07.2016 09:55:26;01.07.2016 12:53:51;51.39;25;1;14;39;58;55.677408;12.582168;55.692152;12.561008
Customer;872368;WBY1Z21010V307795;I3;No;9340565993;Private;01.07.2016 09:56:11;01.07.2016 10:03:30;3.44;2;1;3;96;97;55.698610;12.540438;55.681263;12.523064
Customer;1076662;WBY1Z210X0V307939;I3;No;9340566201;Private;01.07.2016 10:00:42;01.07.2016 10:24:21;5.38;0;1;5;88;87;55.684315;12.539027;55.686806;12.536920
Customer;1035447;WBY1Z21000V307822;I3;No;9340566335;Private;01.07.2016 10:06:12;01.07.2016 10:26:33;9.03;7;1;9;80;75;55.667497;12.604452;55.721639;12.578505
Customer;894785;WBY1Z21000V307917;I3;No;9340566554;Private;01.07.2016 10:03:51;01.07.2016 10:25:01;9.30;5;1;6;36;33;55.689582;12.523734;55.683302;12.584889
Non_Customer;1041552;WBY1Z21090V307897;I3;No;9340566558;Private;01.07.2016 10:03:58;01.07.2016 10:15:29;0.00;4;1;25;100;0;55.645898;12.604656;0.000000;0.000000
Customer;813107;WBY1Z21070V307915;I3;No;9340566657;Private;01.07.2016 10:06:43;01.07.2016 10:27:06;9.03;10;1;2;83;76;55.662663;12.600808;55.706750;12.488670
Customer;814424;WBY1Z21070V308160;I3;No;9340566666;Private;01.07.2016 10:07:07;01.07.2016 10:27:54;9.03;2;1;1;34;30;55.664970;12.582416;55.665030;12.582398
Customer;794727;WBY1Z21010V308252;I3;No;9340566715;Private;01.07.2016 10:08:36;01.07.2016 10:36:59;7.79;9;1;2;15;92;55.695056;12.460331;55.670827;12.569330
Customer;1011724;WBY1Z21000V307948;I3;No;9340566754;Private;01.07.2016 10:10:04;01.07.2016 10:24:32;6.45;4;1;0;33;30;55.680790;12.548888;55.714935;12.533610
Non_Customer;793639;WBY1Z21050V308173;I3;No;9340566779;Private;01.07.2016 10:10:50;01.07.2016 10:19:23;0.00;2;1;873;18;97;55.632255;12.574778;55.629606;12.580985
Customer;891719;WBY1Z21000V307738;I3;No;9340566884;Private;01.07.2016 10:14:10;01.07.2016 10:23:16;4.30;3;1;7;76;74;55.705224;12.498139;55.706639;12.531352
Customer;1029838;WBY1Z21000V308078;I3;No;9340567007;Private;01.07.2016 10:08:32;01.07.2016 10:12:30;1.72;1;1;1;64;64;55.663912;12.601874;55.667814;12.599980
Customer;806956;WBY1Z21050V308013;I3;No;9340567065;Private;01.07.2016 10:10:45;01.07.2016 10:15:22;3.23;2;1;1;82;81;55.640631;12.609802;55.650376;12.605834
Customer;828161;WBY1Z21030V307877;I3;No;9340567316;Private;01.07.2016 10:18:52;01.07.2016 10:27:48;3.87;3;1;16;21;61;55.665395;12.557864;55.681415;12.551665
Customer;810705;WBY1Z21090V307852;I3;No;9340567418;Private;01.07.2016 10:22:43;01.07.2016 10:48:18;11.18;11;1;9;77;70;55.704991;12.575096;55.665111;12.481177
Customer;813222;WBY1Z21020V308096;I3;No;9340567450;Private;01.07.2016 10:24:01;01.07.2016 11:07:09;12.90;13;1;16;68;57;55.694267;12.510741;55.695050;12.498746
Customer;803535;WBY1Z21040V307953;I3;No;9340567473;Private;01.07.2016 10:24:41;01.07.2016 10:30:34;2.58;3;1;10;100;100;55.652855;12.613381;55.668890;12.610869
Non_Customer;1041552;WBY1Z21090V307897;I3;No;9340567551;Private;01.07.2016 10:16:34;01.07.2016 10:46:11;0.00;8;1;1;98;93;55.629606;12.580991;55.655543;12.567171
Customer;2048819;WBY1Z21000V308209;I3;No;9340567582;Private;01.07.2016 10:17:35;01.07.2016 12:59:48;44.08;8;1;12;66;58;55.680496;12.568185;55.696479;12.553206
Customer;813814;WBY1Z21050V308111;I3;No;9340567642;Private;01.07.2016 10:18:55;01.07.2016 10:33:38;6.45;5;1;9;34;31;55.694970;12.566253;55.706841;12.586880
Non_Customer;803953;WBY1Z21030V307992;I3;No;9340567766;Private;01.07.2016 10:22:36;01.07.2016 10:45:42;0.00;0;1;184;100;100;55.656952;12.636767;55.656952;12.636767
Customer;1082302;WBY1Z21000V307948;I3;No;9340568018;Private;01.07.2016 10:32:14;01.07.2016 10:46:37;6.45;8;1;1;30;24;55.714935;12.533610;55.660786;12.481280
Customer;1072841;WBY1Z21050V307864;I3;No;9340568165;Private;01.07.2016 10:28:07;01.07.2016 10:56:18;12.47;5;1;10;100;98;55.662702;12.606985;55.682356;12.593593
Customer;870361;WBY1Z21030V307975;I3;No;9340568276;Private;01.07.2016 10:31:55;01.07.2016 10:43:41;5.16;4;1;1;100;99;55.699483;12.578296;55.681739;12.591283
Customer;1038312;WBY1Z21060V307775;I3;No;9340568432;Private;01.07.2016 10:37:11;01.07.2016 12:50:30;41.93;26;1;1;85;56;55.668874;12.555778;55.670305;12.554916
Customer;812375;WBY1Z21090V308225;I3;No;9340568482;Private;01.07.2016 10:36:42;01.07.2016 10:47:54;5.16;5;1;7;84;80;55.706869;12.536776;55.678364;12.565684
Customer;806956;WBY1Z21050V308013;I3;No;9340568499;Private;01.07.2016 10:37:02;01.07.2016 10:56:18;9.68;5;1;1;80;77;55.650376;12.605834;55.678351;12.565695
Customer;820224;WBY1Z21080V307910;I3;No;9340568662;Private;01.07.2016 10:42:12;01.07.2016 10:45:40;1.72;1;1;3;96;95;55.657454;12.510324;55.652670;12.516860
Customer;1006542;WBY1Z21010V307750;I3;No;9340569071;Private;01.07.2016 10:46:25;01.07.2016 11:03:14;7.31;6;1;1;100;95;55.667489;12.604461;55.650706;12.549503
Non_Customer;793639;WBY1Z21040V308018;I3;No;9340569133;Private;01.07.2016 10:48:15;01.07.2016 10:54:29;0.00;1;1;202;22;23;55.655526;12.567245;55.665461;12.575412
Customer;221112;WBY1Z21080V307941;I3;Yes;9340569281;Business;01.07.2016 10:53:20;01.07.2016 11:03:30;4.73;2;1;1;47;45;55.711435;12.563283;55.697817;12.576802
Customer;1053279;WBY1Z21050V307962;I3;No;9340569408;Private;01.07.2016 10:50:40;01.07.2016 11:07:09;7.31;7;1;9;73;69;55.670728;12.581888;55.684796;12.509651
Customer;802739;WBY1Z21010V308221;I3;No;9340569410;Private;01.07.2016 10:50:41;01.07.2016 10:58:52;3.87;2;1;7;53;51;55.671123;12.548526;55.678694;12.561489
Customer;1037318;WBY1Z21070V307915;I3;No;9340569454;Private;01.07.2016 10:52:03;01.07.2016 11:39:28;18.71;21;1;1;76;63;55.706750;12.488670;55.705662;12.485765
Customer;891719;WBY1Z21000V307738;I3;No;9340569592;Private;01.07.2016 10:56:48;01.07.2016 11:08:16;3.23;3;1;5;73;71;55.706639;12.531352;55.700657;12.502727
Customer;2005948;WBY1Z21040V308214;I3;No;9340569658;Private;01.07.2016 10:55:35;01.07.2016 11:38:45;18.92;8;1;1;69;61;55.706902;12.589856;55.682621;12.578109
Customer;810284;WBY1Z210X0V307875;I3;No;9340569822;Private;01.07.2016 11:01:35;01.07.2016 11:10:07;3.87;3;1;2;75;73;55.664966;12.540696;55.679163;12.562528
Customer;1041705;WBY1Z21090V308242;I3;No;9340569899;Private;01.07.2016 11:03:31;01.07.2016 11:16:55;3.76;7;1;8;35;29;55.640875;12.618183;55.651303;12.537027
Non_Customer;803953;WBY1Z210X0V308069;I3;No;9340570013;Private;01.07.2016 11:02:03;01.07.2016 11:23:09;0.00;0;1;223;68;68;55.661442;12.605729;55.661441;12.605728
Non_Customer;1029898;WBY1Z21000V307853;I3;No;9340570037;Private;01.07.2016 11:03:08;01.07.2016 11:14:53;0.00;0;1;1;73;73;55.675377;12.558981;55.674104;12.560751
Non_Customer;1041552;WBY1Z21060V308182;I3;No;9340570043;Private;01.07.2016 11:03:13;01.07.2016 11:08:47;0.00;2;1;1;74;72;55.662763;12.576891;55.660759;12.570480
Customer;1016091;WBY1Z21090V308130;I3;No;9340570181;Private;01.07.2016 11:07:30;01.07.2016 11:16:41;4.30;3;1;3;98;95;55.685512;12.586546;55.700603;12.547167
Customer;799673;WBY1Z21050V308190;I3;No;9340570290;Private;01.07.2016 11:05:39;01.07.2016 11:24:01;8.17;5;1;14;55;51;55.691415;12.575552;55.662284;12.579072
Non_Customer;793639;WBY1Z21060V307811;I3;No;9340570389;Private;01.07.2016 11:08:19;01.07.2016 11:09:32;0.00;0;1;1;58;58;55.692138;12.567081;55.691716;12.566428
Non_Customer;793639;WBY1Z21070V307932;I3;No;9340570517;Private;01.07.2016 11:10:38;01.07.2016 11:20:43;0.00;3;1;1428;13;82;55.661056;12.570375;55.673310;12.592580
Customer;795412;WBY1Z210X0V307908;I3;No;9340570575;Private;01.07.2016 11:10:38;01.07.2016 11:25:52;6.88;5;1;1;73;69;55.671281;12.573679;55.682891;12.510884
Customer;814067;WBY1Z210X0V308251;I3;No;9340570667;Private;01.07.2016 11:13:00;01.07.2016 11:13:01;0.00;3;1;14;75;73;55.711589;12.576965;55.699048;12.586373
Customer;795267;WBY1Z21030V308009;I3;No;9340570773;Private;01.07.2016 11:16:53;01.07.2016 11:34:53;7.74;8;1;3;64;58;55.703454;12.527956;55.672318;12.482525
Customer;1072857;WBY1Z21000V307951;I3;No;9340571130;Private;01.07.2016 11:19:33;01.07.2016 11:33:25;6.02;4;1;1;83;79;55.676433;12.562086;55.704043;12.532448
Customer;2004340;WBY1Z21090V307818;I3;No;9340571205;Private;01.07.2016 11:21:54;01.07.2016 12:03:34;12.36;11;1;16;99;91;55.727332;12.576934;55.674604;12.519364
Non_Customer;811089;WBY1Z21000V307853;I3;No;9340571467;Private;01.07.2016 11:20:21;01.07.2016 11:23:10;0.00;0;1;4;73;73;55.674104;12.560751;55.674216;12.560796
Customer;2054393;WBY1Z21000V308047;I3;No;9340571469;Private;01.07.2016 11:20:25;01.07.2016 12:13:47;9.14;9;1;12;55;49;55.618504;12.579521;55.631866;12.650602
Customer;2041122;WBY1Z21090V308225;I3;No;9340571475;Private;01.07.2016 11:20:33;01.07.2016 11:41:13;10.11;8;1;1;80;74;55.678364;12.565684;55.725543;12.574296
Non_Customer;1041552;WBY1Z21010V308302;I3;No;9340571595;Private;01.07.2016 11:24:41;01.07.2016 11:35:52;0.00;4;1;1;100;99;55.673126;12.592911;55.682747;12.610032
Non_Customer;793639;WBY1Z21020V307868;I3;No;9340571675;Private;01.07.2016 11:26:50;01.07.2016 11:33:41;0.00;4;1;3052;15;98;55.716240;12.548252;55.708221;12.575100
Non_Customer;808838;WBY1Z21000V307853;I3;No;9340571716;Private;01.07.2016 11:28:10;01.07.2016 11:57:21;0.00;0;1;0;72;72;55.674216;12.560796;55.674218;12.560805
Customer;797842;WBY1Z21080V307776;I3;No;9340571724;Private;01.07.2016 11:26:10;01.07.2016 11:35:07;3.87;2;1;9;100;99;55.668714;12.554299;55.680479;12.568163
Non_Customer;811074;WBY1Z21080V308023;I3;No;9340571936;Private;01.07.2016 11:36:09;01.07.2016 11:45:54;0.00;3;1;1;83;80;55.708198;12.575138;55.699580;12.564314
Non_Customer;793639;WBY1Z21060V307923;I3;No;9340572263;Private;01.07.2016 11:38:12;01.07.2016 12:12:20;0.00;10;1;1652;12;95;55.682999;12.610013;55.676247;12.559156
Non_Customer;803953;WBY1Z21040V308004;I3;No;9340572705;Private;01.07.2016 11:43:42;01.07.2016 12:09:05;0.00;0;1;265;55;54;55.667516;12.597444;55.667508;12.597451
Customer;221112;WBY1Z21050V307993;I3;Yes;9340572735;Business;01.07.2016 11:44:28;01.07.2016 11:53:25;3.87;0;1;13;63;62;55.693307;12.582527;55.689578;12.589234
Customer;2047890;WBY1Z21070V308062;I3;No;9340572780;Private;01.07.2016 11:45:48;01.07.2016 12:12:17;11.61;7;1;1;41;35;55.648551;12.535825;55.676513;12.594648
Customer;858056;WBY1Z21000V307741;I3;No;9340572781;Private;01.07.2016 11:45:52;01.07.2016 12:26:53;16.13;8;1;1;74;68;55.630843;12.619296;55.664810;12.599220
Non_Customer;793639;WBY1Z21060V308232;I3;No;9340572853;Private;01.07.2016 11:48:01;01.07.2016 12:08:49;0.00;6;1;1687;11;99;55.699545;12.564254;55.688668;12.528802
Customer;1075542;WBY1Z21010V307912;I3;No;9340572871;Private;01.07.2016 11:48:45;01.07.2016 11:55:46;3.44;2;1;5;28;26;55.668364;12.540901;55.675840;12.559104
Customer;837929;WBY1Z21090V308015;I3;No;9340572939;Private;01.07.2016 11:50:33;01.07.2016 11:56:40;3.01;1;1;4;38;37;55.676854;12.577063;55.672531;12.589048
Customer;2050579;WBY1Z21040V308214;I3;No;9340572996;Private;01.07.2016 11:52:10;01.07.2016 12:10:29;8.17;7;1;1;61;54;55.682621;12.578109;55.697221;12.498552
Customer;860120;WBY1Z21030V307829;I3;No;9340573291;Business;01.07.2016 11:53:38;01.07.2016 12:49:04;20.43;11;1;4;82;73;55.680841;12.536067;55.695647;12.544413
Customer;828489;WBY1Z21030V308141;I3;No;9340573353;Private;01.07.2016 11:55:03;01.07.2016 12:09:07;2.15;1;1;1;80;79;55.710165;12.477131;55.707139;12.468389
Non_Customer;811089;WBY1Z21000V307853;I3;No;9340573573;Private;01.07.2016 12:00:21;01.07.2016 12:02:47;0.00;0;1;2;72;72;55.674218;12.560805;55.674219;12.560809
Customer;1020693;WBY1Z21060V308263;I3;No;9340573887;Private;01.07.2016 12:03:03;01.07.2016 12:13:44;4.73;3;1;1;100;99;55.692147;12.561002;55.707376;12.537389
Customer;835459;WBY1Z21090V308225;I3;No;9340573990;Private;01.07.2016 12:05:53;01.07.2016 12:24:30;6.88;7;1;4;74;69;55.725543;12.574296;55.683067;12.592431
Customer;1055302;WBY1Z21060V307971;I3;No;9340574125;Private;01.07.2016 12:09:21;01.07.2016 13:01:28;20.97;29;1;0;69;44;55.695169;12.460323;55.633995;12.650581
Customer;985727;WBY1Z21000V307805;I3;No;9340574387;Private;01.07.2016 12:14:37;01.07.2016 12:28:59;6.45;5;1;5;42;38;55.686920;12.587782;55.668268;12.553106
Customer;829340;WBY1Z21070V308188;I3;No;9340574393;Private;01.07.2016 12:14:47;01.07.2016 12:54:05;10.75;11;1;11;92;99;55.782401;12.519848;55.782406;12.519543
Customer;2035522;WBY1Z21050V308187;I3;No;9340574425;Private;01.07.2016 12:15:32;01.07.2016 12:24:43;0.00;4;1;13;41;38;55.705354;12.528988;55.690790;12.489690
Customer;2009613;WBY1Z21030V308060;I3;No;9340574434;Private;01.07.2016 12:15:57;01.07.2016 13:32:53;16.40;39;1;3;84;54;55.635581;12.650011;55.719572;12.531581
Non_Customer;811074;WBY1Z21030V308205;I3;No;9340574486;Private;01.07.2016 12:10:57;01.07.2016 12:45:44;0.00;5;1;1;100;97;55.688656;12.528854;55.662811;12.517801
Customer;844791;WBY1Z21000V307951;I3;No;9340574564;Private;01.07.2016 12:12:42;01.07.2016 15:39:47;67.52;4;1;6;79;75;55.704043;12.532448;55.702022;12.535266
Customer;2005948;WBY1Z21060V308098;I3;No;9340574710;Private;01.07.2016 12:16:42;01.07.2016 12:35:47;8.60;4;1;1;53;49;55.679948;12.582353;55.686185;12.554578
Customer;800589;WBY1Z21090V308077;I3;No;9340574738;Private;01.07.2016 12:18:00;01.07.2016 12:30:51;5.59;4;1;3;63;59;55.679227;12.526471;55.704609;12.505020
Customer;828355;WBY1Z21010V308185;I3;No;9340574903;Private;01.07.2016 12:20:46;01.07.2016 17:46:21;7.96;5;1;2;52;49;55.639003;12.588879;55.660801;12.615528
