Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793660;WBY1Z21020V307904;I3;No;9343526228;Private;01.09.2016 10:02:24;01.09.2016 10:12:09;0.00;1;1;3;25;24;55.674878;12.562090;55.676231;12.559208
Customer;796211;WBY1Z21080V307986;I3;No;9343526507;Private;01.09.2016 10:08:01;01.09.2016 10:25:18;7.74;7;1;4;79;71;55.668734;12.554292;55.688653;12.491201
Customer;1031475;WBY1Z21040V308102;I3;No;9343526514;Private;01.09.2016 10:07:55;01.09.2016 10:21:03;6.02;3;1;1;39;35;55.659464;12.539753;55.680836;12.551241
Customer;820486;WBY1Z21060V308053;I3;No;9343526818;Private;01.09.2016 10:08:15;01.09.2016 10:13:17;2.58;2;1;6;34;32;55.786021;12.521622;55.782372;12.519832
Customer;834469;WBY1Z21000V307948;I3;No;9343526920;Private;01.09.2016 10:10:39;01.09.2016 10:17:38;3.01;2;1;10;62;59;55.672064;12.516311;55.661854;12.505502
Non_Customer;793660;WBY1Z21020V307904;I3;No;9343527200;Private;01.09.2016 10:16:06;01.09.2016 10:17:07;0.00;0;1;3;24;99;55.676231;12.559208;55.676239;12.559216
Customer;1035357;WBY1Z21060V308036;I3;No;9343527632;Private;01.09.2016 10:19:23;01.09.2016 10:41:40;9.89;8;1;9;36;30;55.664400;12.551515;55.665417;12.551423
Customer;2046206;WBY1Z21030V308060;I3;No;9343527646;Private;01.09.2016 10:19:34;01.09.2016 10:30:17;4.73;3;1;4;99;96;55.655887;12.607786;55.664370;12.578010
Customer;2087506;WBY1Z21000V307920;I3;No;9343527751;Private;01.09.2016 10:06:12;01.09.2016 10:57:41;23.33;15;1;15;24;13;55.725335;12.573839;55.630256;12.648851
Customer;840346;WBY1Z21020V307935;I3;No;9343527917;Private;01.09.2016 10:13:15;01.09.2016 10:27:30;1.08;1;1;10;54;52;55.664596;12.547313;55.661217;12.560947
Customer;803535;WBY1Z21010V308073;I3;No;9343527935;Private;01.09.2016 10:24:18;01.09.2016 10:30:25;3.01;2;1;5;57;55;55.654973;12.611851;55.668923;12.610658
Customer;2105229;WBY1Z21000V307870;I3;No;9343527970;Private;01.09.2016 10:20:00;01.09.2016 10:46:40;8.17;9;1;1;59;51;55.669328;12.544136;55.711390;12.473205
Customer;833661;WBY1Z21050V308142;I3;No;9343528225;Private;01.09.2016 10:26:19;01.09.2016 11:21:49;20.43;4;1;10;73;0;55.646230;12.642554;0.000000;0.000000
Customer;2096250;WBY1Z21030V307877;I3;No;9343528328;Private;01.09.2016 10:26:11;01.09.2016 11:11:10;9.03;10;1;7;93;87;55.683392;12.584670;55.630596;12.650076
Customer;807380;WBY1Z21000V307917;I3;No;9343528450;Private;01.09.2016 10:29:04;01.09.2016 10:46:06;7.74;5;1;11;17;84;55.707052;12.587079;55.711506;12.541406
Customer;834469;WBY1Z21000V308050;I3;No;9343528868;Private;01.09.2016 10:31:32;01.09.2016 10:41:03;2.69;4;1;3;76;72;55.661609;12.498997;55.678334;12.494806
Customer;1085460;WBY1Z21070V308174;I3;No;9343528879;Private;01.09.2016 10:31:47;01.09.2016 10:48:00;7.31;4;1;14;84;81;55.665683;12.555011;55.681543;12.515379
Customer;818834;WBY1Z21050V307783;I3;No;9343528959;Private;01.09.2016 10:32:55;01.09.2016 10:50:15;7.74;2;1;14;75;72;55.681163;12.574292;55.688813;12.597191
Customer;832764;WBY1Z21060V308103;I3;No;9343529055;Private;01.09.2016 10:35:13;01.09.2016 10:40:10;2.15;1;1;8;43;41;55.693315;12.484603;55.682719;12.486407
Non_Customer;793664;WBY1Z21080V307972;I3;No;9343529078;Private;01.09.2016 10:36:08;01.09.2016 10:44:07;0.00;2;1;1;66;96;55.682233;12.531700;55.676040;12.560554
Customer;2057169;WBY1Z21010V307814;I3;No;9343529091;Private;01.09.2016 10:36:29;01.09.2016 10:42:41;3.01;2;1;11;83;82;55.663991;12.625499;55.668287;12.611541
Non_Customer;793639;WBY1Z21090V307866;I3;No;9343529105;Private;01.09.2016 10:36:37;01.09.2016 11:01:41;0.00;5;1;32;55;48;55.690667;12.611514;55.682443;12.581996
Non_Customer;803953;WBY1Z21090V307995;I3;No;9343529225;Private;01.09.2016 10:35:59;01.09.2016 10:36:25;0.00;0;1;38;45;45;55.667908;12.511790;55.667914;12.511738
Customer;811293;WBY1Z21080V308037;I3;No;9343529496;Private;01.09.2016 10:38:51;01.09.2016 10:49:51;5.16;3;1;1;57;55;55.688318;12.561690;55.665606;12.558116
Customer;2113708;WBY1Z210X0V308251;I3;No;9343529512;Private;01.09.2016 10:39:11;01.09.2016 10:58:11;0.00;6;1;11;72;68;55.675048;12.484487;55.660009;12.493274
Customer;1067727;WBY1Z21080V308040;I3;No;9343529583;Private;01.09.2016 10:40:50;01.09.2016 10:53:39;5.59;6;1;3;68;64;55.661516;12.560528;55.649814;12.490993
Customer;855994;WBY1Z21070V307848;I3;No;9343529685;Private;01.09.2016 10:34:06;01.09.2016 11:07:50;11.83;8;1;9;100;97;55.706412;12.518166;55.651795;12.511278
Customer;794258;WBY1Z21070V308160;I3;No;9343529708;Business;01.09.2016 10:43:16;01.09.2016 11:10:04;11.61;8;1;1;71;65;55.663719;12.540563;55.673072;12.557124
Customer;1077731;WBY1Z21090V308208;I3;No;9343529962;Private;01.09.2016 10:49:10;01.09.2016 11:08:41;8.60;9;1;2;54;48;55.648716;12.463493;55.679988;12.546686
Customer;2057169;WBY1Z21010V307814;I3;No;9343529984;Private;01.09.2016 10:50:01;01.09.2016 11:05:32;6.88;4;1;1;82;78;55.668287;12.611541;55.670725;12.554666
Non_Customer;819042;WBY1Z21020V308079;I3;No;9343530111;Private;01.09.2016 10:45:40;01.09.2016 11:06:59;0.00;6;1;1;34;76;55.690794;12.611594;55.685597;12.586614
Customer;840346;WBY1Z21020V307935;I3;No;9343530320;Private;01.09.2016 10:49:02;01.09.2016 10:56:18;2.37;2;1;2;52;51;55.661214;12.560951;55.666462;12.547129
Customer;869460;WBY1Z21010V307859;I3;No;9343530355;Private;01.09.2016 10:51:54;01.09.2016 11:01:46;1.29;2;1;6;44;43;55.669065;12.532381;55.678541;12.552320
Customer;822518;WBY1Z210X0V308041;I3;No;9343530381;Private;01.09.2016 10:41:16;01.09.2016 11:09:59;8.82;5;1;11;76;71;55.681476;12.516398;55.671519;12.577903
Customer;1070600;WBY1Z21030V307880;I3;No;9343530585;Private;01.09.2016 10:57:29;01.09.2016 11:40:58;18.92;12;1;1;93;79;55.685335;12.490903;55.670522;12.581047
Customer;2112221;WBY1Z21020V307806;I3;No;9343530685;Private;01.09.2016 10:53:54;01.09.2016 13:25:42;35.58;67;1;18;17;99;55.704906;12.528213;55.665503;12.483585
Customer;1023962;WBY1Z21080V308197;I3;No;9343530788;Private;01.09.2016 10:56:38;01.09.2016 11:19:47;1.72;4;1;18;42;93;55.688361;12.589859;55.671154;12.564734
Non_Customer;793639;WBY1Z21040V307967;I3;No;9343530870;Private;01.09.2016 10:59:51;01.09.2016 11:24:26;0.00;12;1;48;24;83;55.667073;12.495273;55.716142;12.575668
Customer;2032871;WBY1Z21040V308018;I3;No;9343530918;Private;01.09.2016 10:48:52;01.09.2016 11:12:04;4.03;3;1;13;56;54;55.661851;12.532870;55.660703;12.558121
Non_Customer;803953;WBY1Z21000V307836;I3;No;9343530998;Private;01.09.2016 11:01:39;01.09.2016 11:20:56;0.00;0;1;50;55;55;55.664387;12.529849;55.664388;12.529862
Customer;877536;WBY1Z21080V307874;I3;No;9343531045;Private;01.09.2016 11:03:15;01.09.2016 11:22:19;8.60;5;1;4;56;53;55.701310;12.572814;55.682095;12.579440
Customer;341960;WBY1Z21020V307949;I3;Yes;9343531060;Private;01.09.2016 11:03:27;01.09.2016 11:16:29;6.02;6;1;4;96;91;55.664006;12.543083;55.631466;12.573035
Customer;816344;WBY1Z21000V307996;I3;No;9343531224;Private;01.09.2016 11:09:00;01.09.2016 11:29:04;9.03;9;1;1;39;32;55.683153;12.505021;55.731767;12.565831
Customer;794658;WBY1Z21000V308260;I3;No;9343531465;Private;01.09.2016 11:11:27;01.09.2016 11:25:14;6.02;4;1;1;50;46;55.692440;12.492449;55.697310;12.549694
Customer;998782;WBY1Z21090V308063;I3;Yes;9343531675;Private;01.09.2016 11:12:35;01.09.2016 11:41:16;12.47;9;1;3;100;95;55.645304;12.636167;55.669941;12.571055
Customer;1015840;WBY1Z21030V308057;I3;No;9343531931;Private;01.09.2016 11:19:30;01.09.2016 14:25:30;10.75;8;1;12;26;19;55.695102;12.566029;55.658108;12.610651
Customer;838666;WBY1Z21080V307776;I3;No;9343532246;Private;01.09.2016 11:21:32;01.09.2016 12:49:13;30.05;19;1;4;97;83;55.687339;12.547406;55.674501;12.592252
Non_Customer;793639;WBY1Z21020V307899;I3;No;9343532300;Private;01.09.2016 11:23:17;01.09.2016 11:37:06;0.00;4;1;79;52;47;55.668131;12.623559;55.676255;12.559089
Customer;2114399;WBY1Z21050V307962;I3;No;9343532377;Private;01.09.2016 11:25:56;01.09.2016 11:36:14;0.00;3;1;3;65;62;55.696791;12.532498;55.715554;12.540664
Non_Customer;793639;WBY1Z21000V307772;I3;No;9343532402;Private;01.09.2016 11:26:53;01.09.2016 11:38:31;0.00;5;1;82;81;77;55.676289;12.617847;55.675944;12.559131
Customer;2112292;WBY1Z21050V307878;I3;No;9343532415;Private;01.09.2016 11:27:16;01.09.2016 11:36:30;0.00;2;1;5;97;93;55.706616;12.560351;55.706630;12.560734
Customer;811279;WBY1Z21090V307866;I3;No;9343532478;Private;01.09.2016 11:06:33;01.09.2016 12:09:34;16.66;9;1;23;48;40;55.682443;12.581996;55.682449;12.581974
Customer;807756;WBY1Z21020V307871;I3;No;9343532481;Private;01.09.2016 11:29:41;01.09.2016 11:39:47;4.73;3;1;1;57;55;55.676230;12.576079;55.667410;12.611711
Non_Customer;793639;WBY1Z21080V308216;I3;No;9343532534;Private;01.09.2016 11:30:54;01.09.2016 11:53:45;0.00;5;1;227;52;96;55.713969;12.574353;55.676150;12.560330
Customer;833141;WBY1Z210X0V307942;I3;No;9343532552;Private;01.09.2016 11:31:23;01.09.2016 11:46:21;6.45;4;1;9;88;86;55.664718;12.520254;55.687323;12.543582
Customer;1046663;WBY1Z21030V308060;I3;No;9343532719;Private;01.09.2016 11:36:13;01.09.2016 11:51:45;6.88;9;1;7;96;90;55.664370;12.578010;55.643588;12.500087
Customer;892619;WBY1Z21080V307910;I3;No;9343533015;Private;01.09.2016 11:43:29;01.09.2016 12:03:14;8.60;5;1;1;89;85;55.683581;12.583326;55.643547;12.591532
Customer;1027306;WBY1Z21000V307738;I3;No;9343533025;Private;01.09.2016 11:43:47;01.09.2016 12:20:50;22.68;10;1;1;28;20;55.679210;12.573371;55.630274;12.648824
Customer;2066102;WBY1Z21060V307999;I3;No;9343533083;Private;01.09.2016 11:38:32;01.09.2016 12:31:01;20.43;17;1;10;58;44;55.698565;12.562397;55.696676;12.557743
Customer;819646;WBY1Z21070V308207;I3;No;9343533260;Private;01.09.2016 11:45:29;01.09.2016 12:14:46;12.90;6;1;5;88;83;55.700599;12.582206;55.683902;12.583622
Customer;813799;WBY1Z21040V307998;I3;No;9343533315;Private;01.09.2016 11:39:01;01.09.2016 12:59:38;20.69;36;1;8;86;62;55.680547;12.568250;55.676843;12.568720
Customer;830355;WBY1Z21000V308243;I3;No;9343533488;Private;01.09.2016 11:46:27;01.09.2016 13:09:29;28.54;28;1;4;77;58;55.659225;12.519261;55.656381;12.520346
Customer;813960;WBY1Z21010V308011;I3;No;9343533621;Private;01.09.2016 11:56:24;01.09.2016 12:27:51;13.76;9;1;2;70;65;55.705981;12.546604;55.659174;12.591868
Customer;831149;WBY1Z210X0V307925;I3;No;9343533707;Private;01.09.2016 11:34:45;01.09.2016 11:58:38;4.95;3;1;15;77;72;55.702367;12.524072;55.700198;12.547437
Non_Customer;803953;WBY1Z21030V307944;I3;No;9343533815;Private;01.09.2016 11:54:05;01.09.2016 11:54:48;0.00;0;1;116;69;69;55.651850;12.506220;55.651878;12.506557
Customer;818312;WBY1Z21020V308020;I3;No;9343533950;Private;01.09.2016 11:57:15;01.09.2016 12:08:32;5.16;3;1;2;37;33;55.692149;12.543034;55.680111;12.525229
Customer;813462;WBY1Z21020V308048;I3;No;9343534195;Business;01.09.2016 12:04:06;01.09.2016 12:49:56;26.12;17;1;3;45;31;55.677211;12.588142;55.630234;12.648945
Non_Customer;803953;WBY1Z21000V307948;I3;No;9343534636;Private;01.09.2016 12:08:40;01.09.2016 12:09:04;0.00;0;1;51;59;59;55.661854;12.505502;55.661854;12.505503
Customer;825608;WBY1Z21070V308188;I3;No;9343534678;Private;01.09.2016 12:10:08;01.09.2016 12:42:30;14.19;12;1;1;51;43;55.684922;12.522993;55.692813;12.488483
Customer;1017654;WBY1Z21010V308252;I3;No;9343534874;Private;01.09.2016 12:07:00;01.09.2016 12:42:51;22.47;29;1;1;85;60;55.630216;12.648961;55.708364;12.488268
Customer;845557;WBY1Z21050V308013;I3;No;9343534945;Private;01.09.2016 12:10:42;01.09.2016 12:21:06;4.73;4;1;4;79;76;55.684363;12.518568;55.678369;12.565681
Customer;817220;WBY1Z21030V307829;I3;No;9343535176;Private;01.09.2016 12:16:41;01.09.2016 12:26:04;2.69;3;1;4;74;70;55.699819;12.535361;55.678230;12.543401
Customer;1067590;WBY1Z21000V308257;I3;No;9343535270;Private;01.09.2016 12:03:19;01.09.2016 13:17:43;21.50;42;1;16;64;68;55.667538;12.579114;55.665469;12.575392
Customer;833141;WBY1Z210X0V307942;I3;No;9343535300;Private;01.09.2016 12:16:40;01.09.2016 12:30:15;5.00;4;1;3;86;83;55.687323;12.543582;55.710259;12.567592
Non_Customer;803953;WBY1Z210X0V308251;I3;No;9343535447;Private;01.09.2016 12:25:16;01.09.2016 12:25:38;0.00;0;1;67;67;67;55.660009;12.493274;55.660161;12.493491
Customer;806470;WBY1Z210X0V308007;I3;No;9343535645;Business;01.09.2016 12:29:57;01.09.2016 12:42:20;5.59;4;1;12;57;54;55.707191;12.594662;55.679700;12.570874
Non_Customer;809751;WBY1Z21030V307832;I3;No;9343535646;Private;01.09.2016 12:28:57;01.09.2016 12:47:05;0.00;5;1;1;73;69;55.674159;12.560718;55.640403;12.591667
Customer;808523;WBY1Z21030V307801;I3;No;9343535876;Private;01.09.2016 12:29:48;01.09.2016 12:52:22;9.89;4;1;10;61;57;55.667372;12.559086;55.685126;12.565705
Customer;2105776;WBY1Z21090V308225;I3;No;9343535999;Private;01.09.2016 12:33:40;01.09.2016 12:47:50;4.03;12;1;15;87;77;55.711328;12.561274;55.790001;12.526874
Customer;820707;WBY1Z21040V307872;I3;No;9343536026;Private;01.09.2016 12:31:25;01.09.2016 13:13:05;17.85;8;1;3;91;86;55.697375;12.523241;55.698212;12.522077
Customer;2076091;WBY1Z21020V307997;I3;No;9343536108;Private;01.09.2016 12:37:16;01.09.2016 12:51:37;6.45;3;1;1;70;67;55.673543;12.547404;55.690441;12.573500
Customer;818312;WBY1Z21020V308020;I3;No;9343536230;Private;01.09.2016 12:41:22;01.09.2016 12:50:21;3.87;2;1;1;33;31;55.680111;12.525229;55.675995;12.559145
Customer;1086139;WBY1Z210X0V308038;I3;No;9343536282;Private;01.09.2016 12:43:07;01.09.2016 12:51:27;3.87;3;1;10;98;95;55.643554;12.617124;55.637411;12.649930
Customer;1043741;WBY1Z21040V307743;I3;No;9343536329;Private;01.09.2016 12:44:49;01.09.2016 13:04:00;8.60;6;1;1;30;26;55.718377;12.530176;55.682453;12.554387
Non_Customer;793639;WBY1Z210X0V307908;I3;No;9343536335;Private;01.09.2016 12:44:42;01.09.2016 12:59:15;0.00;6;1;23;75;71;55.718913;12.560234;55.705709;12.586542
Customer;1088856;WBY1Z210X0V307844;I3;No;9343536357;Private;01.09.2016 12:35:32;01.09.2016 12:49:58;6.45;10;1;4;41;34;55.786000;12.521680;55.707372;12.538123
Customer;820913;WBY1Z21000V308145;I3;No;9343536372;Private;01.09.2016 12:36:01;01.09.2016 13:12:30;15.91;7;1;3;93;88;55.723519;12.573609;55.674098;12.591602
Customer;1062397;WBY1Z210X0V308010;I3;No;9343536401;Private;01.09.2016 12:36:54;01.09.2016 12:54:03;4.84;5;1;13;100;98;55.652091;12.526653;55.679374;12.539660
Non_Customer;803953;WBY1Z21080V308202;I3;No;9343536472;Private;01.09.2016 12:40:49;01.09.2016 12:41:12;0.00;0;1;83;48;48;55.670412;12.489381;55.670412;12.489381
Non_Customer;793639;WBY1Z21080V308054;I3;No;9343536526;Private;01.09.2016 12:43:38;01.09.2016 12:55:41;0.00;6;1;22;41;36;55.720953;12.557283;55.704977;12.587154
Customer;1065318;WBY1Z210X0V307861;I3;No;9343536576;Private;01.09.2016 12:46:22;01.09.2016 13:27:05;17.63;16;1;6;93;82;55.663062;12.597511;55.662166;12.598981
Customer;1032201;WBY1Z210X0V307892;I3;No;9343536679;Private;01.09.2016 12:46:32;01.09.2016 13:04:30;7.74;5;1;2;66;63;55.665802;12.629268;55.674206;12.560689
Non_Customer;793639;WBY1Z21050V308142;I3;No;9343536734;Private;01.09.2016 12:48:08;01.09.2016 12:56:04;0.00;4;1;29;64;61;55.640608;12.591589;55.621575;12.606739
Customer;2051892;WBY1Z21080V307941;I3;No;9343536858;Private;01.09.2016 12:38:31;01.09.2016 13:00:29;4.95;3;1;13;43;40;55.705187;12.579378;55.687327;12.586324
Customer;1087572;WBY1Z21010V307893;I3;No;9343536913;Private;01.09.2016 12:52:48;01.09.2016 14:23:08;31.71;18;1;1;34;18;55.667841;12.564063;55.665448;12.557594
Customer;1092024;WBY1Z21010V307750;I3;No;9343537223;Private;01.09.2016 13:04:07;01.09.2016 13:23:15;8.60;6;1;13;46;42;55.648473;12.469746;55.662790;12.517784
Customer;818304;WBY1Z21000V308100;I3;No;9343537292;Private;01.09.2016 12:56:24;01.09.2016 13:03:52;2.15;2;1;4;43;40;55.652054;12.520379;55.665854;12.506966
Non_Customer;809751;WBY1Z21060V308084;I3;No;9343537461;Private;01.09.2016 13:03:01;01.09.2016 13:25:09;0.00;12;1;1;57;48;55.621596;12.606402;55.674861;12.560799
Customer;812167;WBY1Z21030V307961;I3;No;9343537921;Business;01.09.2016 13:08:12;01.09.2016 13:25:00;7.31;8;1;6;45;38;55.665988;12.578564;55.656444;12.522219
Non_Customer;793639;WBY1Z21070V307896;I3;No;9343537956;Private;01.09.2016 13:09:19;01.09.2016 13:16:11;0.00;2;1;48;64;62;55.714480;12.619454;55.708422;12.585434
Non_Customer;803953;WBY1Z21020V307868;I3;No;9343537964;Private;01.09.2016 13:09:57;01.09.2016 13:21:03;0.00;0;1;42;70;70;55.650386;12.550687;55.650414;12.550571
Customer;1030014;WBY1Z21050V307945;I3;No;9343537989;Private;01.09.2016 13:10:42;01.09.2016 13:17:44;3.44;2;1;6;77;75;55.679495;12.530774;55.693911;12.544537
Customer;838131;WBY1Z21080V308037;I3;No;9343538003;Private;01.09.2016 13:11:13;01.09.2016 16:22:01;56.17;27;1;6;54;36;55.665606;12.558116;55.670795;12.569279
Customer;810205;WBY1Z21080V307793;I3;No;9343538007;Private;01.09.2016 13:11:15;01.09.2016 13:18:43;3.44;2;1;3;83;85;55.667227;12.612612;55.667323;12.611972
Non_Customer;793639;WBY1Z21080V307938;I3;No;9343538081;Private;01.09.2016 13:14:37;01.09.2016 13:18:32;0.00;1;1;53;57;56;55.709921;12.594649;55.707460;12.585650
Customer;821030;WBY1Z21020V308244;I3;No;9343538112;Private;01.09.2016 13:15:47;01.09.2016 13:26:32;2.96;3;1;6;27;25;55.698459;12.540160;55.689873;12.563613
Customer;2101010;WBY1Z21020V308146;I3;No;9343538139;Private;01.09.2016 13:16:57;01.09.2016 13:33:54;7.31;6;1;2;85;80;55.669530;12.516761;55.643931;12.551248
Non_Customer;803953;WBY1Z21000V308131;I3;No;9343538184;Private;01.09.2016 13:18:35;01.09.2016 13:19:02;0.00;0;1;30;90;90;55.666303;12.509664;55.666308;12.509664
Customer;806209;WBY1Z21010V307957;I3;No;9343538339;Private;01.09.2016 13:24:35;01.09.2016 13:36:10;0.00;11;1;15;17;86;55.706613;12.560240;55.786031;12.521599
Customer;2094044;WBY1Z21040V308262;I3;No;9343538357;Private;01.09.2016 13:25:15;01.09.2016 16:31:14;23.11;13;1;7;50;41;55.630274;12.648706;55.709710;12.581779
Customer;809261;WBY1Z210X0V307942;I3;No;9343538360;Private;01.09.2016 13:13:17;01.09.2016 14:04:35;18.28;9;1;12;83;75;55.710259;12.567592;55.667847;12.564070
Customer;2114399;WBY1Z21060V307940;I3;No;9343538776;Private;01.09.2016 13:30:01;01.09.2016 13:41:09;0.00;3;1;1;47;44;55.711410;12.541281;55.689313;12.529739
Customer;2112221;WBY1Z21030V307846;I3;No;9343538792;Private;01.09.2016 13:30:23;01.09.2016 13:48:31;0.00;7;1;4;100;96;55.665453;12.483453;55.702814;12.529914
Customer;1034584;WBY1Z21080V307874;I3;No;9343538798;Private;01.09.2016 13:30:44;01.09.2016 13:51:23;9.03;5;1;6;53;48;55.682095;12.579440;55.709314;12.551245
Customer;815253;WBY1Z21000V308257;I3;No;9343538855;Private;01.09.2016 13:26:20;01.09.2016 13:47:38;7.53;6;1;6;68;64;55.665469;12.575392;55.695391;12.595803
Customer;2097817;WBY1Z21080V307793;I3;No;9343538875;Private;01.09.2016 13:33:25;01.09.2016 16:38:54;4.30;10;1;0;77;98;55.667323;12.611972;55.667250;12.611990
Customer;2115107;WBY1Z21070V307994;I3;No;9343538913;Private;01.09.2016 13:34:40;01.09.2016 13:48:57;0.00;2;1;15;46;44;55.674183;12.560703;55.674193;12.560697
Customer;2032871;WBY1Z21040V308018;I3;No;9343538947;Private;01.09.2016 13:34:37;01.09.2016 13:52:50;8.39;2;1;1;54;52;55.660703;12.558121;55.662155;12.534006
Customer;1018116;WBY1Z21020V308079;I3;No;9343538956;Private;01.09.2016 13:36:20;01.09.2016 15:33:11;38.97;15;1;20;76;62;55.685597;12.586614;55.681017;12.545041
Customer;1085901;WBY1Z21090V308127;I3;Yes;9343539068;Private;01.09.2016 13:40:33;01.09.2016 16:34:17;52.35;17;1;1;96;82;55.670699;12.581341;55.670694;12.581331
Customer;845557;WBY1Z21050V308013;I3;No;9343539076;Private;01.09.2016 13:40:46;01.09.2016 13:49:16;0.00;2;1;1;76;73;55.678369;12.565681;55.680300;12.581054
Non_Customer;793639;WBY1Z21010V308025;I3;No;9343539138;Private;01.09.2016 13:44:36;01.09.2016 13:54:50;0.00;4;1;74;61;58;55.680413;12.486215;55.674579;12.534228
Customer;850683;WBY1Z21070V307879;I3;No;9343539244;Private;01.09.2016 13:48:57;01.09.2016 14:09:54;9.03;7;1;3;54;48;55.657937;12.566966;55.699836;12.591008
Customer;1081035;WBY1Z21000V308095;I3;Yes;9343539299;Business;01.09.2016 13:51:02;01.09.2016 14:25:14;15.05;10;1;7;76;70;55.683071;12.579299;55.681800;12.591035
Customer;1070816;WBY1Z21000V308226;I3;No;9343539320;Private;01.09.2016 13:51:47;01.09.2016 14:19:01;12.04;8;1;12;53;46;55.686226;12.492816;55.693263;12.570738
Customer;870213;WBY1Z210X0V307844;I3;No;9343539329;Private;01.09.2016 13:52:10;01.09.2016 14:34:27;17.85;16;1;15;16;94;55.707372;12.538123;55.629617;12.580889
Non_Customer;793639;WBY1Z21090V307964;I3;No;9343539395;Private;01.09.2016 13:42:54;01.09.2016 13:55:11;0.00;4;1;73;68;64;55.680617;12.483604;55.672608;12.541250
Customer;825298;WBY1Z21090V307835;I3;No;9343539434;Private;01.09.2016 13:44:09;01.09.2016 13:55:02;4.73;3;1;8;48;45;55.706283;12.554580;55.683383;12.584662
Customer;830815;WBY1Z21040V307791;I3;No;9343539452;Private;01.09.2016 13:44:57;01.09.2016 14:00:11;6.88;5;1;6;65;61;55.666228;12.596223;55.691972;12.557226
Customer;2062318;WBY1Z21090V307866;I3;No;9343539494;Private;01.09.2016 13:46:26;01.09.2016 15:52:38;38.65;10;1;4;40;32;55.682449;12.581974;55.682518;12.581721
Customer;811705;WBY1Z21050V307864;I3;No;9343539506;Private;01.09.2016 13:47:03;01.09.2016 13:59:32;5.59;6;1;2;66;62;55.721222;12.530604;55.677582;12.546285
Customer;2112089;WBY1Z21020V307790;I3;No;9343539694;Private;01.09.2016 13:29:32;01.09.2016 15:54:37;25.80;26;1;25;91;76;55.660370;12.539367;55.684905;12.571714
Customer;1073423;WBY1Z21060V307808;I3;No;9343539923;Private;01.09.2016 14:02:07;01.09.2016 14:25:43;6.45;8;1;9;39;31;55.707808;12.595096;55.665159;12.612363
Non_Customer;793660;WBY1Z21070V307994;I3;No;9343539949;Private;01.09.2016 13:53:47;01.09.2016 13:55:13;0.00;0;1;1;44;44;55.674193;12.560697;55.674239;12.560809
Customer;801939;WBY1Z21070V308207;I3;No;9343540007;Private;01.09.2016 13:56:21;01.09.2016 14:07:59;5.16;4;1;14;83;79;55.683902;12.583622;55.705777;12.581788
Customer;1027288;WBY1Z21070V307994;I3;No;9343540288;Private;01.09.2016 14:03:52;01.09.2016 14:10:01;3.01;1;1;4;44;43;55.674239;12.560809;55.673964;12.564035
