Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1029416;WBY1Z21070V308174;I3;No;9333569653;Private;01.02.2016 10:09:36;01.02.2016 10:22:53;1.07;3;1;13;44;37;55.706945;12.554828;55.708254;12.595995
Customer;833339;WBY1Z21090V307835;I3;No;9333569708;Private;01.02.2016 10:11:42;01.02.2016 10:25:42;7.00;3;1;14;60;54;55.684916;12.571729;55.671733;12.575035
Non_Customer;793639;WBY1Z21080V307793;I3;No;9333569878;Private;01.02.2016 10:03:45;01.02.2016 10:24:24;0.00;7;1;788;13;5;55.667601;12.497385;55.652015;12.527003
Customer;796920;WBY1Z21020V308163;I3;No;9333570034;Private;01.02.2016 10:10:55;01.02.2016 10:14:08;0.00;2;1;1;40;37;55.683806;12.601908;55.676740;12.598095
Customer;823390;WBY1Z21020V307966;I3;No;9333570259;Private;01.02.2016 10:15:27;01.02.2016 10:20:24;2.12;1;1;1;69;65;55.687146;12.538960;55.694727;12.529364
Customer;1030014;WBY1Z210X0V308072;I3;No;9333570350;Private;01.02.2016 10:13:32;01.02.2016 11:54:45;27.58;11;1;13;100;83;55.693844;12.544630;55.659412;12.539723
Customer;1026109;WBY1Z21010V307974;I3;No;9333570400;Business;01.02.2016 10:15:46;01.02.2016 10:43:23;9.84;3;1;4;49;40;55.706938;12.551606;55.707703;12.548930
Customer;864560;WBY1Z21020V307806;I3;No;9333570485;Private;01.02.2016 10:19:30;01.02.2016 10:31:21;5.08;5;1;13;94;84;55.674518;12.559699;55.708336;12.551754
Customer;860335;WBY1Z21030V308060;I3;No;9333570516;Private;01.02.2016 10:21:03;01.02.2016 10:31:09;4.66;3;1;8;81;75;55.678367;12.565682;55.695451;12.571479
Customer;1020774;WBY1Z210X0V307732;I3;No;9333570519;Private;01.02.2016 10:21:10;01.02.2016 11:10:59;18.28;18;1;14;58;33;55.682974;12.513418;55.701184;12.549274
Customer;1018934;WBY1Z21050V308058;I3;No;9333570522;Private;01.02.2016 10:21:16;01.02.2016 12:11:16;36.84;16;1;1;84;62;55.683382;12.584662;55.683394;12.584673
Non_Customer;803953;WBY1Z21090V307902;I3;No;9333570610;Private;01.02.2016 10:24:05;01.02.2016 10:52:21;0.00;0;1;187;79;78;55.655483;12.613205;55.655481;12.613288
Customer;795516;WBY1Z21060V307811;I3;No;9333570678;Private;01.02.2016 10:19:02;01.02.2016 10:44:30;10.86;7;1;1;66;59;55.697695;12.550203;55.669854;12.542244
Customer;824193;WBY1Z21060V307890;I3;No;9333571000;Private;01.02.2016 10:28:35;01.02.2016 10:45:26;7.20;8;1;11;100;89;55.706416;12.518136;55.686996;12.582395
Non_Customer;793639;WBY1Z21050V308030;I3;No;9333571061;Private;01.02.2016 10:30:56;01.02.2016 10:55:35;0.00;4;1;718;31;22;55.652655;12.520408;55.654468;12.539934
Customer;997997;WBY1Z21060V307842;I3;No;9333571111;Private;01.02.2016 10:33:14;01.02.2016 10:51:03;1.69;6;1;1;20;10;55.684483;12.517762;55.679394;12.511342
Customer;1031366;WBY1Z21020V307921;I3;No;9333571125;Private;01.02.2016 10:33:46;01.02.2016 13:28:55;47.03;61;1;20;100;11;55.676225;12.559206;55.672150;12.573304
Customer;806470;WBY1Z21020V308048;I3;No;9333571132;Business;01.02.2016 10:34:07;01.02.2016 12:52:08;44.10;29;1;1;100;63;55.692470;12.561038;55.687804;12.563165
Customer;1001307;WBY1Z21090V308077;I3;No;9333571364;Private;01.02.2016 10:30:06;01.02.2016 10:43:58;7.00;6;1;3;100;88;55.676165;12.560334;55.723373;12.563535
Customer;826913;WBY1Z21070V308014;I3;No;9333571629;Private;01.02.2016 10:37:22;01.02.2016 10:56:35;9.54;10;1;2;89;71;55.672614;12.589182;55.660528;12.478572
Customer;860335;WBY1Z21030V308060;I3;No;9333571742;Private;01.02.2016 10:40:36;01.02.2016 10:47:57;3.39;3;1;1;75;71;55.695451;12.571479;55.712807;12.568003
Customer;894785;WBY1Z21080V308197;I3;No;9333571899;Private;01.02.2016 10:44:56;01.02.2016 11:14:15;11.46;3;1;3;92;81;55.681298;12.582730;55.684268;12.584826
Customer;814884;WBY1Z21050V308092;I3;No;9333571977;Private;01.02.2016 10:48:29;01.02.2016 11:02:56;6.35;5;1;1;66;55;55.660755;12.608428;55.668044;12.547120
Customer;792718;WBY1Z21020V307806;I3;No;9333571993;Private;01.02.2016 10:49:20;01.02.2016 10:57:26;0.00;4;1;3;84;78;55.708336;12.551754;55.722279;12.530276
Customer;813582;WBY1Z21010V307845;I3;No;9333572277;Private;01.02.2016 10:46:43;01.02.2016 10:59:37;0.00;6;1;1;87;79;55.671965;12.483057;55.674186;12.560701
Non_Customer;793639;WBY1Z21070V307770;I3;No;9333572498;Private;01.02.2016 10:53:10;01.02.2016 11:01:34;0.00;2;1;3;100;98;55.654467;12.539933;55.650287;12.550554
Customer;828654;WBY1Z21000V308257;I3;No;9333572579;Private;01.02.2016 10:55:09;01.02.2016 11:07:58;5.51;4;1;5;90;82;55.672416;12.561068;55.676751;12.598324
Customer;873988;WBY1Z21010V308221;I3;No;9333572580;Private;01.02.2016 10:55:12;01.02.2016 11:10:04;2.96;8;1;4;100;88;55.668800;12.554267;55.632327;12.576690
Customer;811929;WBY1Z21020V308132;I3;No;9333572968;Private;01.02.2016 11:07:58;01.02.2016 11:19:35;5.08;4;1;1;50;43;55.661614;12.561473;55.649984;12.549615
Non_Customer;793639;WBY1Z21010V308302;I3;No;9333573358;Private;01.02.2016 11:08:24;01.02.2016 11:23:34;0.00;4;1;2;25;20;55.650357;12.550648;55.664138;12.514665
Non_Customer;803953;WBY1Z21080V307826;I3;No;9333573479;Private;01.02.2016 11:12:14;01.02.2016 11:29:46;0.00;0;1;34;89;88;55.654018;12.623570;55.653668;12.623479
Customer;832010;WBY1Z21010V307814;I3;No;9333573542;Private;01.02.2016 11:14:27;01.02.2016 11:35:21;7.49;3;1;11;100;93;55.702832;12.545503;55.697191;12.540289
Non_Customer;1029898;WBY1Z21050V308173;I3;No;9333573618;Private;01.02.2016 11:16:36;01.02.2016 11:43:04;0.00;16;1;3;49;33;55.633296;12.649614;55.671895;12.561944
Customer;1031610;WBY1Z21090V308080;I3;No;9333574049;Private;01.02.2016 11:20:52;01.02.2016 11:49:12;3.81;2;1;3;100;95;55.668713;12.554300;55.668900;12.554230
Non_Customer;819042;WBY1Z21070V308093;I3;No;9333574108;Private;01.02.2016 11:22:36;01.02.2016 11:44:16;0.00;7;1;1;97;87;55.674987;12.558878;55.706600;12.493921
Customer;835301;WBY1Z21000V308257;I3;No;9333574171;Private;01.02.2016 11:24:26;01.02.2016 11:53:25;0.00;14;1;1;82;66;55.676751;12.598324;55.683247;12.565861
Customer;847027;WBY1Z210X0V307830;I3;No;9333574449;Private;01.02.2016 11:37:00;01.02.2016 12:31:36;21.44;17;1;0;100;78;55.660673;12.605733;55.668436;12.606847
Non_Customer;793639;WBY1Z21010V308204;I3;No;9333574567;Private;01.02.2016 11:26:51;03.02.2016 13:41:05;0.00;52;1;122;73;45;55.663978;12.515565;55.621530;12.606280
Customer;806373;WBY1Z21000V308212;I3;No;9333574650;Business;01.02.2016 11:29:52;01.02.2016 11:42:33;5.51;3;1;2;93;84;55.693765;12.587220;55.670050;12.587319
Non_Customer;999604;WBY1Z21050V307959;I3;No;9333574817;Private;01.02.2016 11:34:33;03.02.2016 12:00:52;0.00;13;1;0;8;90;55.769693;12.519416;55.769722;12.518877
Customer;820500;WBY1Z21050V307878;I3;No;9333574983;Private;01.02.2016 11:40:19;01.02.2016 11:50:52;2.54;3;1;1;85;80;55.669413;12.579686;55.675009;12.562897
Customer;884751;WBY1Z21060V307923;I3;No;9333574999;Private;01.02.2016 11:40:38;01.02.2016 12:01:50;9.32;14;1;8;57;38;55.631766;12.645082;55.672307;12.542318
Customer;840346;WBY1Z21010V307828;I3;No;9333575094;Private;01.02.2016 11:43:55;01.02.2016 12:02:38;9.12;4;1;8;75;66;55.665600;12.550607;55.674529;12.593718
Non_Customer;793639;WBY1Z21000V307917;I3;No;9333575096;Private;01.02.2016 11:43:55;01.02.2016 11:48:52;0.00;1;1;2;27;23;55.669578;12.555350;55.668900;12.554230
Non_Customer;803953;WBY1Z21020V307904;I3;No;9333575097;Private;01.02.2016 11:44:00;01.02.2016 12:01:37;0.00;1;1;64;100;100;55.652865;12.613435;55.652523;12.614051
Customer;809999;WBY1Z21050V308061;I3;No;9333575154;Private;01.02.2016 11:42:00;01.02.2016 11:45:48;1.69;1;1;5;73;71;55.653396;12.636494;55.656196;12.631968
Customer;994710;WBY1Z21040V308102;I3;No;9333575403;Private;01.02.2016 11:58:32;01.02.2016 12:07:16;3.81;3;1;1;69;63;55.706929;12.550930;55.707333;12.584439
Customer;865145;WBY1Z21030V307930;I3;No;9333575416;Private;01.02.2016 11:58:58;01.02.2016 12:23:22;10.59;7;1;10;100;89;55.680478;12.568162;55.694376;12.476179
Customer;812689;WBY1Z21030V307846;I3;No;9333575492;Private;01.02.2016 11:46:23;01.02.2016 12:05:21;8.05;13;1;1;69;52;55.647057;12.625514;55.645433;12.621254
Non_Customer;793639;WBY1Z21030V308267; ;No;9333575581;Private;01.02.2016 11:49:09;01.02.2016 11:53:47;0.00;0;1;1273;22;20;55.709094;12.494496;55.705175;12.498156
Customer;853276;WBY1Z21090V307883;I3;No;9333575766;Private;01.02.2016 11:55:19;01.02.2016 12:12:46;7.62;5;1;8;42;34;55.670112;12.562582;55.692604;12.540934
Non_Customer;819042;WBY1Z21020V307899;I3;No;9333575769;Private;01.02.2016 11:55:33;01.02.2016 12:01:01;0.00;1;1;1;81;78;55.705207;12.498145;55.706342;12.518668
Customer;811026;WBY1Z21060V308103;I3;No;9333575770;Private;01.02.2016 11:55:28;01.02.2016 12:10:24;6.35;2;1;3;100;95;55.683412;12.584688;55.689429;12.589312
Non_Customer;819042;WBY1Z21020V307899;I3;No;9333576043;Private;01.02.2016 12:04:43;01.02.2016 12:15:29;0.00;2;1;0;78;75;55.706342;12.518668;55.701620;12.531532
Customer;1013679;WBY1Z21080V308197;I3;No;9333576085;Private;01.02.2016 12:02:59;01.02.2016 13:28:27;23.75;22;1;16;81;54;55.684268;12.584826;55.682319;12.582033
Customer;817197;WBY1Z21000V308257;I3;No;9333576086;Private;01.02.2016 12:03:04;01.02.2016 12:23:17;8.89;6;1;1;66;56;55.683247;12.565861;55.679255;12.574116
Customer;1002720;WBY1Z21090V307835;I3;No;9333576100;Private;01.02.2016 12:04:06;01.02.2016 15:00:06;55.35;38;1;2;53;0;55.671733;12.575035;55.650211;12.522910
Customer;836534;WBY1Z21080V307986;I3;No;9333576116;Private;01.02.2016 12:04:48;01.02.2016 12:26:32;9.32;9;1;6;47;33;55.704564;12.581943;55.650404;12.550711
Customer;811968;WBY1Z21070V308174;I3;No;9333576135;Private;01.02.2016 12:05:32;01.02.2016 15:10:15;67.46;5;1;10;37;28;55.708254;12.595995;55.707225;12.551217
Customer;825683;WBY1Z21090V308080;I3;No;9333576229;Private;01.02.2016 12:09:46;01.02.2016 12:25:19;6.78;5;1;8;95;90;55.668900;12.554230;55.690865;12.555147
Customer;825221;WBY1Z210X0V307813;I3;No;9333576454;Private;01.02.2016 12:07:52;01.02.2016 12:28:42;1.07;8;1;6;92;75;55.649275;12.537795;55.684989;12.508568
Non_Customer;793639;WBY1Z21040V307970;I3;No;9333576800;Private;01.02.2016 12:18:29;01.02.2016 12:34:59;0.00;5;1;296;29;21;55.701271;12.533393;55.706795;12.580776
Customer;795516;WBY1Z21060V307811;I3;No;9333576881;Private;01.02.2016 12:21:11;01.02.2016 12:37:42;7.20;7;1;1;59;51;55.669854;12.542244;55.697018;12.491058
Customer;818540;WBY1Z21060V308036;I3;No;9333577137;Private;01.02.2016 12:29:38;01.02.2016 13:33:10;22.13;7;1;8;74;58;55.682166;12.579253;55.682330;12.580871
Customer;840346;WBY1Z21010V307828;I3;No;9333577250;Private;01.02.2016 12:22:49;01.02.2016 13:00:44;15.45;8;1;7;66;50;55.674529;12.593718;55.666864;12.549249
Customer;807164;WBY1Z21040V307869;I3;No;9333577306;Private;01.02.2016 12:25:50;01.02.2016 12:42:17;7.20;11;1;3;84;67;55.710281;12.583528;55.781199;12.518575
Customer;821890;WBY1Z21070V308000;I3;No;9333577345;Private;01.02.2016 12:26:46;01.02.2016 12:36:34;4.23;4;1;2;100;94;55.684954;12.572110;55.707605;12.596547
Customer;870411;WBY1Z21040V307838;I3;No;9333577391;Private;01.02.2016 12:29:04;01.02.2016 12:53:44;10.59;10;1;5;86;66;55.647524;12.526332;55.631991;12.644946
Customer;808433;WBY1Z21020V308261;I3;No;9333577489;Private;01.02.2016 12:32:02;01.02.2016 13:41:28;24.83;3;1;2;72;62;55.665906;12.550729;55.668552;12.555973
Non_Customer;793639;WBY1Z21080V308104;I3;No;9333577661;Private;01.02.2016 12:37:24;01.02.2016 12:57:27;0.00;2;1;297;100;97;55.706796;12.580871;55.699847;12.577993
Customer;847027;WBY1Z210X0V307830;I3;No;9333577734;Private;01.02.2016 12:39:36;01.02.2016 12:47:10;3.39;2;1;1;78;74;55.668436;12.606847;55.662352;12.606869
Customer;808605;WBY1Z21000V308257;I3;No;9333577772;Private;01.02.2016 12:40:20;01.02.2016 13:04:04;1.69;7;1;7;56;47;55.679255;12.574116;55.716305;12.548486
Customer;848399;WBY1Z21060V308201;I3;No;9333577822;Private;01.02.2016 12:42:09;01.02.2016 12:58:53;0.00;6;1;5;95;82;55.664243;12.626002;55.675325;12.550664
Customer;795107;WBY1Z21030V308074;I3;No;9333577871;Private;01.02.2016 12:38:05;01.02.2016 12:47:54;1.07;1;1;2;35;32;55.663955;12.625139;55.661165;12.617121
Customer;830634;WBY1Z21010V308011;I3;No;9333577878;Private;01.02.2016 12:38:25;01.02.2016 12:53:21;6.35;4;1;2;47;39;55.673795;12.543071;55.684862;12.509282
Customer;795152;WBY1Z21030V307975;I3;No;9333577888;Private;01.02.2016 12:38:48;01.02.2016 12:57:05;0.00;5;1;5;79;65;55.703377;12.536430;55.682448;12.581979
Customer;892864;WBY1Z21020V307935;I3;No;9333577910;Private;01.02.2016 12:40:32;01.02.2016 12:59:21;8.05;6;1;13;52;40;55.660967;12.613261;55.691749;12.577910
Non_Customer;819042;WBY1Z21050V307976;I3;No;9333577970;Private;01.02.2016 12:43:55;01.02.2016 12:46:28;0.00;0;1;1;27;27;55.706785;12.581959;55.706797;12.580939
Customer;850852;WBY1Z21070V308045;I3;No;9333578012;Private;01.02.2016 12:46:37;01.02.2016 13:08:30;9.32;6;1;4;57;44;55.659069;12.591376;55.681710;12.526799
Customer;832150;WBY1Z21040V307743;I3;No;9333578034;Private;01.02.2016 12:47:46;01.02.2016 13:01:38;5.93;5;1;1;75;65;55.634572;12.618600;55.671995;12.594926
Customer;886424;WBY1Z21050V308075;I3;No;9333578074;Private;01.02.2016 12:49:31;01.02.2016 13:34:03;12.70;15;1;1;38;10;55.648533;12.535780;55.626786;12.575338
Customer;825281;WBY1Z21050V308139;I3;No;9333578310;Private;01.02.2016 12:48:05;01.02.2016 13:04:59;7.20;8;1;10;83;71;55.675034;12.584594;55.659136;12.517145
Customer;801198;WBY1Z21050V308223;I3;No;9333578321;Private;01.02.2016 12:48:22;01.02.2016 12:55:03;2.96;2;1;3;100;97;55.681336;12.523109;55.674770;12.532290
Customer;856467;WBY1Z21090V308242;I3;No;9333578364;Private;01.02.2016 12:49:48;01.02.2016 13:00:30;4.66;4;1;1;85;79;55.667323;12.611974;55.678365;12.565684
Customer;812689;WBY1Z21030V307846;I3;No;9333578750;Private;01.02.2016 12:54:30;01.02.2016 13:05:14;4.66;3;1;0;52;45;55.645433;12.621254;55.645452;12.621345
Non_Customer;809492;WBY1Z21090V307852;I3;No;9333578819;Private;01.02.2016 12:58:40;01.02.2016 13:00:44;0.00;0;1;1;49;49;55.621431;12.606290;55.621430;12.606290
Customer;1031568;WBY1Z210X0V307813;I3;No;9333578856;Private;01.02.2016 13:00:55;01.02.2016 13:45:31;13.27;33;1;19;75;33;55.684989;12.508568;55.648283;12.460518
Customer;829401;WBY1Z21090V307902;I3;No;9333578958;Private;01.02.2016 13:07:19;01.02.2016 13:49:30;7.72;15;1;1;78;56;55.655481;12.613288;55.655595;12.613155
Customer;808924;WBY1Z21020V308101;I3;No;9333578983;Private;01.02.2016 13:08:24;01.02.2016 13:25:56;7.62;13;1;12;86;71;55.785578;12.525131;55.696544;12.588245
Non_Customer;793639;WBY1Z21070V307896;I3;No;9333578998;Private;01.02.2016 13:08:32;01.02.2016 13:19:30;0.00;2;1;1258;27;20;55.702626;12.583844;55.692071;12.561001
Customer;1018934;WBY1Z21040V308276;I3;No;9333579024;Private;01.02.2016 13:10:07;01.02.2016 15:52:06;50.66;25;1;3;100;65;55.684938;12.572169;55.677596;12.582259
Customer;886974;WBY1Z21060V307906;I3;No;9333579065;Private;01.02.2016 13:03:43;01.02.2016 13:21:01;7.62;6;1;8;100;92;55.692105;12.560997;55.667825;12.623427
Customer;832418;WBY1Z21030V307975;I3;No;9333579174;Private;01.02.2016 13:07:47;01.02.2016 14:16:48;24.90;12;1;5;65;39;55.682448;12.581979;55.682527;12.581691
Customer;813308;WBY1Z21000V307755;I3;No;9333579368;Private;01.02.2016 13:12:20;01.02.2016 13:19:39;0.00;2;1;3;100;96;55.678789;12.511735;55.684470;12.529688
Customer;1030791;WBY1Z21070V308014;I3;No;9333579475;Private;01.02.2016 13:16:35;01.02.2016 14:33:27;27.57;23;1;17;71;36;55.660528;12.478572;55.676584;12.564234
Customer;807359;WBY1Z21050V307962;I3;No;9333579490;Private;01.02.2016 13:17:32;01.02.2016 13:31:01;5.93;5;1;8;94;89;55.648544;12.535843;55.667554;12.579136
Customer;850552;WBY1Z21000V308226;I3;No;9333579549;Private;01.02.2016 13:21:22;01.02.2016 13:29:11;4.46;3;1;6;100;95;55.684781;12.571545;55.677196;12.551131
Non_Customer;793639;WBY1Z21080V307938;I3;No;9333579556;Private;01.02.2016 13:21:36;01.02.2016 13:22:48;0.00;0;1;238;88;88;55.629609;12.580955;55.629610;12.580953
Customer;837783;WBY1Z210X0V307892;I3;No;9333579601;Private;01.02.2016 13:24:43;01.02.2016 13:37:49;7.00;2;1;8;64;58;55.686019;12.527007;55.678735;12.528985
Customer;829609;WBY1Z21030V308138;I3;No;9333579623;Private;01.02.2016 13:25:26;01.02.2016 13:40:43;6.78;4;1;1;100;94;55.699698;12.531005;55.672198;12.508264
Non_Customer;819042;WBY1Z21000V307836;I3;No;9333579787;Private;01.02.2016 13:21:00;01.02.2016 13:25:40;0.00;1;1;1;94;90;55.692182;12.561010;55.700340;12.554523
Customer;824717;WBY1Z21060V308148;I3;No;9333579885;Private;01.02.2016 13:24:46;01.02.2016 13:30:55;2.96;0;1;1;34;33;55.705974;12.510548;55.706406;12.518214
Customer;825221;WBY1Z21010V308011;I3;No;9333579947;Private;01.02.2016 13:27:11;01.02.2016 13:34:39;3.19;3;1;2;39;32;55.684862;12.509282;55.678578;12.494581
Customer;823587;WBY1Z21000V307951;I3;No;9333579975;Private;01.02.2016 13:28:13;01.02.2016 13:37:23;4.23;1;1;15;95;93;55.708705;12.558984;55.707494;12.580116
Customer;1006155;WBY1Z21080V307986;I3;No;9333580028;Private;01.02.2016 13:30:40;01.02.2016 14:58:38;28.56;13;1;1;33;14;55.650404;12.550711;55.650372;12.550669
Customer;839593;WBY1Z21030V308009;I3;No;9333580144;Private;01.02.2016 13:36:28;01.02.2016 13:49:12;5.51;4;1;5;85;77;55.697848;12.594617;55.682467;12.581909
Customer;886424;WBY1Z21050V308075;I3;No;9333580153;Private;01.02.2016 13:37:27;01.02.2016 13:48:34;0.85;5;1;0;10;2;55.626783;12.575338;55.639124;12.582516
Customer;874495;WBY1Z21050V308173;I3;No;9333580237;Private;01.02.2016 13:42:24;01.02.2016 13:53:42;5.08;4;1;2;33;28;55.671895;12.561944;55.667207;12.612517
Customer;853276;WBY1Z21090V307883;I3;No;9333580373;Private;01.02.2016 13:32:06;01.02.2016 13:38:43;2.96;2;1;1;54;50;55.692604;12.540934;55.698470;12.538791
Non_Customer;793639;WBY1Z210X0V308234;I3;No;9333580378;Private;01.02.2016 13:31:48;01.02.2016 13:42:32;0.00;3;1;1199;31;25;55.700033;12.553020;55.676071;12.559165
Customer;811285;WBY1Z21030V308141;I3;No;9333580588;Private;01.02.2016 13:39:58;01.02.2016 14:03:40;10.16;10;1;0;52;35;55.640069;12.578239;55.706622;12.560503
Customer;1028560;WBY1Z21030V308074;I3;No;9333580790;Private;01.02.2016 13:47:07;01.02.2016 14:05:37;6.35;5;1;3;48;41;55.661165;12.617121;55.680083;12.574699
Customer;820500;WBY1Z21050V307878;I3;No;9333580874;Private;01.02.2016 13:44:35;01.02.2016 13:50:30;2.54;2;1;1;80;74;55.675009;12.562897;55.666609;12.583826
Customer;51549;WBY1Z21020V308261;I3;Yes;9333581057;Private;01.02.2016 13:55:17;01.02.2016 14:14:21;9.54;5;1;5;62;56;55.668552;12.555973;55.683985;12.584755
Customer;827386;WBY1Z21010V308249;I3;No;9333581079;Private;01.02.2016 13:55:58;01.02.2016 14:39:25;18.63;10;1;14;86;66;55.679687;12.601885;55.683415;12.584691
Customer;834733;WBY1Z21000V308050;I3;No;9333581241;Private;01.02.2016 13:52:08;01.02.2016 14:17:31;11.01;7;1;5;97;87;55.699266;12.565377;55.674068;12.589905
Customer;823587;WBY1Z21000V307951;I3;No;9333581454;Private;01.02.2016 14:00:26;01.02.2016 14:26:01;9.46;3;1;1;93;89;55.707494;12.580116;55.711806;12.558503
Customer;1005527;WBY1Z21040V308102;I3;No;9333581461;Private;01.02.2016 14:00:49;01.02.2016 14:20:46;8.47;6;1;4;63;49;55.707333;12.584439;55.678844;12.590275
Customer;811461;WBY1Z21040V308097;I3;No;9333581571;Business;01.02.2016 14:06:12;01.02.2016 14:39:51;14.40;12;1;2;62;39;55.665577;12.575127;55.678098;12.553624
Customer;881149;WBY1Z21040V307841;I3;No;9333581591;Private;01.02.2016 14:07:19;01.02.2016 14:26:05;8.05;9;1;9;100;88;55.664160;12.540190;55.637508;12.635019
Customer;881748;WBY1Z21050V308061;I3;No;9333581650;Private;01.02.2016 14:10:30;01.02.2016 14:23:48;5.93;8;1;11;71;56;55.656196;12.631968;55.640106;12.599294
Customer;1027801;WBY1Z210X0V307956;I3;No;9333581991;Private;01.02.2016 14:08:42;01.02.2016 14:20:10;5.08;3;1;1;42;35;55.689924;12.529506;55.678943;12.513416
Customer;827837;WBY1Z21030V307734;I3;No;9333582008;Private;01.02.2016 14:09:23;01.02.2016 14:29:11;0.00;0;1;8;39;39;55.696054;12.570748;55.696060;12.570759
Customer;832911;WBY1Z21040V308150;I3;No;9333582010;Private;01.02.2016 14:09:28;01.02.2016 14:27:00;7.62;7;1;3;93;77;55.697213;12.594879;55.696824;12.594261
Customer;894785;WBY1Z21050V308058;I3;No;9333582088;Private;01.02.2016 14:12:26;01.02.2016 14:30:31;8.05;5;1;1;62;51;55.683394;12.584673;55.689475;12.523634
Customer;837783;WBY1Z210X0V307892;I3;No;9333582119;Private;01.02.2016 14:13:59;01.02.2016 14:23:14;5.31;1;1;1;58;54;55.678735;12.528985;55.681415;12.517604
Customer;804709;WBY1Z21000V307822;I3;No;9333582137;Private;01.02.2016 14:14:08;01.02.2016 14:25:57;5.08;4;1;6;35;26;55.692223;12.545665;55.720189;12.576724
Customer;884751;WBY1Z21060V307923;I3;No;9333582225;Private;01.02.2016 14:17:15;01.02.2016 14:43:17;11.43;9;1;8;38;25;55.672307;12.542318;55.731250;12.568625
Customer;1015701;WBY1Z21030V307779;I3;No;9333582340;Private;01.02.2016 14:20:55;01.02.2016 14:33:47;5.51;5;1;4;69;59;55.664861;12.618922;55.632322;12.614531
Customer;825221;WBY1Z210X0V307780;I3;No;9333582368;Private;01.02.2016 14:16:35;01.02.2016 14:43:32;1.07;7;1;4;42;20;55.678433;12.497702;55.678355;12.565693
Customer;832418;WBY1Z21030V307975;I3;No;9333582389;Private;01.02.2016 14:18:08;01.02.2016 14:20:05;0.85;0;1;0;39;39;55.682528;12.581688;55.682530;12.581678
Customer;839593;WBY1Z21030V308009;I3;No;9333582439;Private;01.02.2016 14:21:33;01.02.2016 14:32:01;4.66;2;1;1;77;71;55.682467;12.581909;55.696876;12.582521
Customer;1029717;WBY1Z21010V308185;I3;No;9333582471;Private;01.02.2016 14:23:06;01.02.2016 15:57:42;26.72;15;1;9;89;57;55.693435;12.586993;55.693108;12.587317
Customer;1031689;WBY1Z21090V308080;I3;No;9333582540;Private;01.02.2016 14:27:32;01.02.2016 15:08:06;11.57;7;1;6;90;71;55.690865;12.555147;55.641383;12.539809
Customer;848399;WBY1Z21070V308062;I3;No;9333582656;Private;01.02.2016 14:21:24;01.02.2016 14:26:31;0.00;1;1;5;100;98;55.674498;12.547355;55.668753;12.543297
Customer;813960;WBY1Z21010V307750;I3;No;9333582747;Private;01.02.2016 14:24:24;01.02.2016 14:36:03;5.08;5;1;3;52;43;55.692459;12.507664;55.704888;12.546856
