Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;833386;WBY1Z21000V307755;I3;No;9332319966;Private;01.01.2016 08:07:15;01.01.2016 08:29:26;9.74;7;1;6;96;85;55.676377;12.571699;55.666331;12.509663
Customer;818784;WBY1Z21080V308006;I3;No;9332320066;Private;01.01.2016 08:41:22;01.01.2016 08:44:01;1.27;0;1;0;41;40;55.662386;12.610669;55.660554;12.605489
Customer;818784;WBY1Z21080V308006;I3;No;9332320082;Private;01.01.2016 08:45:03;01.01.2016 08:45:57;0.42;0;1;0;40;40;55.660554;12.605489;55.660560;12.605501
Non_Customer;793639;WBY1Z21010V308185;I3;No;9332320126;Private;01.01.2016 08:58:56;01.01.2016 09:02:50;0.00;1;1;920;26;23;55.670275;12.562354;55.668707;12.554302
Non_Customer;847972;WBY1Z21000V307738;I3;No;9332320128;Private;01.01.2016 09:00:06;01.01.2016 09:07:35;0.00;2;1;1;60;57;55.673624;12.563199;55.673719;12.539106
Non_Customer;793639;WBY1Z21010V308168;I3;No;9332320160;Private;01.01.2016 09:10:15;01.01.2016 09:32:07;0.00;3;1;298;22;16;55.673429;12.539009;55.662820;12.517808
Non_Customer;793639;WBY1Z210X0V307973;I3;No;9332320186;Private;01.01.2016 09:21:00;01.01.2016 09:25:18;0.00;1;1;932;20;18;55.669692;12.552889;55.668900;12.554230
Non_Customer;793639;WBY1Z210X0V307987;I3;No;9332320226;Private;01.01.2016 09:29:14;01.01.2016 09:40:54;0.00;1;1;949;28;24;55.671236;12.554363;55.665383;12.557641
Non_Customer;811083;WBY1Z21060V308201;I3;No;9332320244;Private;01.01.2016 09:33:32;01.01.2016 09:44:00;0.00;2;1;1;94;91;55.681752;12.591231;55.686886;12.586490
Non_Customer;847972;WBY1Z21030V308026;I3;No;9332320258;Private;01.01.2016 09:22:34;01.01.2016 09:29:25;0.00;0;1;0;42;42;55.662856;12.517663;55.662858;12.517676
Non_Customer;793639;WBY1Z21000V308145;I3;No;9332320284;Private;01.01.2016 09:27:49;01.01.2016 09:31:19;0.00;1;1;107;29;27;55.678980;12.589776;55.681946;12.591500
Non_Customer;847972;WBY1Z21010V308252;I3;No;9332320302;Private;01.01.2016 09:35:05;01.01.2016 09:46:33;0.00;1;1;1;100;97;55.662786;12.517651;55.666735;12.523124
Non_Customer;809751;WBY1Z21010V308025;I3;No;9332320335;Private;01.01.2016 09:43:42;01.01.2016 09:45:14;0.00;0;1;2;100;100;55.665454;12.557560;55.666171;12.553604
Non_Customer;793639;WBY1Z210X0V307908;I3;No;9332320354;Private;01.01.2016 09:48:05;01.01.2016 09:54:55;0.00;2;1;349;16;12;55.666850;12.523166;55.662709;12.517721
Non_Customer;809751;WBY1Z21070V308014;I3;No;9332320368;Private;01.01.2016 09:52:03;01.01.2016 10:06:03;0.00;4;1;1;100;95;55.665764;12.555807;55.648061;12.547830
Non_Customer;793639;WBY1Z21040V307936;I3;No;9332320373;Private;01.01.2016 09:52:45;01.01.2016 09:55:09;0.00;1;1;485;24;23;55.682818;12.584489;55.685507;12.586542
Non_Customer;847972;WBY1Z210X0V308203;I3;No;9332320383;Private;01.01.2016 09:55:49;01.01.2016 10:08:56;0.00;1;1;1;100;97;55.662835;12.517819;55.662562;12.513697
Customer;814652;WBY1Z21020V308079;I3;No;9332320438;Private;01.01.2016 10:05:48;01.01.2016 10:27:44;1.07;11;1;12;57;39;55.708345;12.522271;55.708369;12.522186
Customer;809785;WBY1Z21070V307932;I3;No;9332320488;Private;01.01.2016 10:12:25;01.01.2016 10:26:52;6.35;8;1;1;85;71;55.731765;12.565794;55.692144;12.561001
Non_Customer;793639;WBY1Z21080V308197;I3;No;9332320504;Private;01.01.2016 10:14:23;01.01.2016 10:19:15;0.00;2;1;981;24;20;55.662872;12.510533;55.655834;12.500910
Non_Customer;809751;WBY1Z21070V308014;I3;No;9332320553;Private;01.01.2016 09:36:12;01.01.2016 09:38:20;0.00;0;1;1;100;100;55.665402;12.557829;55.665764;12.555807
Non_Customer;793639;WBY1Z21070V308031;I3;No;9332320618;Private;01.01.2016 09:47:48;01.01.2016 09:49:54;0.00;0;1;997;27;26;55.666258;12.554485;55.665442;12.557625
Customer;813798;WBY1Z21070V307770;I3;No;9332320631;Private;01.01.2016 09:52:48;01.01.2016 10:03:03;0.00;6;1;0;62;48;55.708497;12.461102;55.694925;12.528871
Non_Customer;811083;WBY1Z21050V308206;I3;No;9332320645;Private;01.01.2016 09:56:31;01.01.2016 09:57:00;0.00;0;1;0;100;100;55.685535;12.586564;55.685533;12.586563
Non_Customer;793639;WBY1Z21060V308182;I3;No;9332320681;Private;01.01.2016 10:03:42;01.01.2016 10:17:34;0.00;5;1;975;23;18;55.648075;12.547791;55.629601;12.581030
Non_Customer;793639;WBY1Z21010V308090;I3;No;9332320713;Private;01.01.2016 10:10:04;01.01.2016 10:16:23;0.00;2;1;1043;30;25;55.683527;12.575363;55.689066;12.573847
Non_Customer;809751;WBY1Z21030V308219;I3;No;9332320741;Private;01.01.2016 10:15:33;01.01.2016 10:27:03;0.00;3;1;1;100;96;55.629615;12.580900;55.622890;12.586597
Non_Customer;811083;WBY1Z210X0V307813;I3;No;9332320769;Private;01.01.2016 10:20:18;01.01.2016 10:25:55;0.00;1;1;1;72;68;55.689126;12.573713;55.696524;12.588117
Customer;801821;WBY1Z21060V307873;I3;No;9332320774;Private;01.01.2016 10:21:07;01.01.2016 10:49:17;12.12;8;1;1;53;39;55.698451;12.575441;55.650015;12.548701
Non_Customer;793639;WBY1Z21090V308029;I3;No;9332320829;Private;01.01.2016 10:29:34;01.01.2016 10:42:31;0.00;3;1;996;24;21;55.622225;12.586503;55.629604;12.581005
Non_Customer;847972;WBY1Z21000V307786;I3;No;9332320877;Private;01.01.2016 10:27:20;01.01.2016 10:43:21;0.00;4;1;1;94;86;55.652334;12.502584;55.671514;12.485162
Customer;828263;WBY1Z21090V308130;I3;No;9332320887;Private;01.01.2016 10:28:13;01.01.2016 10:45:23;7.62;9;1;7;59;48;55.656987;12.634370;55.694181;12.567267
Customer;825267;WBY1Z21080V308071;I3;No;9332320890;Private;01.01.2016 10:28:28;01.01.2016 10:37:57;0.00;5;1;1;71;61;55.666806;12.603612;55.636481;12.619162
Customer;834864;WBY1Z21020V307904;I3;No;9332320908;Private;01.01.2016 10:32:47;01.01.2016 10:42:15;4.23;7;1;11;56;44;55.652247;12.490620;55.670852;12.568709
Non_Customer;793639;WBY1Z21000V307884;I3;No;9332320938;Private;01.01.2016 10:37:19;01.01.2016 10:39:48;0.00;0;1;351;27;26;55.700245;12.587193;55.699012;12.586399
Non_Customer;809751;WBY1Z21040V308049;I3;No;9332320954;Private;01.01.2016 10:39:36;01.01.2016 10:48:04;0.00;2;1;4;100;98;55.629607;12.580975;55.640067;12.578258
Customer;810198;WBY1Z21030V307927;I3;No;9332321025;Private;01.01.2016 10:50:18;01.01.2016 10:56:26;2.96;3;1;16;56;51;55.681000;12.579892;55.665576;12.594030
Non_Customer;793639;WBY1Z21020V308065;I3;No;9332321095;Private;01.01.2016 11:01:21;01.01.2016 11:04:58;0.00;1;1;1084;30;28;55.671926;12.485299;55.672070;12.495981
Customer;795995;WBY1Z21020V307871;I3;No;9332321100;Private;01.01.2016 11:01:33;01.01.2016 11:30:12;12.28;15;1;7;66;48;55.699278;12.484828;55.695511;12.572219
Customer;994710;WBY1Z21000V308131;I3;No;9332321122;Private;01.01.2016 11:05:42;01.01.2016 11:39:44;14.82;11;1;10;78;64;55.647256;12.621858;55.707364;12.584447
Customer;817797;WBY1Z210X0V308265;I3;No;9332321180;Private;01.01.2016 10:38:40;01.01.2016 10:46:24;3.39;3;1;15;36;29;55.684543;12.537731;55.696409;12.570124
Customer;823087;WBY1Z21050V308061;I3;No;9332321194;Private;01.01.2016 10:40:53;01.01.2016 11:11:21;13.13;20;1;9;77;45;55.636633;12.643034;55.644243;12.502700
Non_Customer;811083;WBY1Z21080V307731;I3;No;9332321197;Private;01.01.2016 10:41:36;01.01.2016 10:46:27;0.00;1;1;1;100;98;55.699104;12.586334;55.705711;12.577410
Customer;811503;WBY1Z21040V308097;I3;No;9332321217;Private;01.01.2016 10:43:34;01.01.2016 10:46:42;1.69;1;1;14;86;83;55.682562;12.551834;55.686728;12.549093
Customer;158504;WBY1Z21010V307814;I3;Yes;9332321222;Private;01.01.2016 10:43:48;01.01.2016 11:23:44;18.01;13;1;9;88;72;55.644624;12.606826;55.710084;12.566189
Customer;809096;WBY1Z21010V307750;I3;No;9332321243;Private;01.01.2016 10:47:58;01.01.2016 11:05:30;7.62;6;1;4;70;62;55.676393;12.561909;55.650179;12.624953
Non_Customer;793639;WBY1Z21040V308021;I3;No;9332321250;Private;01.01.2016 10:48:46;01.01.2016 10:51:44;0.00;0;1;470;26;25;55.705909;12.577832;55.706795;12.580741
Customer;821141;WBY1Z21020V308213;I3;No;9332321265;Private;01.01.2016 10:50:58;01.01.2016 11:21:00;13.13;9;1;10;55;40;55.707930;12.554145;55.661059;12.617809
Non_Customer;793639;WBY1Z21070V308160;I3;No;9332321271;Private;01.01.2016 10:51:53;01.01.2016 10:59:09;0.00;3;1;1014;19;17;55.638513;12.584085;55.645890;12.604917
Customer;814762;WBY1Z21060V308103;I3;No;9332321316;Private;01.01.2016 10:58:20;01.01.2016 11:01:26;0.00;1;1;1;86;84;55.692912;12.534446;55.699234;12.527509
Non_Customer;809751;WBY1Z21060V307808;I3;No;9332321361;Private;01.01.2016 11:04:36;01.01.2016 11:12:01;0.00;2;1;1;53;48;55.648649;12.605024;55.648549;12.592200
Non_Customer;847972;WBY1Z21050V307945;I3;No;9332321373;Private;01.01.2016 11:06:15;01.01.2016 11:13:21;0.00;1;1;1;100;98;55.671775;12.495469;55.666375;12.509660
Non_Customer;793639;WBY1Z21020V307997;I3;No;9332321393;Private;01.01.2016 11:09:17;01.01.2016 11:12:39;0.00;0;1;1206;26;23;55.711518;12.569878;55.708218;12.575107
Customer;826368;WBY1Z21050V308240;I3;No;9332321433;Private;01.01.2016 11:13:47;01.01.2016 11:25:46;5.08;4;1;7;48;42;55.680964;12.520527;55.694765;12.552270
Non_Customer;793639;WBY1Z21010V307988;I3;No;9332321446;Private;01.01.2016 11:14:48;01.01.2016 11:20:03;0.00;3;1;1157;26;21;55.649147;12.589285;55.645891;12.604868
Customer;797177;WBY1Z21020V307823;I3;No;9332321524;Private;01.01.2016 11:22:56;01.01.2016 11:50:11;11.86;11;1;4;46;31;55.642870;12.638729;55.704795;12.580510
Non_Customer;793639;WBY1Z21090V308211;I3;No;9332321526;Private;01.01.2016 11:23:07;01.01.2016 11:26:12;0.00;1;1;956;21;19;55.670373;12.506850;55.666398;12.509659
Non_Customer;793639;WBY1Z21030V308060;I3;No;9332321542;Private;01.01.2016 11:25:20;01.01.2016 11:28:08;0.00;1;1;1126;21;19;55.645176;12.612252;55.645897;12.604702
Non_Customer;793639;WBY1Z21090V307902;I3;No;9332321608;Private;01.01.2016 11:35:03;01.01.2016 11:39:51;0.00;1;1;322;22;21;55.645701;12.620005;55.652856;12.613386
Non_Customer;847972;WBY1Z21040V307774;I3;No;9332321664;Private;01.01.2016 11:42:00;01.01.2016 11:48:03;0.00;1;1;0;100;100;55.681410;12.522510;55.679239;12.519591
Non_Customer;793639;WBY1Z21060V308151;I3;No;9332321674;Private;01.01.2016 11:43:03;01.01.2016 11:47:19;0.00;1;1;644;29;28;55.651101;12.616910;55.652856;12.613385
Customer;862428;WBY1Z21070V307915;I3;No;9332321689;Private;01.01.2016 11:44:59;01.01.2016 11:52:12;3.39;4;1;1;83;77;55.653143;12.607969;55.625812;12.587007
Customer;806380;WBY1Z21010V307828;I3;No;9332321734;Private;01.01.2016 11:50:56;01.01.2016 12:06:32;6.78;6;1;10;56;46;55.704581;12.550623;55.707846;12.492196
Customer;811503;WBY1Z21040V308097;I3;No;9332321739;Private;01.01.2016 11:51:31;01.01.2016 11:54:30;1.27;1;1;7;83;81;55.686728;12.549093;55.682181;12.551749
Non_Customer;793639;WBY1Z21010V307831;I3;No;9332321749;Private;01.01.2016 11:15:13;01.01.2016 11:17:08;0.00;0;1;1051;23;23;55.666574;12.509924;55.666312;12.509664
Non_Customer;847972;WBY1Z21050V307945;I3;No;9332321770;Private;01.01.2016 11:17:59;01.01.2016 11:21:00;0.00;1;1;0;98;97;55.666375;12.509660;55.670359;12.506848
Non_Customer;793639;WBY1Z21020V307921;I3;No;9332321805;Private;01.01.2016 11:22:31;01.01.2016 11:26:08;0.00;1;1;1104;22;20;55.712224;12.569949;55.708358;12.575391
Non_Customer;811083;WBY1Z21040V307838;I3;No;9332321840;Private;01.01.2016 11:27:47;01.01.2016 11:33:09;0.00;3;1;0;76;72;55.708718;12.575450;55.731019;12.568475
Customer;820057;WBY1Z21070V307946;I3;No;9332321845;Private;01.01.2016 11:28:16;01.01.2016 11:37:21;4.23;1;1;2;73;68;55.655548;12.537288;55.652725;12.547700
Non_Customer;847972;WBY1Z21000V307755;I3;No;9332321847;Private;01.01.2016 11:28:19;01.01.2016 11:34:10;0.00;2;1;1;85;82;55.666331;12.509663;55.675236;12.514896
Non_Customer;793639;WBY1Z21000V308257;I3;No;9332321915;Private;01.01.2016 11:35:32;01.01.2016 11:49:21;0.00;7;1;418;25;16;55.731413;12.568992;55.676064;12.559163
Non_Customer;793639;WBY1Z21050V308108;I3;No;9332321928;Private;01.01.2016 11:37:17;01.01.2016 11:44:22;0.00;1;1;1115;27;24;55.675231;12.515832;55.681349;12.523117
Customer;822509;WBY1Z21090V307964;I3;No;9332321945;Private;01.01.2016 11:38:53;01.01.2016 12:04:09;11.01;10;1;15;56;46;55.664391;12.607977;55.695802;12.493209
Non_Customer;809751;WBY1Z21030V308222;I3;No;9332322045;Private;01.01.2016 11:50:18;01.01.2016 13:21:05;0.00;2;1;2;100;98;55.652864;12.613432;55.660146;12.621613
Non_Customer;793639;WBY1Z21080V308247;I3;No;9332322051;Private;01.01.2016 11:50:49;01.01.2016 12:00:19;0.00;3;1;1330;28;21;55.679231;12.519467;55.684770;12.531710
Customer;809954;WBY1Z21050V307914;I3;No;9332322148;Private;01.01.2016 12:00:30;01.01.2016 15:38:06;74.23;4;1;4;39;28;55.696990;12.553239;55.682307;12.532300
Customer;796556;WBY1Z21030V308138;I3;No;9332322173;Private;01.01.2016 12:02:18;01.01.2016 12:20:38;0.00;6;1;5;39;27;55.691381;12.565910;55.689245;12.553188
Non_Customer;847972;WBY1Z21040V308262;I3;No;9332322181;Private;01.01.2016 12:03:02;01.01.2016 12:09:32;0.00;1;1;1;35;32;55.685137;12.530243;55.692876;12.534420
Customer;814186;WBY1Z210X0V308055;I3;No;9332322188;Private;01.01.2016 12:03:39;01.01.2016 12:22:55;8.47;8;1;2;48;36;55.695057;12.477488;55.654498;12.540061
Customer;820058;WBY1Z21010V308137;I3;No;9332322214;Private;01.01.2016 12:05:44;01.01.2016 12:30:44;10.59;6;1;4;49;38;55.667665;12.572376;55.682789;12.526977
Customer;834871;WBY1Z21070V307882;I3;No;9332322271;Private;01.01.2016 12:09:31;01.01.2016 12:44:45;15.24;12;1;7;43;23;55.652503;12.636899;55.688900;12.528560
Customer;818663;WBY1Z21070V308000;I3;No;9332322375;Private;01.01.2016 11:55:22;01.01.2016 12:11:53;7.20;7;1;9;69;60;55.703982;12.584454;55.666362;12.617307
Non_Customer;793639;WBY1Z21050V307993;I3;No;9332322418;Private;01.01.2016 11:58:41;01.01.2016 12:07:49;0.00;1;1;1216;28;26;55.660146;12.621625;55.660622;12.605627
Non_Customer;793639;WBY1Z21010V308011;I3;No;9332322569;Private;01.01.2016 12:14:16;01.01.2016 12:17:13;0.00;0;1;4;100;100;55.660624;12.605632;55.656182;12.600848
Non_Customer;793639;WBY1Z21090V308144;I3;No;9332322619;Private;01.01.2016 12:19:13;01.01.2016 12:22:09;0.00;1;1;1336;29;27;55.693972;12.535596;55.692844;12.534397
Non_Customer;793639;WBY1Z21050V307962;I3;No;9332322680;Private;01.01.2016 12:19:17;01.01.2016 12:23:39;0.00;1;1;1164;25;23;55.656178;12.599614;55.660626;12.605635
Non_Customer;793639;WBY1Z21080V308006;I3;No;9332322754;Private;01.01.2016 12:27:01;01.01.2016 12:31:07;0.00;1;1;1;40;37;55.660560;12.605501;55.656788;12.596655
Customer;814159;WBY1Z21020V307899;I3;No;9332322777;Private;01.01.2016 12:30:51;01.01.2016 12:37:30;2.96;2;1;1;47;44;55.690872;12.555158;55.688042;12.540016
Non_Customer;793639;WBY1Z21030V307930;I3;No;9332322798;Private;01.01.2016 12:33:07;01.01.2016 12:38:29;0.00;2;1;1104;18;14;55.656948;12.596399;55.664810;12.599220
Customer;810961;WBY1Z21080V307731;I3;No;9332322926;Private;01.01.2016 12:47:38;01.01.2016 12:55:54;0.00;5;1;8;98;89;55.705711;12.577410;55.709490;12.529135
Non_Customer;847972;WBY1Z21040V307905;I3;No;9332322960;Private;01.01.2016 12:24:16;01.01.2016 12:29:23;0.00;2;1;1;75;71;55.693003;12.535003;55.685446;12.513687
Customer;811883;WBY1Z21090V308015;I3;No;9332322982;Private;01.01.2016 12:27:33;01.01.2016 12:39:18;5.08;6;1;1;90;82;55.696596;12.465321;55.660723;12.480615
Non_Customer;793639;WBY1Z21050V308027;I3;No;9332323019;Private;01.01.2016 12:31:34;01.01.2016 12:35:45;0.00;1;1;1141;23;19;55.685784;12.513955;55.685030;12.500309
Non_Customer;811083;WBY1Z21060V308098;I3;No;9332323060;Private;01.01.2016 12:35:15;01.01.2016 12:47:53;0.00;5;1;1;83;75;55.678364;12.565685;55.701300;12.529699
Customer;809812;WBY1Z21000V308047;I3;No;9332323105;Private;01.01.2016 12:40:40;01.01.2016 13:05:55;11.01;12;1;12;43;28;55.632505;12.575021;55.708230;12.575084
Non_Customer;793639;WBY1Z21030V307863;I3;No;9332323114;Private;01.01.2016 12:41:31;01.01.2016 12:43:01;0.00;1;1;1316;21;21;55.665695;12.598402;55.664901;12.599604
Customer;996732;WBY1Z21000V307738;I3;No;9332323122;Private;01.01.2016 12:24:35;01.01.2016 13:02:47;9.29;5;1;18;57;51;55.673719;12.539106;55.682747;12.488397
Non_Customer;793639;WBY1Z21030V307958;I3;No;9332323169;Private;01.01.2016 12:47:35;01.01.2016 12:53:01;0.00;2;1;2;100;99;55.664810;12.599220;55.663724;12.581050
Customer;814781;WBY1Z21040V307922;I3;No;9332323194;Private;01.01.2016 12:50:35;01.01.2016 13:28:23;3.39;6;1;9;59;48;55.683157;12.486160;55.656106;12.535253
Customer;802578;WBY1Z21000V308209;I3;No;9332323221;Private;01.01.2016 12:53:18;01.01.2016 13:20:29;11.86;12;1;10;93;80;55.685744;12.567771;55.637641;12.649714
Non_Customer;793639;WBY1Z21090V307883;I3;No;9332323235;Private;01.01.2016 12:54:50;01.01.2016 12:57:47;0.00;0;1;1056;24;23;55.663789;12.580893;55.665461;12.575412
Customer;815413;WBY1Z210X0V307813;I3;No;9332323295;Private;01.01.2016 12:54:05;01.01.2016 12:58:42;2.12;2;1;5;95;93;55.696524;12.588117;55.707683;12.585538
Customer;831769;WBY1Z21050V307945;I3;No;9332323315;Private;01.01.2016 12:55:19;01.01.2016 13:03:33;3.81;3;1;9;96;92;55.670359;12.506848;55.690719;12.528396
Customer;822705;WBY1Z21080V307826;I3;No;9332323357;Private;01.01.2016 13:00:06;01.01.2016 13:09:34;4.23;4;1;1;55;50;55.669838;12.555511;55.679839;12.535814
Customer;813339;WBY1Z21050V308142;I3;No;9332323383;Private;01.01.2016 13:03:13;01.01.2016 13:14:38;0.00;5;1;2;34;26;55.684146;12.556079;55.660620;12.605623
Non_Customer;793639;WBY1Z21060V307890;I3;No;9332323393;Private;01.01.2016 13:04:06;01.01.2016 13:10:09;0.00;2;1;1215;26;21;55.665564;12.579582;55.670677;12.568912
Customer;871619;WBY1Z21030V308074;I3;No;9332323440;Private;01.01.2016 13:08:08;01.01.2016 13:20:49;5.50;4;1;2;77;71;55.697165;12.594373;55.701329;12.580759
Customer;828888;WBY1Z21060V307808;I3;No;9332323443;Private;01.01.2016 13:08:32;01.01.2016 13:13:45;2.54;2;1;8;48;42;55.648549;12.592200;55.653650;12.618258
Customer;818145;WBY1Z21030V307880;I3;Yes;9332323519;Private;01.01.2016 13:16:35;01.01.2016 13:50:18;15.47;18;1;7;81;59;55.684167;12.555939;55.631718;12.645110
Customer;870422;WBY1Z21040V307869;I3;No;9332323572;Private;01.01.2016 12:58:20;01.01.2016 13:03:22;2.54;3;1;10;46;40;55.701542;12.554077;55.694265;12.535099
Customer;1006692;WBY1Z21010V307974;I3;No;9332323623;Private;01.01.2016 13:01:55;01.01.2016 13:18:23;7.20;7;1;3;86;77;55.679354;12.576413;55.648536;12.647605
Customer;823500;WBY1Z21010V307926;I3;No;9332323666;Private;01.01.2016 13:05:11;01.01.2016 13:17:52;5.50;7;1;10;90;79;55.631846;12.597550;55.631024;12.594654
Non_Customer;793639;WBY1Z210X0V308069;I3;No;9332323669;Private;01.01.2016 13:05:40;01.01.2016 14:30:46;0.00;2;1;1056;13;27;55.701949;12.522801;55.711474;12.541324
Non_Customer;793639;WBY1Z21020V308101;I3;No;9332323680;Private;01.01.2016 13:07:13;01.01.2016 13:14:34;0.00;1;1;3;54;51;55.683916;12.497491;55.684588;12.510838
Customer;1000748;WBY1Z21040V308178;I3;No;9332323685;Private;01.01.2016 13:07:24;01.01.2016 13:25:22;7.62;4;1;2;31;23;55.695220;12.543929;55.679095;12.573183
Customer;892369;WBY1Z21090V308242;I3;No;9332323712;Private;01.01.2016 13:09:17;01.01.2016 13:21:18;5.50;1;1;13;31;25;55.678851;12.536306;55.671826;12.538471
Non_Customer;793639;WBY1Z21020V307904;I3;No;9332323763;Private;01.01.2016 13:14:03;01.01.2016 13:17:02;0.00;0;1;1;81;80;55.670852;12.568709;55.672206;12.572759
Non_Customer;793639;WBY1Z21050V307895;I3;No;9332323828;Private;01.01.2016 13:19:46;01.01.2016 13:21:53;0.00;1;1;724;20;19;55.670894;12.573097;55.670688;12.568899
Non_Customer;793639;WBY1Z21070V308255;I3;No;9332323829;Private;01.01.2016 13:19:47;01.01.2016 13:27:29;0.00;2;1;1179;26;21;55.684313;12.512415;55.684640;12.541560
Customer;812381;WBY1Z21050V308240;I3;No;9332323866;Private;01.01.2016 13:20:36;01.01.2016 13:27:53;3.39;3;1;6;67;63;55.694765;12.552270;55.681775;12.562530
Customer;825843;WBY1Z21020V308244;I3;No;9332323917;Private;01.01.2016 13:25:49;01.01.2016 13:39:36;5.93;3;1;16;40;33;55.698112;12.551193;55.688665;12.528813
Non_Customer;793639;WBY1Z21020V307837;I3;No;9332323920;Private;01.01.2016 13:25:46;01.01.2016 13:31:34;0.00;1;1;713;26;23;55.670104;12.565357;55.674250;12.560662
Non_Customer;793639;WBY1Z210X0V307942;I3;No;9332323944;Private;01.01.2016 13:28:01;01.01.2016 13:33:39;0.00;1;1;1222;5;4;55.706635;12.540889;55.711446;12.541253
Customer;840884;WBY1Z21060V308005;I3;No;9332323960;Private;01.01.2016 13:29:34;01.01.2016 13:38:32;1.69;3;1;7;41;35;55.665949;12.554760;55.673049;12.593049
Customer;817797;WBY1Z21020V307871;I3;No;9332324002;Private;01.01.2016 13:33:07;01.01.2016 13:38:52;0.00;4;1;11;48;39;55.695511;12.572219;55.682657;12.535629
Customer;882119;WBY1Z210X0V307830;I3;No;9332324031;Private;01.01.2016 13:36:41;01.01.2016 13:58:09;9.32;7;1;5;41;29;55.691813;12.483813;55.702811;12.545482
Customer;796289;WBY1Z210X0V308220;I3;No;9332324053;Private;01.01.2016 13:38:19;01.01.2016 13:49:47;5.08;5;1;2;72;65;55.684226;12.483382;55.697523;12.540131
Customer;812667;WBY1Z21030V308236;I3;No;9332324080;Private;01.01.2016 13:39:22;01.01.2016 13:49:33;4.66;4;1;11;80;73;55.703354;12.584025;55.677083;12.560591
Customer;814753;WBY1Z21010V307926;I3;No;9332324081;Private;01.01.2016 13:39:21;01.01.2016 13:53:29;0.00;9;1;8;79;63;55.631024;12.594654;55.669999;12.542820
Customer;828888;WBY1Z21060V307808;I3;No;9332324084;Private;01.01.2016 13:39:45;01.01.2016 15:24:04;6.35;7;1;1;42;27;55.653650;12.618258;55.651574;12.594525
Customer;1004269;WBY1Z21040V307838;I3;No;9332324155;Private;01.01.2016 13:23:20;01.01.2016 13:37:53;6.35;6;1;2;72;64;55.731019;12.568475;55.692620;12.561057
Non_Customer;793639;WBY1Z21090V307768;I3;No;9332324212;Private;01.01.2016 13:30:26;01.01.2016 13:37:26;0.00;1;1;1208;18;15;55.684447;12.541345;55.681365;12.551627
Customer;871619;WBY1Z21030V308074;I3;No;9332324291;Private;01.01.2016 13:38:28;01.01.2016 13:46:58;3.81;2;1;11;71;67;55.701329;12.580759;55.695888;12.597177
Customer;817197;WBY1Z21020V307806;I3;No;9332324357;Private;01.01.2016 13:43:41;01.01.2016 14:20:32;13.96;15;1;5;79;58;55.709443;12.553186;55.666566;12.519956
Customer;803306;WBY1Z21030V308043;I3;No;9332324403;Private;01.01.2016 13:47:51;01.01.2016 14:01:59;6.35;7;1;1;83;74;55.652846;12.613328;55.690183;12.571354
