Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;821133;WBY1Z210X0V308184;I3;No;9337604045;Private;01.05.2016 09:28:27;01.05.2016 09:51:04;9.89;11;1;1;65;57;55.632118;12.644870;55.695650;12.597114
Customer;860797;WBY1Z21080V308250;I3;No;9337604046;Private;01.05.2016 09:28:26;01.05.2016 09:42:41;2.15;4;1;3;62;56;55.670833;12.538138;55.678951;12.568876
Customer;834578;WBY1Z21000V307917;I3;No;9337604265;Private;01.05.2016 09:19:37;01.05.2016 09:57:08;14.73;9;1;5;50;41;55.707503;12.569133;55.707506;12.569149
Customer;1037119;WBY1Z21070V307963;I3;No;9337604286;Private;01.05.2016 09:20:33;01.05.2016 09:24:19;2.79;1;1;1;46;45;55.699474;12.578261;55.694982;12.571425
Customer;1037318;WBY1Z21040V307791;I3;No;9337604298;Private;01.05.2016 09:21:12;01.05.2016 10:16:57;10.75;6;1;1;93;87;55.704852;12.494596;55.674254;12.570661
Customer;1074641;WBY1Z21040V308150;I3;No;9337604444;Private;01.05.2016 09:32:34;01.05.2016 10:09:09;15.91;17;1;7;67;51;55.705906;12.577797;55.686585;12.503481
Customer;1009406;WBY1Z210X0V307858;I3;No;9337604462;Private;01.05.2016 09:33:52;01.05.2016 09:48:58;7.95;5;1;1;48;41;55.681955;12.593261;55.644310;12.613743
Customer;997997;WBY1Z21030V308074;I3;No;9337604472;Private;01.05.2016 09:34:12;01.05.2016 09:38:15;2.15;2;1;1;88;85;55.648835;12.551168;55.655274;12.537891
Customer;1059915;WBY1Z21040V308021;I3;No;9337604501;Private;01.05.2016 09:36:04;01.05.2016 11:16:11;7.31;5;1;5;99;93;55.677788;12.575778;55.680540;12.512661
Customer;1056219;WBY1Z21090V308273;I3;No;9337604505;Private;01.05.2016 09:36:21;01.05.2016 09:52:35;7.31;7;1;9;92;85;55.676149;12.560332;55.635620;12.621110
Customer;815753;WBY1Z21050V308206;I3;No;9337604571;Private;01.05.2016 09:41:13;01.05.2016 10:08:18;13.11;11;1;1;42;31;55.685489;12.472776;55.670128;12.588974
Customer;1056658;WBY1Z21080V307969;I3;No;9337604578;Private;01.05.2016 09:41:35;01.05.2016 10:45:45;21.50;7;1;2;71;66;55.664810;12.599220;55.634473;12.599896
Customer;997997;WBY1Z21030V308074;I3;No;9337604597;Private;01.05.2016 09:43:13;01.05.2016 09:50:52;3.44;4;1;0;85;82;55.655274;12.537891;55.682015;12.549371
Customer;858039;WBY1Z21090V308077;I3;No;9337604609;Private;01.05.2016 09:43:51;01.05.2016 09:57:07;6.02;6;1;1;71;66;55.654428;12.617651;55.679071;12.552697
Customer;811524;WBY1Z21040V307984;I3;No;9337604612;Private;01.05.2016 09:43:54;01.05.2016 10:06:55;10.32;9;1;14;78;69;55.661422;12.632469;55.698308;12.552356
Customer;1031327;WBY1Z21020V307966;I3;No;9337604675;Private;01.05.2016 09:49:00;01.05.2016 09:52:40;1.72;1;1;4;76;73;55.692574;12.540904;55.699580;12.530650
Customer;892864;WBY1Z21010V307960;I3;No;9337604708;Private;01.05.2016 09:50:18;01.05.2016 10:02:07;5.16;8;1;16;57;52;55.645860;12.619929;55.651584;12.527571
Customer;1025842;WBY1Z21020V308258;I3;No;9337604874;Private;01.05.2016 09:47:57;01.05.2016 10:08:14;0.43;7;1;16;49;40;55.662558;12.512340;55.706419;12.492094
Customer;821448;WBY1Z21020V307837;I3;No;9337604930;Private;01.05.2016 09:52:54;01.05.2016 10:02:49;4.30;3;1;9;83;79;55.702629;12.528394;55.708746;12.553701
Customer;820414;WBY1Z21000V308209;I3;No;9337604979;Private;01.05.2016 09:56:49;01.05.2016 10:08:34;5.16;3;1;13;98;95;55.686915;12.536441;55.684665;12.500455
Non_Customer;811083;WBY1Z21090V308225;I3;No;9337605026;Private;01.05.2016 10:01:49;01.05.2016 10:13:31;0.00;11;1;0;79;71;55.784030;12.520744;55.709139;12.580139
Non_Customer;793665;WBY1Z21030V308043;I3;No;9337605027;Private;01.05.2016 10:01:51;01.05.2016 10:14:17;0.00;11;1;1;77;69;55.784484;12.520847;55.709200;12.583314
Customer;794243;WBY1Z21010V308168;I3;No;9337605047;Private;01.05.2016 10:03:06;01.05.2016 10:30:00;12.68;7;1;1;39;29;55.650043;12.548737;55.685278;12.556851
Customer;824039;WBY1Z21090V308015;I3;No;9337605076;Private;01.05.2016 09:53:34;01.05.2016 14:18:43;68.25;65;1;4;36;37;55.699063;12.586363;55.693185;12.587232
Customer;1030430;WBY1Z21010V307750;I3;No;9337605083;Private;01.05.2016 09:53:49;01.05.2016 10:11:06;5.59;6;1;1;95;88;55.651565;12.537848;55.689973;12.564544
Customer;1022799;WBY1Z21090V308130;I3;No;9337605102;Private;01.05.2016 09:55:30;01.05.2016 10:10:11;7.52;6;1;3;65;61;55.684374;12.536199;55.702145;12.585251
Customer;1052751;WBY1Z21040V308035;I3;No;9337605208;Private;01.05.2016 10:01:51;01.05.2016 10:20:38;8.17;7;1;5;75;69;55.651550;12.550369;55.682464;12.581921
Customer;802098;WBY1Z21050V307881;I3;No;9337605209;Private;01.05.2016 10:02:00;01.05.2016 10:12:52;4.73;4;1;1;47;42;55.710528;12.563991;55.676395;12.561906
Customer;870023;WBY1Z21080V307860;I3;No;9337605256;Private;01.05.2016 10:04:08;01.05.2016 11:07:25;22.03;14;1;13;63;51;55.618566;12.579679;55.708656;12.553661
Customer;807600;WBY1Z210X0V308038;I3;No;9337605258;Private;01.05.2016 10:04:22;01.05.2016 10:31:36;11.07;8;1;11;53;46;55.661235;12.617091;55.708233;12.583228
Customer;832729;WBY1Z21000V308064;I3;No;9337605262;Private;01.05.2016 10:04:14;01.05.2016 10:12:25;3.87;3;1;17;61;56;55.704091;12.528273;55.686212;12.499187
Customer;1044335;WBY1Z21090V308127;I3;No;9337605365;Private;01.05.2016 10:05:01;01.05.2016 10:21:23;7.31;9;1;13;41;35;55.664666;12.607806;55.708394;12.538269
Customer;878762;WBY1Z21050V307895;I3;No;9337605378;Private;01.05.2016 10:06:01;01.05.2016 10:27:04;12.15;6;1;2;55;49;55.649140;12.589994;55.689198;12.619363
Customer;1067709;WBY1Z21010V308042;I3;No;9337605383;Private;01.05.2016 10:05:54;01.05.2016 11:02:55;22.03;17;1;14;100;88;55.686924;12.582331;55.622846;12.586591
Customer;1057219;WBY1Z21050V308285;I3;No;9337605407;Private;01.05.2016 10:07:12;01.05.2016 10:10:12;1.29;0;1;2;98;98;55.708684;12.558793;55.708654;12.558787
Customer;854489;WBY1Z21030V307930;I3;No;9337605420;Private;01.05.2016 10:07:51;01.05.2016 10:25:19;7.74;10;1;6;32;22;55.672145;12.541754;55.622256;12.586508
Customer;1048286;WBY1Z21090V308046;I3;No;9337605533;Private;01.05.2016 10:16:15;01.05.2016 10:36:06;7.95;6;1;8;76;68;55.664099;12.607037;55.633035;12.605759
Customer;1057219;WBY1Z21050V308061;I3;No;9337605732;Private;01.05.2016 10:14:09;01.05.2016 10:26:52;5.59;4;1;1;45;40;55.709480;12.559451;55.697699;12.519126
Customer;1064487;WBY1Z21040V307869;I3;No;9337605736;Private;01.05.2016 10:14:14;01.05.2016 10:20:42;0.00;3;1;3;81;79;55.715231;12.540287;55.702402;12.558097
Customer;818039;WBY1Z21070V308062;I3;No;9337605799;Private;01.05.2016 10:18:16;01.05.2016 10:31:39;6.02;8;1;11;100;93;55.711385;12.565575;55.704853;12.539103
Customer;1069928;WBY1Z21000V307786;I3;No;9337605814;Private;01.05.2016 10:18:56;01.05.2016 10:25:02;3.01;2;1;14;56;54;55.695542;12.597086;55.684066;12.583784
Customer;822032;WBY1Z21050V307945;I3;No;9337605845;Private;01.05.2016 10:20:22;01.05.2016 10:35:11;0.00;8;1;16;50;44;55.649874;12.513940;55.654897;12.599507
Customer;882360;WBY1Z21050V308285;I3;No;9337605867;Private;01.05.2016 10:21:39;01.05.2016 11:23:00;17.04;31;1;1;98;74;55.708654;12.558787;55.708700;12.558941
Customer;827623;WBY1Z21060V307937;I3;No;9337605934;Private;01.05.2016 10:24:38;01.05.2016 10:43:39;8.60;8;1;4;36;27;55.678137;12.535371;55.698606;12.593587
Non_Customer;811083;WBY1Z21040V308178;I3;No;9337606064;Private;01.05.2016 10:30:55;01.05.2016 10:47:12;0.00;12;1;1;88;79;55.782371;12.519663;55.699716;12.590280
Customer;827337;WBY1Z21040V308035;I3;No;9337606075;Private;01.05.2016 10:31:27;01.05.2016 10:37:53;3.01;3;1;8;69;67;55.682464;12.581921;55.689441;12.555612
Customer;1063788;WBY1Z21030V307989;I3;No;9337606087;Private;01.05.2016 10:32:04;01.05.2016 10:46:19;6.45;8;1;9;69;65;55.654353;12.603133;55.650234;12.514422
Customer;832041;WBY1Z21010V307909;I3;No;9337606106;Private;01.05.2016 10:33:26;01.05.2016 10:46:33;6.02;4;1;12;100;97;55.660629;12.605641;55.670662;12.559031
Customer;1080409;WBY1Z21030V308057;I3;No;9337606125;Private;01.05.2016 10:34:34;01.05.2016 10:58:24;10.32;6;1;13;90;85;55.704761;12.580178;55.683058;12.552119
Customer;835301;WBY1Z210X0V308248;I3;No;9337606133;Private;01.05.2016 10:35:08;01.05.2016 10:45:26;4.73;3;1;10;72;69;55.681183;12.564303;55.673136;12.591476
Customer;813776;WBY1Z21070V307963;I3;No;9337606135;Private;01.05.2016 10:35:07;01.05.2016 10:43:16;3.87;3;1;1;45;42;55.694982;12.571425;55.681366;12.583222
Customer;828141;WBY1Z21020V308258;I3;No;9337606174;Private;01.05.2016 10:37:52;01.05.2016 11:10:18;8.92;14;1;3;26;68;55.706419;12.492094;55.705209;12.498144
Customer;1077486;WBY1Z21090V308211;I3;No;9337606181;Private;01.05.2016 10:38:16;01.05.2016 10:50:52;6.66;4;1;3;90;85;55.730266;12.565263;55.704307;12.547751
Customer;1026920;WBY1Z21060V308036;I3;No;9337606209;Private;01.05.2016 10:40:19;01.05.2016 11:02:02;9.46;6;1;5;100;97;55.673089;12.592977;55.707992;12.596011
Customer;826322;WBY1Z21090V308127;I3;No;9337606224;Private;01.05.2016 10:41:07;01.05.2016 11:22:35;17.25;15;1;10;24;96;55.708394;12.538269;55.711514;12.541426
Non_Customer;793665;WBY1Z21010V307781;I3;No;9337606322;Private;01.05.2016 10:31:25;01.05.2016 10:45:53;0.00;12;1;2;100;92;55.782394;12.519845;55.704794;12.586993
Customer;860797;WBY1Z21080V308250;I3;No;9337606385;Private;01.05.2016 10:35:28;01.05.2016 10:47:38;5.59;4;1;1;55;50;55.678951;12.568876;55.673001;12.538865
Customer;831699;WBY1Z210X0V307911;I3;No;9337606397;Private;01.05.2016 10:35:59;01.05.2016 10:55:04;8.60;8;1;18;32;63;55.671124;12.619783;55.692593;12.540923
Customer;806209;WBY1Z210X0V307827;I3;No;9337606448;Private;01.05.2016 10:38:59;01.05.2016 10:55:40;0.00;12;1;1;19;97;55.706081;12.555741;55.786527;12.521826
Customer;809207;WBY1Z210X0V307813;I3;No;9337606579;Private;01.05.2016 10:44:43;01.05.2016 11:01:42;7.31;7;1;1;66;59;55.668668;12.554317;55.659175;12.634576
Customer;859913;WBY1Z21050V307864;I3;No;9337606600;Private;01.05.2016 10:45:45;01.05.2016 10:48:04;1.29;1;1;0;45;44;55.652014;12.527004;55.648564;12.535788
Customer;818935;WBY1Z210X0V308038;I3;No;9337606650;Private;01.05.2016 10:47:35;01.05.2016 10:58:24;3.01;3;1;8;46;42;55.708233;12.583228;55.705376;12.547312
Customer;815234;WBY1Z21050V308108;I3;No;9337606667;Private;01.05.2016 10:48:16;01.05.2016 11:10:33;9.89;10;1;8;61;52;55.655161;12.499534;55.655164;12.499547
Customer;1043812;WBY1Z21030V307863;I3;No;9337606683;Private;01.05.2016 10:48:52;01.05.2016 11:22:38;14.62;6;1;16;100;93;55.673136;12.592892;55.704120;12.564846
Customer;818039;WBY1Z21070V308062;I3;No;9337606728;Private;01.05.2016 10:51:47;01.05.2016 11:02:16;4.73;5;1;4;93;89;55.704853;12.539103;55.711366;12.565563
Customer;1052578;WBY1Z21040V307967;I3;No;9337606748;Private;01.05.2016 10:53:16;01.05.2016 11:02:11;3.87;1;1;15;88;86;55.657756;12.539009;55.663718;12.539594
Customer;866779;WBY1Z21080V307972;I3;No;9337606760;Private;01.05.2016 10:53:57;01.05.2016 11:07:28;7.09;3;1;4;45;43;55.682139;12.556122;55.702713;12.579814
Customer;1034843;WBY1Z21040V308102;I3;No;9337606799;Private;01.05.2016 10:55:03;01.05.2016 11:07:13;5.59;4;1;8;91;88;55.665410;12.575535;55.691575;12.577494
Customer;807118;WBY1Z21070V308028;I3;No;9337606830;Private;01.05.2016 10:56:44;01.05.2016 11:36:53;16.28;8;1;8;87;78;55.666676;12.558838;55.685970;12.507062
Customer;800603;WBY1Z210X0V307908;I3;No;9337606875;Private;01.05.2016 10:47:30;01.05.2016 11:02:17;6.45;4;1;10;40;35;55.667522;12.579093;55.688103;12.557281
Customer;803910;WBY1Z21060V308098;I3;No;9337606880;Private;01.05.2016 10:48:05;01.05.2016 11:01:23;6.02;6;1;6;100;93;55.664807;12.599207;55.647416;12.549603
Customer;860120;WBY1Z210X0V307746;I3;No;9337606924;Private;01.05.2016 10:50:43;01.05.2016 11:11:03;9.03;10;1;8;65;59;55.686930;12.550730;55.636414;12.649959
Customer;829022;WBY1Z21010V307795;I3;No;9337606942;Private;01.05.2016 10:52:26;01.05.2016 11:07:00;9.14;5;1;6;39;35;55.678285;12.528611;55.642659;12.537201
Customer;1083281;WBY1Z21060V307954;I3;No;9337606946;Private;01.05.2016 10:52:39;01.05.2016 12:31:20;25.90;19;1;11;76;61;55.686443;12.547465;55.685826;12.547364
Customer;1053502;WBY1Z21080V307910;I3;No;9337607028;Private;01.05.2016 10:59:18;01.05.2016 11:40:32;18.06;18;1;1;19;97;55.642114;12.601333;55.629615;12.580907
Customer;825233;WBY1Z21000V308095;I3;No;9337607032;Private;01.05.2016 10:59:39;01.05.2016 11:12:19;5.59;5;1;11;76;73;55.662972;12.599610;55.676028;12.559154
Customer;800586;WBY1Z21000V307996;I3;No;9337607072;Private;01.05.2016 11:02:11;01.05.2016 11:25:30;10.32;14;1;7;100;89;55.677927;12.530957;55.783424;12.517222
Customer;818462;WBY1Z21080V307843;I3;No;9337607083;Private;01.05.2016 11:03:31;01.05.2016 11:12:53;4.30;3;1;1;55;52;55.706423;12.518091;55.702896;12.545615
Non_Customer;811083;WBY1Z21050V307881;I3;No;9337607245;Private;01.05.2016 11:03:19;01.05.2016 11:04:54;0.00;1;1;0;42;41;55.676395;12.561906;55.675729;12.559075
Customer;791981;WBY1Z21060V307808;I3;No;9337607314;Private;01.05.2016 11:06:52;01.05.2016 11:21:33;6.45;6;1;1;47;41;55.701729;12.522125;55.683400;12.584677
Customer;1052578;WBY1Z21040V307967;I3;No;9337607409;Private;01.05.2016 11:10:24;01.05.2016 11:21:54;5.16;6;1;1;86;82;55.663718;12.539594;55.667017;12.605006
Customer;807601;WBY1Z21040V308004;I3;No;9337607421;Private;01.05.2016 11:10:55;01.05.2016 11:36:05;11.18;7;1;2;100;94;55.639481;12.608109;55.635543;12.601225
Customer;846066;WBY1Z21070V307963;I3;No;9337607443;Private;01.05.2016 11:12:59;01.05.2016 11:18:31;2.58;2;1;3;42;41;55.681366;12.583222;55.688820;12.571878
Customer;820617;WBY1Z21060V307971;I3;No;9337607492;Private;01.05.2016 11:11:47;01.05.2016 11:24:59;6.02;6;1;8;76;71;55.697809;12.547951;55.699010;12.474672
Customer;1076984;WBY1Z21080V308037;I3;No;9337607505;Private;01.05.2016 11:12:25;01.05.2016 11:47:50;7.95;6;1;16;50;44;55.649934;12.598258;55.668112;12.564371
Customer;1037492;WBY1Z21080V307776;I3;No;9337607547;Private;01.05.2016 11:15:08;01.05.2016 11:39:38;11.82;27;1;11;100;70;55.654490;12.540029;55.782525;12.523200
Customer;1050157;WBY1Z210X0V308024;I3;No;9337607594;Private;01.05.2016 11:17:47;01.05.2016 11:36:18;9.24;8;1;2;88;79;55.703226;12.506208;55.669280;12.580106
Customer;810289;WBY1Z21040V308178;I3;No;9337607618;Private;01.05.2016 11:19:34;01.05.2016 11:33:50;6.45;5;1;3;79;76;55.699716;12.590280;55.670399;12.559312
Customer;69802;WBY1Z210X0V308055;I3;Yes;9337607631;Private;01.05.2016 11:20:15;01.05.2016 11:34:07;7.09;3;1;9;72;90;55.681255;12.574771;55.688941;12.597341
Customer;807266;WBY1Z210X0V308041;I3;No;9337607692;Private;01.05.2016 11:24:57;01.05.2016 11:43:03;8.17;6;1;1;53;46;55.672383;12.607591;55.694485;12.550627
Customer;814924;WBY1Z21040V308097;I3;No;9337607693;Private;01.05.2016 11:24:53;01.05.2016 11:41:59;7.74;7;1;10;83;77;55.640289;12.578378;55.679624;12.599348
Customer;1025386;WBY1Z21050V308058;I3;No;9337607711;Private;01.05.2016 11:27:05;01.05.2016 11:51:09;10.75;6;1;4;39;34;55.634895;12.591144;55.662257;12.577228
Customer;1012303;WBY1Z21080V307955;I3;No;9337607712;Private;01.05.2016 11:27:15;01.05.2016 11:32:46;2.58;2;1;10;56;54;55.699990;12.474980;55.702234;12.466569
Customer;1072205;WBY1Z21060V307937;I3;No;9337607722;Private;01.05.2016 11:27:59;01.05.2016 11:42:38;6.45;5;1;3;23;49;55.698606;12.593587;55.660638;12.605660
Customer;1062084;WBY1Z21010V308168;I3;No;9337607744;Private;01.05.2016 11:29:07;01.05.2016 11:31:22;0.00;0;1;8;28;97;55.685278;12.556851;55.684342;12.556454
Customer;1034843;WBY1Z21080V308104;I3;No;9337607771;Private;01.05.2016 11:14:11;01.05.2016 11:24:36;4.73;2;1;1;60;57;55.691744;12.577034;55.694465;12.561270
Customer;1069508;WBY1Z21020V308082;I3;No;9337607776;Private;01.05.2016 11:14:45;01.05.2016 11:33:22;9.24;11;1;17;73;63;55.707303;12.516929;55.665810;12.629730
Customer;810702;WBY1Z21030V307779;I3;No;9337607797;Private;01.05.2016 11:15:49;01.05.2016 11:27:37;5.16;5;1;9;56;50;55.688242;12.534417;55.682100;12.475066
Customer;813339;WBY1Z210X0V307908;I3;No;9337607863;Private;01.05.2016 11:20:22;01.05.2016 11:32:00;5.16;3;1;1;35;32;55.688103;12.557281;55.710515;12.570399
Customer;1080427;WBY1Z21080V308233;I3;No;9337607876;Private;01.05.2016 11:20:51;01.05.2016 13:48:18;36.65;22;1;9;100;81;55.705187;12.498152;55.835705;12.317191
Customer;796920;WBY1Z210X0V308265;I3;No;9337607893;Private;01.05.2016 11:21:09;01.05.2016 11:31:06;0.00;5;1;5;23;67;55.695914;12.609024;55.676744;12.598101
Customer;829022;WBY1Z21010V307795;I3;No;9337607990;Private;01.05.2016 11:27:01;01.05.2016 11:30:13;1.72;1;1;1;35;34;55.642659;12.537201;55.638995;12.544007
Customer;1048956;WBY1Z21010V308266;I3;No;9337608026;Private;01.05.2016 11:29:25;01.05.2016 11:50:00;10.10;8;1;3;44;37;55.705974;12.530614;55.665072;12.602372
Customer;1057219;WBY1Z21050V308061;I3;No;9337608044;Private;01.05.2016 11:30:47;01.05.2016 11:52:58;9.73;8;1;1;40;34;55.697699;12.519126;55.714757;12.585770
Customer;821742;WBY1Z21080V307793;I3;No;9337608047;Private;01.05.2016 11:31:03;01.05.2016 11:45:35;6.45;3;1;1;38;35;55.671880;12.587250;55.688753;12.589653
Customer;800973;WBY1Z21030V308060;I3;No;9337608097;Private;01.05.2016 11:32:29;01.05.2016 11:49:03;7.31;5;1;3;100;97;55.662873;12.517849;55.692681;12.533628
Customer;824120;WBY1Z21090V307866;I3;No;9337608186;Private;01.05.2016 11:38:07;01.05.2016 11:47:51;4.30;4;1;6;51;48;55.684165;12.556164;55.660354;12.540267
Customer;865012;WBY1Z21090V307785;I3;Yes;9337608217;Private;01.05.2016 11:39:27;01.05.2016 11:48:31;4.30;2;1;1;68;66;55.667472;12.549172;55.673204;12.561553
Customer;875752;WBY1Z21000V307786;I3;No;9337608320;Private;01.05.2016 11:44:35;01.05.2016 12:02:04;7.74;9;1;1;53;44;55.684066;12.583784;55.704203;12.564980
Customer;1080409;WBY1Z21030V308057;I3;No;9337608322;Private;01.05.2016 11:44:37;01.05.2016 12:03:00;8.17;5;1;5;85;81;55.683058;12.552119;55.681310;12.603920
Customer;1005681;WBY1Z21060V307923;I3;No;9337608326;Private;01.05.2016 11:44:49;01.05.2016 11:50:16;2.58;1;1;1;78;77;55.701348;12.473571;55.710963;12.475879
Customer;834207;WBY1Z21050V308206;I3;No;9337608328;Private;01.05.2016 11:44:46;01.05.2016 11:55:17;4.73;4;1;3;31;26;55.670128;12.588974;55.661182;12.560393
Customer;804213;WBY1Z21070V308062;I3;No;9337608358;Private;01.05.2016 11:31:41;01.05.2016 11:56:26;10.75;5;1;1;89;85;55.711366;12.565563;55.714142;12.569962
Customer;807416;WBY1Z21000V307772;I3;No;9337608397;Private;01.05.2016 11:33:51;01.05.2016 11:47:00;0.00;5;1;7;97;91;55.664810;12.599220;55.658083;12.559972
Customer;1004542;WBY1Z21050V307783;I3;No;9337608421;Private;01.05.2016 11:35:14;01.05.2016 11:54:14;8.60;8;1;1;56;50;55.647508;12.526305;55.692336;12.499211
Customer;1077902;WBY1Z21040V307886;I3;No;9337608429;Private;01.05.2016 11:35:30;01.05.2016 11:50:38;6.88;5;1;11;62;55;55.659159;12.599894;55.690952;12.575756
Customer;810289;WBY1Z21040V308178;I3;No;9337608435;Private;01.05.2016 11:35:57;01.05.2016 11:39:57;1.72;0;1;0;76;76;55.670399;12.559312;55.669902;12.556391
Customer;1056354;WBY1Z21050V307945;I3;No;9337608470;Private;01.05.2016 11:32:18;01.05.2016 11:49:50;0.67;3;1;5;43;40;55.654897;12.599507;55.678369;12.586199
Customer;818935;WBY1Z210X0V308038;I3;No;9337608494;Private;01.05.2016 11:39:22;01.05.2016 11:48:55;4.30;3;1;1;42;40;55.705376;12.547312;55.708647;12.582346
Customer;823496;WBY1Z21060V307811;I3;No;9337608535;Private;01.05.2016 11:41:51;01.05.2016 11:42:35;0.43;0;1;13;74;74;55.703214;12.537615;55.703209;12.537684
Customer;814252;WBY1Z21060V307808;I3;No;9337608568;Private;01.05.2016 11:43:25;01.05.2016 11:53:43;4.73;3;1;5;41;38;55.683400;12.584677;55.671388;12.561560
Customer;1005527;WBY1Z21040V308245;I3;No;9337608613;Private;01.05.2016 11:45:41;01.05.2016 12:49:21;24.29;12;1;6;73;62;55.708629;12.585343;55.681996;12.591490
Customer;810413;WBY1Z21050V307962;I3;No;9337608639;Private;01.05.2016 11:46:49;01.05.2016 12:09:50;11.39;8;1;4;72;62;55.690103;12.486957;55.672699;12.570738
Customer;823599;WBY1Z210X0V308203;I3;No;9337608652;Private;01.05.2016 11:45:40;01.05.2016 11:50:22;0.00;2;1;8;98;96;55.692571;12.574879;55.683400;12.584677
Customer;1026920;WBY1Z21060V308036;I3;No;9337608655;Private;01.05.2016 11:45:54;01.05.2016 11:56:16;4.73;2;1;2;97;94;55.707992;12.596011;55.701744;12.582700
Customer;835301;WBY1Z210X0V308248;I3;No;9337608711;Private;01.05.2016 11:49:59;01.05.2016 11:59:34;4.30;3;1;6;69;66;55.673136;12.591476;55.683094;12.563664
Customer;811026;WBY1Z21080V308006;I3;No;9337608725;Private;01.05.2016 11:51:25;01.05.2016 11:59:12;3.44;2;1;13;90;88;55.688067;12.583325;55.681150;12.564632
Customer;1003680;WBY1Z21030V307829;I3;No;9337608780;Private;01.05.2016 11:55:59;01.05.2016 12:37:38;18.06;7;1;2;100;94;55.655263;12.537609;55.696503;12.571788
Customer;1061312;WBY1Z21030V308270;I3;No;9337608830;Private;01.05.2016 11:59:08;01.05.2016 13:01:35;22.57;7;1;12;69;61;55.672116;12.534549;55.673826;12.532011
Customer;821200;WBY1Z21020V308020;I3;No;9337608877;Private;01.05.2016 12:01:31;01.05.2016 12:11:16;0.00;4;1;1;35;30;55.688038;12.507931;55.699580;12.530890
Customer;886636;WBY1Z21040V307824;I3;No;9337608882;Private;01.05.2016 12:01:43;01.05.2016 12:30:57;8.17;6;1;5;59;54;55.710824;12.575406;55.673630;12.547140
Customer;806462;WBY1Z21090V307964;I3;No;9337609072;Private;01.05.2016 11:52:41;01.05.2016 12:22:13;12.90;9;1;3;74;64;55.660642;12.572250;55.717591;12.583466
Customer;808682;WBY1Z21090V307902;I3;No;9337609087;Private;01.05.2016 11:53:32;01.05.2016 12:11:43;8.17;8;1;5;50;44;55.679743;12.616424;55.630608;12.577854
Customer;811153;WBY1Z21070V307879;I3;No;9337609117;Private;01.05.2016 11:55:10;01.05.2016 12:09:29;6.45;3;1;11;100;100;55.694776;12.552316;55.685211;12.533347
Customer;1080707;WBY1Z21030V308009;I3;No;9337609142;Private;01.05.2016 11:56:13;01.05.2016 13:33:57;30.10;34;1;1;90;64;55.713932;12.561398;55.711323;12.561243
Non_Customer;811080;WBY1Z21020V308177;I3;No;9337609155;Private;01.05.2016 11:56:54;01.05.2016 13:45:57;0.00;22;1;1;93;77;55.674136;12.560732;55.674391;12.560575
Customer;806984;WBY1Z210X0V308184;I3;No;9337609183;Private;01.05.2016 11:58:00;01.05.2016 13:18:51;28.75;21;1;10;57;41;55.695650;12.597114;55.695484;12.596819
