Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;811250;WBY1Z21080V307938;I3;No;9329783744;Private;01.11.2015 10:47:42;01.11.2015 10:54:50;3.39;2;1;1;45;43;55.681796;12.576087;55.678258;12.561369
Customer;799197;WBY1Z21020V308082;I3;No;9329783820;Private;01.11.2015 10:50:25;01.11.2015 11:12:12;9.32;7;1;1;88;80;55.653449;12.593665;55.695884;12.572761
Customer;821337;WBY1Z210X0V307990;I3;No;9329783822;Private;01.11.2015 10:50:22;01.11.2015 11:19:18;12.29;14;1;6;55;44;55.707416;12.550958;55.631749;12.645092
Customer;818106;WBY1Z21050V307993;I3;No;9329783823;Private;01.11.2015 10:50:26;01.11.2015 11:03:56;1.69;4;1;4;71;67;55.689715;12.499638;55.692073;12.553816
Non_Customer;793639;WBY1Z21050V307847;I3;No;9329783824;Private;01.11.2015 10:50:23;01.11.2015 10:59:35;0.00;2;1;89;18;14;55.673228;12.563467;55.678361;12.565687
Customer;812643;WBY1Z21000V308078;I3;No;9329783831;Private;01.11.2015 10:50:47;01.11.2015 11:01:17;4.66;3;1;4;53;48;55.685766;12.536621;55.699046;12.561266
Customer;811676;WBY1Z21010V308039;I3;No;9329783861;Private;01.11.2015 10:53:26;01.11.2015 11:42:08;17.94;7;1;10;53;45;55.698192;12.540152;55.687303;12.531115
Non_Customer;793639;WBY1Z21030V307829;I3;No;9329783939;Private;01.11.2015 10:58:45;01.11.2015 11:04:26;0.00;2;1;822;24;21;55.678724;12.505929;55.671856;12.495536
Customer;863687;WBY1Z21080V308040;I3;No;9329783952;Private;01.11.2015 10:59:50;01.11.2015 11:21:23;9.32;10;1;8;100;92;55.652851;12.613355;55.663179;12.513359
Customer;797764;WBY1Z21020V308051;I3;No;9329783980;Private;01.11.2015 11:01:31;01.11.2015 11:20:17;9.12;8;1;5;65;58;55.693044;12.510095;55.659610;12.570915
Non_Customer;793639;WBY1Z21040V307872;I3;No;9329784025;Private;01.11.2015 11:03:44;01.11.2015 11:26:02;0.00;4;1;1016;24;19;55.645797;12.624093;55.645882;12.604860
Non_Customer;809751;WBY1Z21030V307894;I3;No;9329784053;Private;01.11.2015 10:48:05;01.11.2015 10:56:52;0.00;3;1;1;100;99;55.684497;12.541401;55.678713;12.505475
Customer;806373;WBY1Z21080V307910;I3;No;9329784066;Private;01.11.2015 10:48:24;01.11.2015 10:57:30;4.24;3;1;12;100;98;55.685375;12.586451;55.677658;12.545960
Non_Customer;793639;WBY1Z21000V307741;I3;No;9329784078;Private;01.11.2015 10:49:23;01.11.2015 10:55:26;0.00;1;1;911;21;18;55.708134;12.588239;55.706309;12.590086
Customer;829295;WBY1Z21070V308062;I3;No;9329784118;Private;01.11.2015 10:52:13;01.11.2015 11:07:10;6.35;7;1;1;52;46;55.691962;12.495204;55.703254;12.568806
Non_Customer;869863;WBY1Z21010V307750;I3;No;9329784169;Private;01.11.2015 10:55:44;01.11.2015 11:00:20;0.00;2;1;0;50;49;55.645933;12.603559;55.645820;12.624198
Customer;803428;WBY1Z21010V307974;I3;No;9329784178;Private;01.11.2015 10:56:12;01.11.2015 11:08:47;5.51;5;1;3;66;60;55.662636;12.603484;55.684485;12.535565
Customer;810198;WBY1Z21020V307871;I3;No;9329784211;Private;01.11.2015 10:58:15;01.11.2015 11:21:31;10.17;6;1;4;95;87;55.666120;12.592860;55.661938;12.562364
Non_Customer;793639;WBY1Z21010V307859;I3;No;9329784229;Private;01.11.2015 10:59:31;01.11.2015 11:00:27;0.00;0;1;826;21;21;55.706284;12.589821;55.706284;12.589821
Customer;812888;WBY1Z21000V307772;I3;No;9329784251;Private;01.11.2015 11:00:31;01.11.2015 11:50:25;20.38;18;1;3;100;83;55.684083;12.556143;55.686758;12.549011
Non_Customer;811074;WBY1Z210X0V307892;I3;No;9329784307;Private;01.11.2015 11:04:30;01.11.2015 11:55:21;0.00;10;1;2;100;91;55.706284;12.589822;55.668659;12.601588
Non_Customer;793639;WBY1Z21000V308257;I3;No;9329784372;Private;01.11.2015 11:06:55;01.11.2015 11:16:30;0.00;2;1;814;20;17;55.680526;12.567542;55.684866;12.571660
Non_Customer;793639;WBY1Z21000V307934;I3;No;9329784384;Private;01.11.2015 11:07:28;01.11.2015 11:07:57;0.00;0;1;97;100;100;55.666407;12.509658;55.666406;12.509658
Customer;830439;WBY1Z21080V307969;I3;No;9329784407;Private;01.11.2015 11:09:11;01.11.2015 11:24:15;6.78;4;1;8;94;88;55.675767;12.541351;55.681805;12.590002
Customer;814586;WBY1Z21080V308216;I3;No;9329784485;Private;01.11.2015 11:14:18;01.11.2015 11:34:24;11.58;9;1;1;46;30;55.692602;12.530180;55.685574;12.614714
Non_Customer;811095;WBY1Z21040V307774;I3;No;9329784535;Private;01.11.2015 11:18:33;01.11.2015 11:24:57;0.00;1;1;0;56;52;55.727334;12.577024;55.726662;12.562835
Customer;815254;WBY1Z21080V308197;I3;No;9329784539;Private;01.11.2015 11:18:35;01.11.2015 11:29:57;0.00;4;1;4;79;74;55.668352;12.540952;55.693540;12.545051
Customer;867968;WBY1Z21080V308071;I3;No;9329784603;Private;01.11.2015 11:23:05;01.11.2015 12:17:12;20.91;22;1;4;100;80;55.670828;12.569331;55.720197;12.576808
Customer;820984;WBY1Z21070V307963;I3;No;9329784615;Private;01.11.2015 11:24:09;01.11.2015 11:29:37;2.54;1;1;18;100;98;55.696564;12.588208;55.695248;12.581117
Customer;812643;WBY1Z21000V308078;I3;No;9329784626;Private;01.11.2015 11:25:10;01.11.2015 11:34:52;4.24;4;1;1;47;43;55.699046;12.561266;55.707510;12.562033
Non_Customer;809751;WBY1Z21000V308047;I3;No;9329784657;Private;01.11.2015 11:07:36;01.11.2015 11:21:50;0.00;4;1;1;100;98;55.671924;12.495513;55.674197;12.558110
Non_Customer;793639;WBY1Z21020V307949;I3;No;9329784663;Private;01.11.2015 11:07:42;01.11.2015 11:15:41;0.00;2;1;820;26;22;55.730920;12.568898;55.727319;12.576947
Customer;55820;WBY1Z21030V308270;I3;No;9329784698;Private;01.11.2015 11:10:45;01.11.2015 14:51:58;74.00;75;1;13;100;41;55.679596;12.505558;55.674393;12.505216
Non_Customer;793639;WBY1Z21070V308210; ;No;9329784745;Private;01.11.2015 11:13:39;01.11.2015 11:14:22;0.00;0;1;501;23;23;55.706795;12.580846;55.706652;12.580874
Customer;813339;WBY1Z21050V307993;I3;No;9329784797;Private;01.11.2015 11:18:04;01.11.2015 11:26:18;3.81;3;1;0;67;64;55.692073;12.553816;55.710441;12.570417
Customer;815557;WBY1Z21030V307913;I3;No;9329784807;Private;01.11.2015 11:18:31;01.11.2015 12:04:25;19.49;16;1;1;100;84;55.686934;12.582339;55.668639;12.606368
Non_Customer;793639;WBY1Z210X0V307956;I3;No;9329784848;Private;01.11.2015 11:20:38;01.11.2015 11:21:05;0.00;0;1;110;94;94;55.648351;12.492617;55.648350;12.492619
Non_Customer;869863;WBY1Z21060V308103;I3;No;9329784873;Private;01.11.2015 11:21:57;01.11.2015 11:34:02;0.00;3;1;1;100;99;55.645889;12.604944;55.632209;12.583480
Non_Customer;793639;WBY1Z210X0V307987;I3;No;9329784945;Private;01.11.2015 11:26:46;01.11.2015 11:35:39;0.00;2;1;778;27;22;55.727097;12.562986;55.720167;12.576503
Customer;818630;WBY1Z21010V307926;I3;No;9329784962;Private;01.11.2015 11:27:30;01.11.2015 11:54:37;11.86;11;1;8;42;33;55.722742;12.536773;55.655853;12.627918
Customer;817266;WBY1Z21010V308218;I3;No;9329785012;Private;01.11.2015 11:30:40;01.11.2015 11:51:46;9.32;9;1;6;91;82;55.652848;12.505929;55.658197;12.598242
Customer;824947;WBY1Z21070V307946;I3;No;9329785070;Private;01.11.2015 11:35:05;01.11.2015 11:57:52;9.74;9;1;5;76;67;55.674361;12.485183;55.672885;12.609628
Non_Customer;793639;WBY1Z21040V308021;I3;No;9329785084;Private;01.11.2015 11:36:09;01.11.2015 12:00:21;0.00;7;1;665;6;0;55.632224;12.583485;55.645895;12.604753
Non_Customer;793639;WBY1Z21000V307951;I3;No;9329785097;Private;01.11.2015 11:37:19;01.11.2015 11:38:14;0.00;0;1;936;22;22;55.665491;12.575338;55.665508;12.575436
Customer;813059;WBY1Z21020V308082;I3;No;9329785237;Private;01.11.2015 11:49:09;01.11.2015 12:07:21;8.05;6;1;1;80;72;55.695884;12.572761;55.664709;12.614459
Customer;813792;WBY1Z21000V307898;I3;No;9329785238;Private;01.11.2015 11:49:14;01.11.2015 12:03:32;6.35;5;1;10;70;63;55.660596;12.605574;55.669754;12.541674
Non_Customer;793639;WBY1Z21020V307840;I3;No;9329785254;Private;01.11.2015 11:27:26;01.11.2015 11:30:53;0.00;1;1;614;22;21;55.684925;12.569389;55.684908;12.571717
Customer;843580;WBY1Z21070V308241;I3;No;9329785262;Private;01.11.2015 11:27:47;01.11.2015 11:53:05;0.00;5;1;2;46;37;55.689544;12.553353;55.684186;12.556124
Customer;828746;WBY1Z21040V307922;I3;No;9329785418;Private;01.11.2015 11:36:45;01.11.2015 11:49:19;8.19;6;1;4;47;41;55.655113;12.607699;55.690060;12.612110
Non_Customer;811095;WBY1Z21060V307985;I3;No;9329785448;Private;01.11.2015 11:38:38;01.11.2015 11:55:26;0.00;6;1;1;100;94;55.720185;12.576687;55.709042;12.516801
Customer;834853;WBY1Z21070V307834;I3;No;9329785453;Private;01.11.2015 11:38:52;01.11.2015 11:57:51;0.00;8;1;5;59;49;55.671391;12.561559;55.705158;12.501680
Customer;862428;WBY1Z21010V308249;I3;No;9329785454;Private;01.11.2015 11:38:46;01.11.2015 11:47:47;4.24;5;1;11;66;62;55.650544;12.612428;55.625859;12.587014
Customer;818318;WBY1Z21040V307905;I3;No;9329785462;Private;01.11.2015 11:39:12;01.11.2015 12:02:46;10.17;9;1;1;74;65;55.662141;12.482943;55.676254;12.559101
Non_Customer;793639;WBY1Z21000V308131;I3;No;9329785464;Private;01.11.2015 11:39:01;02.11.2015 07:42:34;0.00;0;1;1057;14;100;55.682446;12.581987;55.682436;12.581996
Customer;816668;WBY1Z21040V308276;I3;No;9329785497;Private;01.11.2015 11:40:41;01.11.2015 11:52:29;5.08;6;1;11;67;62;55.663189;12.610069;55.621446;12.586120
Non_Customer;793639;WBY1Z21030V308012;I3;No;9329785528;Private;01.11.2015 11:42:22;01.11.2015 11:57:20;0.00;4;1;5;23;19;55.676039;12.560553;55.662812;12.517801
Customer;821116;WBY1Z21080V308006;I3;No;9329785547;Private;01.11.2015 11:43:59;01.11.2015 12:02:29;8.05;12;1;0;75;62;55.648152;12.523713;55.649284;12.524316
Customer;807306;WBY1Z21040V308097;I3;No;9329785573;Private;01.11.2015 11:45:08;01.11.2015 11:52:19;4.46;0;1;15;31;0;55.663864;12.547829;55.663927;12.547844
Customer;827439;WBY1Z21050V308237;I3;No;9329785611;Private;01.11.2015 11:47:07;01.11.2015 13:16:40;31.13;19;1;7;61;41;55.698709;12.575892;55.692166;12.561004
Non_Customer;793639;WBY1Z210X0V307973;I3;No;9329785615;Private;01.11.2015 11:47:09;01.11.2015 11:57:17;0.00;1;1;1029;15;11;55.680798;12.579684;55.679155;12.573104
Customer;854481;WBY1Z21040V308035;I3;No;9329785627;Private;01.11.2015 11:47:39;01.11.2015 11:49:39;1.27;0;1;6;49;48;55.666189;12.550178;55.665324;12.547469
Customer;845783;WBY1Z210X0V308220;I3;No;9329785656;Private;01.11.2015 11:48:52;01.11.2015 12:10:55;9.74;7;1;3;34;28;55.676684;12.514936;55.676238;12.559209
Customer;830599;WBY1Z21020V307921;I3;No;9329785674;Private;01.11.2015 11:50:10;01.11.2015 12:13:03;3.39;6;1;1;50;43;55.705046;12.575918;55.674380;12.575396
Customer;861882;WBY1Z21060V307923;I3;No;9329785714;Private;01.11.2015 11:51:45;01.11.2015 11:57:37;2.54;3;1;14;38;34;55.696374;12.599681;55.705046;12.575917
Customer;817266;WBY1Z21010V308218;I3;No;9329785776;Private;01.11.2015 11:54:19;01.11.2015 11:55:19;0.42;1;1;1;82;81;55.658197;12.598242;55.658145;12.597797
Customer;872143;WBY1Z210X0V308184;I3;No;9329785879;Private;01.11.2015 11:53:25;01.11.2015 12:29:37;15.68;10;1;13;96;85;55.711452;12.499940;55.673107;12.592943
Customer;829036;WBY1Z21040V308004;I3;No;9329785884;Private;01.11.2015 11:53:42;01.11.2015 12:17:17;10.17;10;1;14;78;67;55.647303;12.618252;55.705482;12.564651
Customer;831106;WBY1Z21090V307821;I3;No;9329785904;Private;01.11.2015 11:55:35;01.11.2015 12:01:01;0.00;0;1;0;16;15;55.665431;12.557697;55.665447;12.557654
Non_Customer;869863;WBY1Z21030V308057;I3;No;9329785922;Private;01.11.2015 11:56:46;01.11.2015 12:23:03;0.00;7;1;1;100;93;55.645896;12.604723;55.633705;12.606922
Non_Customer;793639;WBY1Z210X0V308007;I3;No;9329785958;Private;01.11.2015 11:58:33;01.11.2015 12:02:45;0.00;0;1;766;26;23;55.708736;12.516983;55.706428;12.518054
Customer;806078;WBY1Z21070V308028;I3;No;9329785993;Private;01.11.2015 12:01:51;01.11.2015 12:25:42;10.17;7;1;9;35;27;55.683403;12.584680;55.661123;12.617139
Customer;831106;WBY1Z21020V307806;I3;No;9329786033;Private;01.11.2015 12:04:25;01.11.2015 12:25:57;9.32;8;1;1;39;28;55.666052;12.555612;55.708273;12.575005
Non_Customer;793639;WBY1Z21090V308127;I3;No;9329786055;Private;01.11.2015 12:05:30;01.11.2015 12:17:16;0.00;2;1;1087;20;15;55.706366;12.518493;55.711477;12.541332
Non_Customer;793639;WBY1Z21060V308070;I3;No;9329786108;Private;01.11.2015 12:08:39;01.11.2015 12:11:45;0.00;0;1;402;24;23;55.645277;12.636186;55.645282;12.636183
Customer;800043;WBY1Z21070V307963;I3;No;9329786161;Private;01.11.2015 11:59:17;01.11.2015 12:33:24;12.03;6;1;8;98;87;55.695248;12.581117;55.707977;12.581049
Customer;797780;WBY1Z21080V308040;I3;No;9329786166;Private;01.11.2015 11:59:23;01.11.2015 12:18:34;8.47;5;1;2;92;86;55.663179;12.513359;55.660958;12.559143
Customer;804386;WBY1Z21040V308178;I3;No;9329786177;Private;01.11.2015 11:59:56;01.11.2015 12:17:36;10.31;8;1;7;100;92;55.706439;12.590039;55.684141;12.615174
Non_Customer;793639;WBY1Z21050V308285;I3;No;9329786181;Private;01.11.2015 11:59:59;01.11.2015 12:24:03;0.00;7;1;276;24;16;55.668696;12.600048;55.681403;12.551656
Non_Customer;809751;WBY1Z210X0V308069;I3;No;9329786207;Private;01.11.2015 12:00:59;01.11.2015 12:13:42;0.00;4;1;1;100;98;55.662831;12.517816;55.685066;12.492456
Customer;812160;WBY1Z21050V307914;I3;No;9329786211;Private;01.11.2015 12:01:10;01.11.2015 12:17:42;7.20;7;1;6;97;88;55.709162;12.585711;55.668277;12.613418
Customer;819474;WBY1Z21030V308043;I3;No;9329786213;Private;01.11.2015 12:01:05;01.11.2015 12:26:11;11.02;8;1;4;100;93;55.664807;12.599206;55.665628;12.593506
Customer;832052;WBY1Z21010V307912;I3;No;9329786249;Private;01.11.2015 12:03:32;01.11.2015 12:16:59;5.93;6;1;7;62;57;55.681011;12.520292;55.708123;12.475344
Customer;812643;WBY1Z21000V308078;I3;No;9329786322;Private;01.11.2015 12:07:47;01.11.2015 12:13:08;2.54;1;1;13;43;41;55.707510;12.562033;55.698919;12.561613
Non_Customer;811095;WBY1Z21090V307852;I3;No;9329786427;Private;01.11.2015 12:14:42;01.11.2015 12:25:30;0.00;2;1;1;100;97;55.711496;12.541381;55.708107;12.516957
Customer;823647;WBY1Z21000V308260;I3;No;9329786448;Private;01.11.2015 12:15:59;01.11.2015 12:29:22;5.93;7;1;1;48;41;55.639467;12.640045;55.653084;12.565366
Customer;872392;WBY1Z21030V307877;I3;No;9329786471;Private;01.11.2015 12:12:41;01.11.2015 12:39:48;11.86;12;1;12;98;88;55.690648;12.502223;55.637089;12.625701
Customer;830599;WBY1Z21060V307842;I3;No;9329786511;Private;01.11.2015 12:15:34;01.11.2015 12:15:37;0.42;3;1;3019;34;30;55.704791;12.580466;55.688594;12.572368
Customer;849651;WBY1Z21070V307932;I3;No;9329786524;Private;01.11.2015 12:16:30;01.11.2015 12:47:29;11.02;16;1;1;84;71;55.689020;12.573950;55.634178;12.647007
Customer;847701;WBY1Z21030V307927;I3;No;9329786628;Private;01.11.2015 12:22:41;01.11.2015 12:45:44;10.17;8;1;1;42;33;55.650938;12.554114;55.700656;12.574013
Customer;828474;WBY1Z210X0V307844;I3;No;9329786672;Private;01.11.2015 12:25:52;01.11.2015 12:39:01;7.00;5;1;4;76;71;55.657881;12.635797;55.662724;12.605799
Customer;807667;WBY1Z21040V307922;I3;No;9329786684;Private;01.11.2015 12:26:19;01.11.2015 12:36:17;4.24;6;1;11;41;35;55.690060;12.612110;55.650332;12.644516
Non_Customer;793639;WBY1Z21040V307936;I3;No;9329786770;Private;01.11.2015 12:16:52;01.11.2015 12:33:11;0.00;1;1;1238;23;22;55.686008;12.492982;55.682620;12.488348
Customer;795418;WBY1Z21040V307919;I3;No;9329786772;Private;01.11.2015 12:17:10;01.11.2015 12:44:57;11.55;11;1;6;74;61;55.674069;12.539341;55.674206;12.571049
Customer;847316;WBY1Z21080V307955;I3;No;9329786782;Private;01.11.2015 12:17:49;01.11.2015 12:27:40;4.24;4;1;3;60;54;55.681864;12.510022;55.652323;12.510383
Customer;836534;WBY1Z21010V308140;I3;No;9329786804;Private;01.11.2015 12:19:50;01.11.2015 12:27:32;3.39;3;1;1;98;94;55.709260;12.584076;55.702891;12.550401
Customer;864024;WBY1Z21020V307790;I3;No;9329786844;Private;01.11.2015 12:21:57;01.11.2015 12:58:12;16.75;10;1;4;100;92;55.692851;12.534402;55.692869;12.534415
Customer;811275;WBY1Z21000V307898;I3;No;9329786909;Private;01.11.2015 12:26:02;01.11.2015 13:10:37;20.14;28;1;4;63;38;55.669754;12.541674;55.692861;12.545989
Customer;834107;WBY1Z21040V307869;I3;No;9329786919;Private;01.11.2015 12:26:56;01.11.2015 12:44:24;3.39;6;1;21;100;94;55.692839;12.534394;55.683551;12.584813
Customer;815557;WBY1Z21030V307913;I3;No;9329786930;Private;01.11.2015 12:27:28;01.11.2015 12:43:05;6.78;4;1;3;83;78;55.668639;12.606368;55.688412;12.583618
Non_Customer;793639;WBY1Z21000V308050;I3;No;9329786946;Private;01.11.2015 12:28:28;01.11.2015 12:39:50;0.00;2;1;1090;20;16;55.709286;12.517026;55.698604;12.540425
Non_Customer;793639;WBY1Z21050V308223;I3;No;9329786976;Private;01.11.2015 12:29:38;01.11.2015 12:52:16;0.00;6;1;336;23;14;55.631473;12.608890;55.645518;12.636668
Non_Customer;809751;WBY1Z21070V308255;I3;No;9329786993;Private;01.11.2015 12:30:54;01.11.2015 12:39:43;0.00;2;1;1;100;100;55.682668;12.488339;55.691714;12.508394
Customer;847316;WBY1Z21080V307955;I3;No;9329787032;Private;01.11.2015 12:32:59;01.11.2015 12:43:26;4.66;4;1;0;54;50;55.652323;12.510383;55.680872;12.512844
Customer;827583;WBY1Z21020V308051;I3;No;9329787065;Private;01.11.2015 12:32:15;01.11.2015 12:47:08;6.35;7;1;8;58;52;55.659610;12.570915;55.636049;12.622019
Customer;820133;WBY1Z21050V307881;I3;No;9329787070;Private;01.11.2015 12:32:38;01.11.2015 12:40:24;3.39;3;1;1;75;71;55.687894;12.588335;55.709709;12.587733
Customer;810085;WBY1Z210X0V308184;I3;No;9329787114;Private;01.11.2015 12:35:01;01.11.2015 12:56:23;9.32;6;1;2;86;79;55.673107;12.592943;55.647478;12.526257
Customer;847239;WBY1Z21030V308141;I3;No;9329787115;Private;01.11.2015 12:35:05;01.11.2015 12:51:00;6.78;4;1;5;90;82;55.702861;12.531399;55.676708;12.564541
Customer;812384;WBY1Z21040V308178;I3;No;9329787163;Private;01.11.2015 12:38:18;01.11.2015 13:08:00;8.47;7;1;16;92;85;55.684141;12.615174;55.670743;12.551966
Customer;814762;WBY1Z21090V308094;I3;No;9329787177;Private;01.11.2015 12:39:33;01.11.2015 12:44:56;2.54;2;1;3;29;27;55.697684;12.527047;55.692869;12.534415
Customer;814883;WBY1Z21050V307993;I3;No;9329787203;Private;01.11.2015 12:42:21;01.11.2015 13:12:45;15.81;11;1;1;63;55;55.710441;12.570417;55.692613;12.611217
Customer;812643;WBY1Z21000V308078;I3;No;9329787217;Private;01.11.2015 12:43:11;01.11.2015 13:02:08;8.05;5;1;1;41;35;55.698919;12.561613;55.686906;12.530255
Customer;833318;WBY1Z21000V307805;I3;No;9329787227;Private;01.11.2015 12:43:41;01.11.2015 13:00:04;8.27;5;1;1;97;90;55.692136;12.561001;55.667970;12.558240
Customer;813227;WBY1Z21010V307893;I3;No;9329787254;Private;01.11.2015 12:46:50;01.11.2015 12:58:24;0.00;6;1;3;63;58;55.706989;12.532108;55.679271;12.573769
Customer;856130;WBY1Z21030V307880;I3;No;9329787255;Private;01.11.2015 12:46:56;01.11.2015 12:59:12;5.51;4;1;1;28;24;55.692288;12.561186;55.725493;12.558862
Customer;854481;WBY1Z21040V308035;I3;No;9329787331;Private;01.11.2015 12:52:44;01.11.2015 12:58:40;2.54;2;1;2;48;46;55.665324;12.547469;55.671059;12.564710
Non_Customer;793639;WBY1Z21050V308285;I3;No;9329787368;Private;01.11.2015 12:35:23;01.11.2015 12:36:08;0.00;0;1;11;16;16;55.681403;12.551656;55.681403;12.551656
Customer;834998;WBY1Z21060V308036;I3;No;9329787441;Private;01.11.2015 12:39:32;01.11.2015 14:47:12;45.85;33;1;3;52;17;55.707491;12.550856;55.702845;12.545526
Customer;818251;WBY1Z21040V307810;I3;No;9329787466;Private;01.11.2015 12:41:01;01.11.2015 12:58:09;7.63;5;1;7;39;34;55.696799;12.522143;55.697638;12.573975
Non_Customer;793639;WBY1Z21060V308263;I3;No;9329787477;Private;01.11.2015 12:41:28;01.11.2015 12:56:01;0.00;6;1;1246;19;14;55.691581;12.508525;55.678369;12.565680
Customer;810858;WBY1Z21060V307923;I3;No;9329787486;Private;01.11.2015 12:41:59;01.11.2015 12:58:45;7.20;6;1;11;34;27;55.705046;12.575917;55.664159;12.540189
Customer;809152;WBY1Z21080V307857;I3;No;9329787492;Private;01.11.2015 12:42:40;01.11.2015 12:50:44;0.00;2;1;7;33;29;55.665844;12.552483;55.654497;12.540056
Customer;828892;WBY1Z21090V308242;I3;No;9329787498;Private;01.11.2015 12:43:17;01.11.2015 12:53:20;0.42;2;1;3;100;100;55.682159;12.556035;55.683324;12.530556
Customer;810924;WBY1Z210X0V307827;I3;No;9329787512;Private;01.11.2015 12:44:17;01.11.2015 12:54:44;0.00;4;1;1;81;76;55.710586;12.557052;55.684823;12.571602
Customer;807122;WBY1Z210X0V308055;I3;No;9329787518;Private;01.11.2015 12:44:32;01.11.2015 13:02:33;8.05;9;1;10;100;91;55.689064;12.528713;55.640012;12.578605
Non_Customer;793664;WBY1Z21080V307941;I3;No;9329787523;Private;01.11.2015 12:44:52;01.11.2015 12:58:42;0.00;4;1;0;76;72;55.675154;12.558922;55.666945;12.497930
Customer;810339;WBY1Z21000V308243;I3;No;9329787524;Private;01.11.2015 12:44:47;01.11.2015 18:24:01;95.61;35;1;5;66;31;55.639445;12.540364;55.679133;12.572998
Customer;854489;WBY1Z21010V307988;I3;No;9329787616;Private;01.11.2015 12:49:45;01.11.2015 13:10:15;0.00;7;1;5;53;45;55.671525;12.539727;55.653393;12.590658
Customer;853963;WBY1Z21070V307865;I3;No;9329787640;Private;01.11.2015 12:50:43;01.11.2015 13:10:45;8.90;8;1;4;33;25;55.705041;12.575743;55.686559;12.501778
Customer;828848;WBY1Z21000V308226;I3;No;9329787660;Private;01.11.2015 12:51:41;01.11.2015 13:15:41;7.00;9;1;4;89;81;55.690652;12.564812;55.632011;12.644934
Customer;797780;WBY1Z21080V308040;I3;No;9329787686;Private;01.11.2015 12:53:26;01.11.2015 13:01:52;3.81;3;1;1;86;82;55.660958;12.559143;55.671661;12.562609
Customer;829899;WBY1Z21060V307940;I3;No;9329787725;Private;01.11.2015 12:56:39;01.11.2015 13:20:08;10.17;6;1;5;62;55;55.639468;12.608114;55.670808;12.569300
Customer;455121;WBY1Z21010V308137;I3;No;9329787738;Private;01.11.2015 12:57:34;01.11.2015 14:14:44;28.00;9;1;2;50;37;55.676365;12.594208;55.682438;12.582015
Customer;820476;WBY1Z21060V308019;I3;No;9329787763;Private;01.11.2015 12:58:55;01.11.2015 13:29:33;8.90;22;1;12;71;50;55.697950;12.461119;55.697938;12.461132
Customer;861974;WBY1Z21080V308037;I3;No;9329787808;Private;01.11.2015 13:01:24;01.11.2015 13:15:11;5.93;4;1;7;91;86;55.669634;12.545993;55.669875;12.501224
Non_Customer;811095;WBY1Z21080V308197;I3;No;9329787831;Private;01.11.2015 13:02:40;01.11.2015 13:38:43;0.00;4;1;0;74;68;55.693540;12.545051;55.675293;12.558959
